trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2513010501861572,,,fixation,10.0,run_start,1.84992116689682,0.0,0.0,1.2863320112228394,hidden,1.2863320112228394,0.0,0.5635891556739807,fixation,0.0
1,1,2.0,Incongruent,2_0.490_0.082.png,1.35825777053833,0.497,0.076,,,,6.725762128829956,3.101222276687622,1.0,1.0609387159347534,hidden,5.162160873413086,2.5,1.1648234128952026,fixation,1.0
2,1,9.0,Medium,9_0.000_0.490.png,1.3997104167938232,0.0,0.488,,,,6.99457323551178,11.18524169921875,1.0,1.0796880722045898,hidden,13.26492977142334,2.5,1.41488516330719,fixation,1.0
3,1,3.0,Congruent,3_0.714_0.408.png,1.0849624872207642,0.707,0.405,,,,6.750976324081421,19.579524993896484,1.0,1.008222222328186,hidden,21.58774757385254,2.5,1.2427541017532349,fixation,1.0
4,1,18.0,Incongruent,18_0.082_0.327.png,1.497618556022644,0.075,0.332,,,,6.612375855445862,27.415464401245117,1.0,1.2111705541610718,hidden,29.62663459777832,2.5,0.90120530128479,fixation,1.0
5,1,9.0,Medium,9_0.551_0.000.png,1.4349359273910522,0.547,0.0,,,,6.139822840690613,35.52545928955078,1.0,1.1246154308319092,hidden,37.65007400512695,2.5,0.5152074098587036,fixation,1.0
6,1,20.0,Medium,20_0.755_0.673.png,1.0010379552841187,0.765,0.68,,,,6.870284795761108,43.100215911865234,1.0,1.2984652519226074,hidden,45.398681640625,2.5,1.071819543838501,fixation,1.0
7,1,22.0,Congruent,13b_0.469_0.082.png,1.1182982921600342,0.468,0.075,,,,7.257526636123657,50.97154235839844,1.0,1.4186458587646484,hidden,53.39018630981445,2.5,1.3388807773590088,fixation,1.0
8,1,1.0,Medium,1_0.592_0.347.png,1.425782322883606,0.588,0.341,,,,6.235575616359711,59.34736633300781,1.0,0.5483465790748596,hidden,60.895713806152344,2.5,1.187229037284851,fixation,1.0
9,1,22.0,Congruent,13b_0.898_0.694.png,1.387086272239685,0.89,0.686,,,,6.109803915023804,67.00872039794922,1.0,0.5772919654846191,hidden,68.58601379394531,2.5,1.0325119495391846,fixation,1.0
10,1,18.0,Incongruent,18_0.102_0.653.png,1.1045054197311401,0.101,0.651,,,,6.5881500244140625,74.505615234375,1.0,0.9585078954696655,hidden,76.46411895751953,2.5,1.129642128944397,fixation,1.0
