trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0496163368225098,,,fixation,10.0,run_start,2.3491076827049255,0.0,0.0,0.9948952794075012,hidden,0.9948952794075012,0.0,1.3542124032974243,fixation,0.0
1,1,11.0,Congruent,11_0.449_0.918.png,1.199004888534546,0.45,0.925,,,,7.279139518737793,3.39872407913208,1.0,1.4214181900024414,hidden,5.8201422691345215,2.5,1.3577213287353516,fixation,1.0
2,1,22.0,Congruent,13b_1.000_0.612.png,1.1497472524642944,1.0,0.619,,,,6.23237270116806,11.87686824798584,1.0,1.2117644548416138,hidden,14.088632583618164,2.5,0.5206082463264465,fixation,1.0
3,1,11.0,Congruent,11_0.408_0.531.png,1.3082425594329834,0.412,0.539,,,,5.842434287071228,19.258987426757812,1.0,0.744715690612793,hidden,21.003704071044922,2.5,0.5977185964584351,fixation,1.0
4,1,20.0,Medium,20_1.000_0.735.png,1.1782222986221313,1.0,0.727,,,,6.480958998203278,26.409666061401367,1.0,1.2496166229248047,hidden,28.659282684326172,2.5,0.7313423752784729,fixation,1.0
5,1,22.0,Congruent,13b_1.000_0.857.png,1.0828969478607178,0.996,0.858,,,,6.131444871425629,34.06884765625,1.0,1.0084422826766968,hidden,36.07728958129883,2.5,0.6230025887489319,fixation,1.0
6,1,9.0,Medium,9_0.000_0.122.png,1.3379120826721191,0.0,0.113,,,,6.209995687007904,41.28318786621094,1.0,0.835442304611206,hidden,43.118629455566406,2.5,0.874553382396698,fixation,1.0
7,1,18.0,Incongruent,18_0.306_0.224.png,1.4935410022735596,0.298,0.215,,,,6.936298966407776,48.83109664916992,1.0,1.271377444267273,hidden,51.102474212646484,2.5,1.164921522140503,fixation,1.0
8,1,1.0,Medium,1_0.633_0.163.png,1.0925687551498413,0.635,0.163,,,,5.583354353904724,57.26093673706055,1.0,0.5822088122367859,hidden,58.843143463134766,2.5,0.5011455416679382,fixation,1.0
9,1,2.0,Incongruent,2_0.735_0.449.png,1.426751732826233,0.736,0.451,,,,6.44456148147583,63.936859130859375,1.0,1.1560007333755493,hidden,66.09285736083984,2.5,0.7885607481002808,fixation,1.0
10,1,1.0,Medium,1_0.612_0.143.png,1.0067917108535767,0.604,0.139,,,,6.50304102897644,71.80817413330078,1.0,1.1339994668960571,hidden,73.94216918945312,2.5,0.8690415620803833,fixation,1.0
11,1,11.0,Congruent,11_0.000_1.000.png,1.2428735494613647,0.0,1.0,,,,6.043955385684967,79.31800842285156,1.0,0.9646219611167908,hidden,81.28262329101562,2.5,0.5793334245681763,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.204.png,1.098200798034668,0.347,0.213,,,,6.20927631855011,86.6048355102539,1.0,0.5442253351211548,hidden,88.14906311035156,2.5,1.165050983428955,fixation,1.0
13,1,2.0,Incongruent,2_1.000_0.102.png,1.09321928024292,1.0,0.099,,,,6.76396256685257,93.91230773925781,1.0,1.4713958501815796,hidden,96.38370513916016,2.5,0.79256671667099,fixation,1.0
14,1,22.0,Congruent,13b_0.510_0.837.png,1.185702919960022,0.516,0.839,,,,5.869789242744446,101.76949310302734,1.0,0.6930193305015564,hidden,103.46250915527344,2.5,0.6767699122428894,fixation,1.0
15,1,18.0,Incongruent,18_0.000_0.510.png,1.1320704221725464,0.0,0.506,,,,6.990304708480835,108.82498168945312,1.0,1.4669524431228638,hidden,111.29193878173828,2.5,1.0233522653579712,fixation,1.0
16,1,3.0,Congruent,3_0.020_0.367.png,1.305660367012024,0.028,0.375,,,,6.651360929012299,116.94735717773438,1.0,0.9464965462684631,hidden,118.89385986328125,2.5,1.2048643827438354,fixation,1.0
17,1,8.0,Incongruent,8_0.347_0.551.png,1.3034430742263794,0.34,0.546,,,,7.268570899963379,124.90438079833984,1.0,1.4330974817276,hidden,127.33747863769531,2.5,1.3354734182357788,fixation,1.0
