trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2339043617248535,,,fixation,10.0,run_start,2.1840075254440308,0.0,0.0,1.068703293800354,hidden,1.068703293800354,0.0,1.1153042316436768,fixation,0.0
1,1,3.0,Incongruent,3_0.388_0.490.png,1.1501394510269165,0.393,0.485,,,,7.158032178878784,3.417912006378174,1.0,1.276338815689087,hidden,5.694250583648682,2.5,1.3816933631896973,fixation,1.0
2,1,1.0,Medium,1_0.633_0.490.png,1.259876012802124,0.629,0.491,,,,6.46894758939743,11.726083755493164,1.0,0.9528740048408508,hidden,13.67895793914795,2.5,1.0160735845565796,fixation,1.0
3,1,8.0,Congruent,8_0.735_0.714.png,1.351302146911621,0.728,0.707,,,,7.120238780975342,19.454906463623047,1.0,1.203318476676941,hidden,21.658226013183594,2.5,1.4169203042984009,fixation,1.0
4,1,20.0,Medium,20_0.714_0.571.png,1.2411385774612427,0.721,0.579,,,,6.93979811668396,27.926448822021484,1.0,1.302825927734375,hidden,30.22927474975586,2.5,1.136972188949585,fixation,1.0
5,1,2.0,Incongruent,2_0.531_0.184.png,1.4802964925765991,0.534,0.182,,,,6.2923625111579895,36.107383728027344,1.0,1.2028570175170898,hidden,38.31024169921875,2.5,0.5895054936408997,fixation,1.0
6,1,18.0,Incongruent,18_0.204_0.653.png,1.4437236785888672,0.198,0.644,,,,6.759593605995178,43.880043029785156,1.0,1.0589269399642944,hidden,45.93897247314453,2.5,1.2006666660308838,fixation,1.0
7,1,22.0,Congruent,13b_0.653_0.837.png,1.368715524673462,0.646,0.84,,,,6.6615007519721985,52.0833625793457,1.0,0.9194797873497009,hidden,54.00284194946289,2.5,1.2420209646224976,fixation,1.0
8,1,18.0,Incongruent,18_0.041_0.796.png,1.4351993799209595,0.043,0.805,,,,6.995000123977661,60.11357879638672,1.0,1.3585134744644165,hidden,62.47209167480469,2.5,1.1364866495132446,fixation,1.0
9,1,9.0,Medium,9_0.306_0.061.png,1.1078242063522339,0.299,0.057,,,,7.319525241851807,68.54377746582031,1.0,1.3340063095092773,hidden,70.8777847290039,2.5,1.4855189323425293,fixation,1.0
10,1,1.0,Medium,1_0.776_0.204.png,1.0436148643493652,0.769,0.196,,,,6.27355432510376,76.97112274169922,1.0,0.6446653604507446,hidden,78.61579132080078,2.5,1.1288889646530151,fixation,1.0
11,1,8.0,Congruent,8_0.776_1.000.png,1.0236352682113647,0.784,1.0,,,,6.563693642616272,84.28829193115234,1.0,1.4674698114395142,hidden,86.75576782226562,2.5,0.5962238311767578,fixation,1.0
12,1,20.0,Medium,20_0.959_0.653.png,1.2093048095703125,0.949,0.651,,,,5.806513071060181,91.87562561035156,1.0,0.701198935508728,hidden,93.57682037353516,2.5,0.6053141355514526,fixation,1.0
13,1,3.0,Incongruent,3_0.204_0.245.png,1.143251657485962,0.207,0.254,,,,6.780649900436401,98.89144134521484,1.0,0.9524987936019897,hidden,100.84394073486328,2.5,1.3281511068344116,fixation,1.0
14,1,22.0,Congruent,13b_0.510_0.633.png,1.2277064323425293,0.5,0.633,,,,6.027385473251343,106.81534576416016,1.0,0.646201491355896,hidden,108.4615478515625,2.5,0.8811839818954468,fixation,1.0
15,1,3.0,Incongruent,3_0.000_0.612.png,1.261804223060608,0.0,0.606,,,,7.222400069236755,114.0704345703125,1.0,1.4260127544403076,hidden,116.49644470214844,2.5,1.2963873147964478,fixation,1.0
16,1,20.0,Medium,20_0.531_0.388.png,1.068217158317566,0.539,0.392,,,,6.759155988693237,122.55464172363281,1.0,0.8522666692733765,hidden,124.40690612792969,2.5,1.4068893194198608,fixation,1.0
17,1,22.0,Congruent,13b_0.510_0.429.png,1.3290868997573853,0.508,0.422,,,,5.8678237199783325,130.38201904296875,1.0,0.6240994334220886,hidden,132.00611877441406,2.5,0.7437242865562439,fixation,1.0
18,1,2.0,Incongruent,2_0.612_0.000.png,1.0297183990478516,0.62,0.0,,,,6.4474658370018005,137.57891845703125,1.0,1.1283369064331055,hidden,139.70726013183594,2.5,0.8191289305686951,fixation,1.0
19,1,9.0,Medium,9_0.327_0.061.png,1.0773358345031738,0.324,0.054,,,,5.854119539260864,145.0561065673828,1.0,0.5789574384689331,hidden,146.63507080078125,2.5,0.7751621007919312,fixation,1.0
20,1,11.0,Congruent,11_0.245_0.612.png,1.2776161432266235,0.243,0.611,,,,6.471492528915405,151.98756408691406,1.0,0.5795947313308716,hidden,153.56715393066406,2.5,1.3918977975845337,fixation,1.0
21,1,1.0,Medium,1_0.408_0.408.png,1.368995189666748,0.404,0.401,,,,5.822600483894348,159.73667907714844,1.0,0.7215431928634644,hidden,161.45822143554688,2.5,0.6010572910308838,fixation,1.0
22,1,11.0,Congruent,11_0.367_0.592.png,1.394076943397522,0.365,0.595,,,,6.636862576007843,166.9282684326172,1.0,0.6862789988517761,hidden,168.6145477294922,2.5,1.450583577156067,fixation,1.0
23,1,8.0,Congruent,8_0.776_0.694.png,1.1779191493988037,0.772,0.685,,,,6.586483061313629,174.95921325683594,1.0,0.9576583504676819,hidden,176.9168701171875,2.5,1.1288247108459473,fixation,1.0
24,1,18.0,Incongruent,18_0.122_0.286.png,1.4345309734344482,0.128,0.279,,,,6.560572624206543,182.72360229492188,1.0,1.4442871809005737,hidden,185.1678924560547,2.5,0.6162854433059692,fixation,1.0
25,1,11.0,Congruent,11_0.184_1.000.png,1.3618844747543335,0.191,1.0,,,,7.288660526275635,190.71871948242188,1.0,1.330820083618164,hidden,193.04953002929688,2.5,1.4578404426574707,fixation,1.0
26,1,9.0,Medium,9_0.245_0.510.png,1.1803746223449707,0.235,0.504,,,,6.010546326637268,199.3692626953125,1.0,0.9624022245407104,hidden,201.3316650390625,2.5,0.5481441020965576,fixation,1.0
27,1,2.0,Incongruent,2_0.408_0.082.png,1.3156402111053467,0.407,0.072,,,,5.862356722354889,206.5601806640625,1.0,0.5181626677513123,hidden,208.07833862304688,2.5,0.8441940546035767,fixation,1.0
28,1,,Fixation,,1.1585553884506226,,,fixation,5.0,run_end,1.7721959948539734,213.73817443847656,0.0,0.6663140654563904,hidden,214.4044952392578,0.0,1.105881929397583,fixation,0.0
29,2,,Fixation,,1.4808040857315063,,,fixation,10.0,run_start,2.1881678104400635,0.0,0.0,1.276220679283142,hidden,1.276220679283142,0.0,0.9119471311569214,fixation,0.0
30,2,11.0,Congruent,11_0.612_1.000.png,1.2547261714935303,0.604,0.994,,,,6.26397967338562,3.6689720153808594,1.0,1.059846043586731,hidden,5.728817939758301,2.5,0.7041336297988892,fixation,1.0
31,2,3.0,Incongruent,3_0.163_0.571.png,1.3537425994873047,0.159,0.564,,,,6.013066112995148,11.187677383422852,1.0,0.8349352478981018,hidden,13.022612571716309,2.5,0.6781308650970459,fixation,1.0
32,2,8.0,Congruent,8_0.837_0.306.png,1.39232337474823,0.845,0.298,,,,6.509037017822266,18.554487228393555,1.0,0.6431789398193359,hidden,20.19766616821289,2.5,1.3658580780029297,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.408.png,1.2705858945846558,0.208,0.411,,,,6.824913144111633,26.455846786499023,1.0,1.0949033498764038,hidden,28.550750732421875,2.5,1.2300097942352295,fixation,1.0
34,2,22.0,Congruent,13b_0.980_0.816.png,1.0134809017181396,0.972,0.816,,,,6.455543160438538,34.55134582519531,1.0,1.0996577739715576,hidden,36.651004791259766,2.5,0.85588538646698,fixation,1.0
35,2,11.0,Congruent,11_0.306_0.551.png,1.2366801500320435,0.311,0.545,,,,5.905239462852478,42.02037048339844,1.0,0.6118539571762085,hidden,43.632225036621094,2.5,0.7933855056762695,fixation,1.0
36,2,1.0,Medium,1_0.755_0.327.png,1.4443706274032593,0.753,0.325,,,,6.881672382354736,49.162288665771484,1.0,1.4608925580978394,hidden,51.6231803894043,2.5,0.920779824256897,fixation,1.0
37,2,20.0,Medium,20_0.653_0.714.png,1.4888917207717896,0.659,0.716,,,,6.443773865699768,57.48833084106445,1.0,0.5982943773269653,hidden,59.08662796020508,2.5,1.3454794883728027,fixation,1.0
38,2,18.0,Incongruent,18_0.347_0.449.png,1.2655431032180786,0.352,0.452,,,,6.399632275104523,65.4209976196289,1.0,0.7329903244972229,hidden,67.15399169921875,2.5,1.1666419506072998,fixation,1.0
39,2,1.0,Medium,1_0.490_0.490.png,1.0067484378814697,0.498,0.497,,,,6.525240182876587,73.08617401123047,1.0,0.9283126592636108,hidden,75.01448822021484,2.5,1.096927523612976,fixation,1.0
40,2,2.0,Incongruent,2_0.694_0.204.png,1.0686450004577637,0.695,0.209,,,,6.83032351732254,80.6181640625,1.0,0.9515103697776794,hidden,82.56967163085938,2.5,1.3788131475448608,fixation,1.0
41,2,22.0,Congruent,13b_0.429_0.633.png,1.441878080368042,0.42,0.641,,,,6.908036708831787,88.51712799072266,1.0,1.2089792490005493,hidden,90.72611236572266,2.5,1.1990574598312378,fixation,1.0
42,2,8.0,Congruent,8_0.694_0.918.png,1.187289834022522,0.695,0.918,,,,6.899083971977234,96.8670425415039,1.0,1.2117905616760254,hidden,99.0788345336914,2.5,1.1872934103012085,fixation,1.0
43,2,3.0,Incongruent,3_0.000_0.286.png,1.4668633937835693,0.0,0.276,,,,6.4985015988349915,104.95342254638672,1.0,0.7219133973121643,hidden,106.67533111572266,2.5,1.2765882015228271,fixation,1.0
44,2,20.0,Medium,20_0.816_0.551.png,1.2150954008102417,0.81,0.547,,,,6.708133697509766,112.91878509521484,1.0,0.7753169536590576,hidden,114.69409942626953,2.5,1.432816743850708,fixation,1.0
45,2,11.0,Congruent,11_0.000_0.612.png,1.0844135284423828,0.0,0.609,,,,6.608458936214447,120.84201049804688,1.0,1.248887062072754,hidden,123.09089660644531,2.5,0.8595718741416931,fixation,1.0
46,2,9.0,Medium,9_0.204_0.367.png,1.2249151468276978,0.204,0.367,,,,6.003663241863251,128.53488159179688,1.0,0.8088579773902893,hidden,130.34375,2.5,0.6948052644729614,fixation,1.0
47,2,20.0,Medium,20_0.673_0.592.png,1.3906394243240356,0.667,0.589,,,,7.140734672546387,135.76345825195312,1.0,1.2093225717544556,hidden,137.97279357910156,2.5,1.4314121007919312,fixation,1.0
48,2,2.0,Incongruent,2_0.755_0.286.png,1.055190920829773,0.764,0.292,,,,6.347249507904053,144.2948455810547,1.0,0.7410938739776611,hidden,146.0359344482422,2.5,1.1061556339263916,fixation,1.0
49,2,3.0,Incongruent,3_0.592_0.306.png,1.2715303897857666,0.597,0.31,,,,6.8639304637908936,151.69728088378906,1.0,1.0013694763183594,hidden,153.6986541748047,2.5,1.3625609874725342,fixation,1.0
50,2,9.0,Medium,9_0.673_0.000.png,1.3119584321975708,0.678,0.0,,,,6.045138776302338,159.83273315429688,1.0,0.8335508704185486,hidden,161.66629028320312,2.5,0.7115879058837891,fixation,1.0
51,2,1.0,Medium,1_0.633_0.020.png,1.0096577405929565,0.625,0.014,,,,6.210252225399017,167.18983459472656,1.0,1.0442618131637573,hidden,169.23410034179688,2.5,0.66599041223526,fixation,1.0
52,2,2.0,Incongruent,2_0.653_0.122.png,1.4120553731918335,0.645,0.117,,,,7.380640983581543,174.4097442626953,1.0,1.404933214187622,hidden,176.81468200683594,2.5,1.475707769393921,fixation,1.0
53,2,8.0,Congruent,8_0.286_0.714.png,1.090943455696106,0.288,0.707,,,,7.296050429344177,183.2024383544922,1.0,1.4193155765533447,hidden,185.62176513671875,2.5,1.3767348527908325,fixation,1.0
54,2,9.0,Medium,9_0.041_0.204.png,1.2281880378723145,0.043,0.201,,,,7.008716702461243,191.5894317626953,1.0,1.2356536388397217,hidden,193.82508850097656,2.5,1.273063063621521,fixation,1.0
