trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3267987966537476,,,fixation,10.0,run_start,1.0907106399536133,0.0,0.0,0.5423960089683533,hidden,0.5423960089683533,0.0,0.54831463098526,fixation,0.0
1,1,1.0,Medium,1_0.694_0.286.png,1.497718334197998,0.696,0.293,,,,6.246645927429199,2.4175095558166504,1.0,1.1679096221923828,hidden,4.585419178009033,2.5,0.5787363052368164,fixation,1.0
2,1,8.0,Congruent,8_0.857_0.837.png,1.4764219522476196,0.865,0.843,,,,7.196059465408325,10.161873817443848,1.0,1.3158221244812012,hidden,12.47769546508789,2.5,1.380237340927124,fixation,1.0
3,1,9.0,Medium,9_0.612_0.449.png,1.1152204275131226,0.618,0.455,,,,7.082989692687988,18.834354400634766,1.0,1.3289904594421387,hidden,21.163345336914062,2.5,1.2539992332458496,fixation,1.0
4,1,3.0,Incongruent,3_0.000_0.000.png,1.3201590776443481,0.004,0.0,,,,6.22053188085556,27.03256607055664,1.0,0.724246084690094,hidden,28.756811141967773,2.5,0.9962857961654663,fixation,1.0
5,1,8.0,Congruent,8_0.551_0.735.png,1.392378330230713,0.546,0.74,,,,6.5546475648880005,34.57325744628906,1.0,0.6792632341384888,hidden,36.25251770019531,2.5,1.3753843307495117,fixation,1.0
6,1,22.0,Congruent,13b_0.735_0.510.png,1.3802809715270996,0.729,0.517,,,,6.304364502429962,42.52028274536133,1.0,0.6848735213279724,hidden,44.20515441894531,2.5,1.1194909811019897,fixation,1.0
7,1,11.0,Congruent,11_0.122_0.939.png,1.4606627225875854,0.128,0.93,,,,6.895458936691284,50.20492935180664,1.0,1.087105393409729,hidden,52.29203414916992,2.5,1.3083535432815552,fixation,1.0
8,1,9.0,Medium,9_0.408_0.204.png,1.1440218687057495,0.407,0.206,,,,6.862562477588654,58.56105041503906,1.0,1.3635231256484985,hidden,60.9245719909668,2.5,0.999039351940155,fixation,1.0
9,1,1.0,Medium,1_0.837_0.224.png,1.064935326576233,0.847,0.223,,,,5.6745885014534,66.56763458251953,1.0,0.5725316405296326,hidden,68.14016723632812,2.5,0.6020568609237671,fixation,1.0
10,1,20.0,Medium,20_0.837_1.000.png,1.4708763360977173,0.827,1.0,,,,6.966467380523682,73.30715942382812,1.0,1.0197014808654785,hidden,75.32685852050781,2.5,1.4467658996582031,fixation,1.0
11,1,22.0,Congruent,13b_0.796_0.531.png,1.3470624685287476,0.791,0.523,,,,6.023043513298035,81.74449920654297,1.0,0.9707453846931458,hidden,83.71524810791016,2.5,0.5522981286048889,fixation,1.0
12,1,9.0,Medium,9_0.265_0.306.png,1.3608824014663696,0.261,0.301,,,,6.087286353111267,89.11460876464844,1.0,0.942615807056427,hidden,91.05722045898438,2.5,0.6446705460548401,fixation,1.0
13,1,20.0,Medium,20_0.980_1.000.png,1.2537490129470825,0.974,1.0,,,,5.730156064033508,96.56277465820312,1.0,0.6188034415245056,hidden,98.18157958984375,2.5,0.6113526225090027,fixation,1.0
14,1,22.0,Congruent,13b_0.571_0.857.png,1.0200731754302979,0.572,0.852,,,,5.873969376087189,103.54668426513672,1.0,0.6358298063278198,hidden,105.18251037597656,2.5,0.7381395697593689,fixation,1.0
15,1,2.0,Incongruent,2_0.837_0.388.png,1.4766405820846558,0.829,0.384,,,,6.610393047332764,110.44072723388672,1.0,1.0796858072280884,hidden,112.5204086303711,2.5,1.0307072401046753,fixation,1.0
16,1,3.0,Incongruent,3_0.388_0.286.png,1.4721319675445557,0.397,0.292,,,,6.295843482017517,118.52775573730469,1.0,1.2679439783096313,hidden,120.79570007324219,2.5,0.5278995037078857,fixation,1.0
17,1,20.0,Medium,20_0.592_0.694.png,1.282670021057129,0.596,0.685,,,,6.964222311973572,126.29573059082031,1.0,1.2729406356811523,hidden,128.5686798095703,2.5,1.1912816762924194,fixation,1.0
18,1,18.0,Incongruent,18_0.306_0.163.png,1.1098308563232422,0.312,0.158,,,,6.02514523267746,134.54261779785156,1.0,0.518744170665741,hidden,136.06137084960938,2.5,1.0064010620117188,fixation,1.0
19,1,1.0,Medium,1_0.265_0.061.png,1.3610628843307495,0.272,0.068,,,,5.6064453125,141.67759704589844,1.0,0.501205563545227,hidden,143.17880249023438,2.5,0.605239748954773,fixation,1.0
20,1,11.0,Congruent,11_0.469_0.755.png,1.3291443586349487,0.468,0.745,,,,6.337258279323578,148.64511108398438,1.0,1.0393595695495605,hidden,150.68446350097656,2.5,0.7978987097740173,fixation,1.0
21,1,2.0,Incongruent,2_0.694_0.776.png,1.4915056228637695,0.689,0.774,,,,6.639637887477875,156.31150817871094,1.0,1.4978907108306885,hidden,158.8094024658203,2.5,0.6417471766471863,fixation,1.0
22,1,3.0,Incongruent,3_0.592_0.510.png,1.1406525373458862,0.598,0.512,,,,6.949161767959595,164.44265747070312,1.0,1.253675937652588,hidden,166.6963348388672,2.5,1.1954858303070068,fixation,1.0
23,1,8.0,Congruent,8_0.735_0.245.png,1.3114062547683716,0.735,0.253,,,,6.2668285965919495,172.532470703125,1.0,0.8694754838943481,hidden,174.40194702148438,2.5,0.8973531126976013,fixation,1.0
24,1,18.0,Incongruent,18_0.449_0.000.png,1.45108962059021,0.442,0.0,,,,6.55292409658432,180.11070251464844,1.0,0.6323325037956238,hidden,181.7430419921875,2.5,1.4205915927886963,fixation,1.0
25,1,2.0,Incongruent,2_0.939_0.245.png,1.099229335784912,0.931,0.241,,,,6.6246965527534485,188.11471557617188,1.0,0.8716135621070862,hidden,189.986328125,2.5,1.2530829906463623,fixation,1.0
26,1,18.0,Incongruent,18_0.224_0.082.png,1.132796287536621,0.226,0.074,,,,7.091960906982422,195.83863830566406,1.0,1.1097170114517212,hidden,197.9483642578125,2.5,1.4822438955307007,fixation,1.0
