trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2877740859985352,,,fixation,10.0,run_start,1.9918314218521118,0.0,0.0,0.8734551668167114,hidden,0.8734551668167114,0.0,1.1183762550354004,fixation,0.0
1,1,1.0,Medium,1_1.000_0.531.png,1.1743452548980713,1.0,0.533,,,,6.112325370311737,3.2796053886413574,1.0,1.0973058938980103,hidden,5.376911163330078,2.5,0.5150194764137268,fixation,1.0
2,1,2.0,Incongruent,2_0.857_0.224.png,1.3368982076644897,0.863,0.233,,,,6.338069379329681,10.566276550292969,1.0,0.6652117371559143,hidden,12.231488227844238,2.5,1.172857642173767,fixation,1.0
3,1,18.0,Incongruent,18_0.347_0.000.png,1.0771279335021973,0.344,0.0,,,,6.100667953491211,18.241243362426758,1.0,1.0385982990264893,hidden,20.279842376708984,2.5,0.5620696544647217,fixation,1.0
4,1,8.0,Congruent,8_0.816_0.776.png,1.220831274986267,0.823,0.769,,,,6.558085918426514,25.419038772583008,1.0,0.7050830125808716,hidden,27.124122619628906,2.5,1.353002905845642,fixation,1.0
5,1,20.0,Medium,20_0.918_0.612.png,1.1444185972213745,0.913,0.616,,,,6.3804091811180115,33.19795608520508,1.0,0.5895765423774719,hidden,34.787532806396484,2.5,1.2908326387405396,fixation,1.0
6,1,1.0,Medium,1_1.000_0.592.png,1.4727728366851807,1.0,0.601,,,,6.427597105503082,40.72278594970703,1.0,0.9726969599723816,hidden,42.69548034667969,2.5,0.9549001455307007,fixation,1.0
7,1,9.0,Medium,9_0.143_0.224.png,1.409793734550476,0.144,0.234,,,,6.531533300876617,48.62315368652344,1.0,0.736476480960846,hidden,50.3596305847168,2.5,1.2950568199157715,fixation,1.0
8,1,20.0,Medium,20_0.776_0.327.png,1.2350242137908936,0.78,0.322,,,,7.282761335372925,56.56447982788086,1.0,1.4323142766952515,hidden,58.996795654296875,2.5,1.3504470586776733,fixation,1.0
9,1,11.0,Congruent,11_0.347_0.735.png,1.4034286737442017,0.338,0.739,,,,7.001744270324707,65.08226776123047,1.0,1.0111697912216187,hidden,67.09343719482422,2.5,1.4905744791030884,fixation,1.0
10,1,22.0,Congruent,13b_0.633_0.918.png,1.3800816535949707,0.641,0.922,,,,6.297936499118805,73.48744201660156,1.0,1.0992385149002075,hidden,75.58667755126953,2.5,0.6986979842185974,fixation,1.0
11,1,9.0,Medium,9_0.367_0.000.png,1.0717731714248657,0.37,0.0,,,,5.757432162761688,81.16545867919922,1.0,0.6486301422119141,hidden,82.8140869140625,2.5,0.6088020205497742,fixation,1.0
