trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4214556217193604,,,fixation,10.0,run_start,2.197389245033264,0.0,0.0,0.9206340312957764,hidden,0.9206340312957764,0.0,1.2767552137374878,fixation,0.0
1,1,8.0,Congruent,8_0.735_0.469.png,1.3494056463241577,0.736,0.471,,,,6.906093001365662,3.618844985961914,1.0,1.0280182361602783,hidden,5.646862983703613,2.5,1.3780747652053833,fixation,1.0
2,1,11.0,Congruent,11_0.286_0.429.png,1.3192553520202637,0.283,0.43,,,,6.0422558188438416,11.874343872070312,1.0,0.8108859062194824,hidden,13.685229301452637,2.5,0.7313699126243591,fixation,1.0
3,1,22.0,Congruent,13b_0.592_0.714.png,1.0674482583999634,0.59,0.721,,,,7.016532063484192,19.235855102539062,1.0,1.4556244611740112,hidden,21.691478729248047,2.5,1.0609076023101807,fixation,1.0
4,1,18.0,Incongruent,18_0.490_0.286.png,1.346717357635498,0.493,0.277,,,,7.3088730573654175,27.319835662841797,1.0,1.4779045581817627,hidden,29.797739028930664,2.5,1.3309684991836548,fixation,1.0
5,1,3.0,Incongruent,3_0.510_0.163.png,1.0585440397262573,0.505,0.169,,,,6.2482887506484985,35.975425720214844,1.0,0.7136973142623901,hidden,37.68912124633789,2.5,1.0345914363861084,fixation,1.0
6,1,1.0,Medium,1_0.286_0.184.png,1.3478049039840698,0.293,0.179,,,,6.050693154335022,43.282257080078125,1.0,1.0114251375198364,hidden,45.29368209838867,2.5,0.5392680168151855,fixation,1.0
7,1,20.0,Medium,20_0.878_1.000.png,1.1335804462432861,0.868,1.0,,,,6.944671630859375,50.680755615234375,1.0,1.0244954824447632,hidden,52.70525360107422,2.5,1.4201761484146118,fixation,1.0
8,1,1.0,Medium,1_0.755_0.000.png,1.3603113889694214,0.748,0.0,,,,6.513577997684479,58.75900650024414,1.0,1.403773307800293,hidden,61.16278076171875,2.5,0.6098046898841858,fixation,1.0
9,1,2.0,Incongruent,2_0.980_0.429.png,1.2513959407806396,0.975,0.435,,,,6.3276888728141785,66.63289642333984,1.0,0.8446299433708191,hidden,68.47753143310547,2.5,0.9830589294433594,fixation,1.0
10,1,8.0,Congruent,8_0.673_0.531.png,1.238958716392517,0.669,0.527,,,,7.179105043411255,74.21198272705078,1.0,1.417341947555542,hidden,76.62932586669922,2.5,1.261763095855713,fixation,1.0
11,1,20.0,Medium,20_0.714_0.592.png,1.0619977712631226,0.717,0.591,,,,7.466045618057251,82.63004302978516,1.0,1.4810317754745483,hidden,85.11107635498047,2.5,1.4850138425827026,fixation,1.0
12,1,11.0,Congruent,11_0.673_0.571.png,1.0873243808746338,0.666,0.573,,,,6.701483726501465,91.15808868408203,1.0,1.1878407001495361,hidden,93.34593200683594,2.5,1.0136430263519287,fixation,1.0
13,1,3.0,Incongruent,3_0.388_0.143.png,1.4567233324050903,0.383,0.14,,,,6.831703186035156,98.9468994140625,1.0,1.3127540349960327,hidden,101.25965118408203,2.5,1.0189491510391235,fixation,1.0
14,1,9.0,Medium,9_0.449_0.347.png,1.4064298868179321,0.457,0.346,,,,7.20648992061615,107.23532104492188,1.0,1.2912137508392334,hidden,109.52653503417969,2.5,1.4152761697769165,fixation,1.0
15,1,20.0,Medium,20_0.510_0.408.png,1.2426685094833374,0.519,0.403,,,,6.785254597663879,115.8482437133789,1.0,0.8456465005874634,hidden,117.69389343261719,2.5,1.439608097076416,fixation,1.0
16,1,3.0,Incongruent,3_0.694_0.102.png,1.3488175868988037,0.689,0.101,,,,6.702017962932587,123.87616729736328,1.0,1.2410348653793335,hidden,126.11720275878906,2.5,0.9609830975532532,fixation,1.0
17,1,1.0,Medium,1_0.633_0.000.png,1.2918846607208252,0.628,0.0,,,,6.16985285282135,131.927001953125,1.0,0.9156271815299988,hidden,133.84263610839844,2.5,0.7542256712913513,fixation,1.0
18,1,9.0,Medium,9_0.449_0.449.png,1.115145206451416,0.44,0.449,,,,5.983943521976471,139.38873291015625,1.0,0.686436653137207,hidden,141.07518005371094,2.5,0.7975068688392639,fixation,1.0
19,1,22.0,Congruent,13b_0.327_0.714.png,1.356298565864563,0.324,0.718,,,,5.743578672409058,146.48782348632812,1.0,0.5488481521606445,hidden,148.03668212890625,2.5,0.6947305202484131,fixation,1.0
20,1,18.0,Incongruent,18_0.347_0.510.png,1.1205451488494873,0.352,0.519,,,,6.459371387958527,153.58770751953125,1.0,0.6112421154975891,hidden,155.19894409179688,2.5,1.3481292724609375,fixation,1.0
21,1,2.0,Incongruent,2_0.735_0.000.png,1.4043947458267212,0.738,0.007,,,,7.3128204345703125,161.16761779785156,1.0,1.4536104202270508,hidden,163.62123107910156,2.5,1.3592100143432617,fixation,1.0
22,1,18.0,Incongruent,18_0.224_0.571.png,1.1672964096069336,0.219,0.565,,,,6.602362871170044,169.8848419189453,1.0,1.4746294021606445,hidden,172.35946655273438,2.5,0.6277334690093994,fixation,1.0
23,1,9.0,Medium,9_0.551_0.102.png,1.3447825908660889,0.544,0.108,,,,7.065922021865845,177.6544952392578,1.0,1.1592496633529663,hidden,179.81375122070312,2.5,1.4066723585128784,fixation,1.0
24,1,22.0,Congruent,13b_0.898_0.490.png,1.379820466041565,0.892,0.486,,,,6.776419162750244,186.06520080566406,1.0,1.4307159185409546,hidden,188.49591064453125,2.5,0.8457032442092896,fixation,1.0
25,1,8.0,Congruent,8_0.857_0.755.png,1.3999742269515991,0.86,0.756,,,,6.655156493186951,194.221435546875,1.0,0.8387798070907593,hidden,196.0602264404297,2.5,1.3163766860961914,fixation,1.0
26,1,11.0,Congruent,11_0.082_1.000.png,1.1682039499282837,0.074,1.0,,,,6.6836535930633545,202.2765655517578,1.0,1.0364328622817993,hidden,204.31300354003906,2.5,1.1472207307815552,fixation,1.0
27,1,2.0,Incongruent,2_0.184_0.061.png,1.1958414316177368,0.185,0.06,,,,6.378388047218323,210.12843322753906,1.0,1.3136427402496338,hidden,212.44207763671875,2.5,0.564745306968689,fixation,1.0
28,1,,Fixation,,1.4525445699691772,,,fixation,5.0,run_end,2.5384368896484375,217.70265197753906,0.0,1.4733246564865112,hidden,219.1759796142578,0.0,1.0651122331619263,fixation,0.0
29,2,,Fixation,,1.3163480758666992,,,fixation,10.0,run_start,2.268878221511841,0.0,0.0,1.2555890083312988,hidden,1.2555890083312988,0.0,1.013289213180542,fixation,0.0
30,2,9.0,Medium,9_0.020_0.184.png,1.3265364170074463,0.022,0.174,,,,6.808995962142944,3.58522629737854,1.0,1.1732206344604492,hidden,5.75844669342041,2.5,1.1357753276824951,fixation,1.0
31,2,20.0,Medium,20_0.469_0.776.png,1.1135295629501343,0.476,0.767,,,,6.440522909164429,11.720758438110352,1.0,0.846121072769165,hidden,13.566879272460938,2.5,1.0944018363952637,fixation,1.0
32,2,2.0,Incongruent,2_0.898_0.531.png,1.259856939315796,0.893,0.54,,,,7.331533670425415,19.274810791015625,1.0,1.3470033407211304,hidden,21.621814727783203,2.5,1.4845303297042847,fixation,1.0
33,2,20.0,Medium,20_0.857_0.653.png,1.382359504699707,0.853,0.644,,,,5.8010112047195435,27.866201400756836,1.0,0.507665753364563,hidden,29.37386703491211,2.5,0.7933454513549805,fixation,1.0
34,2,11.0,Congruent,11_0.061_0.653.png,1.3804421424865723,0.06,0.644,,,,7.131675124168396,35.0495719909668,1.0,1.2164347171783447,hidden,37.26600646972656,2.5,1.4152404069900513,fixation,1.0
35,2,18.0,Incongruent,18_0.265_0.429.png,1.2127766609191895,0.263,0.436,,,,6.629065573215485,43.56169128417969,1.0,0.7469640374183655,hidden,45.30865478515625,2.5,1.3821015357971191,fixation,1.0
36,2,1.0,Medium,1_0.918_0.408.png,1.2515928745269775,0.928,0.404,,,,6.11726588010788,51.40353012084961,1.0,0.8641676306724548,hidden,53.2677001953125,2.5,0.7530982494354248,fixation,1.0
37,2,9.0,Medium,9_0.449_0.184.png,1.3681423664093018,0.449,0.187,,,,6.542732894420624,58.77239227294922,1.0,1.1087042093276978,hidden,60.88109588623047,2.5,0.934028685092926,fixation,1.0
38,2,18.0,Incongruent,18_0.286_0.367.png,1.0073052644729614,0.29,0.369,,,,6.764405012130737,66.68326568603516,1.0,1.0822166204452515,hidden,68.7654800415039,2.5,1.1821883916854858,fixation,1.0
