trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0710835456848145,,,fixation,10.0,run_start,2.045843780040741,0.0,0.0,0.5734913945198059,hidden,0.5734913945198059,0.0,1.472352385520935,fixation,0.0
1,1,9.0,Medium,9_0.490_0.367.png,1.2462241649627686,0.484,0.375,,,,6.968878388404846,3.1169273853302,1.0,1.42070734500885,hidden,5.53763484954834,2.5,1.048171043395996,fixation,1.0
2,1,11.0,Congruent,11_0.020_0.633.png,1.3826817274093628,0.028,0.633,,,,6.173206567764282,11.332030296325684,1.0,0.8946621417999268,hidden,13.226692199707031,2.5,0.7785444259643555,fixation,1.0
3,1,2.0,Incongruent,2_0.714_0.224.png,1.2385681867599487,0.71,0.227,,,,6.411535382270813,18.88791847229004,1.0,0.8266170024871826,hidden,20.714534759521484,2.5,1.0849183797836304,fixation,1.0
4,1,8.0,Congruent,8_0.694_0.694.png,1.0548666715621948,0.697,0.701,,,,6.442300021648407,26.538021087646484,1.0,0.7285378575325012,hidden,28.266559600830078,2.5,1.2137621641159058,fixation,1.0
5,1,22.0,Congruent,13b_0.776_0.755.png,1.41356360912323,0.778,0.76,,,,6.529373228549957,34.035186767578125,1.0,0.5852047801017761,hidden,35.620391845703125,2.5,1.4441684484481812,fixation,1.0
6,1,9.0,Medium,9_0.143_0.490.png,1.1111488342285156,0.145,0.491,,,,6.046816170215607,41.978126525878906,1.0,0.5769174695014954,hidden,43.5550422668457,2.5,0.9698987007141113,fixation,1.0
7,1,1.0,Medium,1_1.000_0.510.png,1.2144501209259033,1.0,0.514,,,,5.903187870979309,49.13608932495117,1.0,0.5304514765739441,hidden,50.666542053222656,2.5,0.872736394405365,fixation,1.0
8,1,22.0,Congruent,13b_0.531_0.388.png,1.4700772762298584,0.537,0.382,,,,6.305983781814575,56.253726959228516,1.0,0.7007049322128296,hidden,57.95443344116211,2.5,1.1052788496017456,fixation,1.0
9,1,2.0,Incongruent,2_0.735_0.347.png,1.173865556716919,0.744,0.349,,,,6.286855697631836,64.02979278564453,1.0,0.9658703207969666,hidden,65.99565887451172,2.5,0.8209853768348694,fixation,1.0
10,1,20.0,Medium,20_0.735_0.796.png,1.36380136013031,0.729,0.787,,,,6.7093377113342285,71.49050903320312,1.0,1.3222490549087524,hidden,73.81275939941406,2.5,0.8870886564254761,fixation,1.0
11,1,11.0,Congruent,11_0.265_0.959.png,1.3550622463226318,0.27,0.963,,,,6.499561429023743,79.56365203857422,1.0,0.8565717935562134,hidden,81.42021942138672,2.5,1.1429896354675293,fixation,1.0
12,1,8.0,Congruent,8_0.694_0.653.png,1.0949981212615967,0.685,0.653,,,,7.049438118934631,87.41827392578125,1.0,1.2213352918624878,hidden,89.63961029052734,2.5,1.3281028270721436,fixation,1.0
13,1,3.0,Incongruent,3_0.224_0.286.png,1.3056039810180664,0.229,0.288,,,,6.752793788909912,95.56270599365234,1.0,0.8730590343475342,hidden,97.4357681274414,2.5,1.379734754562378,fixation,1.0
14,1,18.0,Incongruent,18_0.347_0.286.png,1.2170586585998535,0.35,0.279,,,,6.773534774780273,103.62110900878906,1.0,1.3757696151733398,hidden,105.99687957763672,2.5,0.8977651596069336,fixation,1.0
15,1,1.0,Medium,1_0.837_0.408.png,1.4566113948822021,0.831,0.41,,,,6.100966036319733,111.61170196533203,1.0,0.6019602417945862,hidden,113.21366119384766,2.5,0.9990057945251465,fixation,1.0
16,1,9.0,Medium,9_0.367_0.163.png,1.4873918294906616,0.359,0.157,,,,6.024870693683624,119.16928100585938,1.0,0.9981859922409058,hidden,121.16746520996094,2.5,0.5266847014427185,fixation,1.0
17,1,3.0,Incongruent,3_0.265_0.429.png,1.3899743556976318,0.274,0.431,,,,6.618013679981232,126.6815414428711,1.0,0.8637519478797913,hidden,128.5452880859375,2.5,1.2542617321014404,fixation,1.0
18,1,8.0,Congruent,8_0.898_0.551.png,1.31161367893219,0.902,0.549,,,,6.46804267168045,134.6895294189453,1.0,0.9399746060371399,hidden,136.62950134277344,2.5,1.0280680656433105,fixation,1.0
19,1,18.0,Incongruent,18_0.510_0.000.png,1.4976874589920044,0.511,0.002,,,,5.795419096946716,142.4691925048828,1.0,0.7933077216148376,hidden,144.2624969482422,2.5,0.5021113753318787,fixation,1.0
20,1,2.0,Incongruent,2_0.776_0.224.png,1.064486026763916,0.778,0.229,,,,6.590607762336731,149.76229858398438,1.0,1.444069743156433,hidden,152.20635986328125,2.5,0.6465380191802979,fixation,1.0
21,1,20.0,Medium,20_1.000_0.694.png,1.0311018228530884,1.0,0.703,,,,6.726857662200928,157.41738891601562,1.0,1.2453798055648804,hidden,159.6627655029297,2.5,0.9814778566360474,fixation,1.0
22,1,1.0,Medium,1_0.490_0.000.png,1.0129660367965698,0.48,0.0,,,,7.338513016700745,165.1753387451172,1.0,1.4178986549377441,hidden,167.59324645996094,2.5,1.4206143617630005,fixation,1.0
23,1,3.0,Incongruent,3_0.469_0.510.png,1.2701364755630493,0.469,0.516,,,,6.199503660202026,173.52682495117188,1.0,1.1769582033157349,hidden,175.7037811279297,2.5,0.5225454568862915,fixation,1.0
24,1,18.0,Incongruent,18_0.102_0.327.png,1.361035704612732,0.109,0.329,,,,6.657731652259827,180.9964599609375,1.0,1.3760126829147339,hidden,183.3724822998047,2.5,0.7817189693450928,fixation,1.0
25,1,11.0,Congruent,11_0.061_0.551.png,1.1229687929153442,0.055,0.548,,,,5.945193529129028,189.01522827148438,1.0,0.8328031897544861,hidden,190.84803771972656,2.5,0.6123903393745422,fixation,1.0
26,1,20.0,Medium,20_0.796_0.714.png,1.314263105392456,0.796,0.712,,,,6.056491434574127,196.08338928222656,1.0,0.6543315649032593,hidden,197.73773193359375,2.5,0.9021598696708679,fixation,1.0
27,1,22.0,Congruent,13b_0.898_1.000.png,1.332657814025879,0.902,1.0,,,,7.173272967338562,203.4541473388672,1.0,1.2897396087646484,hidden,205.74388122558594,2.5,1.3835333585739136,fixation,1.0
28,1,,Fixation,,1.258028507232666,,,fixation,5.0,run_end,2.098716616630554,211.9600830078125,0.0,1.0047699213027954,hidden,212.96484375,0.0,1.0939466953277588,fixation,0.0
29,2,,Fixation,,1.21925950050354,,,fixation,10.0,run_start,1.7569337487220764,0.0,0.0,0.7469115853309631,hidden,0.7469115853309631,0.0,1.0100221633911133,fixation,0.0
30,2,2.0,Incongruent,2_0.837_0.429.png,1.1293354034423828,0.836,0.426,,,,6.559387564659119,2.9761931896209717,1.0,1.1950594186782837,hidden,5.171252727508545,2.5,0.864328145980835,fixation,1.0
31,2,8.0,Congruent,8_0.673_0.816.png,1.0790830850601196,0.672,0.808,,,,6.449978947639465,10.664916038513184,1.0,0.5718834400177002,hidden,12.236799240112305,2.5,1.3780955076217651,fixation,1.0
32,2,18.0,Incongruent,18_0.367_0.102.png,1.4206751585006714,0.375,0.096,,,,5.734740495681763,18.19397735595703,1.0,0.6733849048614502,hidden,19.86736297607422,2.5,0.5613555908203125,fixation,1.0
33,2,22.0,Congruent,13b_0.735_1.000.png,1.298116683959961,0.735,1.0,,,,5.700029075145721,25.349393844604492,1.0,0.5321450233459473,hidden,26.88153839111328,2.5,0.6678840517997742,fixation,1.0
34,2,11.0,Congruent,11_0.000_0.776.png,1.0727424621582031,0.0,0.768,,,,6.509188175201416,32.347537994384766,1.0,0.6133860349655151,hidden,33.9609260559082,2.5,1.3958021402359009,fixation,1.0
35,2,22.0,Congruent,13b_0.796_0.469.png,1.1821911334991455,0.799,0.472,,,,5.949416756629944,39.92947006225586,1.0,0.5347279906272888,hidden,41.46419906616211,2.5,0.914688766002655,fixation,1.0
36,2,20.0,Medium,20_1.000_0.694.png,1.0946472883224487,1.0,0.685,,,,6.426057815551758,47.06107711791992,1.0,0.7640600204467773,hidden,48.825138092041016,2.5,1.1619977951049805,fixation,1.0
37,2,11.0,Congruent,11_0.082_0.816.png,1.0351083278656006,0.088,0.815,,,,6.8008880615234375,54.581783294677734,1.0,1.0126519203186035,hidden,56.59443664550781,2.5,1.288236141204834,fixation,1.0
38,2,8.0,Congruent,8_1.000_1.000.png,1.1357039213180542,1.0,1.0,,,,6.560912370681763,62.41777801513672,1.0,1.2945095300674438,hidden,64.71228790283203,2.5,0.7664028406143188,fixation,1.0
39,2,2.0,Incongruent,2_0.816_0.429.png,1.3582020998001099,0.814,0.433,,,,6.530601263046265,70.11439514160156,1.0,0.762779951095581,hidden,71.8771743774414,2.5,1.2678213119506836,fixation,1.0
40,2,1.0,Medium,1_1.000_0.265.png,1.0933219194412231,1.0,0.266,,,,7.296513080596924,78.0031967163086,1.0,1.4446965456008911,hidden,80.4478988647461,2.5,1.3518165349960327,fixation,1.0
41,2,3.0,Incongruent,3_0.490_0.000.png,1.2457940578460693,0.49,0.0,,,,6.407827734947205,86.39303588867188,1.0,1.1110938787460327,hidden,88.5041275024414,2.5,0.7967338562011719,fixation,1.0
42,2,9.0,Medium,9_0.041_0.000.png,1.3411874771118164,0.033,0.0,,,,7.253130793571472,94.0466537475586,1.0,1.3921177387237549,hidden,96.43877410888672,2.5,1.3610130548477173,fixation,1.0
43,2,20.0,Medium,20_0.673_0.714.png,1.2078357934951782,0.683,0.72,,,,6.338052213191986,102.64097595214844,1.0,0.8905500769615173,hidden,104.53152465820312,2.5,0.9475021362304688,fixation,1.0
44,2,9.0,Medium,9_0.306_0.122.png,1.3688664436340332,0.305,0.114,,,,6.820688188076019,110.18685913085938,1.0,0.947432816028595,hidden,112.13429260253906,2.5,1.3732553720474243,fixation,1.0
45,2,8.0,Congruent,8_0.714_0.347.png,1.4171502590179443,0.719,0.345,,,,6.419253349304199,118.37641906738281,1.0,0.7691037654876709,hidden,120.14552307128906,2.5,1.1501495838165283,fixation,1.0
46,2,1.0,Medium,1_0.755_0.122.png,1.383556604385376,0.756,0.12,,,,6.417193233966827,126.21282196044922,1.0,1.147300362586975,hidden,128.36012268066406,2.5,0.7698928713798523,fixation,1.0
47,2,11.0,Congruent,11_0.163_0.571.png,1.3921518325805664,0.17,0.564,,,,6.138250946998596,134.01356506347656,1.0,0.6674650311470032,hidden,135.6810302734375,2.5,0.970785915851593,fixation,1.0
48,2,2.0,Incongruent,2_0.571_0.000.png,1.3798274993896484,0.568,0.0,,,,7.137498617172241,141.54397583007812,1.0,1.4446946382522583,hidden,143.98866271972656,2.5,1.192803978919983,fixation,1.0
49,2,9.0,Medium,9_0.163_0.327.png,1.0963380336761475,0.154,0.325,,,,6.754724979400635,150.06129455566406,1.0,1.4624770879745483,hidden,152.52377319335938,2.5,0.7922478914260864,fixation,1.0
50,2,18.0,Incongruent,18_0.184_0.408.png,1.4761308431625366,0.174,0.417,,,,7.14057993888855,157.91236877441406,1.0,1.3396505117416382,hidden,160.25201416015625,2.5,1.3009294271469116,fixation,1.0
51,2,20.0,Medium,20_0.714_0.755.png,1.435464859008789,0.709,0.751,,,,6.749472975730896,166.52906799316406,1.0,1.117448329925537,hidden,168.64651489257812,2.5,1.1320246458053589,fixation,1.0
52,2,22.0,Congruent,13b_1.000_0.429.png,1.002638339996338,0.992,0.43,,,,7.037525415420532,174.71400451660156,1.0,1.0528972148895264,hidden,176.76690673828125,2.5,1.4846282005310059,fixation,1.0
53,2,3.0,Incongruent,3_0.184_0.184.png,1.1149275302886963,0.185,0.19,,,,6.281026363372803,182.75418090820312,1.0,0.7113819122314453,hidden,184.46556091308594,2.5,1.0696444511413574,fixation,1.0
