trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1103520393371582,,,fixation,10.0,run_start,2.7233448028564453,0.0,0.0,1.2237108945846558,hidden,1.2237108945846558,0.0,1.4996339082717896,fixation,0.0
1,1,18.0,Incongruent,18_0.469_0.000.png,1.0288258790969849,0.469,0.0,,,,6.41176050901413,3.8336968421936035,1.0,1.1265525817871094,hidden,5.960249423980713,2.5,0.7852079272270203,fixation,1.0
2,1,2.0,Incongruent,2_0.755_0.408.png,1.4576634168624878,0.761,0.413,,,,6.583059787750244,11.274283409118652,1.0,0.6380155086517334,hidden,12.912299156188965,2.5,1.4450442790985107,fixation,1.0
3,1,9.0,Medium,9_0.122_0.327.png,1.3585574626922607,0.116,0.331,,,,6.200728237628937,19.315006256103516,1.0,0.666153609752655,hidden,20.981159210205078,2.5,1.0345746278762817,fixation,1.0
4,1,1.0,Medium,1_0.878_0.347.png,1.4198780059814453,0.88,0.339,,,,6.712259888648987,26.874292373657227,1.0,1.12496817111969,hidden,28.99925994873047,2.5,1.0872917175292969,fixation,1.0
5,1,20.0,Medium,20_0.531_0.735.png,1.4196478128433228,0.522,0.726,,,,7.109091877937317,35.006431579589844,1.0,1.1467540264129639,hidden,37.15318298339844,2.5,1.462337851524353,fixation,1.0
6,1,22.0,Congruent,13b_0.429_0.633.png,1.2380925416946411,0.42,0.635,,,,6.155828952789307,43.53517150878906,1.0,1.071738839149475,hidden,45.60690689086914,2.5,0.5840901136398315,fixation,1.0
7,1,20.0,Medium,20_0.959_0.408.png,1.364487886428833,0.964,0.414,,,,6.672495484352112,50.92909240722656,1.0,1.4622364044189453,hidden,53.391326904296875,2.5,0.7102590799331665,fixation,1.0
8,1,22.0,Congruent,13b_0.510_0.367.png,1.1566847562789917,0.511,0.363,,,,6.499532461166382,58.9660758972168,1.0,1.0621168613433838,hidden,61.02819061279297,2.5,0.937415599822998,fixation,1.0
9,1,8.0,Congruent,8_1.000_0.306.png,1.2727257013320923,1.0,0.309,,,,6.2082878947258,66.6222915649414,1.0,0.771974503993988,hidden,68.3942642211914,2.5,0.9363133907318115,fixation,1.0
10,1,3.0,Incongruent,3_0.469_0.245.png,1.4859373569488525,0.469,0.236,,,,6.307714641094208,74.10330200195312,1.0,0.8540211319923401,hidden,75.95732879638672,2.5,0.9536935091018677,fixation,1.0
11,1,22.0,Congruent,13b_0.796_1.000.png,1.0187573432922363,0.796,1.0,,,,6.963368773460388,81.89695739746094,1.0,1.275791883468628,hidden,84.1727523803711,2.5,1.1875768899917603,fixation,1.0
12,1,18.0,Incongruent,18_0.061_0.327.png,1.1969475746154785,0.062,0.323,,,,5.990892827510834,89.87908172607422,1.0,0.6366739273071289,hidden,91.51575469970703,2.5,0.8542189002037048,fixation,1.0
13,1,2.0,Incongruent,2_0.714_0.449.png,1.1855347156524658,0.707,0.439,,,,6.963775873184204,97.06692504882812,1.0,1.158530831336975,hidden,99.22545623779297,2.5,1.305245041847229,fixation,1.0
14,1,9.0,Medium,9_0.082_0.367.png,1.228492021560669,0.084,0.377,,,,6.219469249248505,105.21623229980469,1.0,0.7664375901222229,hidden,106.98267364501953,2.5,0.9530316591262817,fixation,1.0
15,1,8.0,Congruent,8_0.837_0.694.png,1.2408907413482666,0.842,0.688,,,,6.686935901641846,112.66419219970703,1.0,1.4527751207351685,hidden,115.11697387695312,2.5,0.7341607809066772,fixation,1.0
16,1,3.0,Incongruent,3_0.429_0.592.png,1.0019609928131104,0.42,0.588,,,,5.875023007392883,120.59202575683594,1.0,0.6969010233879089,hidden,122.28892517089844,2.5,0.6781219840049744,fixation,1.0
17,1,1.0,Medium,1_0.388_0.224.png,1.3503628969192505,0.38,0.215,,,,6.49434357881546,127.46900939941406,1.0,0.7045992016792297,hidden,129.17359924316406,2.5,1.2897443771362305,fixation,1.0
18,1,11.0,Congruent,11_0.265_0.939.png,1.03882896900177,0.269,0.936,,,,6.384840726852417,135.31370544433594,1.0,0.5380556583404541,hidden,136.85177612304688,2.5,1.346785068511963,fixation,1.0
19,1,18.0,Incongruent,18_0.612_0.143.png,1.4285883903503418,0.617,0.151,,,,6.661339521408081,142.7373809814453,1.0,1.2372710704803467,hidden,144.9746551513672,2.5,0.9240684509277344,fixation,1.0
20,1,11.0,Congruent,11_0.633_0.449.png,1.2944705486297607,0.634,0.441,,,,7.190796375274658,150.8273162841797,1.0,1.4415171146392822,hidden,153.26882934570312,2.5,1.249279260635376,fixation,1.0
21,1,2.0,Incongruent,2_0.694_0.490.png,1.3447686433792114,0.692,0.489,,,,7.217098116874695,159.3125762939453,1.0,1.4919766187667847,hidden,161.80455017089844,2.5,1.2251214981079102,fixation,1.0
22,1,3.0,Incongruent,3_0.000_0.347.png,1.1780650615692139,0.0,0.345,,,,6.045297682285309,167.87445068359375,1.0,0.5307077765464783,hidden,169.4051513671875,2.5,1.0145899057388306,fixation,1.0
23,1,1.0,Medium,1_0.408_0.306.png,1.4944199323654175,0.4,0.309,,,,6.170165419578552,175.09780883789062,1.0,0.6950074434280396,hidden,176.79281616210938,2.5,0.9751579761505127,fixation,1.0
24,1,8.0,Congruent,8_0.878_0.735.png,1.1593677997589111,0.883,0.732,,,,6.6528239250183105,182.76239013671875,1.0,1.1672669649124146,hidden,184.92965698242188,2.5,0.985556960105896,fixation,1.0
25,1,11.0,Congruent,11_0.388_0.653.png,1.492017388343811,0.385,0.651,,,,6.8137922286987305,190.5745849609375,1.0,1.1377954483032227,hidden,192.71237182617188,2.5,1.1759967803955078,fixation,1.0
