trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.088274359703064,,,fixation,10.0,run_start,1.9008187651634216,0.0,0.0,0.9628010988235474,hidden,0.9628010988235474,0.0,0.9380176663398743,fixation,0.0
1,1,11.0,Congruent,11_0.469_1.000.png,1.260014295578003,0.478,1.0,,,,6.2006078362464905,2.989093065261841,1.0,0.5188127160072327,hidden,4.507905960083008,2.5,1.1817951202392578,fixation,1.0
2,1,22.0,Congruent,13b_0.592_0.653.png,1.1739037036895752,0.597,0.644,,,,6.2437925934791565,10.449715614318848,1.0,1.1641091108322144,hidden,12.613824844360352,2.5,0.5796834826469421,fixation,1.0
3,1,9.0,Medium,9_0.633_0.306.png,1.4583804607391357,0.631,0.308,,,,6.227256536483765,17.86741065979004,1.0,0.9837629795074463,hidden,19.85117530822754,2.5,0.7434935569763184,fixation,1.0
4,1,3.0,Incongruent,3_0.673_0.408.png,1.0970799922943115,0.669,0.411,,,,6.845384120941162,25.553049087524414,1.0,1.1725033521652222,hidden,27.72555160522461,2.5,1.17288076877594,fixation,1.0
5,1,8.0,Congruent,8_0.816_0.898.png,1.2393369674682617,0.826,0.893,,,,6.650237321853638,33.495513916015625,1.0,1.0399625301361084,hidden,35.53547668457031,2.5,1.1102747917175293,fixation,1.0
6,1,22.0,Congruent,13b_0.673_0.673.png,1.1889920234680176,0.678,0.683,,,,6.529751837253571,41.38508605957031,1.0,0.753031313419342,hidden,43.138118743896484,2.5,1.2767205238342285,fixation,1.0
7,1,2.0,Incongruent,2_0.796_0.245.png,1.3167701959609985,0.801,0.251,,,,6.709356367588043,49.10383224487305,1.0,1.384300947189331,hidden,51.48813247680664,2.5,0.8250554203987122,fixation,1.0
8,1,18.0,Incongruent,18_0.408_0.347.png,1.3898886442184448,0.412,0.355,,,,7.206244349479675,57.12995910644531,1.0,1.4571515321731567,hidden,59.58710861206055,2.5,1.2490928173065186,fixation,1.0
9,1,8.0,Congruent,8_0.633_0.714.png,1.3896137475967407,0.643,0.712,,,,6.841655731201172,65.72608947753906,1.0,1.3083676099777222,hidden,68.03445434570312,2.5,1.0332881212234497,fixation,1.0
10,1,20.0,Medium,20_1.000_0.714.png,1.2327851057052612,1.0,0.715,,,,6.123012185096741,73.95735931396484,1.0,0.9305574297904968,hidden,75.8879165649414,2.5,0.6924547553062439,fixation,1.0
11,1,1.0,Medium,1_0.265_0.224.png,1.3826731443405151,0.259,0.214,,,,7.333630204200745,81.31315612792969,1.0,1.363171935081482,hidden,83.67633056640625,2.5,1.4704582691192627,fixation,1.0
12,1,3.0,Incongruent,3_0.571_0.735.png,1.3452805280685425,0.565,0.741,,,,6.177027642726898,90.02945709228516,1.0,0.9936320185661316,hidden,92.0230941772461,2.5,0.6833956241607666,fixation,1.0
