trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.11801016330719,,,fixation,10.0,run_start,2.1354540586471558,0.0,0.0,0.8646906614303589,hidden,0.8646906614303589,0.0,1.2707633972167969,fixation,0.0
1,1,22.0,Congruent,13b_0.857_0.388.png,1.4991693496704102,0.849,0.393,,,,6.322253167629242,3.2534642219543457,1.0,1.003211259841919,hidden,5.256675720214844,2.5,0.819041907787323,fixation,1.0
2,1,3.0,Incongruent,3_0.082_0.143.png,1.4356096982955933,0.081,0.141,,,,7.396726727485657,11.074886322021484,1.0,1.4454326629638672,hidden,13.520318984985352,2.5,1.4512940645217896,fixation,1.0
3,1,9.0,Medium,9_0.286_0.265.png,1.0830998420715332,0.276,0.266,,,,6.541556179523468,19.907222747802734,1.0,0.7165238261222839,hidden,21.623746871948242,2.5,1.325032353401184,fixation,1.0
4,1,3.0,Incongruent,3_0.224_0.449.png,1.0643526315689087,0.228,0.449,,,,6.175514400005341,27.531879425048828,1.0,1.0242481231689453,hidden,29.556127548217773,2.5,0.6512662768363953,fixation,1.0
5,1,2.0,Incongruent,2_0.510_0.327.png,1.3683291673660278,0.507,0.334,,,,6.771283388137817,34.77174758911133,1.0,1.4466184377670288,hidden,37.21836471557617,2.5,0.8246649503707886,fixation,1.0
6,1,11.0,Congruent,11_0.592_0.612.png,1.4057605266571045,0.597,0.614,,,,6.736318945884705,42.91135787963867,1.0,0.84963059425354,hidden,44.760990142822266,2.5,1.3866883516311646,fixation,1.0
7,1,9.0,Medium,9_0.592_0.327.png,1.325455665588379,0.592,0.323,,,,6.219433307647705,51.05344009399414,1.0,1.1206673383712769,hidden,53.17410659790039,2.5,0.5987659692764282,fixation,1.0
8,1,18.0,Incongruent,18_0.347_0.102.png,1.005778193473816,0.351,0.092,,,,6.765841841697693,58.59832763671875,1.0,0.8365722894668579,hidden,60.434898376464844,2.5,1.429269552230835,fixation,1.0
9,1,2.0,Incongruent,2_0.367_0.551.png,1.0579195022583008,0.374,0.55,,,,5.991706371307373,66.36994934082031,1.0,0.5877668857574463,hidden,67.95771789550781,2.5,0.9039394855499268,fixation,1.0
