trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4969642162322998,,,fixation,10.0,run_start,1.8400298357009888,0.0,0.0,0.6361290216445923,hidden,0.6361290216445923,0.0,1.2039008140563965,fixation,0.0
1,1,18.0,Incongruent,18_0.245_0.490.png,1.1270116567611694,0.236,0.494,,,,6.0572874546051025,3.336994171142578,1.0,0.5785842537879944,hidden,4.915578365325928,2.5,0.9787032008171082,fixation,1.0
2,1,22.0,Congruent,13b_0.755_1.000.png,1.0813488960266113,0.756,1.0,,,,6.703513443470001,10.521293640136719,1.0,0.8768592476844788,hidden,12.398152351379395,2.5,1.3266541957855225,fixation,1.0
3,1,11.0,Congruent,11_0.531_0.429.png,1.3814318180084229,0.522,0.43,,,,6.341241180896759,18.306156158447266,1.0,1.3380824327468872,hidden,20.644237518310547,2.5,0.5031587481498718,fixation,1.0
4,1,3.0,Incongruent,3_0.408_0.633.png,1.1628446578979492,0.403,0.63,,,,6.98308002948761,26.028827667236328,1.0,1.3288019895553589,hidden,28.357629776000977,2.5,1.154278039932251,fixation,1.0
5,1,2.0,Incongruent,2_0.980_0.571.png,1.4968452453613281,0.974,0.572,,,,6.468343436717987,34.17475128173828,1.0,0.7805103659629822,hidden,35.955265045166016,2.5,1.1878330707550049,fixation,1.0
6,1,20.0,Medium,20_0.469_0.367.png,1.1254494190216064,0.464,0.362,,,,6.108205616474152,42.13994216918945,1.0,0.6625328063964844,hidden,43.80247497558594,2.5,0.9456728100776672,fixation,1.0
7,1,18.0,Incongruent,18_0.388_0.755.png,1.4022210836410522,0.384,0.759,,,,6.432594418525696,49.37359619140625,1.0,1.371869683265686,hidden,51.74546813964844,2.5,0.5607247352600098,fixation,1.0
8,1,1.0,Medium,1_0.735_0.000.png,1.2493221759796143,0.725,0.0,,,,7.292684197425842,57.208412170410156,1.0,1.316723108291626,hidden,59.5251350402832,2.5,1.4759610891342163,fixation,1.0
9,1,8.0,Congruent,8_0.714_0.755.png,1.225185751914978,0.705,0.751,,,,6.502140641212463,65.75041961669922,1.0,0.8418862819671631,hidden,67.5923080444336,2.5,1.1602543592453003,fixation,1.0
10,1,18.0,Incongruent,18_0.612_0.306.png,1.2959636449813843,0.614,0.31,,,,7.11624276638031,73.47774505615234,1.0,1.1341211795806885,hidden,75.61186981201172,2.5,1.4821215867996216,fixation,1.0
11,1,11.0,Congruent,11_0.306_0.633.png,1.0357186794281006,0.298,0.635,,,,6.9596186876297,81.88995361328125,1.0,1.4335464239120483,hidden,84.32350158691406,2.5,1.0260722637176514,fixation,1.0
12,1,2.0,Incongruent,2_0.735_0.265.png,1.4514455795288086,0.74,0.262,,,,7.29901921749115,89.88529205322266,1.0,1.3499842882156372,hidden,92.23527526855469,2.5,1.4490349292755127,fixation,1.0
13,1,8.0,Congruent,8_0.816_0.531.png,1.0903536081314087,0.819,0.526,,,,5.697152733802795,98.63575744628906,1.0,0.676659107208252,hidden,100.31241607666016,2.5,0.5204936265945435,fixation,1.0
14,1,22.0,Congruent,13b_0.796_0.490.png,1.443703532218933,0.791,0.483,,,,6.78012627363205,105.42326354980469,1.0,1.3803268671035767,hidden,107.8035888671875,2.5,0.8997994065284729,fixation,1.0
15,1,2.0,Incongruent,2_0.980_0.429.png,1.4413621425628662,0.974,0.433,,,,7.044492959976196,113.64708709716797,1.0,1.0820375680923462,hidden,115.7291259765625,2.5,1.46245539188385,fixation,1.0
16,1,20.0,Medium,20_0.510_0.959.png,1.262727975845337,0.51,0.967,,,,6.114901006221771,122.13294219970703,1.0,0.8612914085388184,hidden,123.9942398071289,2.5,0.7536095976829529,fixation,1.0
17,1,9.0,Medium,9_0.612_0.020.png,1.4436848163604736,0.618,0.027,,,,5.819973349571228,129.5105743408203,1.0,0.5423917770385742,hidden,131.05296325683594,2.5,0.7775815725326538,fixation,1.0
18,1,22.0,Congruent,13b_0.735_0.735.png,1.3720723390579224,0.742,0.737,,,,6.066195845603943,136.77423095703125,1.0,0.8191279172897339,hidden,138.59335327148438,2.5,0.747067928314209,fixation,1.0
19,1,20.0,Medium,20_0.633_0.571.png,1.277122974395752,0.623,0.565,,,,6.413121998310089,144.21249389648438,1.0,0.8247900605201721,hidden,146.03729248046875,2.5,1.088331937789917,fixation,1.0
20,1,11.0,Congruent,11_0.388_0.510.png,1.0377124547958374,0.393,0.506,,,,6.020235598087311,151.90274047851562,1.0,0.8240513205528259,hidden,153.72679138183594,2.5,0.6961842775344849,fixation,1.0
21,1,3.0,Incongruent,3_0.000_0.347.png,1.2750040292739868,0.0,0.357,,,,5.9944183230400085,158.960693359375,1.0,0.8742732405662537,hidden,160.8349609375,2.5,0.6201450824737549,fixation,1.0
22,1,8.0,Congruent,8_1.000_0.551.png,1.4447870254516602,1.0,0.554,,,,5.876089036464691,166.23011779785156,1.0,0.8240886926651001,hidden,168.05419921875,2.5,0.5520003437995911,fixation,1.0
23,1,1.0,Medium,1_0.714_0.122.png,1.3162682056427002,0.714,0.131,,,,6.503431916236877,173.55099487304688,1.0,1.0792841911315918,hidden,175.63027954101562,2.5,0.9241477251052856,fixation,1.0
24,1,3.0,Incongruent,3_0.163_0.265.png,1.1179741621017456,0.157,0.261,,,,7.3974456787109375,181.37069702148438,1.0,1.3983873128890991,hidden,183.76907348632812,2.5,1.4990583658218384,fixation,1.0
25,1,9.0,Medium,9_0.490_0.429.png,1.4002842903137207,0.492,0.434,,,,6.932110667228699,189.8861083984375,1.0,1.2426600456237793,hidden,192.12876892089844,2.5,1.1894506216049194,fixation,1.0
26,1,1.0,Medium,1_0.796_0.367.png,1.2816663980484009,0.787,0.374,,,,6.584012925624847,198.218505859375,1.0,0.8269584774971008,hidden,200.04547119140625,2.5,1.2570544481277466,fixation,1.0
27,1,9.0,Medium,9_0.510_0.286.png,1.1284329891204834,0.516,0.278,,,,6.389137804508209,206.0841827392578,1.0,0.8400518298149109,hidden,207.9242401123047,2.5,1.0490859746932983,fixation,1.0
28,1,,Fixation,,1.0319715738296509,,,fixation,5.0,run_end,2.36696857213974,213.6017608642578,0.0,1.3807227611541748,hidden,214.98248291015625,0.0,0.9862458109855652,fixation,0.0
29,2,,Fixation,,1.4842231273651123,,,fixation,10.0,run_start,2.892313599586487,0.0,0.0,1.455493688583374,hidden,1.455493688583374,0.0,1.4368199110031128,fixation,0.0
30,2,3.0,Incongruent,3_0.367_0.000.png,1.4505231380462646,0.374,0.0,,,,6.949687838554382,4.376536846160889,1.0,1.3849477767944336,hidden,6.761484622955322,2.5,1.0647400617599487,fixation,1.0
