trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1439465284347534,,,fixation,10.0,run_start,2.594179630279541,0.0,0.0,1.3246102333068848,hidden,1.3246102333068848,0.0,1.2695693969726562,fixation,0.0
1,1,9.0,Medium,9_0.286_0.327.png,1.4103409051895142,0.28,0.321,,,,6.0234373807907104,3.738126277923584,1.0,0.8943358659744263,hidden,5.632462024688721,2.5,0.6291015148162842,fixation,1.0
2,1,20.0,Medium,20_0.551_0.837.png,1.0281212329864502,0.56,0.846,,,,6.343474328517914,11.171904563903809,1.0,0.5430853962898254,hidden,12.71498966217041,2.5,1.3003889322280884,fixation,1.0
3,1,1.0,Medium,1_0.980_0.245.png,1.3928987979888916,0.975,0.244,,,,7.482296347618103,18.543500900268555,1.0,1.487516164779663,hidden,21.031015396118164,2.5,1.49478018283844,fixation,1.0
4,1,11.0,Congruent,11_0.204_0.878.png,1.3649282455444336,0.206,0.87,,,,7.074598670005798,27.4186954498291,1.0,1.260891079902649,hidden,29.67958641052246,2.5,1.3137075901031494,fixation,1.0
5,1,9.0,Medium,9_0.429_0.000.png,1.414422631263733,0.427,0.0,,,,6.7402138113975525,35.85822296142578,1.0,1.3898003101348877,hidden,38.248023986816406,2.5,0.8504135012626648,fixation,1.0
6,1,3.0,Incongruent,3_0.408_0.367.png,1.4714698791503906,0.405,0.365,,,,6.159246265888214,44.01285934448242,1.0,0.9104564785957336,hidden,45.92331314086914,2.5,0.7487897872924805,fixation,1.0
7,1,1.0,Medium,1_0.796_0.000.png,1.385830283164978,0.787,0.0,,,,6.531594216823578,51.64357376098633,1.0,1.171968698501587,hidden,53.81554412841797,2.5,0.859625518321991,fixation,1.0
8,1,2.0,Incongruent,2_0.837_0.000.png,1.344878077507019,0.827,0.0,,,,5.519351005554199,59.56100082397461,1.0,0.5026113986968994,hidden,61.0636100769043,2.5,0.5167396068572998,fixation,1.0
9,1,8.0,Congruent,8_0.224_0.837.png,1.4012880325317383,0.225,0.843,,,,6.076209783554077,66.42523193359375,1.0,1.0288007259368896,hidden,68.45402526855469,2.5,0.5474090576171875,fixation,1.0
10,1,3.0,Incongruent,3_0.122_0.796.png,1.4197790622711182,0.127,0.792,,,,6.742015480995178,73.90272521972656,1.0,1.1564977169036865,hidden,76.0592269897461,2.5,1.0855177640914917,fixation,1.0
11,1,22.0,Congruent,13b_0.592_0.857.png,1.4146322011947632,0.597,0.847,,,,6.959790110588074,82.06452178955078,1.0,1.3434561491012573,hidden,84.40797424316406,2.5,1.1163339614868164,fixation,1.0
12,1,11.0,Congruent,11_0.102_0.939.png,1.2991359233856201,0.107,0.93,,,,6.896149635314941,90.4389419555664,1.0,1.180620789527893,hidden,92.61956024169922,2.5,1.2155288457870483,fixation,1.0
13,1,20.0,Medium,20_0.531_0.531.png,1.3043655157089233,0.526,0.539,,,,6.860874652862549,98.63423156738281,1.0,1.0442124605178833,hidden,100.6784439086914,2.5,1.3166621923446655,fixation,1.0
14,1,18.0,Incongruent,18_0.612_0.490.png,1.3500096797943115,0.617,0.481,,,,6.608578979969025,106.79946899414062,1.0,0.920587956905365,hidden,108.72005462646484,2.5,1.1879910230636597,fixation,1.0
15,1,22.0,Congruent,13b_1.000_0.837.png,1.2334436178207397,0.993,0.836,,,,5.818677842617035,114.758056640625,1.0,0.538224458694458,hidden,116.29627990722656,2.5,0.7804533839225769,fixation,1.0
16,1,3.0,Incongruent,3_0.367_0.204.png,1.2343848943710327,0.358,0.199,,,,5.732890367507935,121.8101806640625,1.0,0.7114393711090088,hidden,123.52162170410156,2.5,0.5214509963989258,fixation,1.0
17,1,2.0,Incongruent,2_1.000_0.163.png,1.130863070487976,1.0,0.172,,,,5.839731156826019,128.77745056152344,1.0,0.5959855318069458,hidden,130.37344360351562,2.5,0.7437456250190735,fixation,1.0
18,1,1.0,Medium,1_0.531_0.551.png,1.3906220197677612,0.528,0.548,,,,7.115100741386414,135.748046875,1.0,1.286185622215271,hidden,138.03424072265625,2.5,1.3289151191711426,fixation,1.0
19,1,18.0,Incongruent,18_0.388_0.020.png,1.0565545558929443,0.396,0.011,,,,7.007778882980347,144.25376892089844,1.0,1.0689688920974731,hidden,146.32273864746094,2.5,1.4388099908828735,fixation,1.0
20,1,20.0,Medium,20_0.510_0.633.png,1.1514792442321777,0.517,0.625,,,,7.083894371986389,152.31809997558594,1.0,1.206160306930542,hidden,154.52426147460938,2.5,1.3777340650558472,fixation,1.0
21,1,9.0,Medium,9_0.245_0.163.png,1.289289116859436,0.254,0.165,,,,7.096068859100342,160.55348205566406,1.0,1.215192437171936,hidden,162.7686767578125,2.5,1.3808764219284058,fixation,1.0
