trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4544686079025269,,,fixation,10.0,run_start,2.5065335035324097,0.0,0.0,1.3104004859924316,hidden,1.3104004859924316,0.0,1.196133017539978,fixation,0.0
1,1,2.0,Incongruent,2_0.714_0.449.png,1.298090934753418,0.706,0.439,,,,6.7486724853515625,3.9610021114349365,1.0,1.099342703819275,hidden,6.060344696044922,2.5,1.1493297815322876,fixation,1.0
2,1,22.0,Congruent,13b_0.735_0.510.png,1.431613802909851,0.732,0.502,,,,6.431784152984619,12.007765769958496,1.0,1.0879451036453247,hidden,14.095710754394531,2.5,0.8438390493392944,fixation,1.0
3,1,3.0,Incongruent,3_0.531_0.367.png,1.381055235862732,0.529,0.374,,,,6.813774943351746,19.871164321899414,1.0,1.1563332080841064,hidden,22.027496337890625,2.5,1.1574417352676392,fixation,1.0
4,1,20.0,Medium,20_0.857_0.612.png,1.3756837844848633,0.847,0.612,,,,6.479894161224365,28.065994262695312,1.0,0.8859633207321167,hidden,29.95195770263672,2.5,1.0939308404922485,fixation,1.0
5,1,18.0,Incongruent,18_0.000_0.429.png,1.1519641876220703,0.0,0.43,,,,5.651360392570496,35.92156982421875,1.0,0.5726014375686646,hidden,37.494171142578125,2.5,0.578758955001831,fixation,1.0
6,1,1.0,Medium,1_0.633_0.449.png,1.4143390655517578,0.636,0.452,,,,6.777151465415955,42.72489547729492,1.0,1.134887456893921,hidden,44.85978317260742,2.5,1.1422640085220337,fixation,1.0
7,1,2.0,Incongruent,2_0.429_0.673.png,1.372594952583313,0.424,0.678,,,,6.338782072067261,50.916385650634766,1.0,0.5122188329696655,hidden,52.42860412597656,2.5,1.3265632390975952,fixation,1.0
8,1,22.0,Congruent,13b_0.939_0.592.png,1.2991561889648438,0.949,0.584,,,,6.241454005241394,58.62776184082031,1.0,0.8121259808540344,hidden,60.43988800048828,2.5,0.9293280243873596,fixation,1.0
9,1,8.0,Congruent,8_0.653_0.735.png,1.2563693523406982,0.654,0.735,,,,7.072474479675293,66.16837310791016,1.0,1.4831078052520752,hidden,68.65148162841797,2.5,1.0893666744232178,fixation,1.0
10,1,9.0,Medium,9_0.510_0.224.png,1.1595641374588013,0.514,0.215,,,,7.186201453208923,74.4972152709961,1.0,1.3709396123886108,hidden,76.86815643310547,2.5,1.3152618408203125,fixation,1.0
11,1,18.0,Incongruent,18_0.163_0.286.png,1.4229962825775146,0.167,0.293,,,,6.932922840118408,82.84298706054688,1.0,1.2569345235824585,hidden,85.09991455078125,2.5,1.1759883165359497,fixation,1.0
12,1,3.0,Incongruent,3_0.224_0.429.png,1.1569401025772095,0.227,0.433,,,,5.982212543487549,91.19890594482422,1.0,0.6703082323074341,hidden,92.86920928955078,2.5,0.8119043111801147,fixation,1.0
13,1,8.0,Congruent,8_0.490_0.816.png,1.076350450515747,0.492,0.81,,,,6.080808401107788,98.33805847167969,1.0,0.6555553674697876,hidden,99.99361419677734,2.5,0.9252530336380005,fixation,1.0
14,1,11.0,Congruent,11_0.020_0.673.png,1.466045618057251,0.025,0.674,,,,6.68364417552948,105.4952163696289,1.0,0.82036292552948,hidden,107.3155746459961,2.5,1.36328125,fixation,1.0
15,1,1.0,Medium,1_0.653_0.367.png,1.3101093769073486,0.654,0.377,,,,6.160824656486511,113.64490509033203,1.0,0.6375752687454224,hidden,115.28247833251953,2.5,1.0232493877410889,fixation,1.0
16,1,11.0,Congruent,11_0.000_0.857.png,1.1361942291259766,0.0,0.852,,,,5.842887222766876,121.11583709716797,1.0,0.5154623985290527,hidden,122.63130187988281,2.5,0.8274248242378235,fixation,1.0
17,1,3.0,Incongruent,3_0.204_0.469.png,1.0247852802276611,0.205,0.46,,,,6.755949556827545,128.0949249267578,1.0,1.4550118446350098,hidden,130.5499267578125,2.5,0.8009377121925354,fixation,1.0
18,1,18.0,Incongruent,18_0.204_0.102.png,1.124328851699829,0.196,0.096,,,,5.766817152500153,135.8756561279297,1.0,0.6788256764411926,hidden,137.55447387695312,2.5,0.58799147605896,fixation,1.0
19,1,8.0,Congruent,8_0.837_0.898.png,1.0420280694961548,0.834,0.898,,,,5.952921390533447,142.7667999267578,1.0,0.8352182507514954,hidden,144.60202026367188,2.5,0.6177031397819519,fixation,1.0
20,1,20.0,Medium,20_0.469_0.367.png,1.333202600479126,0.476,0.359,,,,6.089251637458801,149.76174926757812,1.0,0.8042376041412354,hidden,151.5659942626953,2.5,0.7850140333175659,fixation,1.0
21,1,2.0,Incongruent,2_0.673_0.224.png,1.498979091644287,0.669,0.224,,,,5.939348816871643,157.1842041015625,1.0,0.8217868208885193,hidden,159.00599670410156,2.5,0.6175619959831238,fixation,1.0
22,1,11.0,Congruent,11_0.347_0.918.png,1.0420111417770386,0.342,0.908,,,,6.425918936729431,164.62252807617188,1.0,1.1488794088363647,hidden,166.7714080810547,2.5,0.7770395278930664,fixation,1.0
