trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4317162036895752,,,fixation,10.0,run_start,1.9020991921424866,0.0,0.0,1.265205979347229,hidden,1.265205979347229,0.0,0.6368932127952576,fixation,0.0
1,1,2.0,Incongruent,2_0.633_0.163.png,1.403168797492981,0.631,0.164,,,,6.124486148357391,3.333815336227417,1.0,0.7586488723754883,hidden,5.092464447021484,2.5,0.8658372759819031,fixation,1.0
2,1,11.0,Congruent,11_0.184_0.694.png,1.3285080194473267,0.181,0.696,,,,5.813408732414246,10.861470222473145,1.0,0.6214094161987305,hidden,12.482879638671875,2.5,0.6919993162155151,fixation,1.0
3,1,8.0,Congruent,8_0.327_0.959.png,1.2078217267990112,0.319,0.967,,,,6.119046628475189,18.003387451171875,1.0,0.5476042628288269,hidden,19.55099105834961,2.5,1.0714423656463623,fixation,1.0
4,1,18.0,Incongruent,18_0.612_0.551.png,1.4477835893630981,0.612,0.542,,,,6.624880135059357,25.33025550842285,1.0,1.1667909622192383,hidden,27.497045516967773,2.5,0.9580891728401184,fixation,1.0
5,1,11.0,Congruent,11_0.102_0.408.png,1.077454924583435,0.096,0.402,,,,5.701411187648773,33.40291976928711,1.0,0.5880829095840454,hidden,34.99100112915039,2.5,0.6133282780647278,fixation,1.0
6,1,8.0,Congruent,8_0.714_0.816.png,1.1120964288711548,0.71,0.807,,,,6.315448880195618,40.181785583496094,1.0,0.5661988258361816,hidden,41.74798583984375,2.5,1.249250054359436,fixation,1.0
7,1,3.0,Incongruent,3_0.204_0.408.png,1.08198082447052,0.198,0.404,,,,6.019427716732025,47.60932922363281,1.0,0.9355711340904236,hidden,49.54490280151367,2.5,0.5838565826416016,fixation,1.0
8,1,1.0,Medium,1_0.449_0.306.png,1.3713032007217407,0.442,0.308,,,,7.054434895515442,54.71073913574219,1.0,1.181645393371582,hidden,56.89238357543945,2.5,1.3727895021438599,fixation,1.0
9,1,20.0,Medium,20_0.918_0.653.png,1.1820484399795532,0.918,0.645,,,,6.976871013641357,63.136478424072266,1.0,1.3477132320404053,hidden,65.48419189453125,2.5,1.1291577816009521,fixation,1.0
10,1,9.0,Medium,9_0.184_0.388.png,1.3945568799972534,0.174,0.391,,,,5.940855920314789,71.29539489746094,1.0,0.8802807331085205,hidden,73.17567443847656,2.5,0.5605751872062683,fixation,1.0
11,1,20.0,Medium,20_0.776_0.367.png,1.152969479560852,0.778,0.374,,,,5.986544489860535,78.63080596923828,1.0,0.7648730278015137,hidden,80.39568328857422,2.5,0.721671462059021,fixation,1.0
12,1,1.0,Medium,1_0.694_0.143.png,1.2465537786483765,0.694,0.142,,,,6.903821885585785,85.77032470703125,1.0,1.4149781465530396,hidden,88.185302734375,2.5,0.9888437390327454,fixation,1.0
13,1,2.0,Incongruent,2_0.592_0.306.png,1.2082332372665405,0.584,0.302,,,,6.419061243534088,93.92070007324219,1.0,0.9614741206169128,hidden,95.88217163085938,2.5,0.9575871229171753,fixation,1.0
14,1,9.0,Medium,9_0.061_0.122.png,1.064979910850525,0.071,0.129,,,,6.06418377161026,101.5479965209961,1.0,0.5546960234642029,hidden,103.10269165039062,2.5,1.0094877481460571,fixation,1.0
15,1,11.0,Congruent,11_0.551_0.857.png,1.0179898738861084,0.559,0.848,,,,6.635514199733734,108.67715454101562,1.0,1.308804988861084,hidden,110.9859619140625,2.5,0.8267092108726501,fixation,1.0
16,1,3.0,Incongruent,3_0.510_0.204.png,1.1704533100128174,0.519,0.195,,,,6.324094295501709,116.33065795898438,1.0,0.9985668659210205,hidden,118.32923126220703,2.5,0.8255274295806885,fixation,1.0
17,1,9.0,Medium,9_0.061_0.061.png,1.1435211896896362,0.065,0.061,,,,5.8392996191978455,123.82521057128906,1.0,0.8266131281852722,hidden,125.65182495117188,2.5,0.5126864910125732,fixation,1.0
18,1,20.0,Medium,20_0.776_0.918.png,1.2852058410644531,0.776,0.926,,,,5.904070973396301,130.8080291748047,1.0,0.5012868642807007,hidden,132.30931091308594,2.5,0.9027841091156006,fixation,1.0
19,1,22.0,Congruent,13b_0.347_0.755.png,1.32833993434906,0.346,0.763,,,,6.739851117134094,137.99729919433594,1.0,1.161280870437622,hidden,140.15858459472656,2.5,1.0785702466964722,fixation,1.0
20,1,8.0,Congruent,8_0.837_0.429.png,1.2287945747375488,0.834,0.428,,,,7.2418372631073,146.06549072265625,1.0,1.4913467168807983,hidden,148.5568389892578,2.5,1.2504905462265015,fixation,1.0
21,1,18.0,Incongruent,18_0.061_0.510.png,1.267612099647522,0.065,0.51,,,,6.583708107471466,154.5361328125,1.0,1.223442554473877,hidden,156.7595672607422,2.5,0.8602655529975891,fixation,1.0
22,1,3.0,Incongruent,3_0.286_0.102.png,1.042013168334961,0.284,0.106,,,,5.879514098167419,162.387451171875,1.0,0.6199954748153687,hidden,164.0074462890625,2.5,0.7595186233520508,fixation,1.0
23,1,22.0,Congruent,13b_0.531_0.653.png,1.3836376667022705,0.531,0.647,,,,7.058967471122742,169.30897521972656,1.0,1.4092190265655518,hidden,171.71820068359375,2.5,1.14974844455719,fixation,1.0
24,1,1.0,Medium,1_0.551_0.163.png,1.2386842966079712,0.555,0.166,,,,6.604257047176361,177.7515869140625,1.0,0.7076371312141418,hidden,179.45921325683594,2.5,1.3966199159622192,fixation,1.0
25,1,22.0,Congruent,13b_0.714_0.735.png,1.2968978881835938,0.711,0.741,,,,6.342178165912628,185.5945281982422,1.0,0.7321737408638,hidden,187.32669067382812,2.5,1.1100044250488281,fixation,1.0
26,1,18.0,Incongruent,18_0.245_0.000.png,1.3102928400039673,0.238,0.0,,,,6.603480398654938,193.2335968017578,1.0,1.3496203422546387,hidden,195.58322143554688,2.5,0.7538600564002991,fixation,1.0
27,1,2.0,Incongruent,2_0.673_0.245.png,1.312342882156372,0.681,0.236,,,,5.989294111728668,201.14736938476562,1.0,0.5901920199394226,hidden,202.73756408691406,2.5,0.8991020917892456,fixation,1.0
28,1,,Fixation,,1.165137529373169,,,fixation,5.0,run_end,2.2422242164611816,208.44900512695312,0.0,1.2997993230819702,hidden,209.74880981445312,0.0,0.9424248933792114,fixation,0.0
29,2,,Fixation,,1.3340191841125488,,,fixation,10.0,run_start,1.942116379737854,0.0,0.0,0.7951315641403198,hidden,0.7951315641403198,0.0,1.1469848155975342,fixation,0.0
30,2,9.0,Medium,9_0.000_0.143.png,1.3931230306625366,0.0,0.138,,,,6.674232125282288,3.2761354446411133,1.0,1.1111067533493042,hidden,5.387242317199707,2.5,1.0631253719329834,fixation,1.0
31,2,18.0,Incongruent,18_0.612_0.367.png,1.4528262615203857,0.604,0.373,,,,5.996171951293945,11.343490600585938,1.0,0.6283861994743347,hidden,12.971877098083496,2.5,0.8677857518196106,fixation,1.0
32,2,9.0,Medium,9_0.224_0.245.png,1.424716830253601,0.232,0.246,,,,6.6167967319488525,18.79248809814453,1.0,1.2401891946792603,hidden,21.032678604125977,2.5,0.8766075372695923,fixation,1.0
33,2,11.0,Congruent,11_0.388_0.796.png,1.4759161472320557,0.378,0.8,,,,6.631937265396118,26.834003448486328,1.0,0.779232382774353,hidden,28.613235473632812,2.5,1.3527048826217651,fixation,1.0
34,2,18.0,Incongruent,18_0.245_0.143.png,1.3939270973205566,0.249,0.148,,,,6.716994643211365,34.941856384277344,1.0,1.065166711807251,hidden,37.007022857666016,2.5,1.1518279314041138,fixation,1.0
35,2,3.0,Incongruent,3_0.286_0.020.png,1.0061559677124023,0.279,0.015,,,,7.197666049003601,43.05277633666992,1.0,1.4733397960662842,hidden,45.526119232177734,2.5,1.224326252937317,fixation,1.0
36,2,11.0,Congruent,11_0.531_0.755.png,1.11164128780365,0.536,0.761,,,,6.909493803977966,51.25659942626953,1.0,1.141748309135437,hidden,53.39834976196289,2.5,1.2677454948425293,fixation,1.0
37,2,8.0,Congruent,8_0.531_0.837.png,1.0371633768081665,0.528,0.836,,,,7.147051453590393,59.277732849121094,1.0,1.3891940116882324,hidden,61.666927337646484,2.5,1.2578574419021606,fixation,1.0
38,2,22.0,Congruent,13b_0.980_0.898.png,1.270672082901001,0.972,0.894,,,,5.698776841163635,67.46195220947266,1.0,0.6936131715774536,hidden,69.15556335449219,2.5,0.5051636695861816,fixation,1.0
39,2,20.0,Medium,20_0.714_0.673.png,1.2456647157669067,0.718,0.676,,,,6.603960752487183,74.431396484375,1.0,0.6675825119018555,hidden,76.09898376464844,2.5,1.4363782405853271,fixation,1.0
40,2,2.0,Incongruent,2_0.878_0.388.png,1.3190834522247314,0.879,0.385,,,,5.984781920909882,82.28102111816406,1.0,0.6081910133361816,hidden,83.88921356201172,2.5,0.8765909075737,fixation,1.0
41,2,1.0,Medium,1_0.633_0.408.png,1.270355224609375,0.625,0.412,,,,5.74810254573822,89.58489227294922,1.0,0.5353832244873047,hidden,91.12026977539062,2.5,0.7127193212509155,fixation,1.0
42,2,3.0,Incongruent,3_0.673_0.224.png,1.2694905996322632,0.68,0.222,,,,7.204416513442993,96.60334777832031,1.0,1.446635127067566,hidden,99.04998016357422,2.5,1.2577813863754272,fixation,1.0
43,2,1.0,Medium,1_0.490_0.490.png,1.2249256372451782,0.488,0.486,,,,6.8616132736206055,105.07725524902344,1.0,1.4778599739074707,hidden,107.55511474609375,2.5,0.8837532997131348,fixation,1.0
44,2,20.0,Medium,20_0.653_0.918.png,1.1778684854507446,0.644,0.924,,,,6.482247173786163,113.1637954711914,1.0,0.9640128016471863,hidden,115.1278076171875,2.5,1.018234372138977,fixation,1.0
45,2,8.0,Congruent,8_0.796_0.633.png,1.4327268600463867,0.797,0.626,,,,6.263601899147034,120.82390594482422,1.0,1.2338886260986328,hidden,123.05780029296875,2.5,0.5297132730484009,fixation,1.0
46,2,18.0,Incongruent,18_0.510_0.163.png,1.0706195831298828,0.5,0.165,,,,6.6414735317230225,128.52023315429688,1.0,1.2214783430099487,hidden,130.74171447753906,2.5,0.9199951887130737,fixation,1.0
47,2,22.0,Congruent,13b_0.510_0.735.png,1.1741560697555542,0.512,0.744,,,,6.532515347003937,136.23233032226562,1.0,0.8177016377449036,hidden,138.05003356933594,2.5,1.2148137092590332,fixation,1.0
48,2,2.0,Incongruent,2_0.857_0.490.png,1.2027244567871094,0.852,0.497,,,,6.509175896644592,143.93899536132812,1.0,0.604590892791748,hidden,145.54359436035156,2.5,1.4045850038528442,fixation,1.0
49,2,22.0,Congruent,13b_0.653_0.490.png,1.4374325275421143,0.648,0.48,,,,6.9941359758377075,151.65090942382812,1.0,1.112719178199768,hidden,153.7636260986328,2.5,1.3814167976379395,fixation,1.0
50,2,20.0,Medium,20_0.429_0.653.png,1.467907428741455,0.426,0.647,,,,6.323321223258972,160.0824737548828,1.0,1.1742157936096191,hidden,162.25668334960938,2.5,0.649105429649353,fixation,1.0
