trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0125160217285156,,,fixation,10.0,run_start,1.7024359703063965,0.0,0.0,0.7199932336807251,hidden,0.7199932336807251,0.0,0.9824427366256714,fixation,0.0
1,1,22.0,Congruent,13b_0.857_0.388.png,1.4749258756637573,0.849,0.393,,,,6.27946400642395,2.714951992034912,1.0,0.6172116994857788,hidden,4.3321638107299805,2.5,1.1622523069381714,fixation,1.0
2,1,3.0,Incongruent,3_0.082_0.143.png,1.0113935470581055,0.081,0.141,,,,7.28114652633667,10.469342231750488,1.0,1.3783539533615112,hidden,12.847696304321289,2.5,1.4027925729751587,fixation,1.0
3,1,9.0,Medium,9_0.286_0.265.png,1.0424411296844482,0.276,0.266,,,,5.962959587574005,18.761882781982422,1.0,0.955138087272644,hidden,20.71702003479004,2.5,0.5078215003013611,fixation,1.0
4,1,3.0,Incongruent,3_0.224_0.449.png,1.4682114124298096,0.228,0.449,,,,6.863714396953583,25.767282485961914,1.0,1.4870697259902954,hidden,28.254352569580078,2.5,0.8766446709632874,fixation,1.0
5,1,2.0,Incongruent,2_0.510_0.327.png,1.461542010307312,0.507,0.334,,,,6.848147869110107,34.09920883178711,1.0,1.0683006048202515,hidden,36.167510986328125,2.5,1.279847264289856,fixation,1.0
6,1,11.0,Congruent,11_0.592_0.612.png,1.1857410669326782,0.597,0.614,,,,6.362579524517059,42.408897399902344,1.0,0.695848286151886,hidden,44.1047477722168,2.5,1.1667312383651733,fixation,1.0
7,1,9.0,Medium,9_0.592_0.327.png,1.2450494766235352,0.592,0.323,,,,5.92736691236496,49.957218170166016,1.0,0.8878140449523926,hidden,51.84503173828125,2.5,0.5395528674125671,fixation,1.0
8,1,18.0,Incongruent,18_0.347_0.102.png,1.3935656547546387,0.351,0.092,,,,5.835848391056061,57.129634857177734,1.0,0.7648501992225647,hidden,58.89448547363281,2.5,0.5709981918334961,fixation,1.0
9,1,2.0,Incongruent,2_0.367_0.551.png,1.029349446296692,0.374,0.55,,,,6.727159261703491,64.35904693603516,1.0,1.0039052963256836,hidden,66.36295318603516,2.5,1.2232539653778076,fixation,1.0
10,1,8.0,Congruent,8_0.939_0.878.png,1.0329248905181885,0.949,0.881,,,,7.106969594955444,72.11555480957031,1.0,1.317260503768921,hidden,74.43281555175781,2.5,1.2897090911865234,fixation,1.0
11,1,20.0,Medium,20_0.551_0.510.png,1.1146838665008545,0.543,0.516,,,,6.116741597652435,80.25545501708984,1.0,0.673592209815979,hidden,81.92904663085938,2.5,0.9431493878364563,fixation,1.0
12,1,22.0,Congruent,13b_1.000_0.653.png,1.4502757787704468,1.0,0.648,,,,6.598436713218689,87.48687744140625,1.0,1.0311574935913086,hidden,89.51803588867188,2.5,1.0672792196273804,fixation,1.0
13,1,1.0,Medium,1_0.694_0.306.png,1.4049936532974243,0.698,0.298,,,,6.590269029140472,95.53559112548828,1.0,0.7978859543800354,hidden,97.3334732055664,2.5,1.292383074760437,fixation,1.0
14,1,8.0,Congruent,8_0.510_0.449.png,1.35294771194458,0.501,0.45,,,,6.5442309975624084,103.53085327148438,1.0,1.1774718761444092,hidden,105.70832824707031,2.5,0.8667591214179993,fixation,1.0
15,1,11.0,Congruent,11_0.061_0.776.png,1.3099603652954102,0.057,0.777,,,,7.454270958900452,111.42803192138672,1.0,1.4708342552185059,hidden,113.89886474609375,2.5,1.4834367036819458,fixation,1.0
16,1,2.0,Incongruent,2_1.000_0.551.png,1.0683194398880005,1.0,0.554,,,,6.952739477157593,120.1922607421875,1.0,1.153741478919983,hidden,122.34600830078125,2.5,1.2989979982376099,fixation,1.0
17,1,18.0,Incongruent,18_0.388_0.306.png,1.0588746070861816,0.38,0.309,,,,6.715422570705414,128.21331787109375,1.0,0.8153508305549622,hidden,130.02867126464844,2.5,1.4000717401504517,fixation,1.0
18,1,1.0,Medium,1_0.735_0.224.png,1.4321503639221191,0.745,0.229,,,,7.243008494377136,135.9876251220703,1.0,1.3904311656951904,hidden,138.3780517578125,2.5,1.3525773286819458,fixation,1.0
19,1,20.0,Medium,20_0.980_0.469.png,1.0155905485153198,0.974,0.462,,,,5.9471588134765625,144.66278076171875,1.0,0.9113277792930603,hidden,146.57411193847656,2.5,0.5358310341835022,fixation,1.0
20,1,9.0,Medium,9_0.061_0.633.png,1.4698845148086548,0.062,0.639,,,,6.624545156955719,151.6255340576172,1.0,1.29800546169281,hidden,153.9235382080078,2.5,0.8265396952629089,fixation,1.0
21,1,3.0,Incongruent,3_0.612_0.245.png,1.1495776176452637,0.61,0.24,,,,6.742849588394165,159.71995544433594,1.0,0.8421719074249268,hidden,161.5621337890625,2.5,1.4006776809692383,fixation,1.0
22,1,1.0,Medium,1_0.837_0.286.png,1.1309077739715576,0.845,0.282,,,,6.905624628067017,167.6123809814453,1.0,1.0751025676727295,hidden,169.68748474121094,2.5,1.330522060394287,fixation,1.0
23,1,20.0,Medium,20_0.327_0.755.png,1.0432851314544678,0.326,0.748,,,,6.655674040317535,175.64891052246094,1.0,0.755132257938385,hidden,177.404052734375,2.5,1.4005417823791504,fixation,1.0
24,1,18.0,Incongruent,18_0.551_0.143.png,1.2395081520080566,0.555,0.148,,,,6.829894423484802,183.34786987304688,1.0,1.2840958833694458,hidden,185.63197326660156,2.5,1.0457985401153564,fixation,1.0
25,1,8.0,Congruent,8_0.571_0.592.png,1.248225450515747,0.571,0.599,,,,7.109729528427124,191.4172821044922,1.0,1.284320592880249,hidden,193.70159912109375,2.5,1.325408935546875,fixation,1.0
26,1,22.0,Congruent,13b_0.796_0.796.png,1.1083379983901978,0.792,0.79,,,,6.403374254703522,199.77523803710938,1.0,0.5827082991600037,hidden,201.35794067382812,2.5,1.320665955543518,fixation,1.0
27,1,11.0,Congruent,11_0.408_0.673.png,1.090882658958435,0.413,0.676,,,,6.87422788143158,207.2869415283203,1.0,1.0508064031600952,hidden,209.33775329589844,2.5,1.3234214782714844,fixation,1.0
28,1,,Fixation,,1.0506945848464966,,,fixation,5.0,run_end,2.641296863555908,215.25205993652344,0.0,1.1665962934494019,hidden,216.4186553955078,0.0,1.4747005701065063,fixation,0.0
29,2,,Fixation,,1.0118389129638672,,,fixation,10.0,run_start,1.985462486743927,0.0,0.0,0.6430210471153259,hidden,0.6430210471153259,0.0,1.342441439628601,fixation,0.0
30,2,8.0,Congruent,8_0.816_0.571.png,1.1284018754959106,0.811,0.576,,,,6.075424551963806,2.9973013401031494,1.0,0.5710862874984741,hidden,4.568387508392334,2.5,1.004338264465332,fixation,1.0
31,2,18.0,Incongruent,18_0.061_0.510.png,1.1259757280349731,0.071,0.518,,,,6.0139946937561035,10.201128005981445,1.0,0.7172356843948364,hidden,11.918363571166992,2.5,0.7967590093612671,fixation,1.0
32,2,9.0,Medium,9_0.082_0.510.png,1.4321210384368896,0.079,0.511,,,,6.0673704743385315,17.34109878540039,1.0,0.8958095908164978,hidden,19.236907958984375,2.5,0.6715608835220337,fixation,1.0
33,2,20.0,Medium,20_0.429_0.776.png,1.3629463911056519,0.419,0.766,,,,6.428902268409729,24.84058952331543,1.0,0.5621399879455566,hidden,26.402729034423828,2.5,1.3667622804641724,fixation,1.0
34,2,11.0,Congruent,11_0.265_0.776.png,1.3261927366256714,0.263,0.783,,,,7.239284873008728,32.63243865966797,1.0,1.4378503561019897,hidden,35.070289611816406,2.5,1.3014345169067383,fixation,1.0
35,2,20.0,Medium,20_1.000_0.612.png,1.0794564485549927,1.0,0.617,,,,6.062271595001221,41.197914123535156,1.0,0.9924220442771912,hidden,43.190338134765625,2.5,0.5698495507240295,fixation,1.0
36,2,18.0,Incongruent,18_0.408_0.531.png,1.1277481317520142,0.41,0.536,,,,6.548947513103485,48.33964538574219,1.0,1.4191550016403198,hidden,50.7588005065918,2.5,0.6297925114631653,fixation,1.0
37,2,9.0,Medium,9_0.449_0.633.png,1.4996001720428467,0.442,0.637,,,,6.235525846481323,56.01633834838867,1.0,0.9599527716636658,hidden,57.97629165649414,2.5,0.7755730748176575,fixation,1.0
38,2,1.0,Medium,1_0.408_0.000.png,1.186883568763733,0.399,0.0,,,,6.471817076206207,63.75146484375,1.0,0.7982365489006042,hidden,65.5497055053711,2.5,1.173580527305603,fixation,1.0
39,2,3.0,Incongruent,3_0.551_0.184.png,1.3455491065979004,0.559,0.188,,,,6.797561168670654,71.41016387939453,1.0,1.083215594291687,hidden,73.4933853149414,2.5,1.2143455743789673,fixation,1.0
40,2,2.0,Incongruent,2_0.408_0.163.png,1.4577564001083374,0.399,0.154,,,,6.924223184585571,79.55327606201172,1.0,1.159319519996643,hidden,81.71259307861328,2.5,1.2649036645889282,fixation,1.0
41,2,11.0,Congruent,11_0.265_0.898.png,1.1188640594482422,0.263,0.892,,,,6.360323905944824,87.93525695800781,1.0,0.5828673839569092,hidden,89.51812744140625,2.5,1.277456521987915,fixation,1.0
42,2,22.0,Congruent,13b_0.551_0.980.png,1.4339591264724731,0.544,0.972,,,,6.48271644115448,95.41444396972656,1.0,0.6614605188369751,hidden,97.0759048461914,2.5,1.3212559223175049,fixation,1.0
43,2,11.0,Congruent,11_0.286_0.816.png,1.0453662872314453,0.278,0.824,,,,7.155022978782654,103.33112335205078,1.0,1.4388784170150757,hidden,105.7699966430664,2.5,1.2161445617675781,fixation,1.0
44,2,18.0,Incongruent,18_0.143_0.388.png,1.0854969024658203,0.143,0.39,,,,6.4286123514175415,111.53150939941406,1.0,0.7920881509780884,hidden,113.32360076904297,2.5,1.1365242004394531,fixation,1.0
45,2,22.0,Congruent,13b_0.429_0.694.png,1.478926420211792,0.435,0.685,,,,6.52006196975708,119.04561614990234,1.0,1.1466161012649536,hidden,121.1922378540039,2.5,0.8734458684921265,fixation,1.0
46,2,2.0,Incongruent,2_0.429_0.510.png,1.3976199626922607,0.429,0.503,,,,5.97430282831192,127.04460906982422,1.0,0.586223840713501,hidden,128.63082885742188,2.5,0.8880789875984192,fixation,1.0
47,2,3.0,Incongruent,3_0.408_0.061.png,1.1729576587677002,0.417,0.063,,,,6.7543405294418335,134.41653442382812,1.0,1.4837031364440918,hidden,136.90023803710938,2.5,0.7706373929977417,fixation,1.0
48,2,8.0,Congruent,8_0.571_1.000.png,1.0599684715270996,0.572,1.0,,,,6.255823910236359,142.3438262939453,1.0,0.9586617946624756,hidden,144.302490234375,2.5,0.7971621155738831,fixation,1.0
49,2,20.0,Medium,20_0.898_1.000.png,1.4576088190078735,0.894,0.993,,,,6.429015517234802,149.6596221923828,1.0,1.2067320346832275,hidden,151.86634826660156,2.5,0.7222834825515747,fixation,1.0
50,2,2.0,Incongruent,2_0.633_0.347.png,1.276546835899353,0.627,0.353,,,,6.0369274616241455,157.54624938964844,1.0,0.8462337255477905,hidden,159.39247131347656,2.5,0.690693736076355,fixation,1.0
51,2,9.0,Medium,9_0.224_0.000.png,1.4669872522354126,0.233,0.0,,,,6.275974273681641,164.85972595214844,1.0,0.885482668876648,hidden,166.74520874023438,2.5,0.8904916048049927,fixation,1.0
52,2,22.0,Congruent,13b_0.633_1.000.png,1.0950651168823242,0.641,1.0,,,,6.613531172275543,172.60267639160156,1.0,1.3623589277267456,hidden,174.9650421142578,2.5,0.7511722445487976,fixation,1.0
53,2,1.0,Medium,1_0.673_0.224.png,1.2478235960006714,0.682,0.216,,,,6.26406192779541,180.311279296875,1.0,0.8771284818649292,hidden,182.1884002685547,2.5,0.886933445930481,fixation,1.0
54,2,8.0,Congruent,8_0.633_0.959.png,1.0787198543548584,0.626,0.963,,,,6.233604729175568,187.8231658935547,1.0,0.8772814273834229,hidden,189.700439453125,2.5,0.8563233017921448,fixation,1.0
55,2,3.0,Incongruent,3_0.592_0.224.png,1.300862431526184,0.597,0.227,,,,6.975649118423462,195.13548278808594,1.0,1.0227619409561157,hidden,197.1582489013672,2.5,1.4528871774673462,fixation,1.0
56,2,1.0,Medium,1_0.469_0.000.png,1.3948701620101929,0.459,0.0,,,,6.682620823383331,203.41200256347656,1.0,1.4272170066833496,hidden,205.83921813964844,2.5,0.7554038166999817,fixation,1.0
57,2,,Fixation,,1.2338570356369019,,,fixation,5.0,run_end,1.3961851596832275,211.48948669433594,0.0,0.7799533605575562,hidden,212.26943969726562,0.0,0.6162317991256714,fixation,0.0
58,3,,Fixation,,1.2027390003204346,,,fixation,10.0,run_start,2.041650891304016,0.0,0.0,1.2348719835281372,hidden,1.2348719835281372,0.0,0.8067789077758789,fixation,0.0
59,3,18.0,Incongruent,18_0.143_0.000.png,1.0424857139587402,0.137,0.0,,,,5.9456982016563416,3.2443900108337402,1.0,0.754374623298645,hidden,4.998764514923096,2.5,0.6913235783576965,fixation,1.0
60,3,11.0,Congruent,11_0.327_0.837.png,1.1384257078170776,0.324,0.829,,,,6.317507565021515,10.232573509216309,1.0,0.5912134051322937,hidden,11.823787689208984,2.5,1.2262941598892212,fixation,1.0
61,3,22.0,Congruent,13b_0.735_0.714.png,1.1381103992462158,0.738,0.717,,,,6.105022966861725,17.688507080078125,1.0,0.6259812712669373,hidden,19.31448745727539,2.5,0.9790416955947876,fixation,1.0
62,3,2.0,Incongruent,2_0.714_0.204.png,1.2012977600097656,0.722,0.206,,,,7.10378897190094,24.931640625,1.0,1.2110832929611206,hidden,27.142723083496094,2.5,1.3927056789398193,fixation,1.0
63,3,18.0,Incongruent,18_0.122_0.408.png,1.1747254133224487,0.114,0.41,,,,5.879858434200287,33.23672866821289,1.0,0.5683537721633911,hidden,34.80508041381836,2.5,0.8115046620368958,fixation,1.0
64,3,3.0,Incongruent,3_0.388_0.347.png,1.2988265752792358,0.381,0.339,,,,7.249638915061951,40.29130935668945,1.0,1.294294834136963,hidden,42.58560562133789,2.5,1.4553440809249878,fixation,1.0
65,3,22.0,Congruent,13b_0.633_0.551.png,1.4187815189361572,0.639,0.556,,,,5.897727429866791,48.83977508544922,1.0,0.5959279537200928,hidden,50.43570327758789,2.5,0.801799476146698,fixation,1.0
66,3,8.0,Congruent,8_0.653_0.510.png,1.0400605201721191,0.66,0.502,,,,6.178650259971619,56.15628433227539,1.0,0.7049514651298523,hidden,57.861236572265625,2.5,0.9736987948417664,fixation,1.0
67,3,1.0,Medium,1_0.408_0.449.png,1.2711176872253418,0.414,0.44,,,,5.810971677303314,63.374996185302734,1.0,0.5642479658126831,hidden,64.93924713134766,2.5,0.7467237114906311,fixation,1.0
68,3,11.0,Congruent,11_0.000_0.959.png,1.0766664743423462,0.0,0.957,,,,6.0715901255607605,70.45708465576172,1.0,0.5864563584327698,hidden,72.04354095458984,2.5,0.9851337671279907,fixation,1.0
69,3,8.0,Congruent,8_0.694_0.571.png,1.4847195148468018,0.693,0.576,,,,5.849142611026764,77.60533905029297,1.0,0.6831587553024292,hidden,79.28849792480469,2.5,0.6659838557243347,fixation,1.0
70,3,2.0,Incongruent,2_0.327_0.408.png,1.3364098072052002,0.324,0.404,,,,6.5653897523880005,84.93920135498047,1.0,0.8573418855667114,hidden,86.79654693603516,2.5,1.208047866821289,fixation,1.0
71,3,11.0,Congruent,11_0.000_0.551.png,1.4691007137298584,0.0,0.554,,,,6.312031686306,92.84100341796875,1.0,0.5437111258506775,hidden,94.38471221923828,2.5,1.2683205604553223,fixation,1.0
72,3,1.0,Medium,1_0.857_0.265.png,1.4047493934631348,0.865,0.268,,,,5.9721285700798035,100.62213897705078,1.0,0.6392766833305359,hidden,102.26141357421875,2.5,0.8328518867492676,fixation,1.0
73,3,9.0,Medium,9_0.122_0.184.png,1.2968343496322632,0.122,0.184,,,,6.857917487621307,107.99901580810547,1.0,0.9039847254753113,hidden,109.90299987792969,2.5,1.453932762145996,fixation,1.0
74,3,3.0,Incongruent,3_0.000_0.122.png,1.2186501026153564,0.0,0.13,,,,6.677771747112274,116.15376281738281,1.0,0.885868489742279,hidden,118.03963470458984,2.5,1.2919032573699951,fixation,1.0
75,3,8.0,Congruent,8_0.122_0.673.png,1.08818519115448,0.12,0.668,,,,5.796896159648895,124.05018615722656,1.0,0.5095710158348083,hidden,125.55976104736328,2.5,0.7873251438140869,fixation,1.0
