trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3100223541259766,,,fixation,10.0,run_start,1.7642051577568054,0.0,0.0,0.9319759011268616,hidden,0.9319759011268616,0.0,0.8322292566299438,fixation,0.0
1,1,9.0,Medium,9_0.653_0.020.png,1.4753814935684204,0.66,0.024,,,,6.693495154380798,3.0742275714874268,1.0,1.0525696277618408,hidden,5.126797199249268,2.5,1.1409255266189575,fixation,1.0
2,1,11.0,Congruent,11_0.347_0.592.png,1.2262555360794067,0.35,0.586,,,,6.451804280281067,11.243103981018066,1.0,0.9368513822555542,hidden,13.17995548248291,2.5,1.0149528980255127,fixation,1.0
3,1,8.0,Congruent,8_0.714_0.796.png,1.2713065147399902,0.709,0.8,,,,5.867541551589966,18.92116355895996,1.0,0.6856844425201416,hidden,20.606847763061523,2.5,0.6818571090698242,fixation,1.0
4,1,3.0,Incongruent,3_0.286_0.673.png,1.3863407373428345,0.278,0.671,,,,6.5875173807144165,26.060012817382812,1.0,0.7470324039459229,hidden,27.807044982910156,2.5,1.3404849767684937,fixation,1.0
5,1,11.0,Congruent,11_0.265_1.000.png,1.0458755493164062,0.27,0.991,,,,6.899316847324371,34.033870697021484,1.0,1.4869136810302734,hidden,36.520782470703125,2.5,0.9124031662940979,fixation,1.0
6,1,1.0,Medium,1_0.776_0.020.png,1.3280043601989746,0.766,0.011,,,,6.789280533790588,41.979061126708984,1.0,1.1150890588760376,hidden,44.09415054321289,2.5,1.1741914749145508,fixation,1.0
7,1,9.0,Medium,9_0.612_0.184.png,1.3827035427093506,0.611,0.189,,,,6.303953230381012,50.09634780883789,1.0,0.5694380402565002,hidden,51.66578674316406,2.5,1.2345151901245117,fixation,1.0
8,1,2.0,Incongruent,2_0.755_0.592.png,1.3596129417419434,0.764,0.593,,,,6.1493794322013855,57.78300476074219,1.0,0.5322787165641785,hidden,59.315284729003906,2.5,1.117100715637207,fixation,1.0
9,1,8.0,Congruent,8_0.837_0.551.png,1.4230833053588867,0.84,0.552,,,,6.401598572731018,65.29199981689453,1.0,0.6771245002746582,hidden,66.96912384033203,2.5,1.2244740724563599,fixation,1.0
10,1,22.0,Congruent,13b_0.673_0.918.png,1.0224120616912842,0.667,0.923,,,,6.223399221897125,73.1166763305664,1.0,0.8373420834541321,hidden,74.95401763916016,2.5,0.8860571384429932,fixation,1.0
11,1,1.0,Medium,1_0.796_0.204.png,1.470049262046814,0.792,0.202,,,,6.6353631019592285,80.36248779296875,1.0,1.4591765403747559,hidden,82.82166290283203,2.5,0.6761865615844727,fixation,1.0
12,1,20.0,Medium,20_0.735_0.959.png,1.2549484968185425,0.736,0.968,,,,7.2274534702301025,88.46790313720703,1.0,1.4453697204589844,hidden,90.91326904296875,2.5,1.2820837497711182,fixation,1.0
13,1,2.0,Incongruent,2_0.755_0.531.png,1.0253087282180786,0.746,0.54,,,,7.3322755098342896,96.95030212402344,1.0,1.4964547157287598,hidden,99.44676208496094,2.5,1.3358207941055298,fixation,1.0
14,1,22.0,Congruent,13b_0.531_0.959.png,1.4967443943023682,0.525,0.955,,,,6.559216618537903,105.30789184570312,1.0,1.21467125415802,hidden,107.5225601196289,2.5,0.8445453643798828,fixation,1.0
