trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0710054636001587,,,fixation,10.0,run_start,2.173971176147461,0.0,0.0,1.1185433864593506,hidden,1.1185433864593506,0.0,1.0554277896881104,fixation,0.0
1,1,2.0,Incongruent,2_0.980_0.531.png,1.0480432510375977,0.988,0.523,,,,6.430632472038269,3.24497652053833,1.0,0.809494137763977,hidden,5.054471015930176,2.5,1.121138334274292,fixation,1.0
2,1,18.0,Incongruent,18_0.143_0.245.png,1.0881133079528809,0.133,0.252,,,,6.005723476409912,10.723651885986328,1.0,0.5512519478797913,hidden,12.274904251098633,2.5,0.9544715285301208,fixation,1.0
3,1,8.0,Congruent,8_0.918_0.918.png,1.241818904876709,0.909,0.922,,,,6.266423463821411,17.817489624023438,1.0,1.0690546035766602,hidden,19.88654327392578,2.5,0.697368860244751,fixation,1.0
4,1,20.0,Medium,20_0.816_0.551.png,1.204339861869812,0.822,0.558,,,,6.598166823387146,25.32573127746582,1.0,0.9397766590118408,hidden,27.2655086517334,2.5,1.1583901643753052,fixation,1.0
5,1,11.0,Congruent,11_0.143_0.612.png,1.308807134628296,0.139,0.605,,,,6.5635517835617065,33.128238677978516,1.0,1.2485237121582031,hidden,35.37676239013672,2.5,0.8150280714035034,fixation,1.0
6,1,8.0,Congruent,8_0.347_0.653.png,1.3913567066192627,0.357,0.652,,,,6.692219972610474,41.0005989074707,1.0,1.051000714302063,hidden,43.051597595214844,2.5,1.1412192583084106,fixation,1.0
7,1,3.0,Incongruent,3_0.592_0.592.png,1.1138511896133423,0.594,0.594,,,,6.531412959098816,49.08417510986328,1.0,1.216245174407959,hidden,51.300418853759766,2.5,0.8151677846908569,fixation,1.0
8,1,9.0,Medium,9_0.388_0.122.png,1.3505046367645264,0.396,0.131,,,,6.7520464062690735,56.72943878173828,1.0,1.3881553411483765,hidden,59.117591857910156,2.5,0.863891065120697,fixation,1.0
9,1,1.0,Medium,1_1.000_0.000.png,1.295271873474121,1.0,0.0,,,,6.551476240158081,64.83198547363281,1.0,0.7418636083602905,hidden,66.5738525390625,2.5,1.3096126317977905,fixation,1.0
10,1,11.0,Congruent,11_0.061_1.000.png,1.130658507347107,0.053,1.0,,,,6.713619291782379,72.6787338256836,1.0,0.8829582333564758,hidden,74.56169891357422,2.5,1.3306610584259033,fixation,1.0
11,1,9.0,Medium,9_0.429_0.449.png,1.4446325302124023,0.426,0.448,,,,7.148460507392883,80.52301788330078,1.0,1.152472972869873,hidden,82.67549133300781,2.5,1.4959875345230103,fixation,1.0
12,1,3.0,Incongruent,3_0.429_0.143.png,1.3855023384094238,0.43,0.138,,,,6.978077173233032,89.11610412597656,1.0,1.0456628799438477,hidden,91.16177368164062,2.5,1.4324142932891846,fixation,1.0
13,1,20.0,Medium,20_0.898_0.776.png,1.2845094203948975,0.897,0.772,,,,6.1413058042526245,97.47969055175781,1.0,0.6021624803543091,hidden,99.08184814453125,2.5,1.0391433238983154,fixation,1.0
14,1,18.0,Incongruent,18_0.184_0.245.png,1.34400475025177,0.181,0.246,,,,6.338612198829651,104.90550231933594,1.0,0.6932288408279419,hidden,106.5987319946289,2.5,1.145383358001709,fixation,1.0
15,1,2.0,Incongruent,2_0.776_0.204.png,1.2030340433120728,0.774,0.196,,,,6.847023010253906,112.58811950683594,1.0,1.1800802946090698,hidden,114.76820373535156,2.5,1.1669427156448364,fixation,1.0
16,1,22.0,Congruent,13b_0.633_0.347.png,1.1645570993423462,0.629,0.341,,,,6.1443586349487305,120.63817596435547,1.0,0.6347454786300659,hidden,122.27291870117188,2.5,1.0096131563186646,fixation,1.0
17,1,2.0,Incongruent,2_0.551_0.000.png,1.2245807647705078,0.56,0.009,,,,6.91955292224884,127.94709014892578,1.0,1.1739494800567627,hidden,130.1210479736328,2.5,1.2456034421920776,fixation,1.0
18,1,22.0,Congruent,13b_0.633_1.000.png,1.140002965927124,0.633,1.0,,,,6.14352411031723,136.0912322998047,1.0,0.8900628685951233,hidden,137.98129272460938,2.5,0.7534612417221069,fixation,1.0
19,1,1.0,Medium,1_0.878_0.000.png,1.309182047843933,0.872,0.0,,,,6.428036451339722,143.374755859375,1.0,0.8824515342712402,hidden,145.2572021484375,2.5,1.0455849170684814,fixation,1.0
20,1,22.0,Congruent,13b_0.469_0.837.png,1.4912461042404175,0.476,0.828,,,,6.418802618980408,151.11196899414062,1.0,1.2725415229797363,hidden,153.38450622558594,2.5,0.6462610960006714,fixation,1.0
21,1,9.0,Medium,9_0.510_0.347.png,1.032893180847168,0.511,0.35,,,,7.187498331069946,159.0220184326172,1.0,1.2191855907440186,hidden,161.2412109375,2.5,1.4683127403259277,fixation,1.0
22,1,1.0,Medium,1_0.735_0.429.png,1.405184268951416,0.744,0.435,,,,6.714906275272369,167.24241638183594,1.0,0.7723248600959778,hidden,169.01473999023438,2.5,1.4425814151763916,fixation,1.0
23,1,3.0,Incongruent,3_0.367_0.367.png,1.2140963077545166,0.375,0.37,,,,6.968029856681824,175.3625030517578,1.0,1.4225804805755615,hidden,177.7850799560547,2.5,1.0454493761062622,fixation,1.0
24,1,8.0,Congruent,8_0.551_0.857.png,1.3211839199066162,0.551,0.86,,,,6.546992897987366,183.5446319580078,1.0,0.9753977060317993,hidden,185.52001953125,2.5,1.0715951919555664,fixation,1.0
