trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1609255075454712,,,fixation,10.0,run_start,2.099058747291565,0.0,0.0,0.7431949377059937,hidden,0.7431949377059937,0.0,1.3558638095855713,fixation,0.0
1,1,9.0,Medium,9_0.653_0.020.png,1.0901776552200317,0.66,0.024,,,,6.1805503368377686,3.259984254837036,1.0,0.6251579523086548,hidden,4.8851423263549805,2.5,1.0553923845291138,fixation,1.0
2,1,11.0,Congruent,11_0.347_0.592.png,1.1813950538635254,0.35,0.586,,,,7.103900074958801,10.530712127685547,1.0,1.185896873474121,hidden,12.716609001159668,2.5,1.4180032014846802,fixation,1.0
3,1,8.0,Congruent,8_0.714_0.796.png,1.393843650817871,0.709,0.8,,,,6.84038770198822,18.816007614135742,1.0,1.4133479595184326,hidden,21.229354858398438,2.5,0.9270397424697876,fixation,1.0
4,1,3.0,Incongruent,3_0.286_0.673.png,1.4375026226043701,0.278,0.671,,,,6.080448806285858,27.05023956298828,1.0,0.8352319002151489,hidden,28.88547134399414,2.5,0.7452169060707092,fixation,1.0
5,1,11.0,Congruent,11_0.265_1.000.png,1.2495046854019165,0.27,0.991,,,,5.909531533718109,34.56819152832031,1.0,0.6747119426727295,hidden,36.24290084838867,2.5,0.7348195910453796,fixation,1.0
6,1,1.0,Medium,1_0.776_0.020.png,1.478714108467102,0.766,0.011,,,,7.395264029502869,41.72722625732422,1.0,1.478920817375183,hidden,44.206146240234375,2.5,1.4163432121276855,fixation,1.0
7,1,9.0,Medium,9_0.612_0.184.png,1.1413934230804443,0.611,0.189,,,,6.4218685030937195,50.60120391845703,1.0,1.1033343076705933,hidden,52.70454025268555,2.5,0.8185341954231262,fixation,1.0
8,1,2.0,Incongruent,2_0.755_0.592.png,1.1794939041137695,0.764,0.593,,,,5.886422276496887,58.164466857910156,1.0,0.8147751688957214,hidden,59.97924041748047,2.5,0.5716471076011658,fixation,1.0
9,1,8.0,Congruent,8_0.837_0.551.png,1.1157785654067993,0.84,0.552,,,,5.788441896438599,65.23038482666016,1.0,0.677217960357666,hidden,66.90760040283203,2.5,0.6112239360809326,fixation,1.0
10,1,22.0,Congruent,13b_0.673_0.918.png,1.4396156072616577,0.667,0.923,,,,6.519348084926605,72.13460540771484,1.0,1.1886740922927856,hidden,74.32328033447266,2.5,0.8306739926338196,fixation,1.0
11,1,1.0,Medium,1_0.796_0.204.png,1.060114860534668,0.792,0.202,,,,6.383005797863007,80.09356689453125,1.0,0.9821977019309998,hidden,82.07576751708984,2.5,0.9008080959320068,fixation,1.0
12,1,20.0,Medium,20_0.735_0.959.png,1.2749888896942139,0.736,0.968,,,,6.333064317703247,87.53668975830078,1.0,0.5613778829574585,hidden,89.09806823730469,2.5,1.2716864347457886,fixation,1.0
13,1,2.0,Incongruent,2_0.755_0.531.png,1.4179943799972534,0.746,0.54,,,,6.507119536399841,95.14473724365234,1.0,0.5428944826126099,hidden,96.68763732910156,2.5,1.4642250537872314,fixation,1.0
14,1,22.0,Congruent,13b_0.531_0.959.png,1.3861744403839111,0.525,0.955,,,,6.595664858818054,103.06985473632812,1.0,0.7438783645629883,hidden,104.81373596191406,2.5,1.351786494255066,fixation,1.0
15,1,18.0,Incongruent,18_0.306_0.306.png,1.2241287231445312,0.314,0.309,,,,6.693798899650574,111.05169677734375,1.0,0.8122210502624512,hidden,112.8639144897461,2.5,1.3815778493881226,fixation,1.0
16,1,22.0,Congruent,13b_0.571_0.939.png,1.0333881378173828,0.568,0.938,,,,6.13952374458313,118.96961975097656,1.0,0.5951923131942749,hidden,120.56481170654297,2.5,1.044331431388855,fixation,1.0
17,1,11.0,Congruent,11_0.490_0.653.png,1.1394574642181396,0.486,0.663,,,,6.668970465660095,126.14253234863281,1.0,0.6705284118652344,hidden,127.81306457519531,2.5,1.4984420537948608,fixation,1.0
18,1,20.0,Medium,20_0.714_0.347.png,1.3084040880203247,0.714,0.346,,,,6.473441421985626,133.95095825195312,1.0,1.2085543870925903,hidden,136.15951538085938,2.5,0.7648870348930359,fixation,1.0
19,1,18.0,Incongruent,18_0.224_0.327.png,1.0318176746368408,0.229,0.333,,,,6.5148972272872925,141.73280334472656,1.0,1.008433222770691,hidden,143.74124145507812,2.5,1.0064640045166016,fixation,1.0
20,1,8.0,Congruent,8_0.408_0.490.png,1.1185425519943237,0.41,0.489,,,,6.683241307735443,149.27952575683594,1.0,0.758125364780426,hidden,151.0376434326172,2.5,1.425115942955017,fixation,1.0
21,1,1.0,Medium,1_1.000_0.429.png,1.347825050354004,1.0,0.419,,,,5.94623076915741,157.081298828125,1.0,0.507129430770874,hidden,158.58843994140625,2.5,0.9391013383865356,fixation,1.0
22,1,20.0,Medium,20_0.878_0.837.png,1.4189051389694214,0.877,0.838,,,,6.152401804924011,164.3753662109375,1.0,0.6855992078781128,hidden,166.0609588623047,2.5,0.9668025970458984,fixation,1.0
23,1,18.0,Incongruent,18_0.061_0.367.png,1.202972650527954,0.056,0.358,,,,6.004799783229828,171.94667053222656,1.0,0.8301950693130493,hidden,173.77687072753906,2.5,0.6746047139167786,fixation,1.0
24,1,3.0,Incongruent,3_0.449_0.306.png,1.0925112962722778,0.45,0.314,,,,7.105382323265076,179.15443420410156,1.0,1.2647157907485962,hidden,181.41915893554688,2.5,1.3406665325164795,fixation,1.0
25,1,2.0,Incongruent,2_0.878_0.245.png,1.1825200319290161,0.885,0.24,,,,6.8274314403533936,187.3523406982422,1.0,1.0141010284423828,hidden,189.36643981933594,2.5,1.3133304119110107,fixation,1.0
26,1,9.0,Medium,9_0.571_0.367.png,1.4428166151046753,0.572,0.371,,,,6.8569910526275635,195.36228942871094,1.0,0.9199649095535278,hidden,197.28225708007812,2.5,1.4370261430740356,fixation,1.0
27,1,3.0,Incongruent,3_0.367_0.551.png,1.1465966701507568,0.37,0.56,,,,6.411401987075806,203.66209411621094,1.0,0.8512730598449707,hidden,205.51336669921875,2.5,1.060128927230835,fixation,1.0
