trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4442507028579712,,,fixation,10.0,run_start,2.3372636437416077,0.0,0.0,1.4627199172973633,hidden,1.4627199172973633,0.0,0.8745437264442444,fixation,0.0
1,1,2.0,Incongruent,2_0.714_0.449.png,1.0837898254394531,0.706,0.439,,,,6.588063716888428,3.7815144062042236,1.0,1.1692711114883423,hidden,5.9507856369018555,2.5,0.9187926054000854,fixation,1.0
2,1,22.0,Congruent,13b_0.735_0.510.png,1.16084623336792,0.732,0.502,,,,6.064168453216553,11.453368186950684,1.0,0.6258493065834045,hidden,13.079216957092285,2.5,0.9383191466331482,fixation,1.0
3,1,3.0,Incongruent,3_0.531_0.367.png,1.005879282951355,0.529,0.374,,,,6.448449969291687,18.678382873535156,1.0,1.0192747116088867,hidden,20.697656631469727,2.5,0.9291752576828003,fixation,1.0
4,1,20.0,Medium,20_0.857_0.612.png,1.4844638109207153,0.847,0.612,,,,6.279557466506958,26.13271141052246,1.0,0.7879480123519897,hidden,27.9206600189209,2.5,0.9916094541549683,fixation,1.0
5,1,18.0,Incongruent,18_0.000_0.429.png,1.0484788417816162,0.0,0.43,,,,5.988086402416229,33.896732330322266,1.0,0.9287843704223633,hidden,35.82551574707031,2.5,0.559302031993866,fixation,1.0
6,1,1.0,Medium,1_0.633_0.449.png,1.454150676727295,0.636,0.452,,,,6.021156430244446,40.93330001831055,1.0,0.7018188834190369,hidden,42.63511657714844,2.5,0.8193375468254089,fixation,1.0
7,1,2.0,Incongruent,2_0.429_0.673.png,1.0725736618041992,0.424,0.678,,,,6.610575973987579,48.40860366821289,1.0,0.9229372143745422,hidden,50.33154296875,2.5,1.187638759613037,fixation,1.0
8,1,22.0,Congruent,13b_0.939_0.592.png,1.2254962921142578,0.949,0.584,,,,6.231840252876282,56.09175491333008,1.0,1.1979304552078247,hidden,58.2896842956543,2.5,0.533909797668457,fixation,1.0
9,1,8.0,Congruent,8_0.653_0.735.png,1.4521795511245728,0.654,0.735,,,,6.33737325668335,63.54909133911133,1.0,0.7340624332427979,hidden,65.28315734863281,2.5,1.1033108234405518,fixation,1.0
10,1,9.0,Medium,9_0.510_0.224.png,1.016314148902893,0.514,0.215,,,,7.2309592962265015,71.3386459350586,1.0,1.4607441425323486,hidden,73.79938507080078,2.5,1.2702151536941528,fixation,1.0
11,1,18.0,Incongruent,18_0.163_0.286.png,1.1592150926589966,0.167,0.293,,,,6.743087887763977,79.5859146118164,1.0,1.2131749391555786,hidden,81.7990951538086,2.5,1.0299129486083984,fixation,1.0
12,1,3.0,Incongruent,3_0.224_0.429.png,1.4255563020706177,0.227,0.433,,,,6.4699180126190186,87.48822021484375,1.0,0.857598066329956,hidden,89.34581756591797,2.5,1.1123199462890625,fixation,1.0
13,1,8.0,Congruent,8_0.490_0.816.png,1.4500303268432617,0.492,0.81,,,,6.668090760707855,95.38369750976562,1.0,1.2273403406143188,hidden,97.61103820800781,2.5,0.9407504200935364,fixation,1.0
