trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4847437143325806,,,fixation,10.0,run_start,1.8470612168312073,0.0,0.0,0.8139333128929138,hidden,0.8139333128929138,0.0,1.0331279039382935,fixation,0.0
1,1,8.0,Congruent,8_0.939_0.429.png,1.3237429857254028,0.94,0.438,,,,6.420700669288635,3.3318049907684326,1.0,1.3264508247375488,hidden,5.658255577087402,2.5,0.5942498445510864,fixation,1.0
2,1,22.0,Congruent,13b_0.755_0.449.png,1.3067995309829712,0.765,0.454,,,,6.529446125030518,11.076248168945312,1.0,1.0856082439422607,hidden,13.161856651306152,2.5,0.9438378810882568,fixation,1.0
3,1,18.0,Incongruent,18_0.633_0.286.png,1.1709518432617188,0.635,0.277,,,,6.2833791971206665,18.912494659423828,1.0,0.6397002935409546,hidden,20.552194595336914,2.5,1.143678903579712,fixation,1.0
4,1,3.0,Incongruent,3_0.000_0.327.png,1.4776238203048706,0.0,0.332,,,,6.797610938549042,26.366825103759766,1.0,0.918662965297699,hidden,28.28548812866211,2.5,1.3789479732513428,fixation,1.0
5,1,1.0,Medium,1_0.980_0.184.png,1.26478111743927,0.981,0.193,,,,6.0962899923324585,34.642059326171875,1.0,0.519806981086731,hidden,36.161865234375,2.5,1.0764830112457275,fixation,1.0
6,1,18.0,Incongruent,18_0.408_0.347.png,1.018829107284546,0.414,0.35,,,,6.668338119983673,42.00313186645508,1.0,0.7465750575065613,hidden,43.74970626831055,2.5,1.4217630624771118,fixation,1.0
7,1,11.0,Congruent,11_0.327_0.510.png,1.4892916679382324,0.32,0.504,,,,6.7861008644104,49.69029998779297,1.0,1.485234022140503,hidden,52.175533294677734,2.5,0.8008668422698975,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.000.png,1.4804422855377197,0.613,0.0,,,,7.158543348312378,57.96569061279297,1.0,1.4710816144943237,hidden,60.436771392822266,2.5,1.1874617338180542,fixation,1.0
9,1,8.0,Congruent,8_0.735_0.673.png,1.2426400184631348,0.734,0.679,,,,6.612622797489166,66.60467529296875,1.0,0.9114730954170227,hidden,68.51615142822266,2.5,1.2011497020721436,fixation,1.0
10,1,1.0,Medium,1_0.531_0.327.png,1.1466132402420044,0.526,0.331,,,,5.9146808385849,74.4599380493164,1.0,0.6419790983200073,hidden,76.10192108154297,2.5,0.7727017402648926,fixation,1.0
11,1,9.0,Medium,9_0.388_0.429.png,1.2858678102493286,0.384,0.419,,,,6.205742657184601,81.52123260498047,1.0,0.6686152815818787,hidden,83.18984985351562,2.5,1.0371273756027222,fixation,1.0
12,1,2.0,Incongruent,2_0.592_0.000.png,1.2332864999771118,0.585,0.002,,,,6.932318270206451,89.0128402709961,1.0,1.4761284589767456,hidden,91.48897552490234,2.5,0.9561898112297058,fixation,1.0
13,1,20.0,Medium,20_1.000_0.571.png,1.4474796056747437,1.0,0.567,,,,6.502540171146393,97.17845153808594,1.0,1.039572834968567,hidden,99.21802520751953,2.5,0.9629673361778259,fixation,1.0
14,1,18.0,Incongruent,18_0.000_0.163.png,1.4366382360458374,0.003,0.159,,,,6.1226926445961,105.12847137451172,1.0,0.9563875198364258,hidden,107.08485412597656,2.5,0.6663051247596741,fixation,1.0
15,1,20.0,Medium,20_0.633_0.694.png,1.3573927879333496,0.625,0.69,,,,6.730809569358826,112.68779754638672,1.0,1.000881314277649,hidden,114.68868255615234,2.5,1.2299282550811768,fixation,1.0
16,1,22.0,Congruent,13b_1.000_1.000.png,1.1483978033065796,1.0,1.0,,,,7.334386229515076,120.7760009765625,1.0,1.4224426746368408,hidden,123.19844055175781,2.5,1.4119435548782349,fixation,1.0
17,1,9.0,Medium,9_0.224_0.163.png,1.0196223258972168,0.217,0.169,,,,7.098339080810547,129.2587890625,1.0,1.228878140449524,hidden,131.4876708984375,2.5,1.369460940361023,fixation,1.0
18,1,2.0,Incongruent,2_0.653_0.388.png,1.161738634109497,0.656,0.383,,,,6.202059030532837,137.37673950195312,1.0,0.7545680403709412,hidden,139.13131713867188,2.5,0.9474909901618958,fixation,1.0
19,1,11.0,Congruent,11_0.510_0.367.png,1.4016543626785278,0.504,0.369,,,,6.607701122760773,144.74053955078125,1.0,0.9166104197502136,hidden,146.6571502685547,2.5,1.191090703010559,fixation,1.0
20,1,1.0,Medium,1_0.878_0.592.png,1.4372960329055786,0.87,0.583,,,,6.221412360668182,152.74989318847656,1.0,1.0247853994369507,hidden,154.77468872070312,2.5,0.6966269612312317,fixation,1.0
21,1,3.0,Incongruent,3_0.673_0.102.png,1.4879801273345947,0.665,0.105,,,,6.382041096687317,160.4086151123047,1.0,1.0418955087661743,hidden,162.45050048828125,2.5,0.8401455879211426,fixation,1.0
22,1,8.0,Congruent,8_1.000_0.857.png,1.3192346096038818,1.0,0.853,,,,7.107868909835815,168.27862548828125,1.0,1.4272267818450928,hidden,170.7058563232422,2.5,1.1806421279907227,fixation,1.0
23,1,11.0,Congruent,11_0.020_0.306.png,1.1100014448165894,0.013,0.299,,,,5.942774415016174,176.7057342529297,1.0,0.651212215423584,hidden,178.35694885253906,2.5,0.7915621995925903,fixation,1.0
24,1,22.0,Congruent,13b_0.898_0.714.png,1.3273720741271973,0.904,0.705,,,,7.071718811988831,183.75851440429688,1.0,1.107520341873169,hidden,185.86602783203125,2.5,1.4641984701156616,fixation,1.0
25,1,20.0,Medium,20_0.796_0.837.png,1.272884488105774,0.799,0.842,,,,6.293755352497101,192.1575927734375,1.0,0.6857307553291321,hidden,193.8433380126953,2.5,1.1080245971679688,fixation,1.0
26,1,3.0,Incongruent,3_0.163_0.102.png,1.0545302629470825,0.168,0.098,,,,6.8710572719573975,199.7242431640625,1.0,1.1875587701797485,hidden,201.91180419921875,2.5,1.183498501777649,fixation,1.0
27,1,9.0,Medium,9_0.714_0.367.png,1.3377466201782227,0.714,0.362,,,,6.595190167427063,207.6498260498047,1.0,1.475419282913208,hidden,210.125244140625,2.5,0.619770884513855,fixation,1.0
28,1,,Fixation,,1.0932872295379639,,,fixation,5.0,run_end,2.097836971282959,215.582763671875,0.0,1.2212653160095215,hidden,216.8040313720703,0.0,0.8765716552734375,fixation,0.0
29,2,,Fixation,,1.1528288125991821,,,fixation,10.0,run_start,1.4795722961425781,0.0,0.0,0.6319065690040588,hidden,0.6319065690040588,0.0,0.8476657271385193,fixation,0.0
30,2,8.0,Congruent,8_0.531_0.694.png,1.281136155128479,0.537,0.685,,,,6.499353408813477,2.6324009895324707,1.0,1.297687292098999,hidden,4.930088520050049,2.5,0.7016661167144775,fixation,1.0
31,2,11.0,Congruent,11_0.306_0.673.png,1.0051747560501099,0.314,0.664,,,,6.845394670963287,10.412890434265137,1.0,1.3916672468185425,hidden,12.804557800292969,2.5,0.9537274241447449,fixation,1.0
32,2,20.0,Medium,20_0.306_1.000.png,1.2116549015045166,0.306,1.0,,,,5.774945080280304,18.263460159301758,1.0,0.754120409488678,hidden,20.017580032348633,2.5,0.520824670791626,fixation,1.0
33,2,9.0,Medium,9_0.245_0.000.png,1.337294340133667,0.242,0.01,,,,7.009576678276062,25.25006103515625,1.0,1.225229263305664,hidden,27.47528839111328,2.5,1.284347414970398,fixation,1.0
34,2,1.0,Medium,1_0.857_0.204.png,1.1587932109832764,0.86,0.21,,,,6.007667303085327,33.59693145751953,1.0,0.670432984828949,hidden,35.267364501953125,2.5,0.8372343182563782,fixation,1.0
35,2,2.0,Incongruent,2_0.388_0.469.png,1.2391886711120605,0.386,0.464,,,,6.210338592529297,40.76339340209961,1.0,0.5989348888397217,hidden,42.362327575683594,2.5,1.1114037036895752,fixation,1.0
36,2,18.0,Incongruent,18_0.653_0.510.png,1.0948026180267334,0.654,0.51,,,,6.153994619846344,48.21291732788086,1.0,0.6131481528282166,hidden,49.82606887817383,2.5,1.0408464670181274,fixation,1.0
37,2,22.0,Congruent,13b_0.592_0.755.png,1.4950501918792725,0.587,0.756,,,,5.934243023395538,55.46171569824219,1.0,0.8005521297454834,hidden,57.26226806640625,2.5,0.6336908936500549,fixation,1.0
38,2,1.0,Medium,1_0.612_0.388.png,1.4310615062713623,0.621,0.391,,,,6.701149821281433,62.89101028442383,1.0,0.7645847797393799,hidden,64.65559387207031,2.5,1.4365650415420532,fixation,1.0
39,2,22.0,Congruent,13b_0.755_0.857.png,1.446940541267395,0.759,0.859,,,,7.006097674369812,71.02322387695312,1.0,1.258925437927246,hidden,73.28214263916016,2.5,1.247172236442566,fixation,1.0
40,2,20.0,Medium,20_0.592_0.469.png,1.2838770151138306,0.583,0.469,,,,6.090084373950958,79.47625732421875,1.0,0.9819583892822266,hidden,81.45821380615234,2.5,0.6081259846687317,fixation,1.0
41,2,3.0,Incongruent,3_0.571_0.102.png,1.175706148147583,0.579,0.094,,,,6.710252285003662,86.8502197265625,1.0,1.3486137390136719,hidden,89.19883728027344,2.5,0.8616385459899902,fixation,1.0
42,2,2.0,Incongruent,2_0.980_0.327.png,1.0980628728866577,0.977,0.327,,,,5.869763135910034,94.73617553710938,1.0,0.651190996170044,hidden,96.38736724853516,2.5,0.7185721397399902,fixation,1.0
43,2,11.0,Congruent,11_0.122_1.000.png,1.3550550937652588,0.113,1.0,,,,5.60181587934494,101.7040023803711,1.0,0.6006818413734436,hidden,103.3046875,2.5,0.5011340379714966,fixation,1.0
44,2,8.0,Congruent,8_0.816_1.000.png,1.1025331020355225,0.814,1.0,,,,6.842661738395691,108.66087341308594,1.0,1.1987388134002686,hidden,110.85961151123047,2.5,1.1439229249954224,fixation,1.0
45,2,9.0,Medium,9_0.367_0.306.png,1.3955947160720825,0.375,0.316,,,,7.165905475616455,116.60607147216797,1.0,1.4768637418746948,hidden,119.08293151855469,2.5,1.1890417337417603,fixation,1.0
46,2,20.0,Medium,20_0.429_1.000.png,1.436587929725647,0.439,1.0,,,,6.862457752227783,125.16757202148438,1.0,1.089591383934021,hidden,127.25716400146484,2.5,1.2728663682937622,fixation,1.0
47,2,1.0,Medium,1_0.633_0.163.png,1.2258126735687256,0.634,0.158,,,,6.623971581459045,133.46661376953125,1.0,1.2342630624771118,hidden,135.7008819580078,2.5,0.8897085189819336,fixation,1.0
48,2,9.0,Medium,9_0.429_0.367.png,1.2944378852844238,0.426,0.375,,,,6.492009520530701,141.31640625,1.0,1.034142017364502,hidden,143.3505401611328,2.5,0.9578675031661987,fixation,1.0
49,2,2.0,Incongruent,2_0.980_0.265.png,1.2241917848587036,0.976,0.265,,,,6.50429379940033,149.10284423828125,1.0,0.7356395721435547,hidden,150.83848571777344,2.5,1.268654227256775,fixation,1.0
50,2,11.0,Congruent,11_0.388_0.571.png,1.0957050323486328,0.388,0.569,,,,6.4911715388298035,156.83132934570312,1.0,1.0860050916671753,hidden,158.91734313964844,2.5,0.9051664471626282,fixation,1.0
