trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4694503545761108,,,fixation,10.0,run_start,1.1663573384284973,0.0,0.0,0.6290602087974548,hidden,0.6290602087974548,0.0,0.5372971296310425,fixation,0.0
1,1,2.0,Incongruent,2_0.796_0.388.png,1.044054627418518,0.79,0.382,,,,6.747720003128052,2.635807752609253,1.0,0.7567603588104248,hidden,4.392568111419678,2.5,1.490959644317627,fixation,1.0
2,1,18.0,Incongruent,18_0.592_0.224.png,1.428296446800232,0.596,0.231,,,,6.47676545381546,10.427582740783691,1.0,1.216872215270996,hidden,12.644454956054688,2.5,0.7598932385444641,fixation,1.0
3,1,8.0,Congruent,8_0.449_0.592.png,1.2773202657699585,0.449,0.601,,,,6.2758908867836,18.332643508911133,1.0,0.6013981699943542,hidden,19.93404197692871,2.5,1.1744927167892456,fixation,1.0
4,1,1.0,Medium,1_0.796_0.245.png,1.1051430702209473,0.806,0.254,,,,7.175630688667297,25.885854721069336,1.0,1.195099949836731,hidden,28.080955505371094,2.5,1.4805307388305664,fixation,1.0
5,1,20.0,Medium,20_0.551_0.878.png,1.385831594467163,0.556,0.868,,,,6.410090804100037,34.166629791259766,1.0,0.8241223096847534,hidden,35.990753173828125,2.5,1.0859684944152832,fixation,1.0
6,1,11.0,Congruent,11_0.102_0.469.png,1.4648715257644653,0.092,0.479,,,,6.858941674232483,41.96255111694336,1.0,1.3599485158920288,hidden,44.3224983215332,2.5,0.9989931583404541,fixation,1.0
7,1,22.0,Congruent,13b_0.531_0.755.png,1.3294929265975952,0.534,0.757,,,,7.088423013687134,50.2863655090332,1.0,1.4403040409088135,hidden,52.72666931152344,2.5,1.1481189727783203,fixation,1.0
8,1,18.0,Incongruent,18_0.347_0.000.png,1.129427194595337,0.343,0.0,,,,6.374873697757721,58.704280853271484,1.0,1.1864521503448486,hidden,60.89073181152344,2.5,0.6884215474128723,fixation,1.0
9,1,3.0,Incongruent,3_0.061_0.163.png,1.2167569398880005,0.067,0.16,,,,6.410792529582977,66.20858001708984,1.0,1.302606463432312,hidden,68.51118469238281,2.5,0.6081860661506653,fixation,1.0
10,1,22.0,Congruent,13b_1.000_0.918.png,1.0352240800857544,1.0,0.916,,,,5.787252187728882,73.83612823486328,1.0,0.6781738996505737,hidden,75.5143051147461,2.5,0.6090782880783081,fixation,1.0
11,1,11.0,Congruent,11_0.122_0.816.png,1.2187542915344238,0.113,0.816,,,,6.830282926559448,80.65860748291016,1.0,1.2640724182128906,hidden,82.92267608642578,2.5,1.0662105083465576,fixation,1.0
12,1,9.0,Medium,9_0.061_0.531.png,1.0768318176269531,0.069,0.537,,,,6.956988573074341,88.7076416015625,1.0,1.1718127727508545,hidden,90.87945556640625,2.5,1.2851758003234863,fixation,1.0
13,1,11.0,Congruent,11_0.184_0.571.png,1.0233358144760132,0.193,0.579,,,,7.0242156982421875,96.74146270751953,1.0,1.0358319282531738,hidden,98.77729797363281,2.5,1.4883837699890137,fixation,1.0
14,1,2.0,Incongruent,2_0.653_0.224.png,1.2714349031448364,0.663,0.219,,,,6.429525673389435,104.78901672363281,1.0,1.1101173162460327,hidden,106.89913177490234,2.5,0.8194083571434021,fixation,1.0
15,1,1.0,Medium,1_0.755_0.367.png,1.2362942695617676,0.746,0.374,,,,6.663877725601196,112.48997497558594,1.0,0.7249590158462524,hidden,114.21493530273438,2.5,1.4389187097549438,fixation,1.0
16,1,8.0,Congruent,8_0.776_0.796.png,1.0471519231796265,0.775,0.804,,,,7.449118971824646,120.39015197753906,1.0,1.474907636642456,hidden,122.86505889892578,2.5,1.47421133518219,fixation,1.0
17,1,22.0,Congruent,13b_0.714_0.571.png,1.2076373100280762,0.72,0.565,,,,6.029403567314148,128.88641357421875,1.0,0.5788416266441345,hidden,130.4652557373047,2.5,0.9505619406700134,fixation,1.0
18,1,8.0,Congruent,8_1.000_0.653.png,1.3100208044052124,1.0,0.646,,,,6.67085188627243,136.1234588623047,1.0,1.266839623451233,hidden,138.3903045654297,2.5,0.9040122628211975,fixation,1.0
