trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.033150553703308,,,fixation,10.0,run_start,2.0157358050346375,0.0,0.0,0.9387708306312561,hidden,0.9387708306312561,0.0,1.0769649744033813,fixation,0.0
1,1,11.0,Congruent,11_0.469_1.000.png,1.4119765758514404,0.478,1.0,,,,6.248059451580048,3.048886299133301,1.0,1.1608028411865234,hidden,5.209689140319824,2.5,0.5872566103935242,fixation,1.0
2,1,22.0,Congruent,13b_0.592_0.653.png,1.481847882270813,0.597,0.644,,,,6.699070036411285,10.708922386169434,1.0,0.903782069683075,hidden,12.612704277038574,2.5,1.2952879667282104,fixation,1.0
3,1,9.0,Medium,9_0.633_0.306.png,1.4488736391067505,0.631,0.308,,,,6.01086950302124,18.889841079711914,1.0,0.9021967649459839,hidden,20.792037963867188,2.5,0.6086727380752563,fixation,1.0
4,1,3.0,Incongruent,3_0.673_0.408.png,1.195576786994934,0.669,0.411,,,,5.714199960231781,26.34958267211914,1.0,0.7085586190223694,hidden,28.058141708374023,2.5,0.5056413412094116,fixation,1.0
5,1,8.0,Congruent,8_0.816_0.898.png,1.3715921640396118,0.826,0.893,,,,6.2110238671302795,33.259361267089844,1.0,0.6394515633583069,hidden,34.89881134033203,2.5,1.0715723037719727,fixation,1.0
6,1,22.0,Congruent,13b_0.673_0.673.png,1.1156848669052124,0.678,0.683,,,,6.538771867752075,40.841976165771484,1.0,1.0195841789245605,hidden,42.8615608215332,2.5,1.0191876888275146,fixation,1.0
7,1,2.0,Incongruent,2_0.796_0.245.png,1.497713565826416,0.801,0.251,,,,6.536593794822693,48.49643325805664,1.0,0.6200461387634277,hidden,50.116477966308594,2.5,1.4165476560592651,fixation,1.0
8,1,18.0,Incongruent,18_0.408_0.347.png,1.408247947692871,0.412,0.355,,,,6.94227409362793,56.530738830566406,1.0,1.485249638557434,hidden,59.0159912109375,2.5,0.9570244550704956,fixation,1.0
9,1,8.0,Congruent,8_0.633_0.714.png,1.3886933326721191,0.643,0.712,,,,6.769654273986816,64.88126373291016,1.0,0.942069411277771,hidden,66.82333374023438,2.5,1.3275848627090454,fixation,1.0
10,1,20.0,Medium,20_1.000_0.714.png,1.0499005317687988,1.0,0.715,,,,5.885044693946838,73.03961181640625,1.0,0.702170729637146,hidden,74.74178314208984,2.5,0.6828739643096924,fixation,1.0
11,1,1.0,Medium,1_0.265_0.224.png,1.3410242795944214,0.259,0.214,,,,7.003451466560364,79.97455596923828,1.0,1.2575005292892456,hidden,82.2320556640625,2.5,1.2459509372711182,fixation,1.0
12,1,3.0,Incongruent,3_0.571_0.735.png,1.0287548303604126,0.565,0.741,,,,6.515827238559723,88.31903076171875,1.0,0.8245852589607239,hidden,90.14361572265625,2.5,1.191241979598999,fixation,1.0
13,1,9.0,Medium,9_0.490_0.469.png,1.1905348300933838,0.495,0.467,,,,6.6048619747161865,95.86360931396484,1.0,1.3860116004943848,hidden,98.24962615966797,2.5,0.7188503742218018,fixation,1.0
14,1,11.0,Congruent,11_0.388_0.755.png,1.134542465209961,0.397,0.754,,,,6.839122891426086,103.65901184082031,1.0,1.2987425327301025,hidden,105.95775604248047,2.5,1.0403803586959839,fixation,1.0
15,1,2.0,Incongruent,2_0.571_0.347.png,1.4153201580047607,0.57,0.353,,,,6.036398708820343,111.63267517089844,1.0,0.5778191089630127,hidden,113.21049499511719,2.5,0.9585795998573303,fixation,1.0
16,1,22.0,Congruent,13b_0.816_0.755.png,1.4151463508605957,0.807,0.748,,,,6.882943034172058,119.08439636230469,1.0,1.0628912448883057,hidden,121.14728546142578,2.5,1.3200517892837524,fixation,1.0
17,1,1.0,Medium,1_0.510_0.041.png,1.0911643505096436,0.516,0.032,,,,6.259602248668671,127.38248443603516,1.0,0.6082265973091125,hidden,128.99070739746094,2.5,1.151375651359558,fixation,1.0
