trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3653604984283447,,,fixation,10.0,run_start,1.4433342814445496,0.0,0.0,0.9303855299949646,hidden,0.9303855299949646,0.0,0.512948751449585,fixation,0.0
1,1,3.0,Incongruent,3_0.102_0.306.png,1.4596803188323975,0.105,0.307,,,,6.667817652225494,2.808694839477539,1.0,1.3831806182861328,hidden,5.191875457763672,2.5,0.7846370339393616,fixation,1.0
2,1,1.0,Medium,1_0.898_0.082.png,1.1685807704925537,0.895,0.087,,,,6.525698959827423,10.936192512512207,1.0,0.8560979962348938,hidden,12.792290687561035,2.5,1.1696009635925293,fixation,1.0
3,1,9.0,Medium,9_0.408_0.224.png,1.2615152597427368,0.409,0.216,,,,6.6163840889930725,18.63047218322754,1.0,0.713205873966217,hidden,20.343677520751953,2.5,1.4031782150268555,fixation,1.0
4,1,1.0,Medium,1_0.959_0.265.png,1.2738419771194458,0.958,0.263,,,,6.098512232303619,26.508371353149414,1.0,0.6141215562820435,hidden,28.122493743896484,2.5,0.9843906760215759,fixation,1.0
5,1,22.0,Congruent,13b_0.898_0.796.png,1.0156617164611816,0.901,0.792,,,,6.536689579486847,33.8807258605957,1.0,1.083696961402893,hidden,35.96442413330078,2.5,0.9529926180839539,fixation,1.0
6,1,2.0,Incongruent,2_0.796_0.143.png,1.4882256984710693,0.787,0.15,,,,6.96731972694397,41.43307876586914,1.0,1.2470431327819824,hidden,43.68012237548828,2.5,1.2202765941619873,fixation,1.0
7,1,20.0,Medium,20_0.633_0.878.png,1.160575032234192,0.634,0.876,,,,6.2276641726493835,49.88862228393555,1.0,0.9820873737335205,hidden,51.87070846557617,2.5,0.745576798915863,fixation,1.0
8,1,1.0,Medium,1_0.653_0.612.png,1.1528600454330444,0.661,0.614,,,,6.272458255290985,57.27686309814453,1.0,0.7912499308586121,hidden,59.068111419677734,2.5,0.981208324432373,fixation,1.0
9,1,11.0,Congruent,11_0.000_0.653.png,1.0453999042510986,0.0,0.663,,,,7.028142213821411,64.70217895507812,1.0,1.4006093740463257,hidden,67.10279083251953,2.5,1.1275328397750854,fixation,1.0
10,1,8.0,Congruent,8_0.796_0.510.png,1.1763485670089722,0.792,0.506,,,,7.077601194381714,72.77571868896484,1.0,1.159490704536438,hidden,74.93521118164062,2.5,1.4181104898452759,fixation,1.0
11,1,18.0,Incongruent,18_0.449_0.000.png,1.3792368173599243,0.455,0.0,,,,6.962141513824463,81.02967071533203,1.0,1.4642800092697144,hidden,83.49394989013672,2.5,0.9978615045547485,fixation,1.0
12,1,11.0,Congruent,11_0.082_0.857.png,1.2570655345916748,0.092,0.853,,,,6.501906454563141,89.37104797363281,1.0,1.1423760652542114,hidden,91.513427734375,2.5,0.8595303893089294,fixation,1.0
13,1,20.0,Medium,20_0.959_0.673.png,1.3767911195755005,0.962,0.667,,,,6.0203582644462585,97.13002014160156,1.0,0.8547902703285217,hidden,98.98480987548828,2.5,0.6655679941177368,fixation,1.0
14,1,9.0,Medium,9_0.000_0.041.png,1.4536889791488647,0.0,0.039,,,,6.027230322360992,104.52716827392578,1.0,0.953944742679596,hidden,106.48111724853516,2.5,0.5732855796813965,fixation,1.0
15,1,22.0,Congruent,13b_0.633_0.816.png,1.1871801614761353,0.641,0.824,,,,6.893768548965454,112.00809478759766,1.0,1.3357725143432617,hidden,114.34386444091797,2.5,1.0579960346221924,fixation,1.0
16,1,8.0,Congruent,8_1.000_0.939.png,1.2115296125411987,1.0,0.93,,,,6.803610682487488,120.08904266357422,1.0,1.1514978408813477,hidden,122.24053955078125,2.5,1.1521128416061401,fixation,1.0
17,1,18.0,Incongruent,18_0.000_0.082.png,1.2800612449645996,0.0,0.09,,,,6.186423301696777,128.10418701171875,1.0,0.6690694093704224,hidden,129.77325439453125,2.5,1.017353892326355,fixation,1.0
18,1,3.0,Incongruent,3_0.347_0.143.png,1.376348853111267,0.356,0.134,,,,7.067072033882141,135.57066345214844,1.0,1.3594939708709717,hidden,137.93016052246094,2.5,1.2075780630111694,fixation,1.0
19,1,11.0,Congruent,11_0.122_1.000.png,1.4188624620437622,0.117,1.0,,,,7.09854519367218,144.0140838623047,1.0,1.4710369110107422,hidden,146.48512268066406,2.5,1.127508282661438,fixation,1.0
20,1,2.0,Incongruent,2_0.714_0.245.png,1.2253583669662476,0.711,0.238,,,,7.140391826629639,152.531494140625,1.0,1.467640995979309,hidden,154.99913024902344,2.5,1.1727508306503296,fixation,1.0
21,1,9.0,Medium,9_0.265_0.286.png,1.378820776939392,0.264,0.281,,,,6.309972286224365,160.89724731445312,1.0,0.9273921847343445,hidden,162.8246307373047,2.5,0.8825801014900208,fixation,1.0
22,1,22.0,Congruent,13b_0.571_0.837.png,1.2532986402511597,0.57,0.831,,,,6.600890338420868,168.58602905273438,1.0,1.2866480350494385,hidden,170.8726806640625,2.5,0.8142423033714294,fixation,1.0
23,1,3.0,Incongruent,3_0.020_0.184.png,1.303452968597412,0.029,0.177,,,,6.28360790014267,176.4402313232422,1.0,0.7031041979789734,hidden,178.14332580566406,2.5,1.0805037021636963,fixation,1.0
24,1,18.0,Incongruent,18_0.184_0.551.png,1.2689675092697144,0.185,0.558,,,,6.406795561313629,184.02728271484375,1.0,0.6415004134178162,hidden,185.66879272460938,2.5,1.265295147895813,fixation,1.0
25,1,2.0,Incongruent,2_0.265_0.245.png,1.215704321861267,0.272,0.238,,,,6.946505308151245,191.7030487060547,1.0,1.4781079292297363,hidden,194.18115234375,2.5,0.9683973789215088,fixation,1.0
26,1,8.0,Congruent,8_0.959_0.653.png,1.2290594577789307,0.958,0.652,,,,6.85043877363205,199.86526489257812,1.0,1.3726892471313477,hidden,202.23794555664062,2.5,0.9777495265007019,fixation,1.0
27,1,20.0,Medium,20_0.980_0.755.png,1.2880864143371582,0.975,0.765,,,,6.6650696992874146,207.94476318359375,1.0,1.423254132270813,hidden,210.36801147460938,2.5,0.7418155670166016,fixation,1.0
28,1,,Fixation,,1.2365473508834839,,,fixation,5.0,run_end,1.9751726388931274,215.89791870117188,0.0,0.8615938425064087,hidden,216.75950622558594,0.0,1.1135787963867188,fixation,0.0
29,2,,Fixation,,1.3140369653701782,,,fixation,10.0,run_start,2.04054856300354,0.0,0.0,1.4593242406845093,hidden,1.4593242406845093,0.0,0.5812243223190308,fixation,0.0
30,2,2.0,Incongruent,2_0.571_0.265.png,1.3670660257339478,0.563,0.272,,,,6.736992955207825,3.354585647583008,1.0,1.103629469871521,hidden,5.45821475982666,2.5,1.1333634853363037,fixation,1.0
