trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.918_0.224.png,3.7832383881998193,0.918,0.22,7.849980732446676,0.0,1.0,1.5428066275053207,hidden,2.5428066275053207,2.0,2.307174104941355,fixation,1.0
1,1,9,Medium,9_0.306_0.265.png,3.698966047131114,0.301,0.26,8.102104578247532,11.633219120646496,1.0,1.6253445699225226,hidden,14.25856369056902,2.0,2.476760008325009,fixation,1.0
2,1,20,Congruent,20_0.816_0.245.png,2.4343044739284316,0.806,0.246,8.135870114126408,23.434289746025144,1.0,2.3167039813596766,hidden,26.75099372738482,2.0,1.8191661327667314,fixation,1.0
3,1,18,Incongruent,18_0.449_0.327.png,3.3333748567825516,0.447,0.337,8.558215514681237,34.004464334079984,1.0,2.1194969994339203,hidden,37.123961333513904,2.0,2.43871851524732,fixation,1.0
4,1,11,Incongruent,11_0.143_0.714.png,2.115110329435159,0.147,0.705,8.023960832597602,45.896054705543776,1.0,2.0876342724018286,hidden,48.983688977945604,2.0,1.9363265601957738,fixation,1.0
5,1,1,Congruent,1_0.837_0.367.png,3.9319775850647902,0.83,0.359,7.991606818314523,56.03512586757654,1.0,1.6338469466376404,hidden,58.66897281421418,2.0,2.357759871676883,fixation,1.0
6,1,9,Medium,9_0.163_0.224.png,3.6056280026894965,0.169,0.221,8.415334407025497,67.95871027095585,1.0,1.9197180391370186,hidden,70.87842831009287,2.0,2.4956163678884793,fixation,1.0
7,1,1,Congruent,1_0.694_0.163.png,3.0687395336542336,0.699,0.162,7.575687212334714,79.97967268067084,1.0,1.8667991711831218,hidden,82.84647185185396,2.0,1.7088880411515905,fixation,1.0
8,1,3,Medium,3_0.143_0.245.png,2.941220178752882,0.133,0.247,8.833508722384423,90.6240994266598,1.0,2.4177178447980814,hidden,94.04181727145787,2.0,2.4157908775863435,fixation,1.0
9,1,11,Incongruent,11_0.000_0.612.png,3.3837477974108188,0.008,0.605,7.46993203353378,102.3988283277971,1.0,1.8061970808336265,hidden,105.20502540863073,2.0,1.6637349527001595,fixation,1.0
10,1,2,Incongruent,2_0.571_0.367.png,3.8248857182262728,0.581,0.36,8.171797527043907,113.2525081587417,1.0,2.0857592454720146,hidden,116.33826740421372,2.0,2.086038281571886,fixation,1.0
11,1,11,Incongruent,11_0.184_0.816.png,3.941671630797268,0.191,0.807,8.493612551381219,125.24919140401188,1.0,2.3699446568453344,hidden,128.61913606085722,2.0,2.123667894535891,fixation,1.0
12,1,3,Medium,3_0.184_0.122.png,3.268144397398528,0.188,0.129,8.465283892470325,137.68447558619036,1.0,2.280006482927332,hidden,140.96448206911768,2.0,2.185277409542998,fixation,1.0
13,1,22,Congruent,13b_0.980_0.898.png,3.186180024441058,0.983,0.896,7.96126943392224,149.4179038760592,1.0,1.5117940098285736,hidden,151.92969788588778,2.0,2.449475424093656,fixation,1.0
14,1,9,Medium,9_0.102_0.245.png,3.121587517567651,0.109,0.243,7.909383498132911,160.5653533344225,1.0,2.1304968407624543,hidden,163.69585017518494,2.0,1.7788866573704516,fixation,1.0
15,1,8,Medium,8_0.837_0.898.png,2.261171347837255,0.829,0.908,7.7871747559363484,171.59632435012307,1.0,2.17201777855725,hidden,174.76834212868033,2.0,1.615156977379087,fixation,1.0
16,1,22,Congruent,13b_0.939_0.837.png,2.72951978744367,0.938,0.837,8.447101840729118,181.64467045389668,1.0,1.9824354124085288,hidden,184.62710586630521,2.0,2.4646664283205753,fixation,1.0
17,1,2,Incongruent,2_0.735_0.000.png,3.865465428632848,0.731,0.0,8.072034198283461,192.82129208206948,1.0,2.341740230447015,hidden,196.1630323125165,2.0,1.7302939678364502,fixation,1.0
18,1,11,Incongruent,11_0.204_1.000.png,2.8532430754032987,0.194,1.0,7.543644148166095,204.7587917089858,1.0,1.6003895787148306,hidden,207.35918128770064,2.0,1.9432545694512604,fixation,1.0
19,1,8,Medium,8_0.796_0.776.png,2.8299203641648196,0.798,0.766,8.233392042714115,215.1556789325552,1.0,1.8020624038097068,hidden,217.9577413363649,2.0,2.4313296389044026,fixation,1.0
20,1,9,Medium,9_0.163_0.245.png,2.37272645359229,0.156,0.251,8.58029274154211,226.21899133943413,1.0,2.4482193960196046,hidden,229.66721073545372,2.0,2.132073345522519,fixation,1.0
21,1,3,Medium,3_0.204_0.245.png,3.538750895541326,0.2,0.242,8.57399821972055,237.17201053456853,1.0,2.2185060554050793,hidden,240.3905165899736,2.0,2.3554921643154696,fixation,1.0
22,1,8,Medium,8_0.755_0.837.png,3.186247759619712,0.756,0.831,8.015526300957447,249.2847596498304,1.0,1.8941194947447944,hidden,252.17887914457518,2.0,2.1214068062126827,fixation,1.0
23,1,18,Incongruent,18_0.204_0.143.png,3.201447296121362,0.197,0.147,8.333602284134315,260.48653371040757,1.0,1.9925270480989956,hidden,263.4790607585066,2.0,2.341075236035296,fixation,1.0
24,1,8,Medium,8_0.939_0.755.png,3.4743240722934745,0.945,0.76,7.518467870142672,272.0215832906633,1.0,1.8942660893495353,hidden,274.9158493800128,2.0,1.6242017807931717,fixation,1.0
25,1,22,Congruent,13b_0.918_0.857.png,3.1850783423619404,0.926,0.848,8.35642903676154,283.01437523309943,1.0,1.9177352513982078,hidden,285.9321104844976,2.0,2.4386937853633652,fixation,1.0
26,1,18,Incongruent,18_0.163_0.204.png,3.445943786629289,0.171,0.202,7.902761188539216,294.5558826122229,1.0,2.0024816992080154,hidden,297.5583643114309,2.0,1.900279489331182,fixation,1.0
27,1,1,Congruent,1_0.776_0.122.png,3.779712836950625,0.781,0.129,7.79654643601674,305.9045875873914,1.0,2.1694098216770326,hidden,309.07399740906845,2.0,1.6271366143396704,fixation,1.0
28,1,20,Congruent,20_0.755_0.245.png,3.256040252994694,0.754,0.237,7.483483203988669,317.4808468603588,1.0,1.8172253311418642,hidden,320.29807219150064,2.0,1.6662578728468336,fixation,1.0
