trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Medium,18_0.143_0.143.png,3.7851877344064984,0.149,0.135,8.025650393404483,0.0,1.0,2.0320653826078505,hidden,3.0320653826078505,2.0,1.9935850107966313,fixation,1.0
1,1,3,Incongruent,3_0.082_0.245.png,2.0741493561779505,0.085,0.251,7.869973536075076,11.810838127810982,1.0,2.0716923148397233,hidden,14.882530442650705,2.0,1.7982812212353543,fixation,1.0
2,1,8,Medium,8_0.878_0.918.png,2.1377088200756162,0.873,0.926,7.928606978167263,21.75496102006401,1.0,2.280113762031676,hidden,25.035074782095684,2.0,1.6484932161355883,fixation,1.0
3,1,2,Medium,2_0.653_0.388.png,3.6270093093715836,0.663,0.383,8.444663985882418,31.821276818306888,1.0,2.1924487454067947,hidden,35.01372556371368,2.0,2.2522152404756266,fixation,1.0
4,1,11,Congruent,11_0.143_1.000.png,2.7193803859037375,0.147,1.0,8.279145580087835,43.892950113560886,1.0,1.9190759564390594,hidden,46.812026069999945,2.0,2.360069623648779,fixation,1.0
5,1,9,Incongruent,9_0.102_0.020.png,2.731759975688284,0.104,0.029,7.623047804379624,54.89147607955246,1.0,1.9334135435823252,hidden,57.82488962313479,2.0,1.6896342607972978,fixation,1.0
6,1,18,Medium,18_0.204_0.143.png,2.054963478985756,0.209,0.149,7.85191776795574,65.24628385962038,1.0,1.8199596828952873,hidden,68.06624354251566,2.0,2.03195808506045,fixation,1.0
7,1,9,Incongruent,9_0.265_0.102.png,2.1570566205406214,0.267,0.106,8.116488330793686,75.15316510656187,1.0,2.0562889039584764,hidden,78.20945401052035,2.0,2.060199426835214,fixation,1.0
8,1,8,Medium,8_0.755_0.612.png,2.406896977744265,0.76,0.614,8.228357889752345,85.42671005789617,1.0,1.9198280978924342,hidden,88.34653815578861,2.0,2.308529791859917,fixation,1.0
9,1,11,Congruent,11_0.367_0.878.png,3.8351542989675558,0.361,0.881,8.341840171279173,96.06196492539279,1.0,2.258205298395141,hidden,99.32017022378793,2.0,2.0836348728840384,fixation,1.0
10,1,18,Medium,18_0.204_0.082.png,3.069600445667527,0.201,0.079,8.328942089718183,108.23895939563951,1.0,1.8500363185460298,hidden,111.08899571418554,2.0,2.4789057711721494,fixation,1.0
11,1,8,Medium,8_0.898_0.878.png,3.1009293894876184,0.895,0.872,8.315075165198252,119.63750193102523,1.0,1.8916842142473813,hidden,122.5291861452726,2.0,2.423390950950881,fixation,1.0
12,1,22,Incongruent,13b_0.959_0.796.png,2.3131092332319,0.968,0.802,8.280649132345076,131.0535064857111,1.0,2.3671825996542797,hidden,134.42068908536538,2.0,1.9134665326907938,fixation,1.0
13,1,8,Medium,8_0.878_0.816.png,2.609266740466783,0.888,0.824,8.957667038770438,141.64726485128807,1.0,2.4792622746442463,hidden,145.1265271259323,2.0,2.478404764126185,fixation,1.0
14,1,11,Congruent,11_0.122_0.776.png,2.1871748044594423,0.13,0.783,7.541359042185945,153.2141986305253,1.0,1.5756694204899508,hidden,155.78986805101525,2.0,1.965689621695991,fixation,1.0
15,1,20,Congruent,20_0.959_0.204.png,3.275533045822364,0.951,0.196,7.852939687118379,162.94273247717067,1.0,1.5120412449908454,hidden,165.45477372216152,2.0,2.3408984421275125,fixation,1.0
16,1,1,Congruent,1_0.735_0.224.png,3.762953983496468,0.744,0.227,7.727872498115659,174.0712052101114,1.0,1.6552728548418978,hidden,176.7264780649533,2.0,2.0725996432737377,fixation,1.0
17,1,20,Congruent,20_0.959_0.265.png,3.1144455840503342,0.956,0.271,7.787017173911096,185.56203169172352,1.0,1.8561213279994981,hidden,188.418153019723,2.0,1.930895845911594,fixation,1.0
18,1,22,Incongruent,13b_0.918_0.653.png,3.0855043414711925,0.922,0.656,8.146620431816416,196.46349444968496,1.0,1.7940266937901834,hidden,199.25752114347515,2.0,2.352593738026218,fixation,1.0
19,1,1,Congruent,1_0.878_0.184.png,2.0440914810493798,0.871,0.185,8.286791703691591,207.69561922297257,1.0,2.0069954195791393,hidden,210.7026146425517,2.0,2.2797962841124546,fixation,1.0
20,1,3,Incongruent,3_0.245_0.184.png,2.682094538318629,0.246,0.176,7.769496155884752,218.02650240771354,1.0,1.7287757762108225,hidden,220.75527818392436,2.0,2.040720379673921,fixation,1.0
21,1,2,Medium,2_0.714_0.224.png,2.203039357636613,0.714,0.23,7.2650943322438195,228.47809310191693,1.0,1.6838064527051766,hidden,231.1618995546221,2.0,1.581287879538656,fixation,1.0
22,1,9,Incongruent,9_0.327_0.102.png,2.0668149179782125,0.328,0.096,8.292215922720715,237.94622679179736,1.0,2.0922016660465124,hidden,241.03842845784388,2.0,2.2000142566741836,fixation,1.0
23,1,2,Medium,2_0.571_0.204.png,3.9255202086318564,0.574,0.209,8.29558654799925,248.30525763249628,1.0,2.3180059470416645,hidden,251.62326357953793,2.0,1.9775806009576191,fixation,1.0
24,1,3,Incongruent,3_0.286_0.367.png,2.3782486757900587,0.284,0.359,7.935925170130474,260.52636438912737,1.0,1.6896395288667283,hidden,263.2160039179941,2.0,2.246285641263724,fixation,1.0
25,1,11,Congruent,11_0.367_0.939.png,2.0621040708501894,0.363,0.938,8.491719862039304,270.8405382350479,1.0,2.3228914185415874,hidden,274.1634296535895,2.0,2.168828443497743,fixation,1.0
26,1,1,Congruent,1_0.633_0.306.png,2.6966205742953324,0.64,0.311,8.210054303451386,281.3943621679374,1.0,2.4805570972286977,hidden,284.8749192651661,2.0,1.7294972062227003,fixation,1.0
27,1,20,Congruent,20_0.714_0.388.png,3.1864211800896456,0.715,0.383,7.914765266120753,292.3010370456841,1.0,1.735844123819421,hidden,295.03688116950354,2.0,2.1789211423012986,fixation,1.0
28,1,22,Incongruent,13b_0.837_0.714.png,3.9145584338581014,0.845,0.707,8.130431679366495,303.4022234918945,1.0,2.370797584533498,hidden,306.773021076428,2.0,1.7596340948330145,fixation,1.0
29,1,2,Medium,2_1.000_0.061.png,2.81979447958818,1.0,0.07,8.243362739742224,315.4472136051191,1.0,2.3314223865223576,hidden,318.77863599164147,2.0,1.9119403532198298,fixation,1.0
30,2,3,Incongruent,3_0.286_0.143.png,2.003102806189119,0.281,0.151,8.12829054216637,0.0,1.0,2.1379034324131276,hidden,3.1379034324131276,2.0,1.9903871097532426,fixation,1.0
31,2,1,Congruent,1_0.694_0.143.png,3.880926787434536,0.691,0.136,7.672505711088464,10.13139334835549,1.0,1.978861191267965,hidden,13.110254539623455,2.0,1.6936445198205,fixation,1.0
32,2,20,Congruent,20_0.755_0.388.png,2.003760750173602,0.747,0.387,8.005244102700075,21.68482584687849,1.0,1.8185393693948813,hidden,24.50336521627337,2.0,2.1867047333051968,fixation,1.0
33,2,11,Congruent,11_0.082_0.735.png,2.2691176571882896,0.086,0.735,8.381153009600265,31.693830699752166,1.0,2.0218244691519605,hidden,34.71565516890413,2.0,2.3593285404483004,fixation,1.0
34,2,3,Incongruent,3_0.245_0.020.png,2.553375281690319,0.24,0.027,7.798524134971025,42.34410136654072,1.0,2.16316253227434,hidden,45.50726389881506,2.0,1.6353616026966806,fixation,1.0
35,2,11,Congruent,11_0.082_0.857.png,3.031889534946461,0.084,0.862,8.665396492370597,52.69600078320207,1.0,2.3869315403079625,hidden,56.08293232351003,2.0,2.278464952062636,fixation,1.0
36,2,8,Medium,8_0.735_0.816.png,2.604423979379121,0.736,0.815,7.98741681040714,64.39328681051913,1.0,2.175987350695691,hidden,67.56927416121482,2.0,1.8114294597114515,fixation,1.0
37,2,22,Incongruent,13b_0.837_0.653.png,3.405936389259568,0.847,0.645,8.480431142106482,74.98512760030539,1.0,2.123971903867118,hidden,78.1090995041725,2.0,2.35645923823936,fixation,1.0
38,2,8,Medium,8_0.816_1.000.png,3.568063050588532,0.815,1.0,7.617085941725691,86.87149513167144,1.0,1.5369953873987314,hidden,89.40849051907017,2.0,2.0800905543269583,fixation,1.0
39,2,18,Medium,18_0.020_0.122.png,3.126330599332622,0.023,0.128,7.656991428681025,98.05664412398566,1.0,1.6387585513311917,hidden,100.69540267531686,2.0,2.018232877349824,fixation,1.0
40,2,22,Incongruent,13b_0.796_0.776.png,2.337124299187284,0.788,0.777,8.143651886516153,108.8399661519993,1.0,1.8261219350141014,hidden,111.6660880870134,2.0,2.317529951502058,fixation,1.0
