trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Incongruent,11_0.163_0.796.png,2.556251139375643,0.163,0.804,7.843445227870569,0.0,1.0,1.9907497236093978,hidden,2.990749723609398,2.0,1.852695504261171,fixation,1.0
1,1,3,Medium,3_0.429_0.224.png,2.495319507596979,0.43,0.22,8.550062959098792,10.39969636724621,1.0,2.0652835549378583,hidden,13.46497992218407,2.0,2.4847794041609346,fixation,1.0
2,1,20,Medium,20_0.898_0.184.png,3.6449570135863114,0.897,0.176,7.838906834920859,21.44507883394198,1.0,2.043258824888163,hidden,24.488337658830144,2.0,1.7956480100326977,fixation,1.0
3,1,11,Incongruent,11_0.388_0.918.png,3.3581009717012487,0.39,0.92,8.217111528018371,32.928942682449154,1.0,2.427687422492909,hidden,36.35663010494206,2.0,1.7894241055254634,fixation,1.0
4,1,3,Medium,3_0.163_0.102.png,3.8539817716576668,0.155,0.101,7.100392679794126,44.50415518216877,1.0,1.5990531270669175,hidden,47.10320830923569,2.0,1.501339552727208,fixation,1.0
5,1,18,Medium,18_0.286_0.122.png,2.487482884128717,0.291,0.126,8.748345370723975,55.458529633620564,1.0,2.4148345695984994,hidden,58.87336420321906,2.0,2.3335108011254677,fixation,1.0
6,1,8,Congruent,8_0.633_0.592.png,3.4803201835810507,0.643,0.591,7.9596056853286115,66.69435788847326,1.0,1.550729570409217,hidden,69.24508745888248,2.0,2.4088761149193996,fixation,1.0
7,1,2,Congruent,2_0.837_0.265.png,3.2401684592769464,0.834,0.264,8.65785041365396,78.13428375738293,1.0,2.367630251616572,hidden,81.5019140089995,2.0,2.2902201620373908,fixation,1.0
8,1,1,Congruent,1_0.673_0.102.png,3.068620270621383,0.678,0.105,8.145519887422594,90.03230263031384,1.0,2.2262766546534696,hidden,93.25857928496731,2.0,1.9192432327691211,fixation,1.0
9,1,20,Medium,20_0.755_0.102.png,3.180102933868755,0.751,0.103,7.567835515415538,101.24644278835781,1.0,1.7385076501096246,hidden,103.98495043846744,2.0,1.829327865305908,fixation,1.0
10,1,22,Incongruent,13b_0.755_0.694.png,3.8136905455977823,0.75,0.696,8.004539355238592,111.9943812376421,1.0,2.325476563665327,hidden,115.31985780130744,2.0,1.6790627915732579,fixation,1.0
11,1,18,Medium,18_0.347_0.020.png,2.709520159900265,0.341,0.019,8.072453208787863,123.81261113847847,1.0,1.847000442323341,hidden,126.65961158080181,2.0,2.2254527664644996,fixation,1.0
12,1,2,Congruent,2_0.776_0.367.png,2.9753186448953395,0.777,0.376,8.406437733276078,134.5945845071666,1.0,2.0646198368007163,hidden,137.6592043439673,2.0,2.341817896475371,fixation,1.0
13,1,22,Incongruent,13b_0.633_0.918.png,2.9079665893279865,0.636,0.926,8.376424265608847,145.976340885338,1.0,2.298163357197329,hidden,149.27450424253533,2.0,2.0782609084115324,fixation,1.0
14,1,1,Congruent,1_0.939_0.224.png,2.431244855445825,0.937,0.232,8.297889971347246,157.26073174027485,1.0,2.0133129004370334,hidden,160.27404464071188,2.0,2.2845770709102307,fixation,1.0
15,1,20,Medium,20_0.673_0.163.png,2.4327183919844995,0.683,0.169,7.996175948409729,167.9898665670679,1.0,1.5765960201416855,hidden,170.5664625872096,2.0,2.4195799282680346,fixation,1.0
16,1,9,Incongruent,9_0.163_0.000.png,3.5492440925810236,0.171,0.002,8.529840270379992,178.41876090746214,1.0,2.3402862669667073,hidden,181.75904717442884,2.0,2.1895540034132854,fixation,1.0
17,1,8,Congruent,8_0.694_0.796.png,2.2313325639853714,0.697,0.798,7.562274940612355,190.49784527042317,1.0,1.7373981564359051,hidden,193.23524342685909,2.0,1.824876784176427,fixation,1.0
18,1,9,Incongruent,9_0.306_0.041.png,3.281637711819101,0.313,0.031,7.6858030991453745,200.2914527750209,1.0,1.7291049327262866,hidden,203.02055770774717,2.0,1.9566981664191136,fixation,1.0
19,1,2,Congruent,2_0.673_0.184.png,2.2722641943172466,0.67,0.186,8.361251668281966,211.25889358598536,1.0,2.1646296401644616,hidden,214.42352322614983,2.0,2.196622028117496,fixation,1.0
20,1,11,Incongruent,11_0.082_0.898.png,2.389216329389512,0.078,0.899,8.121416192676122,221.89240944858457,1.0,2.1645541791146536,hidden,225.05696362769922,2.0,1.9568620135614747,fixation,1.0
21,1,2,Congruent,2_0.531_0.224.png,2.363951213369287,0.537,0.231,8.130194289784214,232.4030419706502,1.0,2.473326142607389,hidden,235.8763681132576,2.0,1.6568681471768336,fixation,1.0
22,1,18,Medium,18_0.367_0.286.png,3.6283475504078435,0.374,0.281,8.33019599709317,242.8971874738037,1.0,1.8449493139014166,hidden,245.74213678770514,2.0,2.485246683191748,fixation,1.0
23,1,8,Congruent,8_0.735_0.633.png,3.4566657877192224,0.726,0.632,8.36464220009367,254.85573102130473,1.0,2.1193402919782973,hidden,257.975071313283,2.0,2.245301908115364,fixation,1.0
