trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Congruent,8_0.714_0.755.png,3.2594262385742097,0.708,0.761,7.706078095060674,0.0,1.0,1.9668822063198617,hidden,2.9668822063198617,2.0,1.7391958887408117,fixation,1.0
1,1,11,Medium,11_0.184_0.776.png,2.2084174102411263,0.174,0.768,8.458359805493803,10.965504333634883,1.0,2.4567937106732476,hidden,14.42229804430813,2.0,2.0015660948205563,fixation,1.0
2,1,22,Medium,13b_0.796_0.796.png,3.9704821368598626,0.799,0.789,7.973031314929056,21.63228154936981,1.0,2.1483174148484947,hidden,24.780598964218306,2.0,1.8247139000805594,fixation,1.0
3,1,8,Congruent,8_0.673_0.571.png,3.9465125031952177,0.675,0.572,8.432973188921395,33.57579500115873,1.0,2.349654199823319,hidden,36.92544920098205,2.0,2.0833189890980717,fixation,1.0
4,1,18,Medium,18_0.245_0.102.png,2.5000858042695633,0.239,0.111,7.8548801345459935,45.95528069327534,1.0,2.2442526472751823,hidden,49.19953334055052,2.0,1.6106274872708126,fixation,1.0
5,1,3,Incongruent,3_0.327_0.163.png,3.7776523077872945,0.327,0.162,8.320220543159934,56.310246632090895,1.0,2.419812892417996,hidden,59.73005952450889,2.0,1.9004076507419492,fixation,1.0
6,1,18,Medium,18_0.204_0.102.png,3.0435005649483635,0.204,0.1,8.23170175446981,68.40811948303812,1.0,1.9594291105319714,hidden,71.36754859357009,2.0,2.2722726439378347,fixation,1.0
7,1,1,Congruent,1_0.755_0.224.png,2.7132583760131643,0.764,0.229,8.460807008829065,79.68332180245629,1.0,2.001326387799451,hidden,82.68464819025574,2.0,2.4594806210296105,fixation,1.0
8,1,11,Medium,11_0.082_0.694.png,3.7585032710448187,0.081,0.692,7.912068925798465,90.85738718729851,1.0,2.169155847970149,hidden,94.02654303526866,2.0,1.7429130778283137,fixation,1.0
9,1,3,Incongruent,3_0.367_0.245.png,3.538425694570515,0.369,0.253,8.516244751371786,102.5279593841418,1.0,2.0209933725155653,hidden,105.54895275665736,2.0,2.4952513788562176,fixation,1.0
10,1,11,Medium,11_0.163_0.796.png,2.7662656920637616,0.17,0.804,8.925211160849116,114.5826298300841,1.0,2.476253466473196,hidden,118.0588832965573,2.0,2.448957694375924,fixation,1.0
11,1,22,Medium,13b_0.796_0.918.png,3.22832009490455,0.791,0.912,8.245768572664218,126.27410668299697,1.0,1.8803259845715372,hidden,129.1544326675685,2.0,2.365442588092686,fixation,1.0
12,1,2,Incongruent,2_0.816_0.224.png,2.124380426776529,0.824,0.215,8.174710062506989,137.74819535056574,1.0,2.367558445750841,hidden,141.11575379631657,2.0,1.8071516167561583,fixation,1.0
13,1,20,Congruent,20_0.714_0.245.png,2.1880035311604593,0.724,0.238,8.770551841718458,148.04728583984925,1.0,2.350272735847652,hidden,151.3975585756969,2.0,2.420279105870815,fixation,1.0
14,1,3,Incongruent,3_0.143_0.265.png,3.064328429535646,0.149,0.275,8.571886199564204,159.00584121272817,1.0,2.2382051193671675,hidden,162.24404633209534,2.0,2.3336810801970516,fixation,1.0
15,1,18,Medium,18_0.245_0.306.png,3.4557011199745764,0.245,0.307,8.046467980972977,170.642055841828,1.0,2.013016080567922,hidden,173.65507192239593,2.0,2.033451900405063,fixation,1.0
