trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Congruent,9_0.102_0.163.png,2.7080388092158767,0.109,0.168,7.339466394958611,0.0,1.0,1.6768800926584362,hidden,2.676880092658436,2.0,1.6625863023001752,fixation,1.0
1,1,20,Medium,20_0.776_0.143.png,3.380842805196896,0.783,0.151,8.255197497761756,10.047505204174488,1.0,1.8149496025179137,hidden,12.862454806692401,2.0,2.440247895243842,fixation,1.0
2,1,22,Incongruent,13b_0.816_0.531.png,3.2133340544754083,0.819,0.536,8.440787925801224,21.68354550713314,1.0,1.9555771385008125,hidden,24.639122645633954,2.0,2.485210787300411,fixation,1.0
3,1,20,Medium,20_0.837_0.122.png,3.3703451784679572,0.834,0.128,7.675727865692835,33.337667487409774,1.0,1.5586192246968167,hidden,35.896286712106594,2.0,2.117108640996018,fixation,1.0
4,1,8,Medium,8_0.878_0.898.png,3.2011596154181556,0.875,0.892,7.622373787512444,44.38374053157057,1.0,1.9431099805844125,hidden,47.32685051215498,2.0,1.679263806928033,fixation,1.0
5,1,18,Medium,18_0.102_0.347.png,3.947877459272915,0.112,0.346,7.743765264294005,55.20727393450117,1.0,2.0635512373467133,hidden,58.27082517184788,2.0,1.6802140269472883,fixation,1.0
6,1,3,Congruent,3_0.122_0.102.png,2.34273755409329,0.128,0.096,8.308473210047609,66.89891665806809,1.0,2.3599687998838434,hidden,70.25888545795193,2.0,1.9485044101637694,fixation,1.0
7,1,8,Medium,8_0.878_0.755.png,3.87882046169951,0.88,0.749,7.521326517391557,77.55012742220899,1.0,1.523001564280874,hidden,80.07312898648986,2.0,1.9983249531106884,fixation,1.0
8,1,20,Medium,20_0.735_0.286.png,2.136432499600108,0.731,0.278,7.6622247621518085,88.95027440130005,1.0,1.7673525425884955,hidden,91.71762694388855,2.0,1.8948722195633052,fixation,1.0
9,1,1,Incongruent,1_0.796_0.163.png,3.8117225576840994,0.795,0.17,7.233946240382366,98.74893166305196,1.0,1.6150184026249312,hidden,101.36395006567689,2.0,1.6189278377574436,fixation,1.0
10,1,2,Congruent,2_0.857_0.143.png,3.0101710544480493,0.853,0.135,8.135427080951317,109.79460046111842,1.0,2.2417149360544393,hidden,113.03631539717286,2.0,1.8937121448968868,fixation,1.0
11,1,9,Congruent,9_0.245_0.265.png,3.6433996172084933,0.253,0.258,7.781319825578535,120.94019859651779,1.0,1.538111866396142,hidden,123.47831046291392,2.0,2.2432079591824037,fixation,1.0
12,1,2,Congruent,2_0.714_0.367.png,3.375545951859892,0.72,0.376,7.667104304695101,132.36491803930483,1.0,2.078620887718199,hidden,135.443538927023,2.0,1.5884834169769122,fixation,1.0
13,1,22,Incongruent,13b_0.878_0.796.png,3.1206342972135346,0.876,0.789,8.223401440960743,143.40756829585982,1.0,2.007225524381097,hidden,146.4147938202409,2.0,2.2161759165796653,fixation,1.0
14,1,8,Medium,8_0.796_0.918.png,2.9507567399586048,0.791,0.911,8.535918804790128,154.7516040340341,1.0,2.43910611963476,hidden,158.19071015366887,2.0,2.0968126851553492,fixation,1.0
15,1,3,Congruent,3_0.265_0.082.png,3.6763367925524504,0.274,0.073,7.129052327606814,166.23827957878282,1.0,1.5530761832063271,hidden,168.79135576198914,2.0,1.57597614440051,fixation,1.0
16,1,18,Medium,18_0.184_0.000.png,3.073682113948979,0.176,0.0,8.615214473724961,177.0436686989421,1.0,2.4120626644254894,hidden,180.4557313633676,2.0,2.2031518092994746,fixation,1.0
17,1,9,Congruent,9_0.367_0.184.png,2.2637560265512198,0.365,0.187,7.1919937724288445,188.73256528661605,1.0,1.6609683517014227,hidden,191.39353363831748,2.0,1.5310254207274159,fixation,1.0
18,1,11,Incongruent,11_0.163_0.755.png,2.4776774987481396,0.172,0.75,7.665807694378117,198.18831508559612,1.0,1.6144419993993004,hidden,200.80275708499542,2.0,2.051365694978809,fixation,1.0
19,1,1,Incongruent,1_0.898_0.286.png,3.6684744808749867,0.897,0.285,8.193104810631297,208.33180027872237,1.0,2.1970224094733997,hidden,211.52882268819576,2.0,1.996082401157905,fixation,1.0
20,1,3,Congruent,3_0.102_0.122.png,3.480337021087363,0.096,0.117,8.493587014166081,220.19337957022864,1.0,2.2130063907248467,hidden,223.4063859609535,2.0,2.28058062344123,fixation,1.0
21,1,1,Incongruent,1_0.837_0.204.png,2.897744687260102,0.844,0.207,7.83557157838618,232.1673036054821,1.0,2.19083540066564,hidden,235.35813900614772,2.0,1.6447361777205596,fixation,1.0
