trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Incongruent,8_0.918_0.735.png,3.4655337664844046,0.927,0.739,7.748678603317097,0.0,1.0,1.949215007887354,hidden,2.949215007887354,2.0,1.799463595429743,fixation,1.0
1,1,2,Incongruent,2_0.735_0.245.png,2.0492450749974642,0.741,0.236,8.005070442657853,11.214212369801501,1.0,1.9148229451861216,hidden,14.129035314987624,2.0,2.0902474974717276,fixation,1.0
2,1,8,Incongruent,8_0.939_0.714.png,2.2052049288765763,0.935,0.71,7.702434038306034,21.26852788745682,1.0,1.6961189475681846,hidden,23.964646835025004,2.0,2.00631509073785,fixation,1.0
3,1,2,Incongruent,2_0.694_0.286.png,2.8410156685051486,0.693,0.277,7.903666010148118,31.17616685463943,1.0,1.702309934739646,hidden,33.87847678937908,2.0,2.2013560754084667,fixation,1.0
4,1,3,Medium,3_0.102_0.286.png,3.869853351532858,0.106,0.288,7.927721541141203,41.9208485332927,1.0,2.2670500654843173,hidden,45.18789859877702,2.0,1.6606714756568852,fixation,1.0
5,1,20,Incongruent,20_0.857_0.245.png,2.5163027539506126,0.852,0.241,7.535742778977948,53.71842342596676,1.0,1.6022343687176002,hidden,56.320657794684365,2.0,1.9335084102603433,fixation,1.0
6,1,2,Incongruent,2_0.918_0.408.png,3.2616202974311927,0.91,0.414,8.369985308184525,63.77046895889532,1.0,2.2200286518590215,hidden,66.99049761075435,2.0,2.149956656325507,fixation,1.0
7,1,11,Congruent,11_0.306_0.653.png,2.5432292643023264,0.315,0.663,7.860875823608566,75.40207456451104,1.0,1.9453653268491076,hidden,78.34743989136015,2.0,1.9155104967594585,fixation,1.0
8,1,1,Medium,1_0.837_0.327.png,2.287775047810776,0.828,0.336,8.260193341786618,85.80617965242193,1.0,1.883427564173075,hidden,88.68960721659501,2.0,2.3767657776135387,fixation,1.0
9,1,11,Congruent,11_0.163_0.816.png,2.3471243570268827,0.163,0.818,7.112977495476898,96.35414804201933,1.0,1.5116120101852415,hidden,98.86576005220458,2.0,1.6013654852916521,fixation,1.0
10,1,18,Congruent,18_0.306_0.224.png,2.722600899593142,0.316,0.229,7.47336878835921,105.81424989452312,1.0,1.5690795029981959,hidden,108.38332939752131,2.0,1.9042892853610218,fixation,1.0
11,1,1,Medium,1_0.796_0.286.png,3.1796155361402443,0.798,0.281,7.780981178307613,116.01021958247547,1.0,1.9832928034562884,hidden,118.99351238593177,2.0,1.7976883748513255,fixation,1.0
12,1,2,Incongruent,2_0.980_0.367.png,3.5209967553153643,0.986,0.37,7.8718425574509325,126.97081629692333,1.0,1.960889147448356,hidden,129.9317054443717,2.0,1.9109534100025907,fixation,1.0
13,1,22,Medium,13b_0.673_0.959.png,2.4260337049100174,0.682,0.951,7.714624642019288,138.36365560968963,1.0,2.1042695895445394,hidden,141.46792519923417,2.0,1.6103550524747408,fixation,1.0
14,1,8,Incongruent,8_0.694_0.776.png,2.8639296834083288,0.694,0.78,8.666825105277098,148.50431395661894,1.0,2.419440245278561,hidden,151.9237542018975,2.0,2.2473848599985273,fixation,1.0
15,1,9,Congruent,9_0.245_0.224.png,3.369946256455866,0.25,0.224,8.668632338249068,160.03506874530436,1.0,2.286312110158313,hidden,163.32138085546268,2.0,2.382320228090748,fixation,1.0
16,1,18,Congruent,18_0.204_0.224.png,3.1719781279237376,0.197,0.226,8.197271399849257,172.0736473400093,1.0,1.761186773394916,hidden,174.8348341134042,2.0,2.4360846264543436,fixation,1.0
17,1,9,Congruent,9_0.041_0.163.png,3.185712378562676,0.051,0.161,7.304574049413986,183.4428968677823,1.0,1.7166205609862515,hidden,186.15951742876857,2.0,1.5879534884277344,fixation,1.0
18,1,22,Medium,13b_0.714_0.878.png,2.1453148441969923,0.704,0.886,8.335961138242084,193.93318329575897,1.0,2.057503545332831,hidden,196.9906868410918,2.0,2.278457592909266,fixation,1.0
19,1,11,Congruent,11_0.347_0.776.png,2.6646965225983044,0.348,0.777,7.543446202126404,204.41445927819805,1.0,2.0325795417248633,hidden,207.4470388199229,2.0,1.5108666604015508,fixation,1.0
20,1,3,Medium,3_0.102_0.082.png,2.0218424680020117,0.106,0.087,7.6374496925069195,214.62260200292275,1.0,1.9058657310954263,hidden,217.52846773401816,2.0,1.7315839614115027,fixation,1.0
21,1,9,Congruent,9_0.102_0.224.png,2.640036506940817,0.093,0.232,7.436180089539363,224.28189416343167,1.0,1.6290707523856247,hidden,226.9109649158173,2.0,1.8071093371537514,fixation,1.0
22,1,3,Medium,3_0.286_0.082.png,2.605022798815824,0.288,0.082,7.971664678269633,234.35811075991185,1.0,2.1558152214747364,hidden,237.5139259813866,2.0,1.8158494567949037,fixation,1.0
23,1,20,Incongruent,20_0.816_0.224.png,3.1970130268484347,0.822,0.226,7.601473751234863,244.93479823699732,1.0,1.5192019906134009,hidden,247.45400022761072,2.0,2.082271760621453,fixation,1.0
24,1,18,Congruent,18_0.163_0.204.png,2.43892540545863,0.163,0.195,7.989868900965661,255.7332850150806,1.0,2.1287228198492136,hidden,258.8620078349298,2.0,1.8611460811165041,fixation,1.0
25,1,8,Incongruent,8_0.816_0.857.png,2.0435407100532874,0.822,0.867,8.96078577837659,266.1620793215049,1.0,2.4684713085459684,hidden,269.6305506300509,2.0,2.4923144698305957,fixation,1.0
26,1,1,Medium,1_0.878_0.286.png,2.4868952437924663,0.873,0.276,7.278313845515527,277.16640580993476,1.0,1.665241917791655,hidden,279.8316477277264,2.0,1.6130719277238525,fixation,1.0
27,1,20,Incongruent,20_0.653_0.041.png,3.9308346750303294,0.655,0.048,7.893735984947284,286.93161489924273,1.0,2.2888496425715346,hidden,290.2204645418143,2.0,1.6048863423757478,fixation,1.0
28,1,18,Congruent,18_0.306_0.163.png,2.560966064061499,0.312,0.16,7.823682200699807,298.75618555922034,1.0,1.5171241246028888,hidden,301.27330968382324,2.0,2.3065580760968913,fixation,1.0
29,1,22,Medium,13b_0.653_0.653.png,2.4505102525933746,0.661,0.654,7.827555934500253,309.14083382398167,1.0,1.7528358852440022,hidden,311.89366970922566,2.0,2.0747200492562703,fixation,1.0
30,1,11,Congruent,11_0.245_0.898.png,3.1469203469285842,0.243,0.902,7.882502324610186,319.41890001107527,1.0,1.7916597877194549,hidden,322.21055979879475,2.0,2.090842536890682,fixation,1.0
31,1,1,Medium,1_0.755_0.224.png,3.043779935668634,0.764,0.23,7.594364004348449,330.44832268261405,1.0,1.94970349968365,hidden,333.3980261822977,2.0,1.6446605046648042,fixation,1.0
32,1,9,Congruent,9_0.082_0.143.png,2.879467937185213,0.087,0.148,8.412084403913468,341.0864666226311,1.0,2.3166717829959933,hidden,344.4031384056271,2.0,2.0954126209174864,fixation,1.0
33,1,22,Medium,13b_0.857_0.714.png,3.4704376255927123,0.856,0.711,7.78808581415268,352.3780189637298,1.0,1.6149391445344767,hidden,354.9929581082643,2.0,2.173146669618184,fixation,1.0
