trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Congruent,1_0.939_0.204.png,2.9741715739746333,0.94,0.206,8.033856218323892,0.0,1.0,1.7171522369642158,hidden,2.717152236964216,2.0,2.3167039813596766,fixation,1.0
1,1,22,Incongruent,13b_0.633_1.000.png,3.1390975403883994,0.629,1.0,8.286184427825196,11.008027792298526,1.0,2.166687428391276,hidden,14.174715220689801,2.0,2.1194969994339203,fixation,1.0
2,1,2,Medium,2_0.857_0.143.png,3.58422130264755,0.854,0.147,7.645189437119409,22.43330976051212,1.0,1.5575551647175796,hidden,24.9908649252297,2.0,2.0876342724018286,fixation,1.0
3,1,20,Incongruent,20_0.714_0.224.png,2.387210125866736,0.707,0.23,8.099835739170032,33.66272050027908,1.0,2.465988792532395,hidden,37.12870929281147,2.0,1.6338469466376404,fixation,1.0
4,1,1,Congruent,1_0.571_0.163.png,3.2691023755113338,0.579,0.169,8.222532040481767,44.14976636531585,1.0,2.302814001344748,hidden,47.4525803666606,2.0,1.9197180391370186,fixation,1.0
5,1,18,Medium,18_0.490_0.102.png,3.0795251642872206,0.487,0.099,7.901168938010244,55.641400781308946,1.0,2.034369766827117,hidden,58.675770548136065,2.0,1.8667991711831218,fixation,1.0
6,1,20,Incongruent,20_0.694_0.143.png,3.823849101710765,0.704,0.133,8.388327934174512,66.62209488360641,1.0,1.970610089376441,hidden,69.59270497298284,2.0,2.4177178447980814,fixation,1.0
7,1,8,Congruent,8_0.837_0.612.png,2.7400225966601996,0.829,0.608,7.998070979539037,78.83427191949168,1.0,2.1918738987054094,hidden,82.0261458181971,2.0,1.8061970808336265,fixation,1.0
8,1,3,Congruent,3_0.163_0.000.png,2.216280440180406,0.16,0.0,8.498202104585161,89.57236549569092,1.0,2.4124428591131366,hidden,92.98480835480406,2.0,2.0857592454720146,fixation,1.0
9,1,11,Incongruent,11_0.082_0.796.png,2.082438262076235,0.086,0.791,8.601412217349477,100.28684804045649,1.0,2.1305764019508437,hidden,103.41742444240734,2.0,2.470835815398634,fixation,1.0
10,1,2,Medium,2_0.980_0.490.png,2.638722722667688,0.987,0.486,8.414078681626592,110.9706985198822,1.0,2.134072198699264,hidden,114.10477071858146,2.0,2.280006482927332,fixation,1.0
11,1,20,Incongruent,20_0.837_0.388.png,2.9688111304160856,0.836,0.383,7.604884022049106,122.02349992417649,1.0,2.0930900122205287,hidden,125.11658993639702,2.0,1.5117940098285736,fixation,1.0
12,1,8,Congruent,8_0.694_0.714.png,2.0658820977366013,0.69,0.709,8.191290599546278,132.5971950766417,1.0,2.0607937587838254,hidden,135.65798883542553,2.0,2.1304968407624543,fixation,1.0
13,1,18,Medium,18_0.245_0.224.png,3.3685589591817093,0.243,0.229,7.802603452475893,142.85436777392457,1.0,1.6305856739186275,hidden,145.4849534478432,2.0,2.17201777855725,fixation,1.0
14,1,9,Medium,9_0.306_0.347.png,3.8019467280695105,0.297,0.338,7.847195306130374,154.02553018558217,1.0,1.864759893721835,hidden,156.890290079304,2.0,1.9824354124085288,fixation,1.0
15,1,20,Incongruent,20_0.694_0.122.png,2.9066519119505028,0.691,0.131,8.774472944763431,165.67467221978205,1.0,2.432732714316424,hidden,169.10740493409847,2.0,2.341740230447015,fixation,1.0
16,1,18,Medium,18_0.327_0.204.png,3.73183439889744,0.325,0.194,7.527011116416503,177.35579707649597,1.0,1.9266215377016493,hidden,180.28241861419764,2.0,1.6003895787148306,fixation,1.0
17,1,1,Congruent,1_0.694_0.204.png,3.3427388172648813,0.703,0.198,7.717022585892124,188.6146425918099,1.0,1.9149601820824098,hidden,191.52960277389232,2.0,1.8020624038097068,fixation,1.0
18,1,22,Incongruent,13b_0.878_0.755.png,2.483907995976514,0.876,0.756,8.550751639547059,199.67440399496692,1.0,2.4610588433839706,hidden,203.1354628383509,2.0,2.089692796163081,fixation,1.0
19,1,1,Congruent,1_0.735_0.265.png,3.2641466910450387,0.726,0.272,7.895740900249166,210.7090636304905,1.0,1.6250482111552005,hidden,213.3341118416457,2.0,2.2706926890939862,fixation,1.0
20,1,22,Incongruent,13b_0.796_0.735.png,3.7109843286309387,0.793,0.731,8.049231668049629,221.8689512217847,1.0,2.4615294553907456,hidden,225.33048067717544,2.0,1.5877022126588871,fixation,1.0
21,1,11,Incongruent,11_0.306_0.796.png,3.242813612425366,0.303,0.79,8.17199402888292,233.62916721846526,1.0,2.378652517757226,hidden,237.00781973622247,2.0,1.7933415111256985,fixation,1.0
22,1,8,Congruent,8_0.673_0.714.png,3.6821504720705924,0.678,0.707,7.7390203971663425,245.04397485977356,1.0,1.5883450491631521,hidden,247.63231990893672,2.0,2.1506753480031664,fixation,1.0
23,1,18,Medium,18_0.000_0.184.png,2.2484035615863434,0.0,0.186,7.777949946727631,256.4651457290105,1.0,1.5616938689033493,hidden,259.02683959791386,2.0,2.2162560778242533,fixation,1.0
24,1,2,Medium,2_0.755_0.224.png,3.8773875707267305,0.759,0.227,7.903529549956829,266.49149923732443,1.0,1.651236720453602,hidden,269.14273595777803,2.0,2.2522928295032205,fixation,1.0
25,1,9,Medium,9_0.041_0.204.png,2.800558978662364,0.045,0.198,8.441275729006009,278.272416358008,1.0,2.0216544904270504,hidden,281.29407084843507,2.0,2.419621238578957,fixation,1.0
26,1,11,Incongruent,11_0.184_0.755.png,2.2542732286793408,0.192,0.756,7.797808241756684,289.5142510656764,1.0,2.0306236555109543,hidden,292.54487472118734,2.0,1.7671845862457367,fixation,1.0
27,1,2,Medium,2_0.796_0.265.png,2.332515745693667,0.798,0.267,7.682796462256988,299.5663325361124,1.0,1.8158157447341594,hidden,302.38214828084654,2.0,1.8669807175228126,fixation,1.0
28,1,11,Incongruent,11_0.102_0.837.png,2.736961988582925,0.111,0.842,8.308980170062057,309.58164474406306,1.0,1.9784931848881377,hidden,312.5601379289512,2.0,2.3304869851739287,fixation,1.0
29,1,8,Congruent,8_0.837_0.837.png,3.772971514720128,0.834,0.833,7.4114511212115985,320.62758690270806,1.0,1.7505427526377133,hidden,323.3781296553458,2.0,1.6609083685738704,fixation,1.0
30,1,3,Congruent,3_0.163_0.204.png,2.893322891272506,0.169,0.213,7.7990966138233375,331.8120095386398,1.0,2.0669948861609573,hidden,334.87900442480077,2.0,1.7321017276623816,fixation,1.0
31,1,22,Incongruent,13b_0.633_0.878.png,2.9641728330868533,0.625,0.879,7.895666496029435,342.5044290437357,1.0,1.6071381272432994,hidden,345.11156717097896,2.0,2.288528368786137,fixation,1.0
32,1,3,Congruent,3_0.327_0.286.png,2.0506170293014563,0.325,0.295,8.640559895664865,353.364268372852,1.0,2.1447629610315104,hidden,356.5090313338835,2.0,2.4957969346333413,fixation,1.0
33,1,9,Medium,9_0.204_0.000.png,2.299770203068297,0.197,0.0,7.703764936538732,364.0554452978183,1.0,1.8655381075455861,hidden,366.9209834053639,2.0,1.8382268289931223,fixation,1.0
34,1,3,Congruent,3_0.041_0.204.png,3.4187686329030305,0.036,0.196,7.353708662121051,374.05898043742536,1.0,1.799704480954538,hidden,376.8586849183799,2.0,1.5540041811665204,fixation,1.0
