trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.755_0.102.png,2.358453315348447,0.748,0.097,8.066664978838489,0.0,1.0,2.2872306706876557,hidden,3.2872306706876557,2.0,1.779434308150833,fixation,1.0
1,1,22,Congruent,13b_1.000_0.673.png,3.970629204036574,1.0,0.674,7.716761876881973,10.425118294186936,1.0,2.109170446408818,hidden,13.534288740595754,2.0,1.607591430473156,fixation,1.0
2,1,20,Medium,20_0.776_0.143.png,2.7365364217780224,0.775,0.15,7.641006409874528,22.112509375105482,1.0,1.613314106102383,hidden,24.725823481207865,2.0,2.027692303772144,fixation,1.0
3,1,2,Congruent,2_0.776_0.163.png,2.0880696976639213,0.777,0.166,7.574731009516277,32.49005220675803,1.0,1.8506465798189324,hidden,35.340698786576965,2.0,1.72408442969734,fixation,1.0
4,1,22,Congruent,13b_0.776_0.776.png,3.0210902636289014,0.766,0.784,7.851261491618125,42.152852913938226,1.0,2.2329012919643825,hidden,45.38575420590261,2.0,1.618360199653741,fixation,1.0
5,1,11,Incongruent,11_0.347_0.673.png,2.3036753410820827,0.353,0.673,7.538170002043344,53.02520466918525,1.0,1.6040530890131621,hidden,55.62925775819841,2.0,1.9341169130301807,fixation,1.0
6,1,18,Congruent,18_0.041_0.265.png,2.4135064415127654,0.046,0.275,7.524862608406643,62.86705001231068,1.0,1.5849853111030976,hidden,65.45203532341378,2.0,1.9398772973035396,fixation,1.0
7,1,8,Medium,8_0.653_0.633.png,2.287803184127493,0.661,0.638,8.423240650616336,72.80541906223009,1.0,2.309583563681285,hidden,76.11500262591137,2.0,2.1136570869350475,fixation,1.0
8,1,20,Medium,20_0.592_0.102.png,3.4797014392623895,0.584,0.111,8.263168301146308,83.51646289697392,1.0,2.122699025484679,hidden,86.6391619224586,2.0,2.140469275661634,fixation,1.0
9,1,9,Incongruent,9_0.082_0.163.png,2.2613339378436335,0.077,0.157,7.537294905071178,95.25933263738261,1.0,1.8753186189513058,hidden,98.13465125633392,2.0,1.6619762861198644,fixation,1.0
10,1,1,Medium,1_0.755_0.204.png,2.3578299172446546,0.755,0.206,8.019117364382595,105.05796148029742,1.0,1.5739316166752535,hidden,107.63189309697268,2.0,2.445185747707349,fixation,1.0
11,1,3,Incongruent,3_0.245_0.000.png,2.7942102367634094,0.251,0.0,8.806590884982427,115.43490876192467,1.0,2.494643697937078,hidden,118.92955245986175,2.0,2.3119471870453436,fixation,1.0
12,1,1,Medium,1_0.755_0.000.png,3.6055446685751047,0.747,0.0,8.206190687884202,127.0357098836705,1.0,1.9028094590691835,hidden,129.93851934273968,2.0,2.303381228815034,fixation,1.0
13,1,20,Medium,20_0.796_0.163.png,3.108134230970925,0.793,0.167,8.396885049649796,138.84744524012982,1.0,2.345211749482016,hidden,142.19265698961183,2.0,2.0516733001677703,fixation,1.0
14,1,18,Congruent,18_0.184_0.265.png,3.8205848759680032,0.189,0.261,7.251144746254084,150.35246452075054,1.0,1.6927388138903823,hidden,153.04520333464092,2.0,1.5584059323637152,fixation,1.0
