trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.837_0.367.png,2.305878009052196,0.846,0.362,7.89877430436312,0.0,1.0,1.8136138615624597,hidden,2.8136138615624597,2.0,2.0851604428006603,fixation,1.0
1,1,3,Congruent,3_0.306_0.143.png,3.4268266051330087,0.305,0.145,8.34297043247328,10.204652313415316,1.0,2.0111068840203727,hidden,13.21575919743569,2.0,2.331863548452906,fixation,1.0
2,1,11,Congruent,11_0.163_0.735.png,3.138276314397919,0.167,0.737,7.326081676732844,21.974449351021605,1.0,1.7855215320552333,hidden,24.75997088307684,2.0,1.5405601446776105,fixation,1.0
3,1,20,Congruent,20_0.776_0.265.png,3.6623460726326673,0.766,0.269,8.581657529468252,32.438807342152366,1.0,2.4690032718776873,hidden,35.907810614030055,2.0,2.112654257590561,fixation,1.0
4,1,18,Medium,18_0.204_0.204.png,3.39326795957637,0.214,0.194,7.526492452367563,44.68281094425328,1.0,1.5007222759822643,hidden,47.183533220235546,2.0,2.0257701763852993,fixation,1.0
5,1,2,Medium,2_0.898_0.327.png,3.529327649280395,0.893,0.318,8.077141014849595,55.60257135619722,1.0,2.347205918789025,hidden,58.94977727498624,2.0,1.7299350960605693,fixation,1.0
6,1,3,Congruent,3_0.184_0.163.png,2.003850185193457,0.186,0.16,7.615420698204048,67.20904002032721,1.0,2.001513303320467,hidden,70.21055332364767,2.0,1.6139073948835798,fixation,1.0
7,1,20,Congruent,20_0.694_0.102.png,3.0283102214012647,0.691,0.11,7.041761759082831,76.82831090372471,1.0,1.5338039546337463,hidden,79.36211485835845,2.0,1.5079578044490882,fixation,1.0
8,1,2,Medium,2_0.612_0.163.png,3.989263695429078,0.616,0.162,7.664616191017444,86.89838288420881,1.0,1.5291300636339156,hidden,89.42751294784273,2.0,2.135486127383532,fixation,1.0
9,1,1,Incongruent,1_0.694_0.224.png,3.0653739166686576,0.687,0.217,7.6501586197881295,98.55226277065533,1.0,2.1217327488077045,hidden,101.67399551946303,2.0,1.528425870980422,fixation,1.0
10,1,9,Incongruent,9_0.265_0.327.png,2.9820666327607954,0.266,0.322,8.05546725941791,109.26779530711212,1.0,2.4174127767810947,hidden,112.68520808389322,2.0,1.638054482636814,fixation,1.0
11,1,22,Medium,13b_0.878_0.878.png,2.918391946794639,0.869,0.886,7.27046922697285,120.30532919929082,1.0,1.6631455062593878,hidden,122.96847470555021,2.0,1.6073237207134736,fixation,1.0
12,1,18,Medium,18_0.184_0.184.png,3.335475262565639,0.184,0.191,7.72786013593597,130.4941903730583,1.0,2.131429646042307,hidden,133.6256200191006,2.0,1.5964304898936643,fixation,1.0
13,1,11,Congruent,11_0.143_0.878.png,2.876502748176322,0.152,0.873,8.398770975192207,141.5575257715599,1.0,2.0659778018701234,hidden,144.62350357343004,2.0,2.3327931733220724,fixation,1.0
14,1,1,Incongruent,1_0.959_0.122.png,2.695513377170971,0.961,0.124,8.08988534474912,152.83279949492845,1.0,2.041258200668455,hidden,155.87405769559692,2.0,2.048627144080643,fixation,1.0
15,1,11,Congruent,11_0.122_0.531.png,2.7976424506170936,0.119,0.541,7.229057504673818,163.61819821684855,1.0,1.5615232819790097,hidden,166.17972149882758,2.0,1.6675342226947854,fixation,1.0
16,1,9,Incongruent,9_0.163_0.408.png,2.9535863205414405,0.16,0.418,7.709673145031189,173.64489817213948,1.0,2.064215183955613,hidden,176.7091133560951,2.0,1.6454579610755657,fixation,1.0
17,1,3,Congruent,3_0.204_0.061.png,2.2221680244767343,0.206,0.067,8.053146735618583,184.3081576377121,1.0,2.278462126492135,hidden,187.58661976420424,2.0,1.7746846091264321,fixation,1.0
18,1,18,Medium,18_0.265_0.184.png,3.938315414490135,0.262,0.185,7.891144770978201,194.5834723978074,1.0,2.299717280640751,hidden,197.88318967844816,2.0,1.591427490337462,fixation,1.0
19,1,22,Medium,13b_0.735_0.653.png,2.45561780701692,0.744,0.661,7.493140444902792,206.41293258327576,1.0,1.5739471970886068,hidden,208.98687978036438,2.0,1.919193247814189,fixation,1.0
20,1,9,Incongruent,9_0.204_0.429.png,3.362272690568734,0.209,0.426,7.7832362654526435,216.36169083519547,1.0,1.9744704810232228,hidden,219.3361613162187,2.0,1.8087657844294314,fixation,1.0
21,1,22,Medium,13b_0.694_0.776.png,3.109563364828514,0.693,0.768,8.007928506352982,227.50719979121686,1.0,1.9190232766043187,hidden,230.42622306782118,2.0,2.0889052297486654,fixation,1.0
22,1,11,Congruent,11_0.306_0.612.png,3.7668514763572114,0.297,0.603,8.302614222319193,238.62469166239836,1.0,2.4743268745723714,hidden,242.09901853697073,2.0,1.8282873477468158,fixation,1.0
23,1,8,Incongruent,8_0.837_0.714.png,3.416253717025204,0.831,0.712,7.713713766743069,250.69415736107476,1.0,1.9891213322787251,hidden,253.6832786933535,2.0,1.7245924344643524,fixation,1.0
24,1,1,Incongruent,1_0.857_0.265.png,3.7307489146238115,0.855,0.271,7.957688124312881,261.824124844843,1.0,2.1328923120049614,hidden,264.957017156848,2.0,1.8247958123078947,fixation,1.0
25,1,8,Incongruent,8_0.959_0.735.png,2.530895278836616,0.952,0.735,8.05793910006713,273.5125618837797,1.0,2.2686104811364878,hidden,276.7811723649162,2.0,1.7893286189306687,fixation,1.0
26,1,2,Medium,2_0.796_0.327.png,3.7973661766909945,0.794,0.318,7.535329648682136,284.10139626268347,1.0,1.8665363118406866,hidden,286.9679325745241,2.0,1.6687933368414858,fixation,1.0
27,1,20,Congruent,20_0.776_0.265.png,2.777645136364334,0.774,0.258,7.977775223131005,295.4340920880566,1.0,1.877414356813979,hidden,298.3115064448706,2.0,2.1003608663170206,fixation,1.0
28,1,3,Congruent,3_0.327_0.306.png,2.018095745016055,0.334,0.301,7.885607700401522,306.189512447552,1.0,1.6482241048374844,hidden,308.83773655238946,2.0,2.23738359556406,fixation,1.0
29,1,9,Incongruent,9_0.265_0.184.png,2.8813155393034227,0.258,0.178,8.3614047130622,316.09321589296957,1.0,2.4891651688194534,hidden,319.582381061789,2.0,1.8722395442427184,fixation,1.0
30,1,1,Incongruent,1_0.796_0.020.png,2.3760278891884123,0.791,0.028,7.27001127623879,327.3359361453352,1.0,1.7325806236093364,hidden,330.06851676894456,2.0,1.5374306526294208,fixation,1.0
31,1,2,Medium,2_0.816_0.224.png,2.225605234151207,0.815,0.227,7.94657073326016,336.98197531076244,1.0,2.4445662707311464,hidden,340.4265415814936,2.0,1.502004462528986,fixation,1.0
32,1,8,Incongruent,8_0.857_0.980.png,3.71833480097108,0.849,0.978,8.163268325069737,347.1541512781738,1.0,1.8395922412508867,hidden,349.9937435194247,2.0,2.3236760838188153,fixation,1.0
33,1,22,Medium,13b_0.673_0.837.png,2.4537041753335807,0.667,0.841,8.632784920201289,359.03575440421463,1.0,2.2957836304301646,hidden,362.3315380346448,2.0,2.3370012897711185,fixation,1.0
34,1,8,Incongruent,8_0.694_0.755.png,3.8543948358817426,0.702,0.749,7.938837255146382,370.1222434997495,1.0,2.0610295753385595,hidden,373.1832730750881,2.0,1.8778076798078058,fixation,1.0
35,1,18,Medium,18_0.327_0.204.png,2.856791162757597,0.319,0.207,8.679980623527513,381.91547559077765,1.0,2.3373502187626087,hidden,385.25282580954024,2.0,2.3426304047649156,fixation,1.0
36,2,22,Medium,13b_0.714_0.816.png,2.5482358000285963,0.707,0.822,7.751360989627232,0.0,1.0,1.8590486393297176,hidden,2.8590486393297176,2.0,1.8923123502975145,fixation,1.0
37,2,9,Incongruent,9_0.286_0.102.png,2.226304393001887,0.278,0.102,7.57005887795078,10.299596789655828,1.0,1.9653382794335506,hidden,13.264935069089379,2.0,1.6047205985172301,fixation,1.0
38,2,8,Incongruent,8_0.898_0.776.png,2.6611613286372777,0.899,0.779,7.415314211348349,20.095960060608494,1.0,1.6709922388793017,hidden,22.766952299487794,2.0,1.7443219724690477,fixation,1.0
39,2,3,Congruent,3_0.347_0.041.png,2.273605394153852,0.34,0.031,8.040113893023012,30.17243560059412,1.0,1.8666025718580002,hidden,33.03903817245212,2.0,2.1735113211650083,fixation,1.0
40,2,1,Incongruent,1_0.694_0.041.png,2.070400693137289,0.688,0.043,7.860424905015577,40.48615488777099,1.0,1.909479489552496,hidden,43.39563437732348,2.0,1.9509454154630794,fixation,1.0
41,2,2,Medium,2_0.735_0.265.png,2.7382406582017005,0.738,0.256,8.081438738815137,50.41698048592385,1.0,2.2408278957748657,hidden,53.657808381698715,2.0,1.840610843040273,fixation,1.0
42,2,11,Congruent,11_0.286_0.755.png,3.8140728243886777,0.287,0.764,7.902191169472843,61.236659882940685,1.0,1.6806614059691296,hidden,63.91732128890982,2.0,2.221529763503717,fixation,1.0
