trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.796_0.306.png,2.447331989945889,0.799,0.312,8.71008563037683,0.0,1.0,2.3948092889758543,hidden,3.3948092889758543,2.0,2.315276341400975,fixation,1.0
1,1,1,Medium,1_0.776_0.163.png,3.5197826968467405,0.775,0.168,8.123527059375103,11.157417620322718,1.0,1.8300255842905677,hidden,13.987443204613285,2.0,2.293501475084535,fixation,1.0
2,1,22,Incongruent,13b_0.735_0.918.png,2.077564162212955,0.733,0.911,7.122067816570453,22.80072737654456,1.0,1.5425877062344893,hidden,25.34331508277905,2.0,1.5794801103359637,fixation,1.0
3,1,1,Medium,1_0.592_0.184.png,2.641333755950925,0.591,0.185,7.699685073362616,32.00035935532797,1.0,2.1522037256303133,hidden,35.15256308095829,2.0,1.5474813477322984,fixation,1.0
4,1,2,Incongruent,2_0.857_0.102.png,2.984450142355095,0.86,0.109,7.838211732703414,42.34137818464151,1.0,1.7998068445136992,hidden,45.14118502915521,2.0,2.0384048881897208,fixation,1.0
5,1,22,Incongruent,13b_0.673_0.694.png,3.0688984890577746,0.676,0.692,8.342279344882826,53.16404005970002,1.0,2.457884300214957,hidden,56.62192435991498,2.0,1.8843950446678703,fixation,1.0
6,1,11,Incongruent,11_0.184_0.898.png,2.277827783934012,0.189,0.891,8.033213676282571,64.57521789364063,1.0,1.589754192968909,hidden,67.16497208660954,2.0,2.4434594833136574,fixation,1.0
7,1,3,Congruent,3_0.224_0.204.png,2.670183078188634,0.232,0.21,7.287112196795491,74.88625935385721,1.0,1.6717885317656291,hidden,77.55804788562284,2.0,1.6153236650298575,fixation,1.0
8,1,8,Medium,8_0.816_0.653.png,2.2656301870085023,0.812,0.662,8.097940219986796,84.84355462884133,1.0,2.1523451813781036,hidden,87.99589981021944,2.0,1.9455950386086895,fixation,1.0
9,1,22,Incongruent,13b_0.816_0.714.png,3.6587579026672117,0.817,0.724,8.010826389662,95.20712503583663,1.0,1.80731961289032,hidden,98.01444464872695,2.0,2.2035067767716687,fixation,1.0
10,1,1,Medium,1_0.837_0.490.png,2.8766673838458763,0.83,0.482,7.684468496863076,106.87670932816584,1.0,1.9338256780491698,hidden,109.81053500621502,2.0,1.750642818813904,fixation,1.0
11,1,8,Medium,8_0.857_0.837.png,3.0681265894717225,0.863,0.835,7.754724570234075,117.43784520887479,1.0,1.9635872486691621,hidden,120.40143245754395,2.0,1.7911373215649207,fixation,1.0
12,1,22,Incongruent,13b_0.959_0.796.png,2.193526680906735,0.968,0.804,7.319534872368109,128.2606963685806,1.0,1.7194960070622827,hidden,130.98019237564287,2.0,1.600038865305842,fixation,1.0
13,1,11,Incongruent,11_0.306_0.918.png,3.260517943202538,0.3,0.918,7.991486042580306,137.77375792185543,1.0,1.6049565131091885,hidden,140.37871443496462,2.0,2.386529529471124,fixation,1.0
14,1,20,Congruent,20_0.776_0.224.png,2.163328386841914,0.775,0.217,7.824611926838628,149.02576190763827,1.0,2.063458358914623,hidden,152.0892202665529,2.0,1.7611535679240027,fixation,1.0
15,1,18,Congruent,18_0.082_0.204.png,3.059337658305207,0.077,0.197,8.015673168052814,159.01370222131882,1.0,2.494741180054028,hidden,162.50844340137286,2.0,1.5209319879987862,fixation,1.0
16,1,11,Incongruent,11_0.265_0.857.png,2.989238225132301,0.269,0.867,7.823525262413796,170.08871304767683,1.0,1.5917283993330533,hidden,172.68044144700988,2.0,2.231796863080753,fixation,1.0
17,1,2,Incongruent,2_0.837_0.163.png,3.8252459370352208,0.846,0.173,7.547726800356713,180.90147653522294,1.0,1.9575107909944576,hidden,183.8589873262174,2.0,1.5902160093622384,fixation,1.0
18,1,3,Congruent,3_0.143_0.143.png,3.6338047101760305,0.152,0.135,8.608737370699174,192.27444927261487,1.0,2.2043121904732894,hidden,195.47876146308818,2.0,2.404425180225883,fixation,1.0
19,1,20,Congruent,20_0.735_0.163.png,3.2032966073212186,0.742,0.163,7.683470196458956,204.51699135349008,1.0,2.0293630372427485,hidden,207.54635439073283,2.0,1.6541071592162169,fixation,1.0
20,1,9,Medium,9_0.265_0.020.png,3.502130416002057,0.263,0.012,7.395536944775159,215.40375815727026,1.0,1.624566855650737,hidden,218.028325012921,2.0,1.7709700891244389,fixation,1.0
21,1,2,Incongruent,2_0.735_0.041.png,2.748056677889039,0.742,0.044,8.217357414177485,226.30142551804747,1.0,2.355537808398005,hidden,229.65696332644546,2.0,1.8618196057794827,fixation,1.0
22,1,9,Medium,9_0.224_0.265.png,3.404893307833153,0.221,0.262,7.960674646726545,237.266839610114,1.0,2.3889069301811197,hidden,240.65574654029513,2.0,1.571767716545425,fixation,1.0
23,1,3,Congruent,3_0.204_0.224.png,3.597346595012807,0.195,0.231,8.221399997439562,248.6324075646737,1.0,2.065444797221063,hidden,251.69785236189477,2.0,2.1559552002185285,fixation,1.0
24,1,18,Congruent,18_0.122_0.429.png,3.0443897062084124,0.116,0.429,7.942233916607506,260.4511541571261,1.0,2.0986910470396682,hidden,263.54984520416576,2.0,1.8435428695678517,fixation,1.0
25,1,2,Incongruent,2_0.776_0.102.png,3.856375150346738,0.779,0.103,8.127673498677098,271.437777779942,1.0,2.4454447734473326,hidden,274.8832225533893,2.0,1.6822287252297667,fixation,1.0
26,1,18,Congruent,18_0.000_0.388.png,3.909131703498896,0.0,0.386,8.564119275798191,283.42182642896586,1.0,2.207185625420959,hidden,286.6290120543868,2.0,2.3569336503772536,fixation,1.0
27,1,8,Medium,8_0.796_0.939.png,3.121423627667374,0.795,0.933,7.982234979773125,295.8950774082629,1.0,2.0954218740734154,hidden,298.9904992823363,2.0,1.8868131056997028,fixation,1.0
28,1,20,Congruent,20_0.755_0.143.png,3.055282799957701,0.75,0.142,8.011981222185682,306.9987360157034,1.0,2.4092220312428303,hidden,310.40795804694625,2.0,1.6027591909428327,fixation,1.0
29,1,1,Medium,1_0.878_0.143.png,2.471448559029131,0.873,0.136,8.335191429013094,318.0660000378468,1.0,2.495986494925522,hidden,321.5619865327723,2.0,1.8392049340875205,fixation,1.0
30,1,8,Medium,8_0.633_0.816.png,2.858731445494288,0.635,0.825,7.872695297212829,328.872640025889,1.0,2.227402786604329,hidden,332.1000428124933,2.0,1.645292510608481,fixation,1.0
31,1,9,Medium,9_0.184_0.082.png,3.1430102988713786,0.186,0.084,7.365043708982853,339.6040667685961,1.0,1.8604868851830396,hidden,342.46455365377915,2.0,1.5045568237998004,fixation,1.0
32,1,3,Congruent,3_0.388_0.265.png,2.965428036293484,0.394,0.269,7.812392206742288,350.11212077645035,1.0,1.5253456556688003,hidden,352.63746643211914,2.0,2.287046551073514,fixation,1.0
33,1,11,Incongruent,11_0.000_0.878.png,3.6704365193993445,0.0,0.884,8.059343884743782,360.8899410194861,1.0,1.963507055095981,hidden,363.8534480745821,2.0,2.095836829647783,fixation,1.0
34,1,9,Medium,9_0.286_0.265.png,2.132508669715534,0.286,0.255,7.4361170139504225,372.61972142362924,1.0,1.5437010681377352,hidden,375.163422491767,2.0,1.8924159458126748,fixation,1.0
35,1,18,Congruent,18_0.184_0.122.png,3.9471214723173693,0.188,0.122,8.159085130991741,382.1883471072952,1.0,1.6679421593930017,hidden,384.85628926668824,2.0,2.491142971598705,fixation,1.0
36,2,9,Medium,9_0.122_0.367.png,2.812892433214092,0.117,0.375,7.865604472076103,0.0,1.0,2.220104896575434,hidden,3.220104896575434,2.0,1.6454995755006696,fixation,1.0
37,2,1,Medium,1_0.612_0.041.png,2.6441465267266464,0.622,0.032,8.118241446808149,10.678496905290196,1.0,2.084975359023106,hidden,13.763472264313302,2.0,2.033266087785041,fixation,1.0
38,2,2,Incongruent,2_0.592_0.163.png,3.6418899861397858,0.589,0.17,8.054334270162805,21.440884878824992,1.0,1.8378452065347104,hidden,24.2787300853597,2.0,2.2164890636280963,fixation,1.0
39,2,1,Medium,1_0.918_0.184.png,2.5560720199895357,0.922,0.176,7.961019395894262,33.13710913512758,1.0,1.806949439091238,hidden,35.94405857421882,2.0,2.1540699568030197,fixation,1.0
40,2,11,Incongruent,11_0.367_0.857.png,3.869876764213786,0.37,0.858,7.922161236710089,43.65420055101138,1.0,2.205964154754686,hidden,46.86016470576607,2.0,1.7161970819553973,fixation,1.0
41,2,8,Medium,8_0.653_0.837.png,3.256546628835105,0.651,0.837,7.159267424571887,55.44623855193525,1.0,1.5944874605950279,hidden,58.04072601253028,2.0,1.5647799639768634,fixation,1.0
42,2,20,Congruent,20_0.796_0.327.png,2.9997692920254106,0.801,0.326,8.254683900778574,65.86205260534224,1.0,2.2052308520882615,hidden,69.0672834574305,2.0,2.0494530486903173,fixation,1.0
43,2,3,Congruent,3_0.224_0.204.png,3.1254691725875277,0.214,0.204,7.823988070545596,77.11650579814622,1.0,1.8125569827614496,hidden,79.92906278090767,2.0,2.0114310877841417,fixation,1.0
44,2,2,Incongruent,2_0.959_0.163.png,2.6570168571034762,0.954,0.171,8.489681184540615,88.06596304127935,1.0,2.3080138749426986,hidden,91.37397691622205,2.0,2.181667309597919,fixation,1.0
45,2,11,Incongruent,11_0.286_0.878.png,3.877203704048898,0.28,0.878,7.5415365027029395,99.21266108292343,1.0,1.5250520534502559,hidden,101.73771313637369,2.0,2.016484449252693,fixation,1.0
46,2,22,Incongruent,13b_0.857_0.857.png,3.1116986816033285,0.864,0.861,7.997229498337489,110.63140128967527,1.0,1.5992210913384581,hidden,113.23062238101373,2.0,2.3980084069990304,fixation,1.0
47,2,11,Incongruent,11_0.306_0.755.png,3.3219949346035027,0.311,0.756,8.468073991441628,121.74032946961609,1.0,2.339071290870363,hidden,125.07940076048645,2.0,2.1290027005712617,fixation,1.0
48,2,18,Congruent,18_0.347_0.102.png,2.0841283787463087,0.352,0.103,7.562755841245064,133.53039839566122,1.0,1.7951496054696505,hidden,136.32554800113087,2.0,1.7676062357754057,fixation,1.0
49,2,20,Congruent,20_0.816_0.082.png,2.957592869508933,0.813,0.086,7.789195979117125,143.1772826156526,1.0,1.991269146901545,hidden,146.16855176255413,2.0,1.7979268322155688,fixation,1.0
50,2,1,Medium,1_0.571_0.224.png,3.2521939997254616,0.566,0.223,8.456165971229296,153.92407146427865,1.0,2.2630442627192027,hidden,157.18711572699786,2.0,2.1931217085100787,fixation,1.0
51,2,20,Congruent,20_0.837_0.184.png,3.290745514380854,0.834,0.177,8.368052837507207,165.6324314352334,1.0,2.081201796550108,hidden,168.71363323178352,2.0,2.286851040957102,fixation,1.0
52,2,22,Incongruent,13b_0.857_0.612.png,3.9476198210215414,0.865,0.62,8.352664700414977,177.29122978712147,1.0,2.448373111504486,hidden,180.73960289862595,2.0,1.9042915889104917,fixation,1.0
53,2,1,Medium,1_0.796_0.143.png,3.1011147971323565,0.795,0.143,8.256431397452332,189.59151430855798,1.0,2.17592021985332,hidden,192.7674345284113,2.0,2.0805111775990195,fixation,1.0
54,2,8,Medium,8_0.857_0.694.png,2.1236918099955737,0.865,0.686,7.638871707035037,200.94906050314268,1.0,1.6761390168533477,hidden,203.62519951999602,2.0,1.9627326901817013,fixation,1.0
55,2,18,Congruent,18_0.245_0.000.png,3.712403696712311,0.248,0.0,7.985330165616205,210.71162402017328,1.0,2.484551816079718,hidden,214.196175836253,2.0,1.5007783495364793,fixation,1.0
56,2,11,Incongruent,11_0.306_0.776.png,3.18187022054207,0.306,0.767,8.158672491199013,222.40935788250178,1.0,1.9500113654375326,hidden,225.3593692479393,2.0,2.208661125761485,fixation,1.0
57,2,9,Medium,9_0.184_0.000.png,2.1495341165148973,0.179,0.0,8.628803819684776,233.74990059424286,1.0,2.2742569986924264,hidden,237.0241575929353,2.0,2.3545468209923532,fixation,1.0
