trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Congruent,8_0.776_0.918.png,3.91418676463328,0.783,0.911,7.559356130596042,0.0,1.0,1.5379442119506979,hidden,2.537944211950698,2.0,2.021411918645343,fixation,1.0
1,1,2,Congruent,2_0.837_0.143.png,3.714156325426262,0.846,0.151,8.203747195028559,11.473542895229322,1.0,1.867864266852635,hidden,14.341407162081957,2.0,2.335882928175924,fixation,1.0
2,1,9,Medium,9_0.224_0.327.png,2.6970727955949476,0.218,0.334,7.621505369983829,23.391446415684143,1.0,1.8222091033158696,hidden,26.213655519000014,2.0,1.7992962666679593,fixation,1.0
3,1,18,Medium,18_0.224_0.327.png,2.1273345219754076,0.223,0.32,7.199200328035076,33.71002458126292,1.0,1.6902703277852766,hidden,36.4002949090482,2.0,1.5089300002497978,fixation,1.0
4,1,22,Incongruent,13b_0.714_0.918.png,3.9162193083640444,0.713,0.927,8.123177670900006,43.0365594312734,1.0,2.2904195368448965,hidden,46.3269789681183,2.0,1.8327581340551091,fixation,1.0
5,1,11,Medium,11_0.204_0.796.png,3.32156308084473,0.207,0.805,7.984962540809008,55.07595641053745,1.0,2.180646446661169,hidden,58.25660285719862,2.0,1.804316094147836,fixation,1.0
6,1,8,Congruent,8_0.735_0.918.png,2.6069336731474033,0.734,0.919,8.709284425876561,66.38248203219119,1.0,2.4106741058955516,hidden,69.79315613808674,2.0,2.2986103199810057,fixation,1.0
7,1,1,Incongruent,1_0.898_0.184.png,3.6731336231902647,0.893,0.181,8.126244467453333,77.69870013121516,1.0,1.7308910938143367,hidden,80.4295912250295,2.0,2.3953533736389976,fixation,1.0
8,1,3,Incongruent,3_0.204_0.020.png,2.5267613073319577,0.207,0.023,8.564090521727692,89.49807822185876,1.0,2.2734396286090144,hidden,92.77151785046777,2.0,2.2906508931186864,fixation,1.0
9,1,22,Incongruent,13b_0.755_0.816.png,3.4261176752358202,0.764,0.817,8.346357566540988,100.5889300509184,1.0,2.06281329992113,hidden,103.65174335083954,2.0,2.28354426661986,fixation,1.0
10,1,1,Incongruent,1_0.653_0.102.png,2.5860784621815305,0.655,0.094,8.024624579908135,112.36140529269521,1.0,2.4136819963796916,hidden,115.7750872890749,2.0,1.6109425835284366,fixation,1.0
11,1,20,Congruent,20_0.980_0.265.png,3.8471629811908166,0.97,0.259,8.833647581573189,122.97210833478488,1.0,2.4217480019532585,hidden,126.39385633673814,2.0,2.4118995796199356,fixation,1.0
12,1,11,Medium,11_0.286_0.878.png,2.3581078325114415,0.289,0.869,7.995196402821961,135.6529188975489,1.0,2.2751493738075643,hidden,138.92806827135644,2.0,1.7200470290143959,fixation,1.0
13,1,9,Medium,9_0.082_0.224.png,3.785179605127242,0.078,0.229,8.011165922502045,146.0062231328823,1.0,2.3752031566762177,hidden,149.3814262895585,2.0,1.6359627658258236,fixation,1.0
14,1,11,Medium,11_0.265_0.816.png,3.497326901299044,0.275,0.807,7.969388386428136,157.80256866051158,1.0,2.220296069198027,hidden,161.0228647297096,2.0,1.7490923172301271,fixation,1.0
15,1,9,Medium,9_0.286_0.163.png,2.7929541158266344,0.293,0.17,7.614865915938509,169.26928394823875,1.0,1.5147405720749993,hidden,171.78402452031375,2.0,2.1001253438635192,fixation,1.0
16,1,11,Medium,11_0.327_0.837.png,3.073734394387876,0.336,0.835,8.244240144202251,179.6771039800039,1.0,2.1013868586299758,hidden,182.77849083863387,2.0,2.142853285572265,fixation,1.0
17,1,3,Incongruent,3_0.245_0.327.png,3.403533444349369,0.235,0.33,8.157747649816656,190.99507851859403,1.0,2.1789990546199847,hidden,194.17407757321402,2.0,1.9787485951966692,fixation,1.0
