trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.041_0.857.png,3.021504492786767,0.049,0.867,7.331148939603984,0.0,1.0,1.7452024962351365,hidden,2.7452024962351365,2.0,1.5859464433688473,fixation,1.0
1,1,22,Medium,13b_0.633_0.939.png,3.67539077049811,0.626,0.933,8.34523100811228,10.35265343239075,1.0,1.9094834829731573,hidden,13.262136915363907,2.0,2.4357475251391225,fixation,1.0
2,1,20,Incongruent,20_0.735_0.347.png,2.7135388605985957,0.735,0.351,8.094517119111899,22.373275211001143,1.0,2.3659121473700826,hidden,25.739187358371225,2.0,1.7286049717418157,fixation,1.0
3,1,9,Incongruent,9_0.102_0.184.png,2.5083563690083377,0.103,0.19,8.572522501221378,33.18133119071164,1.0,2.1906024257415995,hidden,36.37193361645324,2.0,2.381920075479778,fixation,1.0
4,1,1,Medium,1_0.898_0.122.png,3.441420075150258,0.899,0.119,8.386792284103691,44.26221006094136,1.0,2.0232106975521686,hidden,47.28542075849352,2.0,2.3635815865515255,fixation,1.0
5,1,18,Incongruent,18_0.204_0.041.png,3.1556676790442673,0.205,0.049,7.484832059350509,56.0904224201953,1.0,1.503006928178606,hidden,58.59342934837391,2.0,1.9818251311718993,fixation,1.0
6,1,20,Incongruent,20_0.816_0.143.png,3.615457881412053,0.813,0.149,7.795855510274109,66.73092215859008,1.0,2.011908543650162,hidden,69.74283070224024,2.0,1.7839469666239502,fixation,1.0
7,1,8,Medium,8_0.694_0.776.png,2.0703934103412998,0.689,0.767,7.899960748863009,78.14223555027624,1.0,2.0424300838508778,hidden,81.18466563412711,2.0,1.8575306650121282,fixation,1.0
8,1,9,Incongruent,9_0.204_0.286.png,3.819338027157097,0.197,0.28,8.360156155393724,88.11258970948055,1.0,2.2137352825601377,hidden,91.32632499204068,2.0,2.1464208728335894,fixation,1.0
9,1,22,Medium,13b_0.878_0.796.png,2.592546695010852,0.875,0.8,7.970027748056722,100.29208389203137,1.0,1.88585620425012,hidden,103.17794009628149,2.0,2.0841715438066064,fixation,1.0
10,1,2,Congruent,2_0.857_0.122.png,3.484441988731561,0.849,0.122,7.080571145888754,110.85465833509895,1.0,1.5118780097034161,hidden,113.36653634480237,2.0,1.5686931361853298,fixation,1.0
11,1,3,Congruent,3_0.347_0.122.png,2.358029737781022,0.345,0.113,7.620827843108643,121.41967146971926,1.0,1.8841829188102381,hidden,124.3038543885295,2.0,1.736644924298416,fixation,1.0
12,1,11,Congruent,11_0.163_0.857.png,3.240378956889848,0.154,0.859,8.823204735825925,131.39852905060891,1.0,2.396350059190451,hidden,134.79487910979935,2.0,2.426854676635483,fixation,1.0
13,1,18,Incongruent,18_0.102_0.000.png,3.4418365925950574,0.108,0.0,8.364015712502635,143.4621127433247,1.0,2.3900613508559343,hidden,146.85217409418064,2.0,1.9739543616466995,fixation,1.0
14,1,3,Congruent,3_0.061_0.224.png,2.285245344762324,0.063,0.225,7.967397728764155,155.26796504842238,1.0,1.5232139572873518,hidden,157.79117900570972,2.0,2.4441837714768093,fixation,1.0
15,1,11,Congruent,11_0.020_0.837.png,2.3776921350381106,0.016,0.846,7.98433569445217,165.52060812194887,1.0,1.6844532320999894,hidden,168.20506135404887,2.0,2.299882462352183,fixation,1.0
