trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Medium,13b_0.898_0.857.png,3.1476337148377103,0.898,0.849,7.938791147462736,0.0,1.0,2.3950347607919493,hidden,3.3950347607919493,2.0,1.5437563866707873,fixation,1.0
1,1,1,Medium,1_0.878_0.061.png,2.4741736830266086,0.877,0.071,8.759254541593979,11.086424862300447,1.0,2.361257356792926,hidden,14.447682219093373,2.0,2.3979971848010537,fixation,1.0
2,1,8,Congruent,8_0.857_0.959.png,3.683416108367932,0.862,0.969,8.230341994821941,22.319853086921036,1.0,1.7573080223659727,hidden,25.077161109287008,2.0,2.4730339724559682,fixation,1.0
3,1,18,Incongruent,18_0.061_0.122.png,2.4162010545251595,0.06,0.13,7.805558342849324,34.233611190110906,1.0,2.11021761998714,hidden,37.343828810098046,2.0,1.6953407228621873,fixation,1.0
4,1,11,Medium,11_0.286_0.755.png,3.4337374906706417,0.283,0.756,8.410247223261408,44.45537058748539,1.0,2.18429942825653,hidden,47.63967001574192,2.0,2.225947795004877,fixation,1.0
5,1,18,Incongruent,18_0.245_0.204.png,3.5464912349871947,0.247,0.21,7.870878655207626,56.29935530141744,1.0,1.6435851534452168,hidden,58.94294045486266,2.0,2.227293501762409,fixation,1.0
6,1,11,Medium,11_0.367_0.980.png,2.9053849428399348,0.375,0.973,7.955710174609862,67.71672519161227,1.0,1.975686694961678,hidden,70.69241188657395,2.0,1.9800234796481782,fixation,1.0
7,1,2,Incongruent,2_0.878_0.347.png,2.6378043627557233,0.873,0.341,7.974663542551767,78.57782030906206,1.0,1.9185350607688105,hidden,81.49635536983087,2.0,2.0561284817829613,fixation,1.0
8,1,1,Medium,1_0.898_0.245.png,2.930220553789964,0.9,0.242,8.234450782247919,89.19028821436956,1.0,2.0822943314084164,hidden,92.27258254577798,2.0,2.152156450839504,fixation,1.0
9,1,2,Incongruent,2_0.755_0.224.png,3.4846004395565657,0.753,0.228,8.142168679184934,100.35495955040744,1.0,2.3358069610664627,hidden,103.69076651147391,2.0,1.806361718118466,fixation,1.0
10,1,20,Congruent,20_0.878_0.224.png,3.275534978972628,0.874,0.232,8.464396009565291,111.98172866914894,1.0,2.474921978670981,hidden,115.45665064781991,2.0,1.9894740308943089,fixation,1.0
11,1,8,Congruent,8_0.898_0.694.png,3.097632744835654,0.896,0.7,7.822481297812217,123.72165965768686,1.0,2.164497745219031,hidden,126.8861574029059,2.0,1.6579835525931697,fixation,1.0
12,1,18,Incongruent,18_0.122_0.327.png,2.8161209540779186,0.127,0.322,8.32118606516508,134.64177370033474,1.0,2.4467437529323437,hidden,138.0885174532671,2.0,1.8744423122327194,fixation,1.0
13,1,9,Incongruent,9_0.041_0.245.png,3.297067413719532,0.035,0.241,7.270390961910039,145.77908071957773,1.0,1.7584272067841602,hidden,148.53750792636188,2.0,1.5119637551258793,fixation,1.0
14,1,1,Medium,1_0.714_0.122.png,3.4378394986655474,0.721,0.115,8.4439773041681,156.3465390952073,1.0,2.0060072586237006,hidden,159.352546353831,2.0,2.4379700455444073,fixation,1.0
15,1,3,Congruent,3_0.020_0.327.png,2.5989797022998196,0.019,0.317,7.6848206857456205,168.22835589804095,1.0,2.057288597667498,hidden,171.28564449570845,2.0,1.6275320880781061,fixation,1.0
16,1,18,Incongruent,18_0.245_0.286.png,2.568008989644663,0.255,0.288,8.55690138873058,178.5121562860864,1.0,2.193110408495053,hidden,181.70526669458144,2.0,2.3637909802355477,fixation,1.0
17,1,9,Incongruent,9_0.184_0.102.png,3.9825919087011012,0.191,0.099,7.77747912443715,189.63706666446163,1.0,1.9193089565593362,hidden,192.55637562102098,2.0,1.8581701678777907,fixation,1.0
18,1,2,Incongruent,2_0.878_0.245.png,2.0489478462826103,0.872,0.247,8.642274116121342,201.39713769759987,1.0,2.4723781470508923,hidden,204.86951584465078,2.0,2.169895969070446,fixation,1.0
19,1,9,Incongruent,9_0.041_0.224.png,3.7676150890088103,0.048,0.231,7.659132081927623,212.08835966000382,1.0,1.9003944391164538,hidden,214.98875409912029,2.0,1.7587376428111585,fixation,1.0
20,1,8,Congruent,8_0.653_0.898.png,2.138347342592809,0.659,0.905,8.07907220098221,223.51510683094025,1.0,2.443021710851012,hidden,226.95812854179127,2.0,1.636050490131193,fixation,1.0
21,1,11,Medium,11_0.388_0.755.png,3.906120144894217,0.38,0.753,7.60077444594296,233.73252637451526,1.0,1.8416508799735123,hidden,236.57417725448877,2.0,1.7591235659694573,fixation,1.0
22,1,20,Congruent,20_0.571_0.000.png,2.4641116339787876,0.561,0.0,7.7278799962548135,245.23942096535245,1.0,1.5325912340746086,hidden,247.77201219942705,2.0,2.1952887621802244,fixation,1.0
23,1,9,Incongruent,9_0.245_0.286.png,3.5810310032201365,0.249,0.295,7.5806688992878435,255.43141259558604,1.0,1.6590659000495465,hidden,258.0904784956356,2.0,1.9216029992382748,fixation,1.0
24,1,3,Congruent,3_0.286_0.204.png,2.7893183772178034,0.29,0.213,7.690682801298692,266.593112498094,1.0,1.9923009958528433,hidden,269.5854134939468,2.0,1.6983818054458848,fixation,1.0
25,1,22,Medium,13b_0.837_0.633.png,3.734828766751235,0.829,0.629,7.826248958752444,277.0731136766105,1.0,2.1385378019973205,hidden,280.2116514786078,2.0,1.6877111567551482,fixation,1.0
26,1,2,Incongruent,2_0.878_0.224.png,3.9996881691102653,0.888,0.215,8.442232483315024,288.6341914021142,1.0,1.9830563265665666,hidden,291.61724772868075,2.0,2.4591761567484633,fixation,1.0
27,1,3,Congruent,3_0.082_0.367.png,2.4772154150967296,0.083,0.377,7.069076190006911,301.07611205453946,1.0,1.504930090567787,hidden,303.58104214510723,2.0,1.5641460994391179,fixation,1.0
28,1,22,Medium,13b_0.796_0.755.png,3.218433743319299,0.798,0.761,8.059277278384457,310.6224036596431,1.0,2.424512094447533,hidden,314.04691575409066,2.0,1.6347651839369155,fixation,1.0
29,1,20,Congruent,20_0.796_0.082.png,2.9168520344889286,0.79,0.077,7.563156201593529,321.90011468134685,1.0,1.7107777482379316,hidden,324.6108924295848,2.0,1.852378453355577,fixation,1.0
30,1,11,Medium,11_0.163_0.755.png,3.7729134056328393,0.159,0.749,8.495052239215738,332.38012291742933,1.0,2.3280895727246906,hidden,335.70821249015404,2.0,2.1669626664910506,fixation,1.0
31,1,8,Congruent,8_0.735_0.776.png,3.265034024230642,0.742,0.784,7.746064694357358,344.6480885622779,1.0,2.1530269708831047,hidden,347.801115533161,2.0,1.5930377234742628,fixation,1.0
32,1,22,Medium,13b_0.796_0.816.png,3.6582591761208616,0.802,0.821,7.691923639566824,355.6591872808659,1.0,1.6753984052728201,hidden,358.3345856861387,2.0,2.016525234294034,fixation,1.0
33,1,20,Congruent,20_0.776_0.082.png,3.675924705055692,0.784,0.086,7.080769854144762,367.0093700965536,1.0,1.5521023389103816,hidden,369.561472435464,2.0,1.5286675152343459,fixation,1.0
34,1,3,Congruent,3_0.245_0.184.png,3.3287786847191496,0.237,0.192,8.195237137102197,377.76606465575406,1.0,1.8644032424047112,hidden,380.63046789815877,2.0,2.3308338946974665,fixation,1.0
35,1,1,Medium,1_0.755_0.245.png,3.8613942919976965,0.753,0.245,8.020637246711374,389.29008047757543,1.0,2.0750481956399423,hidden,392.3651286732154,2.0,1.9455890510714267,fixation,1.0
36,2,2,Incongruent,2_0.796_0.000.png,3.2340735727677874,0.788,0.0,7.722967216228876,0.0,1.0,1.8330817457747597,hidden,2.8330817457747597,2.0,1.8898854704541173,fixation,1.0
37,2,3,Congruent,3_0.143_0.245.png,3.8733921060933456,0.142,0.247,8.59299874686051,10.957040788996665,1.0,2.3334993667273682,hidden,14.290540155724033,2.0,2.2594993801331444,fixation,1.0
38,2,9,Incongruent,9_0.184_0.204.png,3.9252177666961092,0.185,0.212,7.750942377205032,23.42343164195052,1.0,1.6946119446094645,hidden,26.118043586559985,2.0,2.0563304325955656,fixation,1.0
39,2,11,Medium,11_0.184_0.694.png,2.0660207246769113,0.193,0.704,8.331385354880695,35.09959178585166,1.0,2.2402782255793863,hidden,38.339870011431046,2.0,2.091107129301308,fixation,1.0
40,2,2,Incongruent,2_0.755_0.082.png,2.349339378491891,0.762,0.092,7.947021648035012,45.49699786540926,1.0,1.8049047399112803,hidden,48.30190260532054,2.0,2.1421169081237337,fixation,1.0
41,2,9,Incongruent,9_0.020_0.245.png,2.617542278900711,0.029,0.238,7.491275263007147,55.793358891936165,1.0,1.8088792516109042,hidden,58.60223814354707,2.0,1.6823960113962428,fixation,1.0
42,2,18,Incongruent,18_0.224_0.184.png,3.291340184608498,0.217,0.176,8.116835902267681,65.90217643384402,1.0,1.634624956669807,hidden,68.53680139051383,2.0,2.4822109455978634,fixation,1.0
43,2,22,Medium,13b_1.000_0.673.png,2.7404050232909336,1.0,0.677,7.768729747766244,77.3103525207202,1.0,1.9810837066599767,hidden,80.29143622738017,2.0,1.787646041106271,fixation,1.0
44,2,8,Congruent,8_1.000_0.918.png,2.607389199154346,1.0,0.928,8.332993281432408,87.81948729177738,1.0,2.356912410648038,hidden,91.17639970242541,2.0,1.9760808707843698,fixation,1.0
45,2,1,Medium,1_0.592_0.000.png,2.6653061893718686,0.586,0.0,8.041151397285219,98.75986977236413,1.0,1.9210757002796792,hidden,101.6809454726438,2.0,2.120075697005548,fixation,1.0
46,2,20,Congruent,20_0.673_0.204.png,3.5336707414142023,0.669,0.208,7.697521366385416,109.46632735902122,1.0,1.8753380372663102,hidden,112.34166539628754,2.0,1.8221833291190952,fixation,1.0
47,2,8,Congruent,8_0.776_0.694.png,3.909767353069693,0.778,0.696,7.468292415805763,120.69751946682084,1.0,1.5510236646871514,hidden,123.24854313150799,2.0,1.9172687511186273,fixation,1.0
