trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Incongruent,8_0.878_0.653.png,2.065766629856189,0.874,0.655,7.535807603391986,0.0,1.0,1.59794816054825,hidden,2.59794816054825,2.0,1.9378594428437361,fixation,1.0
1,1,11,Medium,11_0.184_0.776.png,2.3521749946071853,0.192,0.782,8.456620071660051,9.601574233248176,1.0,2.426758368878497,hidden,13.028332602126673,2.0,2.0298617027815555,fixation,1.0
2,1,18,Congruent,18_0.143_0.102.png,2.815790122538793,0.142,0.096,7.921609056771604,20.410369299515413,1.0,2.2756502706742445,hidden,23.686019570189657,2.0,1.6459587860973586,fixation,1.0
3,1,11,Medium,11_0.143_0.898.png,3.1556008570341776,0.146,0.892,7.826482750426727,31.14776847882581,1.0,1.6410816757014777,hidden,33.78885015452729,2.0,2.185401074725249,fixation,1.0
4,1,9,Medium,9_0.204_0.163.png,2.592016289306116,0.201,0.168,8.169899570219748,42.12985208628672,1.0,1.743213914893127,hidden,44.87306600117984,2.0,2.4266856553266205,fixation,1.0
5,1,2,Congruent,2_0.898_0.204.png,2.3810149125461453,0.905,0.197,7.3429601204443955,52.89176794581258,1.0,1.6644557395752804,hidden,55.55622368538786,2.0,1.6785043808691178,fixation,1.0
6,1,9,Medium,9_0.306_0.265.png,2.6625998899809926,0.3,0.273,8.601642858266551,62.61574297880312,1.0,2.4208215403343623,hidden,66.03656451913749,2.0,2.180821317932179,fixation,1.0
7,1,8,Incongruent,8_0.653_0.776.png,2.362033970941158,0.66,0.783,8.697113762755095,73.87998572705067,1.0,2.353508853228772,hidden,77.23349458027944,2.0,2.343604909526327,fixation,1.0
8,1,18,Congruent,18_0.265_0.163.png,3.021982706149359,0.268,0.157,8.237413839396126,84.93913346074692,1.0,2.4798555325348697,hidden,88.41898899328179,2.0,1.7575583068612495,fixation,1.0
9,1,9,Medium,9_0.204_0.143.png,2.0892268347424614,0.213,0.141,7.970504136386495,96.1985300062924,1.0,1.957505845055186,hidden,99.15603585134758,2.0,2.01299829133132,fixation,1.0
10,1,11,Medium,11_0.286_0.837.png,3.5684310456640524,0.291,0.845,7.680365840359556,106.25826097742136,1.0,1.9107557816663305,hidden,109.16901675908768,2.0,1.7696100586932269,fixation,1.0
11,1,8,Incongruent,8_0.735_0.735.png,3.346656150275215,0.725,0.743,8.720623935934043,117.50705786344497,1.0,2.416951764189821,hidden,120.92400962763479,2.0,2.303672171744221,fixation,1.0
12,1,18,Congruent,18_0.122_0.143.png,2.0128987695374985,0.124,0.147,7.961481158643693,129.57433794965422,1.0,1.50197766933203,hidden,132.07631561898626,2.0,2.4595034893116448,fixation,1.0
13,1,2,Congruent,2_0.755_0.143.png,2.8163696404744676,0.763,0.138,8.955476372304048,139.5487178778354,1.0,2.456253096895309,hidden,143.0049709747307,2.0,2.4992232754087618,fixation,1.0
14,1,18,Congruent,18_0.061_0.082.png,2.2210400289783685,0.063,0.089,7.988055483058503,151.32056389061393,1.0,1.8778688909325496,hidden,154.19843278154647,2.0,2.1101865921259453,fixation,1.0
15,1,22,Incongruent,13b_0.735_0.898.png,3.3390730880635937,0.727,0.904,8.779794587257896,161.5296594026508,1.0,2.283733659398875,hidden,164.81339306204967,2.0,2.4960609278590207,fixation,1.0
16,1,11,Medium,11_0.163_0.735.png,2.448962465338095,0.161,0.742,7.3601386757272,173.6485270779723,1.0,1.670302900612413,hidden,176.31882997858472,2.0,1.6898357751147657,fixation,1.0
17,1,8,Incongruent,8_0.633_0.878.png,2.2490344592773854,0.641,0.873,7.541917705745362,183.4576282190376,1.0,1.8819020376157654,hidden,186.33953025665335,2.0,1.6600156681296014,fixation,1.0
18,1,9,Medium,9_0.306_0.367.png,2.2808723965384408,0.306,0.357,8.365232377432136,193.24858038406035,1.0,2.472729308739825,hidden,196.72130969280016,2.0,1.8925030686923319,fixation,1.0
19,1,2,Congruent,2_0.980_0.000.png,2.202014645232535,0.979,0.0,7.633853869347149,203.8946851580309,1.0,1.6683318853630071,hidden,206.56301704339393,2.0,1.9655219839841211,fixation,1.0
20,1,22,Incongruent,13b_0.755_0.959.png,2.0158566816205377,0.754,0.967,7.4599358911032425,213.7305536726106,1.0,1.8746131485526842,hidden,216.6051668211633,2.0,1.5853227425505507,fixation,1.0
21,1,2,Congruent,2_0.959_0.245.png,3.8697304916412136,0.956,0.24,8.853975121751802,223.20634624533437,1.0,2.4731792533087127,hidden,226.67952549864307,2.0,2.3807958684431005,fixation,1.0
