trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Incongruent,9_0.184_0.082.png,3.7359714496592593,0.182,0.073,8.436265411295068,0.0,1.0,2.155132959455396,hidden,3.155132959455396,2.0,2.281132451839672,fixation,1.0
1,1,11,Congruent,11_0.163_0.898.png,3.0850682881764113,0.17,0.892,8.599892590226375,12.172236860954328,1.0,2.2475013536662005,hidden,15.419738214620528,2.0,2.352391236560175,fixation,1.0
2,1,8,Incongruent,8_0.816_0.898.png,2.1926136054534533,0.809,0.892,8.002720475086555,23.857197739357115,1.0,1.5330454915699498,hidden,26.390243230927066,2.0,2.469674983516603,fixation,1.0
3,1,18,Congruent,18_0.163_0.245.png,2.134280474872365,0.158,0.251,8.94188266152922,34.052531819897126,1.0,2.487154004218361,hidden,37.53968582411549,2.0,2.454728657310859,fixation,1.0
4,1,22,Medium,13b_0.816_0.898.png,3.807605025877373,0.809,0.906,8.250060813444811,45.12869495629871,1.0,1.829752419793016,hidden,47.958447376091726,2.0,2.4203083936517977,fixation,1.0
5,1,8,Incongruent,8_0.673_0.898.png,2.7104329162543808,0.667,0.906,7.69643905829809,57.18636079562089,1.0,2.084445405318336,hidden,60.27080620093923,2.0,1.6119936529797467,fixation,1.0
6,1,18,Congruent,18_0.143_0.224.png,2.7897994818850798,0.148,0.222,8.430924472042506,67.59323277017336,1.0,2.115439838694718,hidden,70.70867260886807,2.0,2.315484633347788,fixation,1.0
7,1,9,Incongruent,9_0.000_0.184.png,2.017915989110816,0.0,0.18,7.812353845038743,78.81395672410095,1.0,1.9235544248305265,hidden,81.73751114893147,2.0,1.8887994202082128,fixation,1.0
8,1,8,Incongruent,8_0.816_0.898.png,3.8293127940381306,0.811,0.895,7.948222876564799,88.64422655825051,1.0,2.2661531329302163,hidden,91.91037969118072,2.0,1.6820697436345897,fixation,1.0
9,1,11,Congruent,11_0.184_0.816.png,3.352502752506368,0.185,0.818,8.006620642819001,100.42176222885344,1.0,1.6219887794420111,hidden,103.04375100829544,2.0,2.3846318633770016,fixation,1.0
10,1,22,Medium,13b_1.000_0.755.png,2.102647318606191,0.993,0.763,8.343597109991336,111.78088562417881,1.0,2.1038492619614306,hidden,114.88473488614024,2.0,2.23974784802991,fixation,1.0
11,1,9,Incongruent,9_0.347_0.306.png,2.9873111792348697,0.351,0.301,7.459229120377287,122.22713005277633,1.0,1.71004151023805,hidden,124.93717156301439,2.0,1.749187610139225,fixation,1.0
12,1,8,Incongruent,8_0.837_0.857.png,3.6495561117812523,0.828,0.863,8.297958279936978,132.67367035238848,1.0,2.241611127130695,hidden,135.91528147951917,2.0,2.05634715280629,fixation,1.0
13,1,11,Congruent,11_0.082_0.653.png,2.0226102744873966,0.082,0.662,8.037404639130102,144.62118474410673,1.0,2.3388915573653435,hidden,147.96007630147207,2.0,1.6985130817647451,fixation,1.0
14,1,2,Medium,2_0.755_0.163.png,2.0753231001621315,0.753,0.16,7.903228484570661,154.68119965772422,1.0,2.118110126927439,hidden,157.79930978465165,2.0,1.7851183576432348,fixation,1.0
15,1,9,Incongruent,9_0.143_0.122.png,2.573021239825098,0.134,0.114,7.8963436717636455,164.65975124245702,1.0,2.1225583398151167,hidden,167.78230958227215,2.0,1.7737853319485153,fixation,1.0
16,1,18,Congruent,18_0.061_0.143.png,3.249262475758049,0.053,0.151,7.475938844370546,175.12911615404576,1.0,1.8610202797464208,hidden,177.99013643379217,2.0,1.6149185646241275,fixation,1.0
17,1,2,Medium,2_0.796_0.143.png,2.0106495906809294,0.802,0.152,7.764614996407914,185.85431747417437,1.0,2.1306160909061487,hidden,188.98493356508052,2.0,1.6339989055017463,fixation,1.0
18,1,18,Congruent,18_0.143_0.163.png,2.4745363420487303,0.135,0.167,8.040819915493898,195.62958206126322,1.0,2.072494601124358,hidden,198.70207666238758,2.0,1.9683253143695503,fixation,1.0
19,1,9,Incongruent,9_0.327_0.224.png,3.3770838809735277,0.32,0.226,7.877960978022827,206.14493831880586,1.0,2.13527708317646,hidden,209.2802154019823,2.0,1.7426838948463699,fixation,1.0
20,1,2,Medium,2_0.837_0.306.png,3.9112107062751233,0.835,0.316,8.2736369429104,217.3999831778022,1.0,2.1196117579739786,hidden,220.51959493577618,2.0,2.154025184936428,fixation,1.0
21,1,22,Medium,13b_0.837_0.694.png,3.655045984456817,0.844,0.696,7.802619700594249,229.5848308269877,1.0,1.8919918540814509,hidden,232.47682268106917,2.0,1.9106278465127842,fixation,1.0
22,1,2,Medium,2_0.592_0.143.png,3.229238276535286,0.596,0.151,8.295543933046474,241.04249651203878,1.0,2.4050543557211856,hidden,244.44755086775996,2.0,1.8904895773252854,fixation,1.0
23,1,22,Medium,13b_0.612_0.918.png,3.4898756568402005,0.605,0.912,8.184143250572049,252.56727872162054,1.0,2.3574564450615747,hidden,255.92473516668213,2.0,1.8266868055104657,fixation,1.0
24,1,2,Medium,2_0.918_0.102.png,2.6846757558651335,0.924,0.094,8.282142688461704,264.2412976290328,1.0,1.7889299648716344,hidden,267.0302275939044,2.0,2.4932127235901134,fixation,1.0
25,1,8,Incongruent,8_0.918_0.755.png,3.7274999027713305,0.925,0.755,8.162084912919681,275.20811607335963,1.0,1.8044415665733793,hidden,278.012557639933,2.0,2.357643346346316,fixation,1.0
26,1,11,Congruent,11_0.163_0.878.png,2.5055237915657034,0.167,0.875,7.967474630335005,287.09770088905066,1.0,1.6293909000680973,hidden,289.72709178911873,2.0,2.3380837302669466,fixation,1.0
27,1,18,Congruent,18_0.204_0.122.png,3.212991586754009,0.197,0.122,8.441683131480943,297.57069931095134,1.0,2.030240042811516,hidden,300.60093935376284,2.0,2.4114430886694604,fixation,1.0
28,1,11,Congruent,11_0.224_0.776.png,2.9296977222903653,0.224,0.782,8.268077739597686,309.2253740291863,1.0,2.3388819574642064,hidden,312.5642559866505,2.0,1.9291957821334942,fixation,1.0
29,1,22,Medium,13b_0.796_0.796.png,2.6406460756195456,0.791,0.799,8.389016656613535,320.42314949107435,1.0,1.891665798661136,hidden,323.31481528973546,2.0,2.4973508579524415,fixation,1.0
