trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Incongruent,9_0.224_0.327.png,2.9509362003917468,0.224,0.318,7.902511689245898,0.0,1.0,2.273243335872515,hidden,3.273243335872515,2.0,1.629268353373384,fixation,1.0
1,1,22,Incongruent,13b_0.816_0.857.png,3.0002273231141947,0.82,0.867,8.097439804156926,10.853447889637645,1.0,2.1592465186653484,hidden,14.012694408302993,2.0,1.9381932854915789,fixation,1.0
2,1,8,Medium,8_0.571_0.796.png,2.5117067177771797,0.581,0.8,7.920389528215168,21.951115016908766,1.0,2.1880741559611976,hidden,25.139189172869962,2.0,1.7323153722539706,fixation,1.0
3,1,18,Congruent,18_0.204_0.265.png,2.083850813897545,0.208,0.258,7.5570220948036635,32.38321126290111,1.0,1.5457561647467164,hidden,34.92896742764783,2.0,2.011265930056949,fixation,1.0
4,1,11,Congruent,11_0.184_0.816.png,3.6290941230952276,0.176,0.823,8.149718603691078,42.024084171602325,1.0,2.4320098522734463,hidden,45.45609402387577,2.0,1.7177087514176317,fixation,1.0
5,1,8,Medium,8_1.000_0.735.png,3.2262335489531635,1.0,0.728,7.735828953297968,53.80289689838863,1.0,1.5809065973339638,hidden,56.383803495722596,2.0,2.154922355964007,fixation,1.0
6,1,2,Medium,2_0.816_0.224.png,3.559931074759787,0.821,0.218,8.943225946351475,64.76495940063977,1.0,2.4729198203647225,hidden,68.23787922100449,2.0,2.4703061259867543,fixation,1.0
7,1,8,Medium,8_0.898_0.653.png,3.309243779223592,0.896,0.65,7.953388249133226,77.26811642175103,1.0,2.1525532568180212,hidden,80.42066967856906,2.0,1.8008349923152072,fixation,1.0
8,1,11,Congruent,11_0.286_0.816.png,2.1753624986010314,0.283,0.823,7.967870248231307,88.53074845010785,1.0,1.7004381462248803,hidden,91.23118659633273,2.0,2.2674321020064307,fixation,1.0
9,1,8,Medium,8_0.857_0.776.png,2.7809963645583813,0.864,0.769,8.562157022616205,98.67398119694019,1.0,2.226403252296544,hidden,101.90038444923674,2.0,2.3357537703196556,fixation,1.0
10,1,18,Congruent,18_0.367_0.082.png,3.370879965623417,0.358,0.084,8.17426860063236,110.01713458411477,1.0,1.934466023700765,hidden,112.95160060781554,2.0,2.2398025769315963,fixation,1.0
11,1,22,Incongruent,13b_0.776_0.776.png,3.6154410152290266,0.778,0.775,7.804828534076876,121.56228315037055,1.0,2.2197539619356697,hidden,124.78203711230621,2.0,1.5850745721412123,fixation,1.0
12,1,2,Medium,2_0.653_0.143.png,3.249760255070209,0.66,0.149,7.889932569755189,132.98255269967646,1.0,1.5543249037362477,hidden,135.5368776034127,2.0,2.335607666018935,fixation,1.0
13,1,22,Incongruent,13b_0.694_0.714.png,3.2977762460624014,0.69,0.708,8.216522347807114,144.12224552450186,1.0,1.76378690210186,hidden,146.88603242660372,2.0,2.4527354457052466,fixation,1.0
14,1,9,Incongruent,9_0.388_0.224.png,2.404280434631443,0.392,0.222,8.073247239695405,155.63654411837138,1.0,2.404437969889588,hidden,159.04098208826096,2.0,1.6688092698058332,fixation,1.0
15,1,11,Congruent,11_0.245_0.939.png,3.3947771969508067,0.245,0.939,8.146536324869231,166.1140717926982,1.0,1.9268756078014813,hidden,169.0409474004997,2.0,2.219660717067728,fixation,1.0
16,1,9,Incongruent,9_0.163_0.061.png,2.0985965782927405,0.163,0.058,8.205114651116219,177.65538531451824,1.0,2.2310428657013586,hidden,180.8864281802196,2.0,1.9740717854148493,fixation,1.0
17,1,2,Medium,2_0.694_0.163.png,2.934901936009259,0.701,0.158,7.8685850274038955,187.9590965439272,1.0,1.9372189532828181,hidden,190.89631549721,2.0,1.931366074121073,fixation,1.0
18,1,22,Incongruent,13b_0.612_0.816.png,2.0820724868807723,0.604,0.825,8.353913304014327,198.76258350734034,1.0,2.3199090724023046,hidden,202.08249257974265,2.0,2.034004231612011,fixation,1.0
19,1,18,Congruent,18_0.122_0.102.png,3.0348995470101556,0.114,0.094,7.419767826245277,209.19856929823544,1.0,1.8707456595412557,hidden,212.0693149577767,2.0,1.5490221667040123,fixation,1.0
20,1,2,Medium,2_1.000_0.082.png,3.236194242315099,1.0,0.092,7.955572599445929,219.65323667149087,1.0,1.9234639272811043,hidden,222.57670059877196,2.0,2.032108672164841,fixation,1.0
21,1,18,Congruent,18_0.000_0.245.png,2.8977248672778377,0.0,0.253,8.872521739490082,230.8450035132519,1.0,2.483101801349341,hidden,234.32810531460123,2.0,2.3894199381407613,fixation,1.0
22,1,9,Incongruent,9_0.000_0.143.png,3.861708630449883,0.0,0.152,7.631675921634326,242.61525012001982,1.0,1.611889432716601,hidden,245.22713955273642,2.0,2.0197864889177426,fixation,1.0
23,1,11,Congruent,11_0.265_0.776.png,2.406190398728813,0.261,0.773,8.042284018936499,254.10863467210405,1.0,2.050726371280783,hidden,257.1593610433848,2.0,1.9915576476557475,fixation,1.0
24,1,18,Congruent,18_0.327_0.102.png,2.203418947802659,0.331,0.109,7.710801133911502,264.55710908976937,1.0,1.8506102660291872,hidden,267.4077193557986,2.0,1.8601908678822767,fixation,1.0
25,1,11,Congruent,11_0.245_0.939.png,2.0689171301784945,0.249,0.933,8.063943196860748,274.47132917148355,1.0,2.2552130966763015,hidden,277.72654226815985,2.0,1.8087301001844704,fixation,1.0
26,1,22,Incongruent,13b_0.878_0.898.png,2.6467422031032033,0.88,0.893,7.704377350789059,284.60418949852277,1.0,1.935533159871718,hidden,287.5397226583945,2.0,1.7688441909173374,fixation,1.0
27,1,2,Medium,2_0.837_0.286.png,3.862932906618373,0.839,0.282,7.472020997688958,294.95530905241503,1.0,1.8387256906727538,hidden,297.79403474308776,2.0,1.6332953070162355,fixation,1.0
28,1,9,Incongruent,9_0.184_0.306.png,2.6273097584461125,0.194,0.312,8.101350315686432,306.29026295672236,1.0,2.4607224255025257,hidden,309.7509853822249,2.0,1.6406278901838989,fixation,1.0
29,1,8,Medium,8_0.714_0.776.png,2.632020229889134,0.713,0.771,7.640122843016741,317.0189230308549,1.0,2.0767501144616913,hidden,320.0956731453166,2.0,1.5633727285550538,fixation,1.0
30,2,9,Incongruent,9_0.000_0.245.png,3.8099574021596796,0.0,0.242,8.19964088903507,0.0,1.0,2.3580696855533523,hidden,3.3580696855533523,2.0,1.8415712034817173,fixation,1.0
31,2,22,Incongruent,13b_0.694_0.653.png,2.3015223838463097,0.69,0.662,8.197450099786646,12.009598291194749,1.0,1.9835029438775567,hidden,14.993101235072306,2.0,2.2139471559090884,fixation,1.0
32,2,8,Medium,8_0.878_1.000.png,3.2080587332966726,0.883,1.0,7.906756720005749,22.508570774827703,1.0,1.8133886882504684,hidden,25.321959463078173,2.0,2.0933680317552783,fixation,1.0
33,2,2,Medium,2_0.837_0.204.png,2.827153908951021,0.838,0.213,8.661741438073783,33.62338622813012,1.0,2.4776181011453096,hidden,37.10100432927543,2.0,2.184123336928472,fixation,1.0
34,2,11,Congruent,11_0.163_0.959.png,2.615865640218809,0.159,0.965,7.744391273891438,45.112281575154924,1.0,2.0980669909711,hidden,48.21034856612602,2.0,1.6463242829203408,fixation,1.0
35,2,2,Medium,2_0.898_0.082.png,2.4282290708493175,0.888,0.083,7.653555471926367,55.47253848926517,1.0,1.597301311288112,hidden,58.06983980055328,2.0,2.0562541606382547,fixation,1.0
36,2,18,Congruent,18_0.306_0.306.png,2.7417088892794337,0.312,0.298,7.802763069643916,65.55432303204086,1.0,1.574199330697311,hidden,68.12852236273817,2.0,2.2285637389466006,fixation,1.0
37,2,22,Incongruent,13b_0.735_0.918.png,2.112093357946712,0.739,0.912,8.096267792587795,76.09879499096421,1.0,2.420507709129505,hidden,79.51930270009372,2.0,1.675760083458288,fixation,1.0
38,2,9,Incongruent,9_0.184_0.367.png,2.351145619867325,0.185,0.367,8.881204771779096,86.30715614149872,1.0,2.414688041436011,hidden,89.72184418293473,2.0,2.4665167303430815,fixation,1.0
39,2,2,Medium,2_0.898_0.102.png,3.5160371942126165,0.89,0.094,7.459656779014551,97.53950653314514,1.0,1.684889715711381,hidden,100.22439624885652,2.0,1.7747670633031767,fixation,1.0
40,2,11,Congruent,11_0.204_0.694.png,3.4689919951974515,0.194,0.703,7.233199703326079,108.51520050637231,1.0,1.6571558589545345,hidden,111.17235636532685,2.0,1.5760438443715445,fixation,1.0
