trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Medium,13b_0.939_0.918.png,2.2611954955781632,0.945,0.919,8.246464875622953,0.0,1.0,2.148350537392568,hidden,3.148350537392568,2.0,2.098114338230385,fixation,1.0
1,1,11,Incongruent,11_0.224_0.837.png,2.513007799374999,0.225,0.829,7.14953741177057,10.507660371201116,1.0,1.5916312524663434,hidden,13.099291623667458,2.0,1.5579061593042287,fixation,1.0
2,1,2,Incongruent,2_0.939_0.408.png,3.69915842383923,0.946,0.402,7.785228463740999,20.170205582346686,1.0,1.61489727015028,hidden,22.785102852496966,2.0,2.170331193590721,fixation,1.0
3,1,11,Incongruent,11_0.163_0.816.png,2.7412876279060736,0.162,0.816,7.86740690447844,31.654592469926914,1.0,1.6775631355984606,hidden,34.33215560552537,2.0,2.1898437688799848,fixation,1.0
4,1,22,Medium,13b_0.694_0.878.png,2.91555882282288,0.693,0.87,8.405842355737363,42.26328700231143,1.0,2.3075020013628484,hidden,45.57078900367428,2.0,2.098340354374514,fixation,1.0
5,1,9,Congruent,9_0.082_0.245.png,3.7636232609013707,0.073,0.252,8.648242780793261,53.58468818087167,1.0,2.4286517321527086,hidden,57.01333991302438,2.0,2.21959104864055,fixation,1.0
6,1,18,Congruent,18_0.286_0.245.png,3.141309322100451,0.287,0.249,7.14903303835321,65.9965542225663,1.0,1.6297442317654216,hidden,68.62629845433173,2.0,1.5192888065877832,fixation,1.0
7,1,2,Incongruent,2_0.653_0.245.png,2.621923497388165,0.658,0.251,8.215414786492289,76.28689658301997,1.0,2.144902014233946,hidden,79.43179859725392,2.0,2.0705127722583425,fixation,1.0
8,1,18,Congruent,18_0.327_0.000.png,2.728558241497085,0.33,0.0,8.538490020242094,87.12423486690042,1.0,2.472117655932872,hidden,90.5963525228333,2.0,2.066372364309217,fixation,1.0
9,1,8,Medium,8_0.755_0.531.png,3.558628441719698,0.756,0.531,8.88505264333233,98.3912831286396,1.0,2.4507926370537576,hidden,101.84207576569335,2.0,2.4342600062785795,fixation,1.0
10,1,9,Congruent,9_0.000_0.204.png,2.0075754340312146,0.0,0.204,7.8532380238103485,110.83496421369162,1.0,1.6565556691548893,hidden,113.4915198828465,2.0,2.196682354655465,fixation,1.0
11,1,2,Incongruent,2_0.796_0.143.png,2.280390529623197,0.804,0.134,7.111843677515694,120.69577767153318,1.0,1.5304183770367548,hidden,123.22619604856993,2.0,1.5814253004789474,fixation,1.0
12,1,22,Medium,13b_0.735_0.755.png,3.6935975596599997,0.731,0.755,8.329219368943626,130.08801187867206,1.0,1.939732731200221,hidden,133.0277446098723,2.0,2.38948663774341,fixation,1.0
13,1,8,Medium,8_0.837_0.673.png,3.4863874416459737,0.833,0.681,7.536183564256561,142.11082880727568,1.0,1.5418627905083753,hidden,144.65269159778404,2.0,1.9943207737481914,fixation,1.0
14,1,18,Congruent,18_0.224_0.224.png,2.8681329401435693,0.232,0.228,8.6653803371332,153.13339981317822,1.0,2.2783078171276268,hidden,156.41170763030584,2.0,2.3870725200055656,fixation,1.0
15,1,22,Medium,13b_0.755_0.714.png,3.349137675797696,0.764,0.704,8.849810406919147,164.66691309045498,1.0,2.362198338233239,hidden,168.02911142868822,2.0,2.4876120686858973,fixation,1.0
16,1,11,Incongruent,11_0.143_0.898.png,2.556510258922269,0.144,0.904,8.05398168706293,176.86586117317182,1.0,2.208782301033455,hidden,180.0746434742053,2.0,1.8451993860294569,fixation,1.0
17,1,9,Congruent,9_0.245_0.184.png,3.3710936843287143,0.247,0.186,8.325036821992143,187.476353119157,1.0,2.1772794842708834,hidden,190.6536326034279,2.0,2.1477573377212726,fixation,1.0
18,1,2,Incongruent,2_0.878_0.245.png,2.238289772666895,0.871,0.245,8.19774609628854,199.17248362547787,1.0,2.4749890708714664,hidden,202.64747269634933,2.0,1.7227570254170776,fixation,1.0
19,1,18,Congruent,18_0.286_0.286.png,3.728699412249312,0.295,0.295,8.487620113370838,209.6085194944333,1.0,2.169807155782298,hidden,212.7783266502156,2.0,2.31781295758854,fixation,1.0
20,1,9,Congruent,9_0.224_0.245.png,3.9734482651845293,0.225,0.238,8.481149879884327,221.82483902005345,1.0,2.3456163346268633,hidden,225.1704553546803,2.0,2.135533545257449,fixation,1.0
21,1,8,Medium,8_0.776_0.612.png,2.3059506200189253,0.769,0.61,8.237277747419398,234.2794371651223,1.0,2.1096818135381206,hidden,237.3891189786604,2.0,2.1275959338812895,fixation,1.0
22,1,22,Medium,13b_0.816_0.878.png,2.4903588879892027,0.826,0.871,8.677529083329318,244.82266553256062,1.0,2.336843955246421,hidden,248.15950948780704,2.0,2.3406851280829026,fixation,1.0
23,1,9,Congruent,9_0.245_0.041.png,2.772733673151081,0.252,0.047,7.604945747377371,255.99055350387914,1.0,1.9223790041495163,hidden,258.91293250802863,2.0,1.6825667432278557,fixation,1.0
24,1,18,Congruent,18_0.306_0.306.png,3.639033174175067,0.304,0.312,7.9049244928095845,266.3682329244076,1.0,1.87793980799629,hidden,269.2461727324039,2.0,2.026984684813297,fixation,1.0
25,1,8,Medium,8_0.776_0.776.png,3.544359212286208,0.773,0.785,8.159024322071161,277.91219059139223,1.0,1.8406775636257082,hidden,280.75286815501795,2.0,2.3183467584454562,fixation,1.0
26,1,11,Incongruent,11_0.163_0.837.png,3.2511987690789925,0.154,0.841,8.072653253392275,289.6155741257496,1.0,1.8612573930700411,hidden,292.47683151881967,2.0,2.2113958603222423,fixation,1.0
27,1,8,Medium,8_0.837_0.755.png,3.3050814596644424,0.841,0.762,7.898307024222504,300.9394261482209,1.0,2.1905512165558774,hidden,304.1299773647768,2.0,1.7077558076666053,fixation,1.0
