trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Congruent,9_0.000_0.204.png,2.760670935797899,0.0,0.209,8.448600625076445,0.0,1.0,2.22045455159279,hidden,3.22045455159279,2.0,2.228146073483655,fixation,1.0
1,1,11,Medium,11_0.388_0.918.png,3.2378884761487785,0.378,0.927,7.491035573023586,11.209271560874344,1.0,1.833888989807964,hidden,14.043160550682307,2.0,1.6571465832156216,fixation,1.0
2,1,9,Congruent,9_0.265_0.265.png,2.1522934937434064,0.256,0.272,8.440379996450694,21.93819561004671,1.0,2.1128353900734576,hidden,25.051031000120165,2.0,2.327544606377237,fixation,1.0
3,1,8,Medium,8_0.735_0.898.png,2.972514536077279,0.735,0.899,8.7654550574034,32.53086910024081,1.0,2.3836863564894886,hidden,35.9145554567303,2.0,2.3817687009139124,fixation,1.0
4,1,22,Congruent,13b_1.000_0.755.png,2.105041693949479,1.0,0.765,7.641600831637426,44.268838693721484,1.0,1.6127925536825576,hidden,46.881631247404044,2.0,2.0288082779548677,fixation,1.0
5,1,8,Medium,8_0.776_0.776.png,3.78718208512547,0.776,0.771,7.257804582898316,54.01548121930839,1.0,1.719082466625721,hidden,56.73456368593411,2.0,1.5387221162725977,fixation,1.0
6,1,9,Congruent,9_0.306_0.306.png,2.847706175129886,0.311,0.315,8.065587996492468,65.06046788733218,1.0,1.6941803776725117,hidden,67.75464826500469,2.0,2.3714076188199624,fixation,1.0
7,1,18,Incongruent,18_0.041_0.163.png,2.390837347362726,0.049,0.155,7.814321957063797,75.97376205895453,1.0,2.0495408133755344,hidden,79.02330287233006,2.0,1.7647811436882646,fixation,1.0
8,1,2,Incongruent,2_0.878_0.082.png,2.7169033002881307,0.885,0.091,8.222453830365367,86.17892136338105,1.0,2.4743119887167317,hidden,89.65323335209779,2.0,1.7481418416486336,fixation,1.0
9,1,22,Congruent,13b_0.857_0.796.png,2.943505630503296,0.858,0.801,8.34819753322219,97.11827849403454,1.0,1.995423913088957,hidden,100.1137024071235,2.0,2.3527736201332323,fixation,1.0
10,1,2,Incongruent,2_0.898_0.408.png,2.9350792652044895,0.9,0.406,8.236095068764229,108.40998165776003,1.0,1.953689825786972,hidden,111.363671483547,2.0,2.2824052429772586,fixation,1.0
11,1,11,Medium,11_0.306_0.898.png,3.897500710938125,0.299,0.888,7.880277530590135,119.58115599172875,1.0,2.084910475395246,hidden,122.666066467124,2.0,1.7953670551948884,fixation,1.0
12,1,8,Medium,8_0.653_0.653.png,3.273152902003823,0.653,0.646,7.824544973946331,131.358934233257,1.0,1.8470374125777096,hidden,134.20597164583472,2.0,1.9775075613686062,fixation,1.0
13,1,11,Medium,11_0.184_0.714.png,3.8157795650665163,0.19,0.718,8.084765953157074,142.45663210920716,1.0,2.4634698694812194,hidden,145.9201019786884,2.0,1.6212960836758565,fixation,1.0
14,1,8,Medium,8_0.776_0.980.png,2.86040300705786,0.767,0.979,8.286000725821907,154.35717762743076,1.0,2.427187411282211,hidden,157.78436503871296,2.0,1.8588133145397092,fixation,1.0
15,1,18,Incongruent,18_0.265_0.020.png,3.7448233960302852,0.27,0.028,7.500259243793153,165.50358136031053,1.0,1.988147427702709,hidden,168.49172878801323,2.0,1.5121118160904552,fixation,1.0
16,1,11,Medium,11_0.102_0.694.png,2.231963854443065,0.101,0.686,8.133434297190092,176.74866400013397,1.0,2.1246616171983295,hidden,179.8733256173323,2.0,2.0087726799917425,fixation,1.0
17,1,18,Incongruent,18_0.082_0.143.png,3.945422600709348,0.083,0.152,7.392354392069194,187.11406215176711,1.0,1.8631176086159256,hidden,189.97717976038305,2.0,1.5292367834532454,fixation,1.0
18,1,22,Congruent,13b_0.837_0.755.png,3.957515527682179,0.838,0.76,8.236907826259369,198.45183914454566,1.0,1.928474857940289,hidden,201.38031400248596,2.0,2.308432968319079,fixation,1.0
