trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.653_0.143.png,2.843614872365955,0.648,0.143,8.305018402645317,0.0,1.0,2.3643567167577326,hidden,3.3643567167577326,2.0,1.9406616858875838,fixation,1.0
1,1,8,Congruent,8_0.551_0.694.png,2.8934550993718235,0.55,0.7,7.7461949085899455,11.14863327501127,1.0,2.2459979674891617,hidden,14.394631242500433,2.0,1.5001969411007843,fixation,1.0
2,1,2,Incongruent,2_0.571_0.265.png,2.1508346986546742,0.564,0.274,7.073260628463402,21.78828328297304,1.0,1.565405286916122,hidden,24.35368856988916,2.0,1.5078553415472797,fixation,1.0
3,1,11,Congruent,11_0.265_0.694.png,3.7983431856857752,0.27,0.686,8.601932711298065,31.012378610091115,1.0,2.1278081565879554,hidden,34.14018676667907,2.0,2.474124554710105,fixation,1.0
4,1,18,Medium,18_0.184_0.163.png,2.5333177234443713,0.19,0.172,8.202553955266957,43.412654507074954,1.0,1.9107221498480351,hidden,46.32337665692299,2.0,2.291831805418921,fixation,1.0
5,1,11,Congruent,11_0.224_0.918.png,2.343772976911488,0.224,0.927,8.170874401178942,54.14852618578628,1.0,2.3941456602383417,hidden,57.542671846024625,2.0,1.7767287409406014,fixation,1.0
6,1,22,Medium,13b_0.714_0.776.png,3.153973903130951,0.713,0.77,7.500860418601917,64.66317356387671,1.0,1.8765302577621001,hidden,67.53970382163881,2.0,1.624330160839821,fixation,1.0
7,1,8,Congruent,8_0.612_0.653.png,3.7970407703962517,0.617,0.661,7.33665788597358,75.31800788560957,1.0,1.7038703868867575,hidden,78.02187827249634,2.0,1.632787499086823,fixation,1.0
8,1,22,Medium,13b_0.653_0.776.png,2.8413615552047604,0.661,0.767,8.619768961856707,86.4517065419794,1.0,2.4591490050337637,hidden,89.91085554701317,2.0,2.1606199568229414,fixation,1.0
9,1,11,Congruent,11_0.122_0.796.png,2.3628402587968864,0.119,0.795,8.208090090401626,97.91283705904087,1.0,2.1695055065527744,hidden,101.08234256559365,2.0,2.0385845838488477,fixation,1.0
10,1,18,Medium,18_0.000_0.388.png,3.688445138507286,0.008,0.38,7.508555611672492,108.48376740823937,1.0,1.668660836086942,hidden,111.15242824432632,2.0,1.839894775585544,fixation,1.0
11,1,22,Medium,13b_0.898_0.816.png,3.3619595836159926,0.904,0.814,8.162541080237446,119.68076815841916,1.0,2.0637286157863146,hidden,122.74449677420547,2.0,2.0988124644511315,fixation,1.0
12,1,8,Congruent,8_0.980_0.878.png,3.5959243515022914,0.971,0.872,8.498923489590368,131.2052688222726,1.0,2.030308514235718,hidden,134.2355773365083,2.0,2.468614975354648,fixation,1.0
13,1,9,Incongruent,9_0.306_0.306.png,3.4045270741048634,0.3,0.301,7.812311244753403,143.30011666336526,1.0,1.6335677860977347,hidden,145.933684449463,2.0,2.1787434586556778,fixation,1.0
14,1,22,Medium,13b_0.735_0.918.png,2.205604150506913,0.736,0.922,8.238181199055674,154.51695498222352,1.0,2.252231902580445,hidden,157.76918688480396,2.0,1.9859492964752459,fixation,1.0
15,1,2,Incongruent,2_0.857_0.286.png,2.440822611438873,0.865,0.29,8.237773696831226,164.9607403317861,1.0,1.8461998027593767,hidden,167.80694013454547,2.0,2.391573894071846,fixation,1.0
16,1,9,Incongruent,9_0.245_0.082.png,2.0343827704362445,0.237,0.082,7.407516355412639,175.6393366400562,1.0,1.6283014675128835,hidden,178.26763810756907,2.0,1.7792148878997764,fixation,1.0
17,1,2,Incongruent,2_0.755_0.000.png,3.075254798250207,0.751,0.0,8.33880339782587,185.0812357659051,1.0,2.2025202324833946,hidden,188.2837559983885,2.0,2.136283165342464,fixation,1.0
18,1,22,Medium,13b_0.857_0.776.png,3.890728874899386,0.848,0.777,7.425571498222325,196.49529396198116,1.0,1.6297473861162322,hidden,199.1250413480974,2.0,1.7958241121060876,fixation,1.0
19,1,18,Medium,18_0.510_0.102.png,3.577804640663758,0.52,0.096,8.251641616366726,207.81159433510288,1.0,2.222866611584596,hidden,211.0344609466875,2.0,2.028775004782114,fixation,1.0
20,1,9,Incongruent,9_0.245_0.306.png,2.7044163703128343,0.235,0.299,8.421515097903978,219.64104059213338,1.0,2.3686118972452705,hidden,223.00965248937865,2.0,2.0529032006586974,fixation,1.0
21,1,11,Congruent,11_0.204_0.816.png,3.4851592181459132,0.207,0.814,8.744858138742558,230.76697206035018,1.0,2.3079445064625403,hidden,234.07491656681273,2.0,2.4369136322800244,fixation,1.0
22,1,9,Incongruent,9_0.082_0.184.png,2.149945611734956,0.083,0.183,8.022313411679448,242.99698941723867,1.0,1.7517339968165695,hidden,245.74872341405523,2.0,2.2705794148628806,fixation,1.0
23,1,18,Medium,18_0.184_0.122.png,3.530301282608522,0.192,0.128,8.328824289673378,253.16924844065306,1.0,2.2650902433663207,hidden,256.4343386840194,2.0,2.063734046307061,fixation,1.0
24,1,11,Congruent,11_0.143_0.939.png,2.077922407141248,0.133,0.938,8.051955239758058,265.028374012935,1.0,1.9007796367981253,hidden,267.9291536497331,2.0,2.1511756029599476,fixation,1.0
25,1,8,Congruent,8_0.673_0.735.png,2.583069302960857,0.679,0.725,7.9204649833069425,275.1582516598343,1.0,1.7967916189548805,hidden,277.9550432787892,2.0,2.1236733643520322,fixation,1.0
26,1,18,Medium,18_0.102_0.265.png,3.7325511358804544,0.093,0.262,8.589391342252668,285.6617859461021,1.0,2.498266875205986,hidden,289.1600528213081,2.0,2.0911244670466416,fixation,1.0
27,1,8,Congruent,8_0.612_0.755.png,3.6146146732275577,0.617,0.752,7.626660264126883,297.9837284242352,1.0,1.739663131961652,hidden,300.7233915561969,2.0,1.886997132165194,fixation,1.0
28,1,9,Incongruent,9_0.041_0.143.png,3.025286804796555,0.049,0.138,7.7470709547368415,309.22500336158964,1.0,1.6527114824347122,hidden,311.87771484402435,2.0,2.0943594723021377,fixation,1.0
29,1,2,Incongruent,2_0.857_0.000.png,2.0865281636757955,0.85,0.002,8.459948057320332,319.99736112112305,1.0,2.0590033371133227,hidden,323.0563644582364,2.0,2.400944720207008,fixation,1.0
30,2,18,Medium,18_0.265_0.224.png,2.9012752890794964,0.261,0.221,8.413048103175843,0.0,1.0,2.41226530712914,hidden,3.41226530712914,2.0,2.000782796046704,fixation,1.0
31,2,8,Congruent,8_0.857_0.796.png,3.081557486099835,0.848,0.805,7.670862504579663,11.31432339225534,1.0,1.866962084302434,hidden,14.181285476557774,2.0,1.8039004202772284,fixation,1.0
32,2,11,Congruent,11_0.061_0.837.png,3.664660932067317,0.061,0.842,7.831740238680297,22.06674338293484,1.0,2.293653428197727,hidden,25.360396811132567,2.0,1.5380868104825698,fixation,1.0
33,2,2,Incongruent,2_0.918_0.102.png,3.4904707175692513,0.919,0.106,7.978146063415515,33.56314455368245,1.0,1.8385228201023383,hidden,36.40166737378479,2.0,2.1396232433131726,fixation,1.0
34,2,9,Incongruent,9_0.020_0.286.png,3.607297935652662,0.011,0.282,8.708350003599278,45.031761334667216,1.0,2.2149051756287332,hidden,48.24666651029595,2.0,2.4934448279705403,fixation,1.0
35,2,18,Medium,18_0.000_0.041.png,3.892831720649264,0.0,0.044,7.341352302193215,57.347409273919155,1.0,1.7620500031181032,hidden,60.10945927703726,2.0,1.5793022990751129,fixation,1.0
36,2,11,Congruent,11_0.347_0.735.png,2.498151262560452,0.346,0.733,7.2830293523729495,68.58159329676164,1.0,1.5342819606606362,hidden,71.11587525742227,2.0,1.7487473917123082,fixation,1.0
37,2,22,Medium,13b_0.735_0.755.png,3.5545702989927577,0.733,0.756,7.612737170745433,78.36277391169504,1.0,1.6927485069160129,hidden,81.05552241861106,2.0,1.9199886638294115,fixation,1.0
