trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.796_0.286.png,3.527759660104225,0.803,0.277,7.706714877357577,0.0,1.0,1.7127032862737086,hidden,2.7127032862737086,2.0,1.994011591083868,fixation,1.0
1,1,18,Congruent,18_0.020_0.327.png,3.0716404802676687,0.014,0.324,7.621568449248697,11.234474537461802,1.0,1.597915595446802,hidden,13.832390132908603,2.0,2.0236528538018943,fixation,1.0
2,1,11,Incongruent,11_0.184_0.878.png,3.085184579539307,0.189,0.873,7.856047218683898,21.927683466978166,1.0,2.2750740477331477,hidden,25.202757514711315,2.0,1.5809731709507495,fixation,1.0
3,1,9,Medium,9_0.367_0.184.png,3.0294260450676465,0.36,0.189,8.180378633502059,32.86891526520137,1.0,1.9450883110419181,hidden,35.814003576243294,2.0,2.2352903224601395,fixation,1.0
4,1,2,Congruent,2_0.776_0.265.png,3.2498430940844134,0.784,0.267,7.9471555840571995,44.07871994377108,1.0,2.4326798994156427,hidden,47.51139984318672,2.0,1.5144756846415501,fixation,1.0
5,1,18,Congruent,18_0.041_0.245.png,3.0507916303392317,0.037,0.246,7.542401692368358,55.27571862191269,1.0,1.7947341035249083,hidden,58.0704527254376,2.0,1.747667588843446,fixation,1.0
6,1,11,Incongruent,11_0.245_0.837.png,2.1159036952273524,0.245,0.837,7.876939716761498,65.86891194462028,1.0,2.2329647632757674,hidden,69.10187670789605,2.0,1.6439749534857306,fixation,1.0
7,1,2,Congruent,2_0.776_0.082.png,2.525251857596727,0.777,0.079,8.089374342983945,75.86175535660914,1.0,2.3755524259067644,hidden,79.2373077825159,2.0,1.7138219170771842,fixation,1.0
8,1,9,Medium,9_0.102_0.184.png,2.901116969097769,0.093,0.178,7.719687414439363,86.47638155718981,1.0,2.034277258613629,hidden,89.51065881580344,2.0,1.6854101558257337,fixation,1.0
9,1,2,Congruent,2_0.776_0.143.png,2.8264485132862767,0.769,0.144,7.9248234839637774,97.09718594072694,1.0,1.7682823296433678,hidden,99.86546827037031,2.0,2.1565411543204047,fixation,1.0
10,1,18,Congruent,18_0.224_0.102.png,2.063965155243379,0.221,0.108,7.778526039299479,107.848457937977,1.0,1.7846464097909753,hidden,110.63310434776798,2.0,1.9938796295084937,fixation,1.0
11,1,22,Medium,13b_0.796_0.735.png,2.241952656187601,0.799,0.735,8.613119771123834,117.69094913251986,1.0,2.129103214415141,hidden,120.820052346935,2.0,2.4840165567087023,fixation,1.0
12,1,18,Congruent,18_0.143_0.245.png,3.4373675780768256,0.138,0.244,8.586084776576968,128.5460215598313,1.0,2.320840677994182,hidden,131.86686223782547,2.0,2.265244098582787,fixation,1.0
13,1,22,Medium,13b_0.918_0.694.png,2.536903294238906,0.911,0.698,8.862302579064078,140.5694739144851,1.0,2.3779860885658732,hidden,143.94746000305096,2.0,2.4843164904982014,fixation,1.0
14,1,2,Congruent,2_0.857_0.306.png,2.7290486998411705,0.854,0.308,7.9072060147070715,151.96867978778806,1.0,2.359846480767537,hidden,155.3285262685556,2.0,1.5473595339395283,fixation,1.0
15,1,9,Medium,9_0.102_0.102.png,3.3639081231433736,0.109,0.103,8.107551123307758,162.6049345023363,1.0,2.4817073508261585,hidden,166.08664185316246,2.0,1.6258437724815882,fixation,1.0
16,1,22,Medium,13b_0.612_0.755.png,2.1001971828963635,0.613,0.75,8.194584235474053,174.07639374878744,1.0,2.2645636650765106,hidden,177.34095741386395,2.0,1.930020570397537,fixation,1.0
17,1,8,Incongruent,8_0.694_0.816.png,3.6878298027561796,0.685,0.822,8.29168455585804,184.37117516715784,1.0,2.269676106174943,hidden,187.6408512733328,2.0,2.022008449683093,fixation,1.0
