trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Medium,13b_0.633_0.878.png,2.1767836067852926,0.632,0.872,7.818970905564992,0.0,1.0,1.5667999215841504,hidden,2.5667999215841504,2.0,2.2521709839808417,fixation,1.0
1,1,8,Congruent,8_1.000_0.612.png,3.311920950220663,1.0,0.606,7.79634411463228,9.995754512350285,1.0,1.9553550810748368,hidden,12.951109593425121,2.0,1.840989033557444,fixation,1.0
2,1,9,Incongruent,9_0.184_0.122.png,2.83437667335577,0.194,0.127,7.370296519373422,21.10401957720323,1.0,1.8065650910395914,hidden,23.91058466824282,2.0,1.5637314283338317,fixation,1.0
3,1,22,Medium,13b_0.714_0.918.png,3.6181596863202365,0.721,0.915,7.851663933661747,31.30869276993242,1.0,2.296242150909635,hidden,34.604934920842055,2.0,1.5554217827521137,fixation,1.0
4,1,11,Incongruent,11_0.265_0.857.png,2.7103976616831043,0.27,0.864,7.506560785628807,42.7785163899144,1.0,1.8106342864081217,hidden,45.589150676322525,2.0,1.6959264992206813,fixation,1.0
5,1,22,Medium,13b_0.694_0.816.png,2.979831193038703,0.704,0.824,8.954020987083261,52.99547483722631,1.0,2.470411275476634,hidden,56.46588611270295,2.0,2.4836097116066256,fixation,1.0
6,1,8,Congruent,8_0.898_0.837.png,2.189608833597777,0.896,0.843,8.034981236627573,64.92932701734827,1.0,1.5958059223376422,hidden,67.52513293968592,2.0,2.4391753142899306,fixation,1.0
7,1,18,Congruent,18_0.041_0.388.png,2.125742174476815,0.031,0.386,8.621934573928058,75.15391708757362,1.0,2.1461042925392735,hidden,78.3000213801129,2.0,2.4758302813887845,fixation,1.0
8,1,2,Medium,2_0.898_0.143.png,2.567612875788553,0.895,0.134,7.511610188721775,85.90159383597849,1.0,1.5359140898124304,hidden,88.43750792579092,2.0,1.975696098909336,fixation,1.0
9,1,18,Congruent,18_0.041_0.184.png,2.019144730838097,0.048,0.181,7.382069631032564,95.98081690048882,1.0,1.5188381646068834,hidden,98.49965506509571,2.0,1.8632314664256704,fixation,1.0
10,1,8,Congruent,8_0.796_0.857.png,2.65349712012741,0.797,0.848,7.55367783165029,105.38203126235948,1.0,2.009766467158232,hidden,108.3917977295177,2.0,1.543911364492068,fixation,1.0
11,1,2,Medium,2_0.735_0.224.png,2.0039570559340634,0.744,0.219,7.262851110704176,115.58920621413718,1.0,1.513501795178211,hidden,118.10270800931539,2.0,1.7493493155259547,fixation,1.0
12,1,9,Incongruent,9_0.102_0.204.png,3.929802852393614,0.096,0.212,8.375609506368463,124.85601438077542,1.0,2.1706894267612156,hidden,128.02670380753665,2.0,2.2049200796072355,fixation,1.0
13,1,22,Medium,13b_0.857_1.000.png,3.949736028702726,0.848,1.0,8.050662215240465,137.1614267395375,1.0,2.179683653744721,hidden,140.3411103932822,2.0,1.8709785614957497,fixation,1.0
14,1,11,Incongruent,11_0.122_0.694.png,3.187010763347237,0.116,0.692,7.182569210868934,149.16182498348067,1.0,1.593122275861151,hidden,151.75494725934183,2.0,1.5894469350077742,fixation,1.0
15,1,2,Medium,2_0.796_0.204.png,2.6900298281641883,0.8,0.208,8.49871361583601,159.53140495769685,1.0,2.1766374882209747,hidden,162.7080424459178,2.0,2.322076127615037,fixation,1.0
16,1,11,Incongruent,11_0.245_0.714.png,2.1722971080902758,0.244,0.718,7.334596872991028,170.72014840169706,1.0,1.7196142351561612,hidden,173.43976263685323,2.0,1.614982637834868,fixation,1.0
17,1,9,Incongruent,9_0.224_0.204.png,3.495421115234476,0.228,0.195,8.574772919175786,180.22704238277836,1.0,2.4446178981658826,hidden,183.67166028094425,2.0,2.130155021009891,fixation,1.0
18,1,8,Congruent,8_0.918_0.694.png,3.3061298086647692,0.922,0.702,8.461410100055446,192.29723641718863,1.0,2.156820388694628,hidden,195.45405680588325,2.0,2.3045897113608187,fixation,1.0
19,1,2,Medium,2_0.816_0.082.png,2.5658384703153825,0.826,0.073,7.667118336461584,204.06477632590884,1.0,1.6412404865295085,hidden,206.70601681243835,2.0,2.025877849932083,fixation,1.0
20,1,18,Congruent,18_0.265_0.143.png,2.1667007368277664,0.258,0.136,7.706446628536128,214.2977331326858,1.0,1.8026262496463152,hidden,217.10035938233213,2.0,1.9038203788898018,fixation,1.0
21,1,11,Incongruent,11_0.245_0.918.png,3.372020159553467,0.236,0.914,7.903883286474922,224.1708804980497,1.0,2.3615439978085755,hidden,227.5324244958583,2.0,1.5423392886663323,fixation,1.0
22,1,8,Congruent,8_0.796_0.959.png,2.837077456569562,0.787,0.952,7.983767449320993,235.4467839440781,1.0,1.51146186818742,hidden,237.95824581226552,2.0,2.472305581133571,fixation,1.0
23,1,22,Medium,13b_0.694_0.837.png,3.727900136537669,0.698,0.83,7.239286349919752,246.26762884996867,1.0,1.7390228998388957,hidden,249.00665174980756,2.0,1.5002634500808663,fixation,1.0
24,1,18,Congruent,18_0.163_0.122.png,2.1857216489390883,0.164,0.119,7.827316060744579,257.2348153364261,1.0,1.860564086683245,hidden,260.09537942310936,2.0,1.9667519740612853,fixation,1.0
25,1,11,Incongruent,11_0.102_0.959.png,3.8957722900426113,0.095,0.965,7.643672463305393,267.24785304610975,1.0,2.0484841730906957,hidden,270.29633721920044,2.0,1.5951882902147212,fixation,1.0
26,1,9,Incongruent,9_0.102_0.306.png,2.5831073715239654,0.093,0.315,7.606345392962282,278.78729779945775,1.0,1.9806323037309992,hidden,281.76793010318875,2.0,1.625713089231278,fixation,1.0
27,1,18,Congruent,18_0.163_0.122.png,2.6668826470206835,0.166,0.126,8.452165410670261,288.976750563944,1.0,2.4819821762482523,hidden,292.45873274019226,2.0,1.9701832344219703,fixation,1.0
28,1,2,Medium,2_0.918_0.163.png,3.710450272240773,0.924,0.158,7.551778446870685,300.0957986216349,1.0,1.7664494637736654,hidden,302.86224808540857,2.0,1.7853289830970547,fixation,1.0
29,1,9,Incongruent,9_0.143_0.184.png,2.767648309843865,0.137,0.187,8.882307609375857,311.3580273407464,1.0,2.3915694424633145,hidden,314.7495967832097,2.0,2.490738166912513,fixation,1.0
30,2,11,Incongruent,11_0.204_0.898.png,2.0698919805050586,0.212,0.892,7.835240450327383,0.0,1.0,2.0272407589719426,hidden,3.0272407589719426,2.0,1.8079996913554415,fixation,1.0
31,2,18,Congruent,18_0.265_0.286.png,2.1074875042224317,0.261,0.282,7.705661894191255,9.905132430832442,1.0,1.9886578832394344,hidden,12.893790314071875,2.0,1.71700401095182,fixation,1.0
32,2,8,Congruent,8_0.898_0.837.png,3.1641457653165475,0.903,0.841,7.907647534742122,19.71828182924613,1.0,1.640316974625021,hidden,22.358598803871153,2.0,2.2673305601170983,fixation,1.0
33,2,11,Incongruent,11_0.163_0.755.png,3.883552820936657,0.159,0.755,8.903074697624593,30.7900751293048,1.0,2.4276512239763344,hidden,34.21772635328114,2.0,2.4754234736482563,fixation,1.0
34,2,8,Congruent,8_0.776_0.837.png,3.2122336155466753,0.776,0.843,8.099716116722426,43.57670264786605,1.0,1.8021052337897923,hidden,46.378807881655845,2.0,2.2976108829326325,fixation,1.0
35,2,18,Congruent,18_0.082_0.163.png,3.327556085872602,0.078,0.169,7.765783447840612,54.88865238013515,1.0,1.5391378682213834,hidden,57.42779024835653,2.0,2.226645579619232,fixation,1.0
36,2,9,Incongruent,9_0.224_0.245.png,2.4771256682036125,0.216,0.245,7.993491322228351,65.98199191384836,1.0,1.75269539905256,hidden,68.73468731290092,2.0,2.2407959231757903,fixation,1.0
37,2,2,Medium,2_0.837_0.245.png,2.9084103098243435,0.842,0.244,8.210621784490982,76.45260890428032,1.0,2.1652094117689646,hidden,79.6178183160493,2.0,2.0454123727220113,fixation,1.0
38,2,8,Congruent,8_0.796_0.959.png,2.0429351170821906,0.798,0.951,8.713030225218972,87.57164099859565,1.0,2.3825960496188023,hidden,90.95423704821445,2.0,2.330434175600181,fixation,1.0
39,2,22,Medium,13b_0.796_0.918.png,3.893305027070476,0.794,0.922,7.417612096694739,98.32760634089682,1.0,1.8454982987032125,hidden,101.17310463960004,2.0,1.5721137979915198,fixation,1.0
40,2,8,Congruent,8_0.694_0.816.png,3.4177540605596954,0.689,0.821,8.193158789520865,109.63852346466204,1.0,2.043264453270014,hidden,112.68178791793206,2.0,2.1498943362508456,fixation,1.0
41,2,18,Congruent,18_0.122_0.327.png,3.400575911480518,0.132,0.321,8.580130202335937,121.24943631474261,1.0,2.208951165384679,hidden,124.45838748012729,2.0,2.371179036951272,fixation,1.0
42,2,2,Medium,2_0.878_0.245.png,3.5349429237179724,0.881,0.243,7.266671467987095,133.23014242855908,1.0,1.649134694331159,hidden,135.87927712289024,2.0,1.617536773655923,fixation,1.0
43,2,8,Congruent,8_0.694_0.959.png,3.3737334368536276,0.698,0.96,8.516345816585357,144.03175682026415,1.0,2.3227350170613916,hidden,147.35449183732555,2.0,2.1936107995239578,fixation,1.0
44,2,2,Medium,2_0.776_0.122.png,3.2093255978381823,0.785,0.124,7.913911315592685,155.92183607370313,1.0,1.9727535826142635,hidden,158.8945896563174,2.0,1.9411577329784186,fixation,1.0
45,2,22,Medium,13b_0.755_0.939.png,2.291025974283051,0.755,0.933,8.017561995425496,167.045072987134,1.0,1.6223325784698348,hidden,169.66740556560384,2.0,2.3952294169556443,fixation,1.0
46,2,9,Incongruent,9_0.163_0.245.png,3.283237192548504,0.167,0.236,8.428669530519045,177.35366095684256,1.0,2.222378366687836,hidden,180.5760393235304,2.0,2.206291163831184,fixation,1.0
47,2,18,Congruent,18_0.041_0.204.png,2.5958883030779853,0.041,0.205,7.526781535287967,189.06556767991012,1.0,1.5710294339010713,hidden,191.63659711381118,2.0,1.9557521013869104,fixation,1.0
48,2,11,Incongruent,11_0.163_0.837.png,2.1674789366645166,0.164,0.839,7.719301828307948,199.18823751827608,1.0,1.7493774622668323,hidden,201.93761498054292,2.0,1.9699243660411072,fixation,1.0
49,2,2,Medium,2_0.673_0.286.png,3.930513351235101,0.673,0.291,8.895749656961954,209.07501828324854,1.0,2.4409002198743774,hidden,212.51591850312292,2.0,2.454849437087578,fixation,1.0
50,2,22,Medium,13b_0.735_0.878.png,2.9680458514549835,0.744,0.882,7.966747747727169,221.9012812914456,1.0,2.1307464689776907,hidden,225.0320277604233,2.0,1.836001278749475,fixation,1.0
51,2,9,Incongruent,9_0.245_0.184.png,3.407891050324656,0.25,0.183,7.804685965464699,232.83607489062774,1.0,2.1238385710280094,hidden,235.95991346165576,2.0,1.680847394436693,fixation,1.0
52,2,11,Incongruent,11_0.122_0.959.png,3.0309904936174066,0.123,0.965,7.915593064678802,244.0486519064171,1.0,2.2948175140888756,hidden,247.34346942050595,2.0,1.6207755505899453,fixation,1.0
53,2,18,Congruent,18_0.122_0.347.png,3.915290232577207,0.122,0.338,8.675343899738948,254.9952354647133,1.0,2.231187865981033,hidden,258.22642333069433,2.0,2.444156033757918,fixation,1.0
54,2,9,Incongruent,9_0.163_0.184.png,2.9913537481747103,0.162,0.185,8.476826204817485,267.58586959702944,1.0,2.463957779850172,hidden,271.0498273768796,2.0,2.0128684249673507,fixation,1.0
55,2,22,Medium,13b_0.735_0.898.png,3.4463642989628935,0.727,0.891,7.989244721649129,279.05404955002166,1.0,2.478801873822077,hidden,282.53285142384374,2.0,1.5104428478270222,fixation,1.0
56,2,11,Incongruent,11_0.163_0.776.png,3.807850960081778,0.163,0.778,8.355536768263221,290.4896585706337,1.0,1.9882365673311884,hidden,293.4778951379649,2.0,2.3673002009320387,fixation,1.0
57,2,22,Medium,13b_0.694_0.633.png,2.156108408135122,0.696,0.626,8.505531737056174,302.6530462989787,1.0,2.298055976032507,hidden,305.95110227501124,2.0,2.207475761023649,fixation,1.0
58,2,2,Medium,2_0.755_0.061.png,2.1253476951225894,0.764,0.058,8.574550336834704,313.31468644417004,1.0,2.320732562415915,hidden,316.63541900658595,2.0,2.253817774418768,fixation,1.0
59,2,9,Incongruent,9_0.163_0.327.png,3.976250530192287,0.165,0.322,8.39034614025627,324.0145844761273,1.0,2.3428889450104338,hidden,327.35747342113774,2.0,2.0474571952458485,fixation,1.0
60,3,22,Medium,13b_0.714_0.796.png,2.528476102977973,0.705,0.786,8.235376757371178,0.0,1.0,1.8502359312054084,hidden,2.8502359312054084,2.0,2.3851408261657694,fixation,1.0
61,3,2,Medium,2_0.898_0.245.png,2.761139094064097,0.895,0.25,7.224074388684457,10.76385286034915,1.0,1.5639341161801918,hidden,13.327786976529342,2.0,1.660140272504265,fixation,1.0
62,3,9,Incongruent,9_0.224_0.041.png,2.6461001031112286,0.23,0.031,7.685444942537426,20.749066343097702,1.0,1.5045196131193226,hidden,23.253585956217023,2.0,2.1809253294181064,fixation,1.0
63,3,8,Congruent,8_0.694_0.918.png,3.2374064246940053,0.689,0.927,7.350696982979322,31.080611388746355,1.0,1.7952959102808677,hidden,33.875907299027226,2.0,1.5554010726984546,fixation,1.0
64,3,9,Incongruent,9_0.163_0.061.png,2.5055959999280164,0.17,0.051,8.538062231730926,41.668714796419685,1.0,2.3542374730019833,hidden,45.022952269421666,2.0,2.183824758728949,fixation,1.0
65,3,2,Medium,2_0.857_0.347.png,3.254467130021196,0.857,0.354,7.8466428743240115,52.71237302807863,1.0,1.5034016448028624,hidden,55.215774672881494,2.0,2.3432412295211495,fixation,1.0
66,3,22,Medium,13b_0.714_0.878.png,2.3737522246750675,0.711,0.874,7.636815035969882,63.81348303242384,1.0,1.5045442642820381,hidden,66.31802729670588,2.0,2.1322707716878493,fixation,1.0
67,3,8,Congruent,8_0.755_0.735.png,2.1669055478812798,0.765,0.74,8.240310858531842,73.8240502930688,1.0,1.7586978677128942,hidden,76.58274816078169,2.0,2.4816129908189497,fixation,1.0
68,3,2,Medium,2_0.776_0.224.png,3.173460848368744,0.775,0.221,7.94657198237104,84.23126669948192,1.0,1.8512794658887564,hidden,87.08254616537067,2.0,2.0952925164822864,fixation,1.0
69,3,22,Medium,13b_0.918_0.980.png,2.2731521306803044,0.918,0.988,7.529122905118825,95.35129953022171,1.0,1.7716196216478663,hidden,98.12291915186958,2.0,1.7575032834709514,fixation,1.0
70,3,2,Medium,2_0.776_0.143.png,2.191825834982172,0.773,0.134,8.081900474679031,105.15357456602084,1.0,1.66914554805989,hidden,107.82272011408072,2.0,2.4127549266191477,fixation,1.0
71,3,18,Congruent,18_0.245_0.102.png,3.257961570111835,0.247,0.094,7.74498886439531,115.42730087568204,1.0,1.898143020074183,hidden,118.32544389575622,2.0,1.846845844321126,fixation,1.0
72,3,2,Medium,2_0.918_0.143.png,3.808411062245647,0.922,0.138,7.8294127129126,126.43025131018918,1.0,1.9984871164611133,hidden,129.42873842665028,2.0,1.8309255964514812,fixation,1.0
73,3,11,Incongruent,11_0.306_0.776.png,2.212483656312198,0.314,0.78,8.044813451889155,138.06807508534743,1.0,2.1199223771389044,hidden,141.18799746248632,2.0,1.9248910747502577,fixation,1.0
74,3,22,Medium,13b_0.673_0.673.png,2.6584105338758905,0.677,0.676,7.597049820768376,148.3253721935488,1.0,1.793154006200302,hidden,151.11852619974908,2.0,1.803895814568079,fixation,1.0
75,3,11,Incongruent,11_0.265_0.735.png,2.2362196353073776,0.258,0.731,8.134056017915839,158.58083254819306,1.0,2.045377004655835,hidden,161.6262095528489,2.0,2.0886790132600037,fixation,1.0
76,3,18,Congruent,18_0.306_0.245.png,2.5341630551989702,0.302,0.236,7.535543178429265,168.95110820141628,1.0,1.5810493577979634,hidden,171.53215755921423,2.0,1.9544938206313274,fixation,1.0
77,3,9,Incongruent,9_0.224_0.163.png,2.3675638595560287,0.223,0.167,8.762208853266003,179.0208144350445,1.0,2.4197616366519568,hidden,182.44057607169648,2.0,2.3424472166140453,fixation,1.0
78,3,11,Incongruent,11_0.204_0.857.png,3.1247187102509733,0.201,0.862,8.402690128482021,190.15058714786653,1.0,2.1857098156318053,hidden,193.33629696349834,2.0,2.216980312850213,fixation,1.0
79,3,8,Congruent,8_0.776_0.857.png,2.6298065684489416,0.768,0.866,8.194430934234532,201.6779959865995,1.0,2.120176821372845,hidden,204.79817280797235,2.0,2.0742541128617082,fixation,1.0
80,3,18,Congruent,18_0.306_0.306.png,3.0046467815315143,0.301,0.314,8.38711690809805,212.502233489283,1.0,2.47739140394079,hidden,215.9796248932238,2.0,1.909725504157251,fixation,1.0
81,3,9,Incongruent,9_0.306_0.102.png,3.017586344715138,0.305,0.098,7.831341242197851,223.89399717891254,1.0,2.206895576270841,hidden,227.1008927551834,2.0,1.6244456659270066,fixation,1.0
82,3,8,Congruent,8_0.857_0.980.png,3.0212730581111016,0.854,0.984,7.442207290413933,234.74292476582553,1.0,1.6215827257504825,hidden,237.364507491576,2.0,1.8206245646634736,fixation,1.0
83,3,11,Incongruent,11_0.163_0.796.png,2.3880757727673867,0.154,0.805,8.03571715895788,245.20640511435056,1.0,1.8946281789145074,hidden,248.10103329326506,2.0,2.141088980043381,fixation,1.0
84,3,9,Incongruent,9_0.265_0.082.png,3.0343541919124593,0.271,0.074,8.774796411201379,255.63019804607583,1.0,2.3444251961018816,hidden,258.97462324217776,2.0,2.430371215099469,fixation,1.0
85,3,11,Incongruent,11_0.286_0.755.png,2.4329878568000263,0.29,0.76,8.750715158855655,267.4393486491897,1.0,2.3041105794977117,hidden,270.7434592286874,2.0,2.4466045793579196,fixation,1.0
86,3,8,Congruent,8_0.816_0.898.png,3.3005566078119877,0.808,0.895,8.080027369237655,278.6230516648454,1.0,2.222244641624515,hidden,281.8452963064699,2.0,1.8577827276131416,fixation,1.0
87,3,18,Congruent,18_0.184_0.265.png,2.183216874989456,0.177,0.258,8.485242711781439,290.003635641895,1.0,2.271456753638467,hidden,293.2750923955335,2.0,2.2137859581429735,fixation,1.0
88,3,22,Medium,13b_0.633_0.857.png,3.2641217660937394,0.635,0.863,8.160252755430406,300.6720952286659,1.0,2.081449540895769,hidden,303.7535447695617,2.0,2.078803214534621,fixation,1.0
89,3,18,Congruent,18_0.204_0.020.png,2.262488193397788,0.203,0.02,8.315818611171437,312.09646975019007,1.0,2.1689600045090236,hidden,315.2654297546991,2.0,2.1468586066624185,fixation,1.0
90,4,11,Incongruent,11_0.184_0.878.png,2.5321096549622326,0.188,0.884,8.32567409884803,0.0,1.0,2.474998285348643,hidden,3.474998285348643,2.0,1.8506758134993868,fixation,1.0
91,4,9,Incongruent,9_0.245_0.143.png,3.5432524348640744,0.241,0.136,7.526051498190123,10.857783753810262,1.0,1.9937730179157103,hidden,13.851556771725972,2.0,1.532278480274412,fixation,1.0
92,4,22,Medium,13b_0.878_0.918.png,2.8113904263518164,0.872,0.913,7.747545117161188,21.92708768686446,1.0,1.9501999084243673,hidden,24.877287595288827,2.0,1.797345208736823,fixation,1.0
93,4,18,Congruent,18_0.061_0.327.png,2.9887602748082926,0.063,0.333,7.3832778972239765,32.48602323037746,1.0,1.7345943352115256,hidden,35.22061756558899,2.0,1.6486835620124505,fixation,1.0
94,4,8,Congruent,8_0.898_0.837.png,2.0498728082793685,0.903,0.827,8.113774351409255,42.85806140240973,1.0,1.6872895832305468,hidden,45.545350985640276,2.0,2.4264847681787116,fixation,1.0
95,4,22,Medium,13b_0.776_0.653.png,3.3839001427187307,0.768,0.659,8.573379445678846,53.021708562098354,1.0,2.2765128092485103,hidden,56.29822137134686,2.0,2.2968666364303374,fixation,1.0
96,4,9,Incongruent,9_0.061_0.265.png,3.656911854369958,0.052,0.27,7.258184907633506,64.97898815049594,1.0,1.5773320095576127,hidden,67.55632016005355,2.0,1.6808528980759019,fixation,1.0
97,4,2,Medium,2_0.837_0.388.png,2.543302224816779,0.832,0.383,8.052950398379679,75.8940849124994,1.0,1.8414569374452907,hidden,78.73554184994468,2.0,2.2114934609343884,fixation,1.0
98,4,18,Congruent,18_0.143_0.224.png,3.0737838008486142,0.148,0.224,7.929421185260864,86.49033753569586,1.0,1.6126500236308736,hidden,89.10298755932673,2.0,2.3167711616299806,fixation,1.0
99,4,22,Medium,13b_0.816_0.837.png,2.9586963613747628,0.815,0.829,8.712300431701038,97.49354252180534,1.0,2.3876166172163797,hidden,100.88115913902172,2.0,2.324683814484662,fixation,1.0
100,4,11,Incongruent,11_0.286_0.878.png,2.2657477497160694,0.295,0.879,8.392218388939227,109.16453931488114,1.0,2.090546920363888,hidden,112.25508623524503,2.0,2.3016714685753383,fixation,1.0
101,4,8,Congruent,8_0.673_0.776.png,3.630827348502753,0.676,0.785,8.118087053448846,119.82250545353644,1.0,1.762470204297054,hidden,122.5849756578335,2.0,2.3556168491517933,fixation,1.0
102,4,2,Medium,2_0.980_0.163.png,3.062669216397765,0.981,0.168,7.750439401728471,131.57141985548805,1.0,1.7035023474209372,hidden,134.27492220290898,2.0,2.0469370543075356,fixation,1.0
103,4,9,Incongruent,9_0.245_0.082.png,3.7983114589241165,0.252,0.074,8.139441064654562,142.3845284736143,1.0,2.130891010750413,hidden,145.5154194843647,2.0,2.008550053904133,fixation,1.0
104,4,2,Medium,2_0.857_0.347.png,3.2757911161075297,0.857,0.345,8.223494225559051,154.32228099719296,1.0,1.8179168076790793,hidden,157.14019780487203,2.0,2.4055774178799902,fixation,1.0
105,4,18,Congruent,18_0.245_0.184.png,3.1381326164312062,0.24,0.177,8.124794768193226,165.82156633885955,1.0,2.4775430278590735,hidden,169.29910936671862,2.0,1.6472517403341451,fixation,1.0
106,4,22,Medium,13b_1.000_0.735.png,2.274899344702704,1.0,0.727,7.579080870122823,177.08449372348397,1.0,1.7227614488252552,hidden,179.80725517230923,2.0,1.8563194212975787,fixation,1.0
107,4,18,Congruent,18_0.020_0.184.png,2.9866755223519013,0.026,0.192,7.853212740345043,186.9384739383095,1.0,1.6782370090337047,hidden,189.6167109473432,2.0,2.1749757313113562,fixation,1.0
108,4,8,Congruent,8_0.857_0.980.png,3.317195519127247,0.856,0.987,8.31315599653135,197.77836220100644,1.0,2.479080886866159,hidden,201.25744308787262,2.0,1.83407510966517,fixation,1.0
109,4,11,Incongruent,11_0.041_0.735.png,2.098992407683829,0.049,0.733,8.069921108959988,209.40871371666503,1.0,1.753076288784667,hidden,212.1617900054497,2.0,2.316844820175344,fixation,1.0
110,4,8,Congruent,8_0.857_0.816.png,3.202219932576595,0.861,0.817,8.19116706231938,219.57762723330885,1.0,2.2557166972001337,hidden,222.833343930509,2.0,1.9354503651192412,fixation,1.0
