trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Medium,8_0.980_0.714.png,1.974171573974633,0.981,0.712,8.55078432748584,0.0,1.0,0.8257283554463237,hidden,1.8257283554463237,4.0,1.7250559720395147,fixation,1.0
1,1,20,Congruent,20_0.367_0.796.png,2.1390975403883994,0.359,0.793,8.929276641737793,10.524955901460473,1.0,1.500031142586914,hidden,13.024987044047387,4.0,1.4292454991508807,fixation,1.0
2,1,8,Medium,8_0.816_0.592.png,2.58422130264755,0.809,0.594,7.967784155679112,21.593330083586665,1.0,0.5863327470763694,hidden,23.179662830663034,4.0,1.3814514086027425,fixation,1.0
3,1,20,Congruent,20_0.510_0.367.png,1.387210125866736,0.515,0.361,8.649753608755056,32.145335541913326,1.0,1.948983188798593,hidden,35.09431873071192,4.0,0.7007704199564604,fixation,1.0
4,1,2,Incongruent,2_0.265_0.245.png,2.2691023755113338,0.257,0.237,8.83379806072265,42.18229927653512,1.0,1.7042210020171225,hidden,44.88652027855224,4.0,1.129577058705528,fixation,1.0
5,1,9,Medium,9_0.878_0.102.png,2.0795251642872206,0.875,0.098,8.351753407015359,53.2851997127691,1.0,1.3015546502406754,hidden,55.586754363009774,4.0,1.0501987567746827,fixation,1.0
6,1,18,Incongruent,18_0.102_0.163.png,2.823849101710765,0.107,0.165,9.082491901261797,63.71647828407168,1.0,1.2059151340646619,hidden,65.92239341813635,4.0,1.876576767197122,fixation,1.0
7,1,1,Congruent,1_0.755_0.000.png,1.7400225966601996,0.759,0.0,8.497106469308548,75.62281928704424,1.0,1.537810848058114,hidden,78.16063013510235,4.0,0.9592956212504395,fixation,1.0
8,1,3,Medium,3_0.224_0.000.png,1.2162804401804062,0.221,0.0,9.247303156877734,85.85994835301298,1.0,1.8686642886697045,hidden,88.72861264168269,4.0,1.3786388682080215,fixation,1.0
9,1,1,Congruent,1_0.469_0.286.png,1.0824382620762352,0.472,0.283,9.402118326024208,96.32353195007113,1.0,1.4458646029262656,hidden,98.76939655299739,4.0,1.9562537230979509,fixation,1.0
10,1,3,Medium,3_0.673_0.878.png,1.6387227226676881,0.675,0.873,9.121118022439887,106.80808853817157,1.0,1.4511082980488959,hidden,109.25919683622047,4.0,1.6700097243909982,fixation,1.0
11,1,18,Incongruent,18_0.367_0.673.png,1.9688111304160854,0.372,0.667,7.907326033073659,117.56792928327916,1.0,1.3896350183307935,hidden,119.95756430160995,4.0,0.5176910147428604,fixation,1.0
12,1,2,Incongruent,2_0.490_0.122.png,1.065882097736601,0.48,0.118,8.786935899319403,127.4440664467689,1.0,1.341190638175738,hidden,129.78525708494462,4.0,1.4457452611436818,fixation,1.0
13,1,8,Medium,8_0.796_0.755.png,2.3685589591817093,0.786,0.758,8.203905178713825,137.2968844438249,1.0,0.6958785108779415,hidden,138.99276295470284,4.0,1.5080266678358747,fixation,1.0
14,1,11,Incongruent,11_0.490_0.980.png,2.8019467280695105,0.494,0.977,8.270792959195546,147.86934858172043,1.0,1.0471398405827528,hidden,149.9164884223032,4.0,1.223653118612793,fixation,1.0
15,1,20,Congruent,20_0.490_0.163.png,1.9066519119505028,0.482,0.163,9.661709417145147,158.9420882689855,1.0,1.899099071474636,hidden,161.84118734046012,4.0,1.7626103456705227,fixation,1.0
16,1,22,Congruent,13b_0.959_0.694.png,2.73183439889744,0.95,0.688,7.79051667462474,170.51044959808112,1.0,1.139932306552474,hidden,172.6503819046336,4.0,0.6505843680722458,fixation,1.0
17,1,18,Incongruent,18_0.102_0.286.png,2.3427388172648813,0.107,0.295,8.075533878838172,181.0328006716033,1.0,1.1224402731236147,hidden,183.1552409447269,4.0,0.9530936057145603,fixation,1.0
18,1,11,Incongruent,11_0.449_0.612.png,1.4839079959765138,0.452,0.612,9.32612745932056,191.45107336770636,1.0,1.9415882650759557,hidden,194.3926616327823,4.0,1.384539194244622,fixation,1.0
19,1,3,Medium,3_0.143_0.449.png,2.2641466910450387,0.153,0.444,8.343611350373777,202.26110882300344,1.0,0.6875723167328005,hidden,203.94868113973624,4.0,1.6560390336409794,fixation,1.0
20,1,11,Incongruent,11_0.286_0.571.png,2.7109843286309387,0.286,0.561,8.573847502074443,212.86886686442224,1.0,1.9422941830861185,hidden,215.81116104750836,4.0,0.6315533189883309,fixation,1.0
21,1,2,Incongruent,2_0.898_0.286.png,2.242813612425366,0.907,0.28,8.757991043324381,224.15369869512762,1.0,1.8179787766358388,hidden,226.97167747176346,4.0,0.9400122666885478,fixation,1.0
22,1,22,Congruent,13b_0.449_0.510.png,2.6821504720705924,0.456,0.514,8.108530595749471,235.15450335087738,1.0,0.6325175737447284,hidden,236.7870209246221,4.0,1.4760130220047492,fixation,1.0
23,1,1,Congruent,1_0.265_0.265.png,1.2484035615863436,0.265,0.271,8.166924920091418,245.94518441869744,1.0,0.5925408033550237,hidden,247.53772522205247,4.0,1.5743841167363803,fixation,1.0
24,1,9,Medium,9_0.224_0.347.png,2.8773875707267305,0.219,0.354,8.355294324935215,255.3605129003752,1.0,0.7268550806804028,hidden,257.0873679810556,4.0,1.628439244254831,fixation,1.0
25,1,22,Congruent,13b_0.388_0.694.png,1.800558978662364,0.39,0.695,9.161913593509041,266.59319479603715,1.0,1.2824817356405753,hidden,268.87567653167775,4.0,1.8794318578684353,fixation,1.0
26,1,9,Medium,9_0.286_0.204.png,1.2542732286793405,0.285,0.212,8.196712362635026,277.55566736820856,1.0,1.2959354832664318,hidden,279.851602851475,4.0,0.9007768793686048,fixation,1.0
27,2,20,Congruent,20_0.694_0.429.png,1.3325157456936672,0.696,0.434,8.024194693385457,0.0,1.0,0.9737236171012393,hidden,1.9737236171012393,4.0,1.0504710762842189,fixation,1.0
28,2,9,Medium,9_0.122_0.388.png,1.736961988582925,0.123,0.384,8.963470255093101,9.356710439079125,1.0,1.2177397773322065,hidden,11.574450216411332,4.0,1.7457304777608933,fixation,1.0
29,2,2,Incongruent,2_0.776_0.367.png,2.772971514720128,0.769,0.367,7.6171766818173765,20.057142682755153,1.0,0.8758141289565697,hidden,21.932956811711723,4.0,0.7413625528608055,fixation,1.0
30,2,18,Incongruent,18_0.245_0.327.png,1.8933228912725062,0.238,0.326,8.198644920735006,30.44729087929266,1.0,1.3504923292414364,hidden,32.79778320853409,4.0,0.8481525914935721,fixation,1.0
31,2,11,Incongruent,11_0.000_0.857.png,1.964172833086853,0.0,0.857,8.343499744044152,40.53925869130017,1.0,0.6607071908649489,hidden,42.19996588216512,4.0,1.682792553179206,fixation,1.0
32,2,18,Incongruent,18_0.551_0.490.png,1.0506170293014563,0.549,0.489,9.460839843497283,50.84693126843118,1.0,1.467144441547266,hidden,53.31407570997845,4.0,1.9936954019500117,fixation,1.0
33,2,9,Medium,9_0.286_0.000.png,1.299770203068297,0.294,0.0,8.055647404808049,61.358388141229916,1.0,1.0483071613183792,hidden,63.40669530254829,4.0,1.0073402434896837,fixation,1.0
34,2,1,Congruent,1_0.367_0.286.png,2.4187686329030305,0.372,0.292,7.53056299318159,70.71380574910626,1.0,0.9495567214318069,hidden,72.66336247053806,4.0,0.5810062717497806,fixation,1.0
