trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.918_0.306.png,2.95478280788158,0.928,0.304,8.459201365698831,0.0,1.0,1.1145882562358762,hidden,2.1145882562358764,4.0,1.3446131094629554,fixation,1.0
1,1,22,Incongruent,13b_0.490_0.714.png,2.4137911525416818,0.496,0.705,8.201084448223432,11.413984173580412,1.0,0.6866684988905098,hidden,13.100652672470922,4.0,1.5144159493329195,fixation,1.0
2,1,1,Medium,1_1.000_0.327.png,1.243165451500965,1.0,0.318,8.664856941273555,22.028859774345523,1.0,0.9809368469952103,hidden,24.009796621340733,4.0,1.6839200942783472,fixation,1.0
3,1,8,Incongruent,8_0.714_0.857.png,1.7892563578290148,0.709,0.86,8.512104428639514,31.936882167120043,1.0,1.4616334700650717,hidden,34.39851563718512,4.0,1.0504709585744385,fixation,1.0
4,1,11,Medium,11_0.041_0.714.png,2.6888503922037628,0.048,0.716,9.13268062948491,42.238242953588575,1.0,1.8955568226492034,hidden,45.13379977623778,4.0,1.237123806835707,fixation,1.0
5,1,9,Congruent,9_0.224_0.000.png,2.6082211589954234,0.219,0.0,8.813612930178657,54.059773975277245,1.0,1.9199068690368795,hidden,56.979680844314124,4.0,0.8937060611417798,fixation,1.0
6,1,18,Medium,18_0.490_0.224.png,2.4444892832490304,0.491,0.232,7.945816739844304,65.48160806445132,1.0,1.0366740914197121,hidden,67.51828215587103,4.0,0.9091426484245945,fixation,1.0
7,1,9,Congruent,9_0.408_0.551.png,2.5429135072769338,0.416,0.542,9.168896058706949,75.87191408754465,1.0,1.5706789372144603,hidden,78.44259302475912,4.0,1.5982171214924796,fixation,1.0
8,1,18,Medium,18_0.429_0.286.png,2.162899081791539,0.426,0.289,7.872037671820536,87.58372365352854,1.0,1.3682048218019318,hidden,89.95192847533048,4.0,0.5038328500186018,fixation,1.0
9,1,9,Congruent,9_0.000_0.306.png,2.337920009018047,0.0,0.314,9.298884198222268,97.61866040714061,1.0,1.470287909993628,hidden,100.08894831713424,4.0,1.8285962882286357,fixation,1.0
10,1,18,Medium,18_0.469_0.265.png,2.9499965706972864,0.468,0.264,8.499698763637483,109.25546461438093,1.0,1.0260137202490804,hidden,111.28147833463001,4.0,1.4736850433883943,fixation,1.0
