trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Medium,8_0.449_0.449.png,1.266169985841861,0.458,0.451,8.597063909015645,0.0,1.0,0.6614238355406854,hidden,1.6614238355406854,4.0,1.93564007347496,fixation,1.0
1,1,22,Incongruent,13b_0.531_0.633.png,2.293438053646054,0.537,0.629,8.510035665117902,9.863233894857506,1.0,0.7244184210482063,hidden,11.587652315905713,4.0,1.7856172440696962,fixation,1.0
2,1,2,Incongruent,2_0.388_0.551.png,2.769910390643723,0.384,0.544,8.78191195354097,20.666707613621462,1.0,1.7591073568447597,hidden,23.42581497046622,4.0,1.022804596696211,fixation,1.0
3,1,1,Congruent,1_0.388_0.163.png,2.052534936635736,0.384,0.164,7.753694417995192,32.218529957806155,1.0,1.1581935265136383,hidden,34.37672348431979,4.0,0.5955008914815557,fixation,1.0
4,1,22,Incongruent,13b_0.980_0.673.png,2.104830782615099,0.975,0.677,9.879579857878909,42.024759312437084,1.0,1.9424153766058732,hidden,44.967174689042956,4.0,1.9371644812730333,fixation,1.0
5,1,2,Incongruent,2_0.816_0.163.png,1.011630440681776,0.81,0.167,9.30920230700007,54.00916995293109,1.0,1.818029996366526,hidden,56.827199949297615,4.0,1.4911723106335475,fixation,1.0
6,1,9,Medium,9_0.531_0.163.png,1.6952659621914539,0.539,0.164,7.948688131172318,64.33000270061294,1.0,0.9934878763117627,hidden,66.3234905769247,4.0,0.9552002548605525,fixation,1.0
7,1,2,Incongruent,2_0.571_0.245.png,2.1978991392598246,0.561,0.242,8.84467450838818,73.97395679397671,1.0,1.089824290995485,hidden,76.06378108497219,4.0,1.7548502173926988,fixation,1.0
8,1,11,Medium,11_0.000_0.653.png,2.265614037480889,0.0,0.646,7.945955291120612,85.01653044162472,1.0,1.0508843106216437,hidden,87.06741475224636,4.0,0.8950709804989685,fixation,1.0
9,1,8,Medium,8_0.653_0.571.png,2.814449390163027,0.645,0.578,8.64597505531897,95.22809977022622,1.0,1.0763867988920959,hidden,97.30448656911832,4.0,1.569588256426865,fixation,1.0
10,1,11,Medium,11_0.469_0.816.png,1.938625613681011,0.464,0.82,8.871420258593318,106.68852421570821,1.0,1.931861411957176,hidden,109.62038562766539,4.0,0.9395588466361479,fixation,1.0
11,1,20,Incongruent,20_0.776_0.000.png,2.1887165346813986,0.779,0.0,9.637916284896932,117.49857008798254,1.0,1.7525440490038229,hidden,120.25111413698636,4.0,1.8853722358931126,fixation,1.0
12,1,1,Congruent,1_0.592_0.408.png,2.056676727298458,0.589,0.405,8.659778988236525,129.32520290756088,1.0,1.891198113852938,hidden,132.21640102141382,4.0,0.7685808743835809,fixation,1.0
13,1,22,Incongruent,13b_0.653_0.857.png,1.862800539383483,0.648,0.853,9.720268409690533,140.04165862309586,1.0,1.8813837058451013,hidden,142.92304232894097,4.0,1.8388847038454317,fixation,1.0
14,1,20,Incongruent,20_0.694_0.265.png,2.897206487333234,0.7,0.267,8.507388832622752,151.62472757216986,1.0,0.8843936566484503,hidden,153.50912122881832,4.0,1.622995175974283,fixation,1.0
15,1,3,Congruent,3_0.020_0.449.png,1.3813215874350508,0.015,0.455,7.616826444982479,163.02932289212583,1.0,1.0947155868699756,hidden,165.1240384789958,4.0,0.522110858112499,fixation,1.0
16,1,18,Congruent,18_0.000_0.571.png,1.3327036468854192,0.0,0.572,8.707381083735868,172.02747092454337,1.0,1.3053007957909073,hidden,174.33277172033428,4.0,1.4020802879449632,fixation,1.0
17,1,8,Medium,8_0.653_0.776.png,1.9035811680603887,0.651,0.77,9.071148665191998,182.06755565516465,1.0,1.5526500832620271,hidden,184.62020573842668,4.0,1.5184985819299772,fixation,1.0
18,1,20,Incongruent,20_0.408_0.245.png,1.401800448669348,0.403,0.238,8.903781800970165,193.04228548841704,1.0,1.9432315826686428,hidden,195.98551707108567,4.0,0.9605502183015453,fixation,1.0
19,1,9,Medium,9_0.429_0.143.png,2.484762226696235,0.42,0.14,7.92374896110897,203.34786773805655,1.0,1.040804884428757,hidden,205.3886726224853,4.0,0.8829440766802272,fixation,1.0
20,1,18,Congruent,18_0.184_0.449.png,1.2854362708087614,0.181,0.445,8.203258460623204,213.75637892586175,1.0,1.6601147286608418,hidden,216.41649365452258,4.0,0.5431437319623607,fixation,1.0
21,1,3,Congruent,3_0.286_0.449.png,1.045959769378093,0.279,0.453,7.93933279230248,223.24507365729372,1.0,0.8822647967642658,hidden,225.127338454058,4.0,1.0570679955382076,fixation,1.0
22,1,9,Medium,9_0.020_0.612.png,2.2949484088946246,0.018,0.603,8.169116857218512,232.2303662189743,1.0,1.2534960837853844,hidden,234.4838623027597,4.0,0.9156207734331052,fixation,1.0
23,1,3,Congruent,3_0.020_0.367.png,1.4022322638986375,0.018,0.365,8.69931891667207,242.69443148508742,1.0,1.2707189821869853,hidden,244.9651504672744,4.0,1.4285999344850708,fixation,1.0
24,1,1,Congruent,1_0.939_0.816.png,2.1902381339617314,0.933,0.813,8.196238062163104,252.79598266565813,1.0,0.8985804862776154,hidden,254.69456315193574,4.0,1.2976575758854765,fixation,1.0
25,1,18,Congruent,18_0.490_0.531.png,1.9385002562390123,0.486,0.54,7.367673742493821,263.18245886178295,1.0,0.7432107364224012,hidden,264.92566959820533,4.0,0.6244630060714235,fixation,1.0
