trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.735_0.327.png,2.3527956266646264,0.735,0.332,7.362339981405717,0.0,1.0,0.7585811975359321,hidden,1.758581197535932,4.0,0.6037587838697851,fixation,1.0
1,1,8,Medium,8_0.633_0.510.png,2.7760434159388865,0.628,0.52,8.195617927259004,9.715135608070344,1.0,1.6475442325928291,hidden,12.362679840663173,4.0,0.5480736946661766,fixation,1.0
2,1,2,Congruent,2_0.694_0.000.png,2.932102881959347,0.691,0.0,8.638508191704581,20.686796951268235,1.0,0.7215986092740199,hidden,22.408395560542253,4.0,1.9169095824305626,fixation,1.0
3,1,1,Incongruent,1_0.878_0.367.png,1.3193111684108556,0.882,0.375,7.402873480634803,32.25740802493216,1.0,0.7948404306243422,hidden,34.0522484555565,4.0,0.6080330500104598,fixation,1.0
4,1,8,Medium,8_0.776_0.714.png,2.3319356923264793,0.782,0.72,9.180065847825531,40.97959267397782,1.0,1.5355992592052212,hidden,43.51519193318304,4.0,1.6444665886203147,fixation,1.0
5,1,3,Medium,3_0.184_0.755.png,1.3383665979982737,0.18,0.751,8.650333633996532,52.49159421412983,1.0,1.2408562867742154,hidden,54.73245050090405,4.0,1.409477347222313,fixation,1.0
6,1,20,Medium,20_0.367_0.286.png,1.1715978600532853,0.376,0.294,9.2676381962196,62.48029444612464,1.0,1.6385462945793963,hidden,65.11884074070403,4.0,1.6290919016402041,fixation,1.0
7,1,9,Congruent,9_0.224_0.327.png,2.6612875776608913,0.227,0.321,8.788060219548967,72.91953050239752,1.0,1.8044012956305218,hidden,75.72393179802805,4.0,0.9836589239184416,fixation,1.0
8,1,20,Medium,20_0.694_0.102.png,2.593465776167534,0.694,0.111,9.564569114101715,84.36887829960737,1.0,1.7035826476746079,hidden,87.07246094728198,4.0,1.860986466427107,fixation,1.0
9,1,18,Congruent,18_0.327_0.061.png,2.8328683879563408,0.321,0.061,9.600914013405529,96.52691318987662,1.0,1.7066487838529383,hidden,99.23356197372956,4.0,1.894265229552584,fixation,1.0
10,1,8,Medium,8_0.551_0.694.png,2.3650929878051477,0.554,0.684,9.017240975288587,108.96069559123849,1.0,1.9277450022470142,hidden,111.8884405934855,4.0,1.0894959730415783,fixation,1.0
11,1,3,Medium,3_0.000_0.143.png,1.8498733655022055,0.008,0.146,8.075356043215521,120.34302955433222,1.0,1.0108390466895658,hidden,122.35386860102179,4.0,1.0645169965259669,fixation,1.0
12,1,9,Congruent,9_0.531_0.122.png,2.9929145037492164,0.53,0.12,8.563177214765233,130.26825896304996,1.0,1.1398388935753037,hidden,132.40809785662526,4.0,1.4233383211899384,fixation,1.0
13,1,20,Medium,20_0.592_0.000.png,1.2117427576810944,0.593,0.0,8.71357516979782,141.8243506815644,1.0,0.8717033062656809,hidden,143.69605398783008,4.0,1.841871863532127,fixation,1.0
14,1,11,Incongruent,11_0.429_0.714.png,2.4024108342328745,0.428,0.714,7.4453103935092315,151.7496686090433,1.0,0.9075899025483793,hidden,153.6572585115917,4.0,0.5377204909608563,fixation,1.0
15,1,22,Incongruent,13b_0.816_0.429.png,2.372181391043254,0.812,0.42,8.853952981940267,161.59738983678542,1.0,1.4262251750214059,hidden,164.02361501180684,4.0,1.4277278069188588,fixation,1.0
16,1,3,Medium,3_0.061_0.163.png,1.3769581361659753,0.061,0.162,9.159552012411666,172.82352420976895,1.0,1.3871389563120426,hidden,175.210663166081,4.0,1.7724130560996167,fixation,1.0
17,1,18,Congruent,18_0.061_0.449.png,1.6101191891774929,0.061,0.456,7.376858482126323,183.36003435834658,1.0,0.7416263165228094,hidden,185.10166067486938,4.0,0.635232165603516,fixation,1.0
18,1,11,Incongruent,11_0.204_0.959.png,1.9119454120510262,0.213,0.95,8.454971223881614,192.3470120296504,1.0,1.6052173038795803,hidden,194.95222933352997,4.0,0.8497539200020252,fixation,1.0
19,1,1,Incongruent,1_0.531_0.245.png,2.4471352664834853,0.537,0.248,7.579514814008263,202.71392866558304,1.0,0.8312388627262016,hidden,204.54516752830924,4.0,0.7482759512820685,fixation,1.0
20,1,22,Incongruent,13b_0.612_0.898.png,1.8392141790048349,0.608,0.899,8.511665755412508,212.7405787460748,1.0,0.8220709944859694,hidden,214.56264974056077,4.0,1.6895947609265267,fixation,1.0
21,1,2,Congruent,2_1.000_0.224.png,1.3012964432199947,1.0,0.222,8.369476947559946,223.09145868049214,1.0,1.5517270828333327,hidden,225.64318576332548,4.0,0.8177498647265942,fixation,1.0
22,1,22,Incongruent,13b_0.592_0.816.png,1.0274542174747967,0.593,0.824,7.853811188928546,232.76223207127208,1.0,0.7866087275878899,hidden,234.54884079885997,4.0,1.0672024613406652,fixation,1.0
23,1,9,Congruent,9_0.265_0.388.png,1.4988466324168854,0.267,0.381,7.203704005611769,241.64349747767542,1.0,0.6334933341704825,hidden,243.2769908118459,4.0,0.5702106714412952,fixation,1.0
24,1,11,Incongruent,11_0.347_0.388.png,1.9038264342524955,0.354,0.382,8.85450890837501,250.3460481157041,1.0,1.0623866980888534,hidden,252.40843481379295,4.0,1.7921222102861667,fixation,1.0
25,1,1,Incongruent,1_0.469_0.041.png,1.3091269110167514,0.46,0.037,9.095601129497197,261.1043834583316,1.0,1.9211257726904716,hidden,264.02550923102206,4.0,1.1744753568067239,fixation,1.0
26,1,18,Congruent,18_0.469_0.286.png,1.8977087641994332,0.463,0.286,8.956773237819732,271.5091114988455,1.0,1.6701912771038732,hidden,274.1793027759494,4.0,1.286581960715879,fixation,1.0
27,2,3,Medium,3_0.143_0.367.png,1.8701360495359776,0.149,0.361,8.208424278819608,0.0,1.0,1.563704283329209,hidden,2.563704283329209,4.0,0.6447199954903998,fixation,1.0
28,2,8,Medium,8_0.653_0.571.png,2.4280100613965603,0.644,0.566,8.664387706584257,10.078560328355586,1.0,1.671908681007573,hidden,12.750469009363158,4.0,0.9924790255766864,fixation,1.0
29,2,1,Incongruent,1_0.714_0.265.png,1.9462365144690743,0.713,0.274,7.473982844097314,21.170958096336403,1.0,0.6285142013634235,hidden,22.799472297699825,4.0,0.8454686427338922,fixation,1.0
30,2,22,Incongruent,13b_0.633_0.571.png,2.1334522958046014,0.634,0.574,7.890443031592923,30.59117745490279,1.0,0.9834552678934139,hidden,32.5746327227962,4.0,0.9069877636995096,fixation,1.0
31,2,2,Congruent,2_0.939_0.204.png,2.080464875954717,0.941,0.198,8.9027028336075,40.61507278230032,1.0,1.0921765450772078,hidden,42.707249327377525,4.0,1.8105262885302926,fixation,1.0
32,2,22,Incongruent,13b_0.551_0.755.png,1.152158522227028,0.561,0.751,8.125262318398121,51.59824049186253,1.0,1.1704113398229592,hidden,53.768651831685496,4.0,0.9548509785751574,fixation,1.0
33,2,9,Congruent,9_0.143_0.429.png,1.9350966581107578,0.148,0.42,7.763838174091049,60.87566133248768,1.0,0.9903855979415725,hidden,62.866046930429256,4.0,0.7734525761494602,fixation,1.0
34,2,22,Incongruent,13b_0.653_0.980.png,2.77546477975201,0.645,0.976,8.394834158700533,70.57459616468948,1.0,1.2386336181290707,hidden,72.81322978281855,4.0,1.1562005405714633,fixation,1.0
35,2,11,Incongruent,11_0.122_0.653.png,2.182460997740753,0.126,0.65,8.256031487742064,81.74489510314203,1.0,0.7609229935709678,hidden,83.505818096713,4.0,1.4951084941710924,fixation,1.0
36,2,9,Congruent,9_0.531_0.102.png,1.6311205959111053,0.538,0.097,7.791391420636131,92.18338758862484,1.0,0.568507453053896,hidden,93.75189504167874,4.0,1.2228839675822405,fixation,1.0
37,2,18,Congruent,18_0.327_0.143.png,1.6087823850097804,0.336,0.134,8.476505752924695,101.60589960517207,1.0,1.704204740527524,hidden,104.3101043456996,4.0,0.7723010123971645,fixation,1.0
38,2,8,Medium,8_0.429_0.776.png,2.460206759044798,0.436,0.776,7.558840798801953,111.69118774310654,1.0,0.6680958335015761,hidden,113.35928357660812,4.0,0.8907449653003661,fixation,1.0
39,2,2,Congruent,2_0.653_0.000.png,1.6783478623343224,0.655,0.0,8.209465656424499,121.71023530095329,1.0,0.7720542287281815,hidden,123.48228952968147,4.0,1.4374114276963266,fixation,1.0
40,2,9,Congruent,9_0.408_0.082.png,1.1876975814432862,0.399,0.084,8.141575942352716,131.59804881971212,1.0,1.0246796640514277,hidden,133.62272848376355,4.0,1.1168962783012935,fixation,1.0
41,2,18,Congruent,18_0.694_0.122.png,2.634186238756647,0.703,0.124,8.5663784181707,140.9273223435081,1.0,1.0557053168416748,hidden,142.9830276603498,4.0,1.5106731013290076,fixation,1.0
42,2,2,Congruent,2_0.408_0.592.png,1.6320429518634167,0.409,0.595,8.202152119353968,152.12788700043546,1.0,1.2476553125432128,hidden,154.37554231297867,4.0,0.95449680681078,fixation,1.0
43,2,1,Incongruent,1_0.571_0.327.png,2.1438958514517523,0.577,0.336,8.444367193798286,161.96208207165284,1.0,0.5985753817354316,hidden,163.56065745338827,4.0,1.8457918120628578,fixation,1.0
44,2,20,Medium,20_0.939_0.878.png,1.1412682545850241,0.949,0.868,9.753787761166564,172.5503451169029,1.0,1.9428606850883001,hidden,175.4932058019912,4.0,1.810927076078254,fixation,1.0
45,2,8,Medium,8_0.612_0.898.png,1.636390880211148,0.605,0.905,8.918305509572775,183.44540113265447,1.0,1.784533677066652,hidden,186.22993480972113,4.0,1.1337718325061248,fixation,1.0
46,2,11,Incongruent,11_0.408_0.469.png,1.2569142853750739,0.418,0.467,8.733602796207492,194.00009752243838,1.0,1.405428353236141,hidden,196.40552587567453,4.0,1.3281744429713414,fixation,1.0
47,2,20,Medium,20_0.816_0.449.png,2.3442070882094717,0.823,0.455,7.847915650377189,203.99061460402095,1.0,0.7270666891587223,hidden,205.71768129317968,4.0,1.1208489612184511,fixation,1.0
48,2,11,Incongruent,11_0.000_0.878.png,2.871871100077425,0.0,0.871,7.034902010171038,214.1827373426076,1.0,0.5024742730623458,hidden,215.68521161566994,4.0,0.5324277371086927,fixation,1.0
49,2,18,Congruent,18_0.592_0.327.png,2.6704797803235207,0.588,0.331,9.620991252590926,224.08951045285605,1.0,1.6239259512579176,hidden,226.71343640411396,4.0,1.9970653013330046,fixation,1.0
