trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Incongruent,1_0.735_0.265.png,1.6625307283244393,0.727,0.269,8.336085559033174,0.0,1.0,1.0867361604216859,hidden,2.086736160421686,4.0,1.2493493986114879,fixation,1.0
1,1,9,Medium,9_0.204_0.327.png,2.383747612225484,0.204,0.317,9.610338993159772,9.998616287357613,1.0,1.6586841457571824,hidden,12.657300433114795,4.0,1.951654847402591,fixation,1.0
2,1,20,Incongruent,20_0.184_0.673.png,1.9342295247952004,0.178,0.666,7.921818062932211,21.99270289274287,1.0,0.913925491510236,hidden,23.906628384253107,4.0,1.0078925714219726,fixation,1.0
3,1,22,Congruent,13b_0.857_0.776.png,2.0847706467705978,0.849,0.783,8.633987626412079,31.84875048047028,1.0,1.5676541982067804,hidden,34.41640467867706,4.0,1.0663334282052994,fixation,1.0
4,1,20,Incongruent,20_0.408_0.449.png,1.0204936882423201,0.405,0.457,9.281161351409274,42.56750875365296,1.0,1.789153385083795,hidden,45.35666213873675,4.0,1.4920079663254802,fixation,1.0
5,1,18,Medium,18_0.082_0.122.png,2.9879582858982987,0.086,0.119,9.797028371450416,52.86916379330455,1.0,1.857912035275194,hidden,55.72707582857974,4.0,1.9391163361752273,fixation,1.0
6,1,1,Incongruent,1_1.000_0.102.png,1.1846233770614067,1.0,0.101,8.468716542843353,65.65415045065326,1.0,1.4697347183507672,hidden,68.12388516900403,4.0,0.9989818244925875,fixation,1.0
7,1,18,Medium,18_0.224_0.000.png,1.4990960060298113,0.228,0.0,7.346677677333574,75.30749037055803,1.0,0.5272515215670748,hidden,76.83474189212511,4.0,0.8194261557664904,fixation,1.0
8,1,22,Congruent,13b_0.837_0.857.png,2.632063307431067,0.84,0.849,8.439016578555638,84.15326405392142,1.0,1.4918896887671866,hidden,86.6451537426886,4.0,0.9471268897884549,fixation,1.0
9,1,11,Congruent,11_0.000_0.714.png,1.9989781614418745,0.0,0.718,8.428351351191424,95.22434393990812,1.0,1.3662241530013037,hidden,97.59056809290942,4.0,1.0621271981901317,fixation,1.0
10,1,9,Medium,9_0.347_0.510.png,1.8790898648867433,0.352,0.519,9.06842113642449,105.65167345254142,1.0,1.0710963884590474,hidden,107.72276984100047,4.0,1.9973247479654426,fixation,1.0
11,1,8,Congruent,8_0.735_0.408.png,1.5724572003045512,0.738,0.407,8.389030623824794,116.59918445385264,1.0,1.501523013061579,hidden,119.10070746691423,4.0,0.887507610763214,fixation,1.0
12,1,20,Incongruent,20_0.612_0.571.png,2.1775728645801093,0.619,0.565,9.110666528329986,126.560672277982,1.0,1.7461272698591943,hidden,129.3067995478412,4.0,1.3645392584707765,fixation,1.0
13,1,9,Medium,9_0.551_0.102.png,2.318662917210229,0.544,0.108,8.310302507422364,137.84891167089208,1.0,1.2004287937780043,hidden,140.04934046467008,4.0,1.1098737136443577,fixation,1.0
14,1,8,Congruent,8_0.898_0.490.png,2.173237703207397,0.892,0.486,8.629504625886455,148.47787709552466,1.0,1.36089271448834,hidden,150.838769810013,4.0,1.2686119113981238,fixation,1.0
15,1,11,Congruent,11_0.469_0.755.png,1.5442488266916539,0.46,0.756,9.470195204148553,159.28061942461852,1.0,1.9272653438836196,hidden,162.20788476850214,4.0,1.5429298602649304,fixation,1.0
