trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Medium,2_0.612_0.020.png,1.6385138737735891,0.618,0.012,8.37451465153671,0.0,1.0,1.5328923789972158,hidden,2.5328923789972158,4.0,0.8416222725394947,fixation,1.0
1,1,9,Medium,9_0.449_0.510.png,1.460484702827885,0.445,0.516,7.698937081225928,10.0130285253103,1.0,0.578402519146938,hidden,11.591431044457238,4.0,1.1205345620789902,fixation,1.0
2,1,8,Congruent,8_0.735_0.653.png,1.168194669834315,0.737,0.654,7.664476580803608,19.172450309364113,1.0,0.6354213830984206,hidden,20.807871692462534,4.0,1.029055197705186,fixation,1.0
3,1,3,Congruent,3_0.653_0.184.png,2.6314889197335445,0.653,0.189,9.19737588390809,28.005121560002035,1.0,1.430011710828834,hidden,30.435133270830868,4.0,1.7673641730792609,fixation,1.0
4,1,20,Congruent,20_0.327_0.000.png,1.2830740220584216,0.325,0.0,8.801904170914149,39.83398636364367,1.0,1.4545967378967148,hidden,42.28858310154038,4.0,1.3473074330174322,fixation,1.0
5,1,11,Incongruent,11_0.000_0.531.png,1.6196024508092366,0.009,0.533,8.48978276788963,49.91896455661624,1.0,1.0757675033287035,hidden,51.994732059944944,4.0,1.4140152645609243,fixation,1.0
6,1,1,Incongruent,1_0.510_0.571.png,2.7413582151983507,0.518,0.565,9.330693288784829,60.02834977531511,1.0,1.739854197374752,hidden,62.76820397268986,4.0,1.590839091410079,fixation,1.0
7,1,18,Incongruent,18_0.429_0.367.png,1.8349914847481217,0.422,0.357,9.159149077888884,72.10040127929828,1.0,1.4714308495323025,hidden,74.57183212883058,4.0,1.6877182283565906,fixation,1.0
8,1,22,Medium,13b_0.592_0.265.png,2.296146741227682,0.601,0.272,7.864891966288056,83.09454184193528,1.0,0.5351437047919883,hidden,84.62968554672727,4.0,1.3297482614960616,fixation,1.0
9,1,2,Medium,2_0.510_0.143.png,1.2365671898899446,0.512,0.151,8.952834505817648,93.25558054945103,1.0,1.7669885568136658,hidden,96.0225691062647,4.0,1.1858459490039717,fixation,1.0
10,1,20,Congruent,20_0.673_0.408.png,1.876880570773424,0.664,0.4,7.414469137721241,103.44498224515861,1.0,0.7239951283063005,hidden,105.16897737346491,4.0,0.6904740094149451,fixation,1.0
11,1,22,Medium,13b_0.673_0.612.png,2.469038686435308,0.681,0.603,8.945690298652366,112.73633195365328,1.0,0.9750378895671311,hidden,114.71136984322041,4.0,1.9706524090852398,fixation,1.0
12,1,2,Medium,2_0.347_0.408.png,1.62774953297955,0.342,0.414,7.9851631310952484,124.15106093874095,1.0,0.9720891563672892,hidden,126.12315009510824,4.0,1.0130739747279445,fixation,1.0
13,1,8,Congruent,8_0.735_0.633.png,1.7203100227543096,0.73,0.636,8.233403458549276,133.76397360281575,1.0,1.1360024683629177,hidden,135.89997607117868,4.0,1.0974009901863526,fixation,1.0
