trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Medium,8_0.714_0.816.png,2.9536113131689823,0.711,0.815,8.566483949380677,0.0,1.0,1.795509681221423,hidden,2.7955096812214233,4.0,0.7709742681592542,fixation,1.0
1,1,18,Medium,18_0.367_0.204.png,1.2571847481875789,0.357,0.209,8.741190439054872,11.52009526254966,1.0,1.4072116110990032,hidden,13.927306873648662,4.0,1.333978827955871,fixation,1.0
2,1,11,Congruent,11_0.449_0.490.png,1.1089451648842872,0.455,0.491,9.713992777151283,21.51847044979211,1.0,1.8628344178448653,hidden,24.381304867636977,4.0,1.8511583593064167,fixation,1.0
3,1,3,Incongruent,3_0.490_0.735.png,1.2467479718981467,0.494,0.728,8.307012895392006,32.341408391827684,1.0,0.6857541723230607,hidden,34.02716256415074,4.0,1.621258723068949,fixation,1.0
4,1,2,Congruent,2_0.612_0.510.png,2.1408200879365515,0.612,0.503,8.633263074429841,41.895169259117836,1.0,0.8830951012767161,hidden,43.77826436039455,4.0,1.7501679731531259,fixation,1.0
5,1,11,Congruent,11_0.204_0.796.png,2.7170246778160543,0.208,0.8,7.971594717359416,52.66925242148423,1.0,0.762256409936874,hidden,54.431508831421105,4.0,1.2093383074225388,fixation,1.0
6,1,1,Incongruent,1_0.918_0.388.png,1.8234015462901016,0.913,0.387,7.923570976372979,63.3578718166597,1.0,0.69460254754899,hidden,65.05247436420869,4.0,1.2289684288239904,fixation,1.0
7,1,2,Congruent,2_0.531_0.347.png,2.4081192480198914,0.525,0.347,8.320822664403323,73.10484433932278,1.0,1.0569169464206247,hidden,75.16176128574341,4.0,1.263905717982693,fixation,1.0
8,1,3,Incongruent,3_0.347_0.204.png,1.1295148870300211,0.351,0.211,8.300306842236239,83.83378625174599,1.0,0.9074176111748059,hidden,85.7412038629208,4.0,1.3928892310614287,fixation,1.0
9,1,20,Congruent,20_0.551_0.184.png,2.310499415222449,0.554,0.186,8.415471023549856,93.26360798101226,1.0,1.4823534709096693,hidden,95.74596145192193,4.0,0.9331175526401878,fixation,1.0
10,1,18,Medium,18_0.286_0.347.png,2.979424233364827,0.294,0.341,9.41910793810817,103.98957841978456,1.0,1.6326366217744805,hidden,106.62221504155904,4.0,1.7864713163336874,fixation,1.0
11,1,2,Congruent,2_0.857_0.510.png,2.369709987551161,0.861,0.514,8.706347653926642,116.38811059125756,1.0,1.4103805743032092,hidden,118.79849116556076,4.0,1.2959670796234428,fixation,1.0
12,1,20,Congruent,20_0.673_0.020.png,1.1474199408807946,0.672,0.027,8.682227501530988,127.46416823273536,1.0,0.8703056729586164,hidden,129.33447390569395,4.0,1.8119218285723815,fixation,1.0
13,1,22,Incongruent,13b_0.735_0.959.png,2.7162824723029466,0.737,0.952,7.699744594675423,137.29381567514713,1.0,1.1102838433564242,hidden,139.40409951850356,4.0,0.5894607513190062,fixation,1.0
14,1,1,Incongruent,1_0.592_0.020.png,1.6295815001640368,0.598,0.026,7.6150073676543,147.7098427421255,1.0,0.9681870008089588,hidden,149.67802974293446,4.0,0.6468203668453256,fixation,1.0
15,1,9,Medium,9_0.429_0.122.png,1.49766603587781,0.432,0.123,8.539843335737856,156.95443160994384,1.0,1.9943416585952565,hidden,159.9487732685391,4.0,0.5455016771425905,fixation,1.0
16,1,8,Medium,8_0.796_0.918.png,1.2006143552087811,0.801,0.925,7.717900211019355,166.9919409815595,1.0,0.9625499421718514,hidden,168.95449092373136,4.0,0.7553502688474976,fixation,1.0
17,1,11,Congruent,11_0.286_0.714.png,1.986148660852498,0.295,0.718,9.023397473521214,175.91045554778765,1.0,1.3010732834788832,hidden,178.21152883126652,4.0,1.7223241900423494,fixation,1.0
18,1,9,Medium,9_0.327_0.571.png,1.1825425800389726,0.322,0.577,8.235430492255887,186.92000168216137,1.0,1.0958051703018095,hidden,189.0158068524632,4.0,1.139625321954071,fixation,1.0
19,1,22,Incongruent,13b_0.490_0.857.png,1.262283703712688,0.486,0.867,7.725221510902628,196.33797475445624,1.0,0.7599677891088047,hidden,198.09794254356504,4.0,0.9652537217938177,fixation,1.0
20,1,20,Congruent,20_0.878_0.122.png,2.0777606924321192,0.886,0.125,9.382894652775434,205.32547996907155,1.0,1.798942932377288,hidden,208.12442290144884,4.0,1.5839517203981486,fixation,1.0
21,1,8,Medium,8_0.490_0.918.png,2.5872091640091055,0.495,0.916,7.661679446148355,216.7861353142791,1.0,0.544486530114952,hidden,218.33062184439405,4.0,1.1171929160334053,fixation,1.0
22,1,3,Incongruent,3_0.041_0.469.png,2.734046060817069,0.044,0.473,9.029998917860524,227.03502392443656,1.0,1.7224672487069959,hidden,229.75749117314356,4.0,1.3075316691535066,fixation,1.0
23,1,9,Medium,9_0.429_0.796.png,1.076047884073199,0.432,0.788,7.66411154449716,238.79906890311415,1.0,0.7004200696880343,hidden,240.49948897280217,4.0,0.9636914748091313,fixation,1.0
24,1,18,Medium,18_0.449_0.286.png,1.5624064207436337,0.447,0.29,8.10767204040647,247.5392283316845,1.0,0.7600294356823709,hidden,249.2992577673669,4.0,1.3476426047240917,fixation,1.0
25,1,1,Incongruent,1_0.449_0.673.png,2.355791285174665,0.442,0.669,8.963235333566331,257.20930679283464,1.0,1.232774738867442,hidden,259.44208153170206,4.0,1.7304605946989373,fixation,1.0
26,1,22,Incongruent,13b_0.449_0.816.png,1.3020640469040874,0.455,0.82,8.2149577649231,268.52833341157566,1.0,0.576156249632495,hidden,270.10448966120816,4.0,1.6388015152905724,fixation,1.0
27,2,2,Congruent,2_0.837_0.367.png,1.8593249886890575,0.839,0.373,8.307413657551132,0.0,1.0,1.0944810702907994,hidden,2.0944810702907994,4.0,1.2129325872603327,fixation,1.0
28,2,8,Medium,8_0.714_0.878.png,2.959804485958733,0.713,0.872,8.44351703073051,10.166738646240189,1.0,1.6161351483953807,hidden,12.78287379463557,4.0,0.8273818823351295,fixation,1.0
29,2,3,Incongruent,3_0.490_0.347.png,2.3820341189525203,0.484,0.341,7.091028744610316,21.57006016292943,1.0,0.5034174875708191,hidden,23.073477650500248,4.0,0.5876112570394982,fixation,1.0
30,2,11,Congruent,11_0.449_0.653.png,2.9643831939030205,0.458,0.658,8.433159175319204,31.043123026492268,1.0,0.9167872451333915,hidden,32.95991027162566,4.0,1.5163719301858136,fixation,1.0
31,2,20,Congruent,20_0.878_0.653.png,1.9572804138073234,0.884,0.645,9.0412291847001,42.44066539571449,1.0,1.9920365190291818,hidden,45.432701914743674,4.0,1.0491926656709132,fixation,1.0
32,2,2,Congruent,2_1.000_0.204.png,1.2436445352595429,1.0,0.196,8.650282108465355,53.439174994221915,1.0,1.8536592728222654,hidden,56.29283426704418,4.0,0.7966228356430918,fixation,1.0
33,2,22,Incongruent,13b_1.000_0.633.png,1.8401950624724397,1.0,0.638,8.64513181315759,63.33310163794681,1.0,0.6827729533259045,hidden,65.01587459127272,4.0,1.9623588598316783,fixation,1.0
34,2,1,Incongruent,1_0.857_0.245.png,2.014007802789475,0.858,0.247,7.352235716700804,73.81842851357685,1.0,0.5422079051552766,hidden,75.36063641873213,4.0,0.8100278115455251,fixation,1.0
35,2,11,Congruent,11_0.000_0.755.png,1.358048873896297,0.0,0.749,7.72595032011472,83.18467203306713,1.0,0.9293837498678366,hidden,85.11405578293497,4.0,0.7965665702468749,fixation,1.0
36,2,8,Medium,8_0.571_0.694.png,2.196598937394695,0.571,0.697,8.52192664042208,92.26867122707814,1.0,1.3734683716626708,hidden,94.64213959874081,4.0,1.1484582687594094,fixation,1.0
37,2,3,Incongruent,3_0.265_0.490.png,1.9041524918747523,0.266,0.483,8.339858484242185,102.98719680489492,1.0,0.5091817721375087,hidden,104.49637857703243,4.0,1.8306767121046756,fixation,1.0
38,2,22,Incongruent,13b_1.000_0.816.png,2.496847411826752,1.0,0.82,9.82741746559843,113.23120778101186,1.0,1.8424637435582072,hidden,116.07367152457007,4.0,1.984953722040221,fixation,1.0
39,2,11,Congruent,11_0.327_0.673.png,2.2574498236076526,0.328,0.665,8.493072671928289,125.55547265843704,1.0,1.3194244741888508,hidden,127.87489713262589,4.0,1.1736481977394315,fixation,1.0
40,2,20,Congruent,20_0.592_0.408.png,1.883908810573245,0.582,0.405,8.93652466005878,136.305995153973,1.0,0.9825319857770585,hidden,138.28852713975004,4.0,1.953992674281711,fixation,1.0
