trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Incongruent,11_0.184_0.694.png,2.046033550965472,0.184,0.702,8.404461000356791,0.0,1.0,0.9504937241273604,hidden,1.9504937241273606,4.0,1.4539672762294307,fixation,1.0
1,1,2,Congruent,2_0.469_0.122.png,1.521725048635392,0.471,0.129,8.586824520578867,10.450494551322263,1.0,1.710164717888753,hidden,13.160659269211017,4.0,0.8766598026901149,fixation,1.0
2,1,1,Medium,1_0.959_0.449.png,1.7616426113140247,0.959,0.448,8.232344080962616,20.559044120536523,1.0,0.8041217257836011,hidden,22.363165846320125,4.0,1.428222355179015,fixation,1.0
3,1,3,Medium,3_0.510_0.204.png,2.536157174415389,0.519,0.195,9.789004828070496,30.553030812813162,1.0,1.934846442932234,hidden,33.487877255745396,4.0,1.8541583851382597,fixation,1.0
4,1,18,Congruent,18_0.061_0.061.png,1.9842371710110267,0.065,0.061,9.043591039736867,42.878192815299045,1.0,1.154906761282017,hidden,45.03309957658106,4.0,1.8886842784548514,fixation,1.0
5,1,22,Medium,13b_0.776_0.918.png,1.2307977665044305,0.776,0.926,8.434855763893346,53.906021026046936,1.0,0.8991055963207217,hidden,55.80512662236766,4.0,1.535750167572621,fixation,1.0
6,1,8,Incongruent,8_0.347_0.755.png,1.6362125782503651,0.346,0.763,8.377150666256007,63.57167455644471,1.0,1.092404186214302,hidden,65.66407874265902,4.0,1.284746480041707,fixation,1.0
7,1,3,Medium,3_0.429_0.020.png,2.345797801268173,0.434,0.028,7.6124360137821725,73.58503780095108,1.0,0.9179263338918029,hidden,75.50296413484288,4.0,0.6945096798903702,fixation,1.0
8,1,9,Congruent,9_0.061_0.510.png,1.2578055660167216,0.065,0.51,9.370373952403824,83.54327161600143,1.0,1.8309749072303885,hidden,86.37424652323182,4.0,1.5393990451734332,fixation,1.0
9,1,8,Incongruent,8_0.694_0.510.png,2.450315423448189,0.684,0.506,7.619490426442297,94.17145113442199,1.0,0.9729464357581383,hidden,96.14439757018012,4.0,0.6465439906841722,fixation,1.0
10,1,1,Medium,1_0.531_0.245.png,1.8409780212754232,0.531,0.247,8.286029932358886,104.24125698431247,1.0,1.1608406210801436,hidden,106.40209760539261,4.0,1.1251893112787488,fixation,1.0
11,1,22,Medium,13b_0.551_0.571.png,2.4264905338801053,0.555,0.566,8.392199660708442,114.36826493794678,1.0,1.1033246476359495,hidden,116.47158958558272,4.0,1.2888750130724995,fixation,1.0
12,1,1,Medium,1_0.714_0.347.png,1.2316376745881679,0.711,0.341,8.219564287900013,125.18695513253532,1.0,1.3638706640912672,hidden,127.55082579662658,4.0,0.8556936238087481,fixation,1.0
13,1,20,Incongruent,20_0.633_0.000.png,2.828413562576248,0.638,0.0,9.675596723732127,134.6381570950235,1.0,1.767766091363566,hidden,137.40592318638707,4.0,1.907830632368565,fixation,1.0
14,1,8,Incongruent,8_0.673_0.633.png,1.870377190906029,0.681,0.636,8.403102759311281,147.1421673813319,1.0,1.4264978887004536,hidden,149.56866527003234,4.0,0.9766048706108275,fixation,1.0
15,1,9,Congruent,9_0.000_0.143.png,2.1460934668563585,0.0,0.138,8.381142530473397,157.4156473315492,1.0,1.2074282247768324,hidden,159.62307555632603,4.0,1.1737143056965738,fixation,1.0
16,1,22,Medium,13b_1.000_0.776.png,1.8131966830947661,1.0,0.773,8.15049449375445,167.94288332887896,1.0,0.6904702788611317,hidden,169.6333536077401,4.0,1.4600242148933054,fixation,1.0
17,1,3,Medium,3_0.224_0.245.png,1.2589630850632167,0.232,0.246,9.242511023751263,177.90657450572817,1.0,1.4375150016533067,hidden,180.34408950738148,4.0,1.8049960220979577,fixation,1.0
18,1,2,Congruent,2_0.776_0.408.png,1.56182832088067,0.778,0.4,7.552035983302943,188.40804861454265,1.0,1.0256426480520808,hidden,190.43369126259472,4.0,0.5263933352508741,fixation,1.0
19,1,18,Congruent,18_0.245_0.143.png,1.1333936920701497,0.249,0.148,7.9009116281521585,197.52191291872626,1.0,0.6796132024725492,hidden,199.2015261211988,4.0,1.2212984256796093,fixation,1.0
20,1,11,Incongruent,11_0.286_0.408.png,2.713140068943906,0.279,0.415,8.269285385662386,206.55621823894856,1.0,0.5492650812204212,hidden,208.105483320169,4.0,1.7200203044419522,fixation,1.0
21,1,9,Congruent,9_0.531_0.367.png,1.709698614419538,0.536,0.361,8.523206830863955,217.53864369355486,1.0,0.8781753909698851,hidden,219.41681908452475,4.0,1.6450314398940822,fixation,1.0
22,1,2,Congruent,2_0.531_0.429.png,2.7903182032316565,0.528,0.436,7.800557518571509,227.77154913883837,1.0,1.0447181016772435,hidden,229.8162672405156,4.0,0.755839416894268,fixation,1.0
23,1,20,Incongruent,20_0.980_0.490.png,1.877350795881403,0.972,0.494,8.63235349645214,238.36242486064154,1.0,1.2304447962759268,hidden,240.59286965691746,4.0,1.4019087001762105,fixation,1.0
24,1,11,Incongruent,11_0.327_0.673.png,1.332700043224387,0.318,0.676,8.023551390995038,248.87212915297508,1.0,0.8839829498919989,hidden,250.75611210286706,4.0,1.1395684411030758,fixation,1.0
25,1,20,Incongruent,20_0.878_0.388.png,2.5650518192529663,0.879,0.385,8.76262417357691,258.2283805871945,1.0,1.5075878313878306,hidden,260.73596841858233,4.0,1.2550363421891049,fixation,1.0
26,1,18,Congruent,18_0.224_0.408.png,1.6053580216551124,0.225,0.412,8.065637137757733,269.5560565800244,1.0,0.6837170272274404,hidden,271.23977360725183,4.0,1.381920110530314,fixation,1.0
27,2,3,Medium,3_0.673_0.224.png,1.8882518815047447,0.68,0.222,8.838351222389516,0.0,1.0,1.5712778808545136,hidden,2.5712778808545136,4.0,1.2670733415350017,fixation,1.0
28,2,11,Incongruent,11_0.082_0.878.png,2.4397186414641134,0.088,0.886,9.308823756716551,10.726603103894261,1.0,1.7897241540508517,hidden,13.516327257945113,4.0,1.5190996026656984,fixation,1.0
29,2,9,Congruent,9_0.245_0.531.png,2.877488087440965,0.244,0.524,7.5930367155830965,22.475145502074927,1.0,1.064933270644096,hidden,24.540078772719024,4.0,0.5281034449390007,fixation,1.0
30,2,22,Medium,13b_0.796_0.633.png,1.9866050966872695,0.797,0.626,7.290718578454033,32.945670305098986,1.0,0.6806178503589173,hidden,34.6262881554579,4.0,0.6101007280951161,fixation,1.0
31,2,9,Congruent,9_0.510_0.163.png,1.0467184718692484,0.5,0.165,8.413593271374637,42.22299398024029,1.0,1.3671114335910386,hidden,44.59010541383133,4.0,1.0464818377835976,fixation,1.0
32,2,18,Congruent,18_0.122_0.347.png,1.737014955400704,0.112,0.344,9.898314005695404,51.683305723484175,1.0,1.918706765378719,hidden,54.6020124888629,4.0,1.9796072403166824,fixation,1.0
33,2,9,Congruent,9_0.449_0.490.png,1.3216809153917095,0.452,0.497,8.586353538835077,63.31863468458028,1.0,1.0878653621589887,hidden,65.40650004673927,4.0,1.4984881766760965,fixation,1.0
34,2,2,Congruent,2_0.653_0.082.png,1.202352512449904,0.648,0.08,7.281741866908732,73.22666913880707,1.0,0.5584508904554961,hidden,74.78512002926256,4.0,0.7232909764532469,fixation,1.0
35,2,1,Medium,1_0.429_0.245.png,1.853958877838069,0.426,0.247,8.409410686609704,81.7107635181657,1.0,1.1734295718979446,hidden,83.88419309006365,4.0,1.2359811147117625,fixation,1.0
36,2,11,Incongruent,11_0.020_0.735.png,1.9806665163551895,0.023,0.738,8.433845296273887,91.97413308261348,1.0,1.8454101607592237,hidden,94.8195432433727,4.0,0.5884351355146622,fixation,1.0
37,2,1,Medium,1_0.449_0.367.png,2.8962503863507902,0.451,0.364,8.15400208395549,102.38864489524255,1.0,1.449064082600525,hidden,104.83770897784308,4.0,0.7049380013549638,fixation,1.0
38,2,22,Medium,13b_0.571_0.878.png,1.2249873519837595,0.565,0.884,9.34339958574445,113.43889736554883,1.0,1.5163068344982453,hidden,115.95520420004708,4.0,1.827092751246205,fixation,1.0
39,2,3,Medium,3_0.143_0.469.png,2.248357222602924,0.151,0.471,8.316312775281148,124.00728430327703,1.0,1.2123161701703669,hidden,126.2196004734474,4.0,1.1039966051107872,fixation,1.0
40,2,8,Incongruent,8_0.816_0.673.png,1.7532784293879409,0.816,0.676,8.535531547745336,134.5719543011611,1.0,0.7102531394494984,hidden,136.2822074406106,4.0,1.8252784082958344,fixation,1.0
41,2,20,Incongruent,20_0.755_0.367.png,2.817613867437232,0.761,0.364,9.25754014148066,144.86076427829437,1.0,1.5144173833670929,hidden,147.37518166166146,4.0,1.7431227581135762,fixation,1.0
42,2,3,Medium,3_0.000_0.061.png,1.0942999370117141,0.0,0.057,7.886095971770885,156.93591828721227,1.0,1.0715303584792646,hidden,159.00744864569154,4.0,0.8145656132916261,fixation,1.0
43,2,18,Congruent,18_0.449_0.000.png,2.008673628483351,0.45,0.0,9.35311876586303,165.9163141959949,1.0,1.5888876764223594,hidden,168.50520187241725,4.0,1.7642310894406716,fixation,1.0
44,2,1,Medium,1_1.000_0.551.png,1.9087475199543522,1.0,0.561,8.997212929048203,177.27810659034128,1.0,1.668192902153936,hidden,179.94629949249523,4.0,1.3290200268942445,fixation,1.0
45,2,22,Medium,13b_0.796_0.551.png,1.9621267102309052,0.786,0.544,8.433015345971796,188.18406703934383,1.0,0.5885312608698953,hidden,189.77259830021373,4.0,1.8444840851019073,fixation,1.0
46,2,2,Congruent,2_0.694_0.245.png,1.7801284318113406,0.686,0.254,8.544122429848073,198.57920909554653,1.0,1.3752794841555116,hidden,200.95448857970203,4.0,1.168842945692579,fixation,1.0
47,2,8,Incongruent,8_1.000_1.000.png,1.1560964551079724,1.0,1.0,9.736281349809872,208.90345995720594,1.0,1.8614811629749735,hidden,211.7649411201809,4.0,1.8748001868348996,fixation,1.0
48,2,2,Congruent,2_1.000_0.673.png,2.61022264172828,1.0,0.683,8.207376913270792,219.7958377621238,1.0,1.018442756042156,hidden,221.81428051816596,4.0,1.188934157228636,fixation,1.0
49,2,8,Incongruent,8_0.796_1.000.png,2.9829088696549273,0.8,1.0,7.747596515736319,230.61343731712287,1.0,1.1335430421576862,hidden,232.74698035928057,4.0,0.6140534735786095,fixation,1.0
50,2,18,Congruent,18_0.286_0.306.png,1.4235951066774364,0.29,0.31,8.26728868140654,241.3439427025141,1.0,1.025547227583415,hidden,243.36948993009753,4.0,1.2417414538231375,fixation,1.0
51,2,20,Incongruent,20_0.531_0.245.png,2.7865560879683553,0.535,0.238,8.32846623625258,251.03482649059808,1.0,1.0176979400051933,hidden,253.05252443060328,4.0,1.3107682962473577,fixation,1.0
52,2,11,Incongruent,11_0.061_0.694.png,2.8615375640980263,0.067,0.687,8.521799328410737,262.149848814819,1.0,1.609570177160005,hidden,264.759418991979,4.0,0.9122291512507503,fixation,1.0
53,2,20,Incongruent,20_0.878_0.102.png,1.737164614596959,0.887,0.107,9.309581584159957,273.53318570732773,1.0,1.6892074892513715,hidden,276.2223931965791,4.0,1.6203740949085956,fixation,1.0
54,3,1,Medium,1_0.551_0.102.png,2.437223572118601,0.545,0.098,7.477056165911154,0.0,1.0,0.6187770050565986,hidden,1.6187770050565986,3.0,1.8582791608545555,fixation,1.0
55,3,9,Congruent,9_0.204_0.612.png,1.9312065440247272,0.21,0.621,6.728865966517134,9.914279738029755,1.0,0.5933472312387401,hidden,11.507626969268495,3.0,1.135518735278392,fixation,1.0
56,3,2,Congruent,2_0.735_0.531.png,2.550775239627284,0.735,0.53,7.304040832530994,18.574352248571618,1.0,1.2512432164538358,hidden,20.825595465025454,3.0,1.0527976160771564,fixation,1.0
57,3,1,Medium,1_0.612_0.265.png,1.8937904750772925,0.614,0.256,7.258813489862238,28.429168320729897,1.0,1.0376642185143143,hidden,30.466832539244212,3.0,1.2211492713479237,fixation,1.0
58,3,3,Medium,3_0.265_0.041.png,1.0305270996696008,0.256,0.031,7.4584335541169935,37.58177228566943,1.0,1.7206097248467018,hidden,40.30238201051613,3.0,0.7378238292702898,fixation,1.0
59,3,9,Congruent,9_0.408_0.551.png,1.1714701450617253,0.416,0.545,7.210351606951093,46.07073293945602,1.0,1.5642460334793435,hidden,48.634978972935365,3.0,0.6461055734717496,fixation,1.0
60,3,2,Congruent,2_0.367_0.122.png,2.56664456661573,0.36,0.119,7.885457829660368,54.45255469146884,1.0,1.1528627324965877,hidden,56.60541742396543,3.0,1.7325950971637827,fixation,1.0
61,3,8,Incongruent,8_0.755_0.939.png,2.13801434188861,0.757,0.929,8.083774694019453,64.90465708774494,1.0,1.2757507949197817,hidden,67.18040788266472,3.0,1.8080238990996627,fixation,1.0
62,3,22,Medium,13b_0.755_0.898.png,2.5252740265111173,0.756,0.906,6.84921195098822,75.126446123653,1.0,0.5949319051301145,hidden,76.7213780287831,3.0,1.2542800458581105,fixation,1.0
63,3,18,Congruent,18_0.347_0.082.png,1.573776734750822,0.35,0.084,8.907452463755249,84.50093210115233,1.0,1.9618991154238146,hidden,87.46283121657615,3.0,1.9455533483314364,fixation,1.0
64,3,3,Medium,3_0.265_0.388.png,2.309208375632318,0.265,0.392,6.848895546569935,94.9821612996584,1.0,0.947195918282534,hidden,96.92935721794093,3.0,0.90169962828741,fixation,1.0
65,3,20,Incongruent,20_1.000_0.551.png,2.070056175969432,1.0,0.55,6.514155681033742,104.14026522186066,1.0,0.8873002072503731,hidden,106.02756542911104,3.0,0.6268554737833633,fixation,1.0
66,3,22,Medium,13b_0.755_0.429.png,2.183655252257521,0.748,0.427,7.749320038011675,112.72447707886383,1.0,1.4557794025441466,hidden,115.18025648140798,3.0,1.2935406354675245,fixation,1.0
67,3,9,Congruent,9_0.286_0.531.png,1.3752036388689421,0.28,0.532,8.041544095889222,122.65745236913303,1.0,1.8652466056948966,hidden,125.52269897482792,3.0,1.1762974901943462,fixation,1.0
68,3,22,Medium,13b_0.735_0.837.png,1.913593527912594,0.741,0.842,7.904372327925017,132.0742001038912,1.0,1.9003288783976193,hidden,134.97452898228883,3.0,1.0040434495273778,fixation,1.0
69,3,20,Incongruent,20_0.878_0.510.png,2.5696199799011463,0.882,0.509,7.22675980228729,141.8921659597288,1.0,0.5196405998051656,hidden,143.41180655953397,3.0,1.707119202482131,fixation,1.0
70,3,11,Incongruent,11_0.020_0.612.png,2.0514184262172153,0.011,0.606,7.670878394117665,151.68854574191724,1.0,1.2356276042345833,hidden,153.92417334615183,3.0,1.435250789883062,fixation,1.0
