trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.796_0.020.png,2.4034829745848496,0.803,0.026,8.155879028671183,0.0,1.0,0.8852708552614372,hidden,1.8852708552614372,4.0,1.2706081734097459,fixation,1.0
1,1,9,Medium,9_0.327_0.429.png,2.762582970025112,0.337,0.426,7.697583425558491,10.559362003256034,1.0,0.6110372574655748,hidden,12.17039926072161,4.0,1.0865461680929154,fixation,1.0
2,1,8,Incongruent,8_0.367_0.735.png,2.6763769792644587,0.373,0.726,9.398622394941906,21.019528398839636,1.0,1.445592108304747,hidden,23.465120507144384,4.0,1.953030286637159,fixation,1.0
3,1,20,Congruent,20_0.796_0.347.png,1.310264644961273,0.8,0.349,9.66101131826602,33.094527773046,1.0,1.6653908359945453,hidden,35.75991860904055,4.0,1.995620482271476,fixation,1.0
4,1,18,Congruent,18_0.531_0.592.png,1.3517672049604021,0.522,0.595,8.798963130461523,44.065803736273295,1.0,1.580160583621683,hidden,46.64596431989498,4.0,1.2188025468398391,fixation,1.0
5,1,8,Incongruent,8_0.571_0.673.png,1.207852315314629,0.569,0.669,9.664521159821305,54.21653407169522,1.0,1.7580780204239752,hidden,56.974612092119195,4.0,1.9064431393973322,fixation,1.0
6,1,3,Congruent,3_0.041_0.163.png,1.6251638791089795,0.043,0.159,8.671928470569668,65.08890754683115,1.0,1.741664980226181,hidden,67.83057252705733,4.0,0.9302634903434905,fixation,1.0
7,1,22,Incongruent,13b_0.571_0.837.png,1.737825390865946,0.564,0.831,7.804560239069801,75.3859998965098,1.0,1.2851174273235777,hidden,77.67111732383339,4.0,0.519442811746221,fixation,1.0
8,1,2,Medium,2_0.878_0.102.png,2.6079356834401035,0.876,0.109,8.654428620757145,84.92838552644555,1.0,1.46142218200175,hidden,87.38980770844731,4.0,1.1930064387553898,fixation,1.0
9,1,1,Incongruent,1_0.673_0.347.png,1.6053096463909626,0.664,0.348,8.863872913952065,96.1907498306428,1.0,1.26068119457175,hidden,98.45143102521455,4.0,1.603191719380321,fixation,1.0
