trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Medium,13b_0.694_0.980.png,1.128580745785151,0.691,0.975,8.391418078519603,0.0,1.0,1.8858740932326328,hidden,2.8858740932326326,4.0,0.5055439852869716,fixation,1.0
1,1,3,Incongruent,3_0.714_0.408.png,2.0570929477014195,0.721,0.4,8.166214025867696,9.519998824304754,1.0,1.0206661367639247,hidden,11.540664961068678,4.0,1.1455478891037703,fixation,1.0
2,1,18,Incongruent,18_0.551_0.184.png,2.4655337664844046,0.553,0.178,8.123017904975644,19.74330579787387,1.0,1.1738225118310313,hidden,21.9171283097049,4.0,0.9491953931446147,fixation,1.0
3,1,1,Incongruent,1_0.592_0.367.png,1.0492450749974642,0.582,0.373,8.507605663986773,30.33185746933392,1.0,1.1222344177791825,hidden,32.4540918871131,4.0,1.3853712462075911,fixation,1.0
4,1,22,Medium,13b_0.980_0.510.png,1.2052049288765763,0.97,0.52,8.053651057459057,39.88870820831816,1.0,0.7941784213522771,hidden,41.682886629670435,4.0,1.2594726361067752,fixation,1.0
5,1,18,Incongruent,18_0.082_0.449.png,1.8410156685051486,0.086,0.454,8.355499015222165,49.14756419465379,1.0,0.803464902109469,hidden,50.95102909676326,4.0,1.5520341131127002,fixation,1.0
6,1,20,Medium,20_0.510_0.469.png,2.869853351532858,0.512,0.475,8.391582311711808,59.344078878381104,1.0,1.650575098226476,hidden,61.99465397660758,4.0,0.7410072134853278,fixation,1.0
7,1,9,Congruent,9_0.408_0.388.png,1.5163027539506126,0.403,0.381,7.803614168466922,70.60551454162577,1.0,0.6533515530764,hidden,72.25886609470217,4.0,1.150262615390515,fixation,1.0
8,1,8,Congruent,8_0.918_1.000.png,2.2616202974311927,0.919,1.0,9.054977962276794,79.9254314640433,1.0,1.5800429777885325,hidden,82.50547444183184,4.0,1.4749349844882604,fixation,1.0
9,1,1,Incongruent,1_0.939_0.020.png,1.5432292643023264,0.931,0.026,8.291313735412857,91.24202972375129,1.0,1.1680479902736616,hidden,93.41007771402495,4.0,1.1232657451391876,fixation,1.0
10,1,20,Medium,20_0.755_0.571.png,1.2877750478107761,0.756,0.572,8.890290012679927,101.07657272346647,1.0,1.0751413462596124,hidden,103.15171406972608,4.0,1.8151486664203083,fixation,1.0
11,1,3,Incongruent,3_0.224_0.327.png,1.3471243570268827,0.227,0.336,7.1694662432153535,111.25463778395718,1.0,0.517418015277862,hidden,112.77205579923505,4.0,0.652048227937478,fixation,1.0
12,1,2,Medium,2_0.939_0.367.png,1.7226008995931423,0.932,0.359,7.710053182538829,119.77122838419942,1.0,0.603619254497294,hidden,121.3748476386967,4.0,1.106433928041533,fixation,1.0
