trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Medium,13b_0.612_0.694.png,2.0324854430854664,0.615,0.691,8.581647905151279,0.0,1.0,1.506606930418801,hidden,2.5066069304188012,4.0,1.0750409747324785,fixation,1.0
1,1,8,Incongruent,8_0.755_0.531.png,2.549551324263108,0.758,0.529,8.001979929770034,10.614133348236745,1.0,1.3633582050845812,hidden,12.977491553321325,4.0,0.638621724685453,fixation,1.0
2,1,22,Medium,13b_0.857_0.878.png,2.125962407135721,0.863,0.875,8.22642635713144,21.165664602269885,1.0,0.958473404163654,hidden,23.12413800643354,4.0,1.2679529529677873,fixation,1.0
3,1,1,Congruent,1_0.755_0.306.png,2.40659734909171,0.76,0.312,8.635347211216398,31.518053366537046,1.0,0.8793229283687816,hidden,33.397376294905825,4.0,1.756024282847622,fixation,1.0
4,1,8,Incongruent,8_0.816_0.653.png,2.678463061055711,0.811,0.655,8.870769525059856,42.559997926845156,1.0,0.9774800557136207,hidden,44.53747798255878,4.0,1.8932894693462357,fixation,1.0
5,1,18,Incongruent,18_0.531_0.204.png,2.40407844038986,0.533,0.203,8.68898801663098,54.10923051296072,1.0,1.8785500805128839,hidden,56.9877805934736,4.0,0.810437936118101,fixation,1.0
6,1,8,Incongruent,8_0.612_0.571.png,2.842561585836944,0.611,0.567,8.496280143174587,65.20229696998156,1.0,0.945321613634964,hidden,67.14761858361652,4.0,1.5509585295396247,fixation,1.0
7,1,18,Incongruent,18_0.041_0.184.png,1.008803761209318,0.037,0.175,8.797259982215394,76.5411386989931,1.0,1.1830036140992681,hidden,78.72414231309236,4.0,1.6142563681161288,fixation,1.0
8,1,2,Incongruent,2_0.551_0.653.png,2.667445732404338,0.553,0.653,9.354464358667173,86.34720244241781,1.0,1.4447116237980389,hidden,88.79191406621585,4.0,1.9097527348691343,fixation,1.0
9,1,9,Congruent,9_0.796_0.102.png,1.4319938003528936,0.796,0.107,8.45906568873572,98.36911253348931,1.0,1.7750331003674236,hidden,101.14414563385674,4.0,0.684032588368294,fixation,1.0
10,1,11,Medium,11_0.612_0.755.png,1.0448467318192665,0.616,0.752,7.500891358259793,108.26017202257793,1.0,0.8258629990320835,hidden,110.08603502161002,4.0,0.6750283592277038,fixation,1.0
11,1,20,Medium,20_0.857_0.551.png,2.7718156065536323,0.853,0.558,8.239212487697898,116.80591011265699,1.0,1.36357368794528,hidden,119.16948380060226,4.0,0.8756387997526225,fixation,1.0
12,1,2,Incongruent,2_0.449_0.000.png,1.5911456697388413,0.45,0.007,7.885004905742491,127.81693820690852,1.0,0.5305079263027861,hidden,129.3474461332113,4.0,1.3544969794397244,fixation,1.0
