trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Medium,2_0.837_0.000.png,2.3510748226930263,0.828,0.0,8.473944495756427,0.0,1.0,2.4363716969197737,hidden,3.4363716969197737,2.0,2.037572798836653,fixation,1.0
1,1,11,Congruent,11_0.245_0.633.png,2.8308530004454715,0.255,0.642,7.838815629789206,10.825019318449453,1.0,1.6389754879236493,hidden,13.463994806373101,2.0,2.1998401418655558,fixation,1.0
2,1,22,Medium,13b_0.714_0.918.png,2.093586513334792,0.708,0.926,8.06140420359742,21.49468794868413,1.0,1.6513583956306053,hidden,24.146046344314737,2.0,2.410045807966813,fixation,1.0
3,1,11,Congruent,11_0.163_0.633.png,2.0565540155190067,0.158,0.636,7.824348713306129,31.649678665616342,1.0,1.805847807556789,hidden,34.45552647317313,2.0,2.018500905749341,fixation,1.0
4,1,8,Congruent,8_0.898_0.612.png,3.75028628249739,0.888,0.611,7.716892664361673,41.53058139444148,1.0,1.9986872452741613,hidden,44.52926863971564,2.0,1.7182054190875102,fixation,1.0
5,1,9,Incongruent,9_0.204_0.122.png,2.0387894474755566,0.198,0.122,8.145441304390737,52.99776034130054,1.0,1.96899599422814,hidden,55.96675633552868,2.0,2.176445310162601,fixation,1.0
6,1,18,Incongruent,18_0.245_0.122.png,3.088948457953236,0.247,0.13,7.912715300648578,63.181991093166836,1.0,2.277175931818332,hidden,66.45916702498516,2.0,1.6355393688302549,fixation,1.0
7,1,2,Medium,2_0.939_0.122.png,3.2363921003296894,0.941,0.122,8.156562636064805,74.18365485176865,1.0,1.8972303984179155,hidden,77.08088525018657,2.0,2.2593322376468814,fixation,1.0
8,1,22,Medium,13b_0.776_0.714.png,2.1098024676672176,0.786,0.724,7.883627700354879,85.57660958816315,1.0,1.9225729517984853,hidden,88.49918253996164,2.0,1.961054748556387,fixation,1.0
9,1,2,Medium,2_0.776_0.367.png,2.972565838688375,0.78,0.375,8.282181809484015,95.57003975618525,1.0,2.299901450759797,hidden,98.86994120694504,2.0,1.982280358724221,fixation,1.0
