trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Medium,18_0.184_0.388.png,2.0913641422774774,0.176,0.382,7.79756502436627,0.0,1.0,2.114024443102509,hidden,3.114024443102509,2.0,1.6835405812637616,fixation,1.0
1,1,8,Incongruent,8_0.755_0.816.png,3.0498998842664844,0.758,0.82,7.987533491513975,9.888929166643749,1.0,2.414149822348217,hidden,13.303078988991967,2.0,1.5733836691657586,fixation,1.0
2,1,9,Congruent,9_0.143_0.122.png,2.603313818270891,0.139,0.125,8.777217439895871,20.926362542424208,1.0,2.3567538562235955,hidden,24.283116398647802,2.0,2.4204635836722783,fixation,1.0
3,1,22,Incongruent,13b_0.776_0.592.png,3.6845552469292517,0.768,0.59,8.170375549730643,32.30689380059097,1.0,2.034747047554778,hidden,35.34164084814575,2.0,2.1356285021758654,fixation,1.0
4,1,2,Medium,2_0.898_0.020.png,2.874172885448673,0.894,0.011,7.708724431781675,44.16182459725086,1.0,1.562294801913369,hidden,46.72411939916423,2.0,2.1464296298683094,fixation,1.0
5,1,18,Medium,18_0.061_0.163.png,3.050378806439102,0.059,0.154,8.772273948602148,54.74472191448121,1.0,2.29563328274607,hidden,58.04035519722728,2.0,2.476640665856084,fixation,1.0
6,1,11,Congruent,11_0.204_0.776.png,2.133160950008023,0.195,0.77,7.922738827365393,66.56737466952247,1.0,1.5501821349637988,hidden,69.11755680448627,2.0,2.3725566924015893,fixation,1.0
7,1,2,Medium,2_0.776_0.327.png,2.130195158293739,0.774,0.328,8.139194478863502,76.62327444689588,1.0,2.1900755877877387,hidden,79.81335003468362,2.0,1.9491188910757513,fixation,1.0
8,1,8,Incongruent,8_0.755_0.857.png,3.579374975786089,0.76,0.852,8.064735628322026,86.89266408405312,1.0,1.6946494313880252,hidden,89.58731351544115,2.0,2.3700861969339915,fixation,1.0
9,1,9,Congruent,9_0.510_0.367.png,2.0594705181496784,0.515,0.368,8.03892567779451,98.53677468816124,1.0,2.1183022883459017,hidden,101.65507697650715,2.0,1.920623389448607,fixation,1.0
10,1,8,Incongruent,8_0.857_0.796.png,3.947721556219486,0.858,0.8,8.4783547928254,108.63517088410543,1.0,2.1827604088291124,hidden,111.81793129293455,2.0,2.2955943839962907,fixation,1.0
11,1,9,Congruent,9_0.163_0.061.png,2.562909791052155,0.163,0.055,7.90785856938551,121.06124723315033,1.0,2.1144679273858236,hidden,124.17571516053614,2.0,1.7933906419996866,fixation,1.0
