trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Incongruent,11_0.347_0.918.png,2.038421059959438,0.344,0.924,8.43336430131109,0.0,1.0,2.200848747338903,hidden,3.200848747338903,2.0,2.2325155539721893,fixation,1.0
1,1,8,Medium,8_0.653_0.816.png,3.2582493969249895,0.66,0.821,8.507945464440064,10.471785361270529,1.0,2.18571958990915,hidden,13.657504951179678,2.0,2.3222258745309152,fixation,1.0
2,1,9,Congruent,9_0.204_0.224.png,3.2310969487087564,0.204,0.219,8.29588165323554,22.23798022263558,1.0,2.296080210067628,hidden,25.53406043270321,2.0,1.999801443167911,fixation,1.0
3,1,8,Medium,8_0.776_0.776.png,2.4976313762823374,0.767,0.774,7.917929550702738,33.76495882457988,1.0,1.9222299116845751,hidden,36.68718873626445,2.0,1.9956996390181647,fixation,1.0
4,1,18,Medium,18_0.061_0.122.png,2.7939945444108036,0.054,0.125,8.05301018401181,44.18051975156495,1.0,2.2724594445207806,hidden,47.452979196085735,2.0,1.7805507394910243,fixation,1.0
5,1,22,Incongruent,13b_0.735_0.653.png,3.2710188792457533,0.725,0.659,8.689307451391144,55.02752447998756,1.0,2.3778878323541024,hidden,58.40541231234167,2.0,2.311419619037042,fixation,1.0
6,1,18,Medium,18_0.143_0.102.png,3.721061157970594,0.133,0.104,8.330886880491164,66.98785081062447,1.0,2.305406492780722,hidden,70.29325730340518,2.0,2.0254803877104464,fixation,1.0
7,1,11,Incongruent,11_0.184_0.878.png,2.9608309760178253,0.18,0.875,7.85118174569196,79.03979884908622,1.0,1.568724574459209,hidden,81.60852342354544,2.0,2.282457171232751,fixation,1.0
8,1,22,Incongruent,13b_0.816_0.898.png,2.5458175663382785,0.812,0.894,7.44408444785212,89.85181157079602,1.0,1.8716506024284245,hidden,92.72346217322445,2.0,1.5724338454236955,fixation,1.0
9,1,8,Medium,8_0.694_0.816.png,3.3807594698376593,0.692,0.822,7.595140966364454,99.84171358498641,1.0,1.5141549601342557,hidden,102.35586854512066,2.0,2.0809860062302006,fixation,1.0
