trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Congruent,18_0.000_0.327.png,2.760670935797899,0.0,0.318,8.448600625076445,0.0,1.0,2.22045455159279,hidden,3.22045455159279,2.0,2.228146073483655,fixation,1.0
1,1,22,Medium,13b_1.000_0.959.png,3.2378884761487785,1.0,0.954,7.491035573023586,11.209271560874344,1.0,1.833888989807964,hidden,14.043160550682307,2.0,1.6571465832156216,fixation,1.0
2,1,18,Congruent,18_0.408_0.449.png,2.1522934937434064,0.411,0.443,8.440379996450694,21.93819561004671,1.0,2.1128353900734576,hidden,25.051031000120165,2.0,2.327544606377237,fixation,1.0
3,1,2,Medium,2_0.571_0.490.png,2.972514536077279,0.569,0.498,8.7654550574034,32.53086910024081,1.0,2.3836863564894886,hidden,35.9145554567303,2.0,2.3817687009139124,fixation,1.0
4,1,8,Congruent,8_1.000_0.633.png,2.105041693949479,1.0,0.63,7.641600831637426,44.268838693721484,1.0,1.6127925536825576,hidden,46.881631247404044,2.0,2.0288082779548677,fixation,1.0
5,1,2,Medium,2_0.653_0.245.png,3.78718208512547,0.653,0.243,7.257804582898316,54.01548121930839,1.0,1.719082466625721,hidden,56.73456368593411,2.0,1.5387221162725977,fixation,1.0
6,1,18,Congruent,18_0.531_0.531.png,2.847706175129886,0.522,0.53,8.065587996492468,65.06046788733218,1.0,1.6941803776725117,hidden,67.75464826500469,2.0,2.3714076188199624,fixation,1.0
7,1,11,Incongruent,11_0.000_0.612.png,2.390837347362726,0.0,0.61,7.814321957063797,75.97376205895453,1.0,2.0495408133755344,hidden,79.02330287233006,2.0,1.7647811436882646,fixation,1.0
8,1,9,Incongruent,9_0.469_0.082.png,2.7169033002881307,0.47,0.083,8.222453830365367,86.17892136338105,1.0,2.4743119887167317,hidden,89.65323335209779,2.0,1.7481418416486336,fixation,1.0
9,1,8,Congruent,8_0.816_0.694.png,2.943505630503296,0.817,0.702,8.34819753322219,97.11827849403454,1.0,1.995423913088957,hidden,100.1137024071235,2.0,2.3527736201332323,fixation,1.0
