trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Incongruent,11_0.204_0.551.png,2.3702896157704174,0.204,0.56,7.486435518825063,0.0,1.0,1.7855981308799316,hidden,2.7855981308799316,2.0,1.700837387945132,fixation,1.0
1,1,2,Congruent,2_0.633_0.449.png,2.6608500049314543,0.64,0.453,8.51106910694383,9.85672513459548,1.0,2.4610498148592344,hidden,13.317774949454716,2.0,2.0500192920845963,fixation,1.0
2,1,8,Incongruent,8_0.612_0.531.png,3.825527491099603,0.605,0.532,8.329041070134089,21.028644246470765,1.0,2.1701371044538953,hidden,24.198781350924662,2.0,2.1589039656801927,fixation,1.0
3,1,11,Incongruent,11_0.245_0.490.png,2.1501996817853883,0.239,0.486,8.181767827299062,33.18321280770446,1.0,2.3381615082786475,hidden,36.5213743159831,2.0,1.8436063190204148,fixation,1.0
4,1,22,Medium,13b_0.735_0.796.png,3.1904787092859976,0.728,0.799,8.5164593078728,43.51518031678891,1.0,2.329875766360095,hidden,46.845056083149004,2.0,2.1865835415127006,fixation,1.0
5,1,2,Congruent,2_0.633_0.204.png,3.184585285990857,0.625,0.212,8.312585539188198,55.222118333947705,1.0,2.1665633987377237,hidden,58.38868173268543,2.0,2.1460221404504765,fixation,1.0
6,1,18,Congruent,18_0.184_0.265.png,2.669001268938501,0.176,0.274,8.381312793553263,66.71928915912676,1.0,2.084229914555841,hidden,69.8035190736826,2.0,2.2970828789974362,fixation,1.0
7,1,9,Medium,9_0.347_0.755.png,2.5488117998612836,0.353,0.749,7.684068761857603,77.76960322161852,1.0,1.6932868543598332,hidden,80.46289007597835,2.0,1.9907819074977815,fixation,1.0
8,1,2,Congruent,2_0.735_0.388.png,3.8560893106982195,0.742,0.396,7.279783113662688,88.00248378333741,1.0,1.5884995413385443,hidden,90.59098332467596,2.0,1.6912835723241344,fixation,1.0
9,1,18,Congruent,18_0.163_0.224.png,2.044469867741003,0.165,0.23,7.930391978730725,99.13835620769832,1.0,2.0151449588154025,hidden,102.15350116651372,2.0,1.9152470199153293,fixation,1.0
10,1,9,Medium,9_0.020_0.224.png,3.0346013077568745,0.01,0.22,7.7176245386776685,109.11321805417005,1.0,1.7653726877929836,hidden,111.87859074196304,2.0,1.9522518508846853,fixation,1.0
11,1,22,Medium,13b_0.837_0.980.png,2.0541092779723513,0.843,0.977,7.889007217187043,119.86544390060459,1.0,1.720014262456266,hidden,122.58545816306085,2.0,2.1689929547307867,fixation,1.0
12,1,9,Medium,9_0.143_0.184.png,2.638194930042486,0.144,0.177,7.932362180514332,129.80856039576398,1.0,2.319972619611698,hidden,133.12853301537567,2.0,1.612389560902644,fixation,1.0
13,1,2,Congruent,2_0.531_0.000.png,2.4739048772989367,0.522,0.0,7.434372393973234,140.3791175063208,1.0,1.8193680954332367,hidden,143.19848560175404,2.0,1.6150042985399944,fixation,1.0
14,1,18,Congruent,18_0.102_0.102.png,2.342240736728292,0.105,0.11,7.985022521107368,150.28739477759297,1.0,1.9587832962568552,hidden,153.24617807384982,2.0,2.0262392248505257,fixation,1.0
15,1,8,Incongruent,8_0.857_0.816.png,3.282127769478186,0.858,0.812,7.7328672471486755,160.61465803542862,1.0,1.5687131976479352,hidden,163.18337123307654,2.0,2.1641540495007385,fixation,1.0
16,1,22,Medium,13b_0.531_1.000.png,3.5177499880654146,0.539,1.0,8.163609503389836,171.6296530520555,1.0,1.8477856664168493,hidden,174.47743871847234,2.0,2.31582383697299,fixation,1.0
