trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Congruent,9_0.653_0.490.png,3.9099096981055412,0.657,0.491,7.758229634454899,0.0,1.0,2.0669780561060627,hidden,3.0669780561060627,2.0,1.6912515783488362,fixation,1.0
1,1,18,Incongruent,18_0.143_0.653.png,2.2797115513224187,0.143,0.657,7.795517180438317,11.66813933256044,1.0,1.7361800073274734,hidden,14.404319339887913,2.0,2.059337173110845,fixation,1.0
2,1,11,Incongruent,11_0.122_0.735.png,3.3234368846894795,0.132,0.744,8.10167152001679,21.743368064321174,1.0,2.342737393320265,hidden,25.086105457641438,2.0,1.758934126696528,fixation,1.0
3,1,2,Medium,2_0.612_0.408.png,3.366163501135735,0.622,0.409,8.007691739455446,33.168476469027446,1.0,1.5832634181426162,hidden,35.75173988717006,2.0,2.424428321312828,fixation,1.0
4,1,22,Congruent,13b_0.755_0.551.png,2.1852334402510385,0.754,0.548,8.06211776386003,44.54233170961863,1.0,2.2936695378619336,hidden,47.83600124748056,2.0,1.7684482259980996,fixation,1.0
5,1,11,Incongruent,11_0.265_0.694.png,2.199232939973566,0.258,0.696,8.649172376466488,54.7896829137297,1.0,2.3433956209010045,hidden,58.133078534630705,2.0,2.3057767555654856,fixation,1.0
6,1,8,Medium,8_0.857_0.327.png,2.471387500883149,0.848,0.337,8.463328749606518,65.63808823016976,1.0,2.401376223518566,hidden,69.03946445368832,2.0,2.0619525260879534,fixation,1.0
7,1,22,Congruent,13b_0.816_0.449.png,3.25197199815696,0.817,0.446,7.928715776425449,76.57280448065943,1.0,2.31212566049303,hidden,79.88493014115245,2.0,1.6165901159324254,fixation,1.0
8,1,11,Incongruent,11_0.388_0.980.png,3.996341755413586,0.38,0.977,8.251506756388224,87.75349225524184,1.0,2.0182928328045078,hidden,90.77178508804634,2.0,2.233213923583717,fixation,1.0
9,1,8,Medium,8_0.755_0.531.png,3.6362667745206467,0.756,0.537,7.932195455821017,100.00134076704364,1.0,2.0270637007103596,hidden,103.028404467754,2.0,1.9051317551106641,fixation,1.0
