trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Medium,18_0.327_0.224.png,2.8597086203116735,0.319,0.22,7.245767356426887,0.0,1.0,1.6026393825553704,hidden,2.6026393825553704,2.0,1.6431279738715165,fixation,1.0
1,1,11,Medium,11_0.204_0.796.png,3.529986256048833,0.212,0.805,7.6427059451517,10.10547597673856,1.0,1.6582904158065632,hidden,12.763766392545124,2.0,1.9844155293451364,fixation,1.0
2,1,9,Incongruent,9_0.286_0.000.png,2.66813230658862,0.284,0.0,8.373387843920405,21.278168177939094,1.0,2.4325454797791406,hidden,24.710713657718234,2.0,1.9408423641412653,fixation,1.0
3,1,11,Medium,11_0.082_0.898.png,3.3955383022921897,0.082,0.903,8.3650269125909,32.319688328448116,1.0,1.8933147722870416,hidden,35.21300310073516,2.0,2.471712140303861,fixation,1.0
4,1,18,Medium,18_0.184_0.265.png,2.91108919404755,0.177,0.26,7.4616168911741525,44.0802535433312,1.0,1.7824641053076289,hidden,46.862717648638835,2.0,1.6791527858665236,fixation,1.0
5,1,9,Incongruent,9_0.184_0.184.png,2.1021834510094193,0.179,0.184,7.569101269915059,54.452959628552904,1.0,2.0561473336100877,hidden,57.50910696216299,2.0,1.5129539363049767,fixation,1.0
6,1,8,Incongruent,8_0.939_0.816.png,3.2736002015577905,0.939,0.816,7.94842169659168,64.12424434947738,1.0,2.4385321138632228,hidden,67.5627764633406,2.0,1.509889582728456,fixation,1.0
7,1,2,Congruent,2_0.735_0.143.png,2.349527874666063,0.732,0.139,7.528017865732011,75.34626624762684,1.0,1.5690076547356737,hidden,77.91527390236251,2.0,1.959010210996336,fixation,1.0
8,1,11,Medium,11_0.245_0.837.png,2.035793755374484,0.238,0.836,7.8296149214554305,85.22381198802492,1.0,2.1206748590549656,hidden,88.34448684707989,2.0,1.7089400624004596,fixation,1.0
9,1,9,Incongruent,9_0.082_0.286.png,2.498656701380383,0.08,0.296,7.897500242735163,95.08922066485484,1.0,2.116673245002824,hidden,98.20589390985766,2.0,1.7808269977323354,fixation,1.0
10,1,2,Congruent,2_1.000_0.286.png,2.5546760059571176,1.0,0.278,7.9119631124118825,105.48537760897038,1.0,2.0046004463871547,hidden,108.48997805535754,2.0,1.9073626660247283,fixation,1.0
11,1,8,Incongruent,8_0.776_0.735.png,3.4882734759163685,0.784,0.738,7.20946674443104,115.95201672733938,1.0,1.691707871085136,hidden,118.64372459842453,2.0,1.5177588733459024,fixation,1.0
12,1,22,Congruent,13b_0.878_0.918.png,2.534256727129951,0.882,0.916,7.8012797733450725,126.6497569476868,1.0,1.7245820202503164,hidden,129.37433896793712,2.0,2.076697753094761,fixation,1.0
