trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.143_0.163.png,2.403832010010351,0.134,0.164,8.1489312031636,0.0,1.0,2.4794105999032587,hidden,3.4794105999032587,2.0,1.669520603260342,fixation,1.0
1,1,9,Medium,9_0.347_0.204.png,3.5175985798001035,0.344,0.201,7.6601794998297965,10.552763213173952,1.0,2.1509803127393887,hidden,13.70374352591334,2.0,1.509199187090408,fixation,1.0
2,1,2,Congruent,2_0.653_0.367.png,2.1197976282845286,0.662,0.367,7.408776189910643,21.730541292803853,1.0,1.5640412161613584,hidden,24.29458250896521,2.0,1.8447349737492877,fixation,1.0
3,1,11,Incongruent,11_0.163_0.735.png,2.2652383070030475,0.163,0.736,7.943957020446433,31.259115110999026,1.0,2.2922372254648757,hidden,34.5513523364639,2.0,1.651719794981561,fixation,1.0
4,1,22,Medium,13b_0.776_0.796.png,3.0145701793948803,0.767,0.797,7.8949033324061375,41.468310438448505,1.0,1.9753706991554938,hidden,44.443681137603996,2.0,1.919532633250647,fixation,1.0
5,1,2,Congruent,2_0.918_0.388.png,3.3260587422614902,0.926,0.395,7.984213596333902,52.37778395024952,1.0,1.747269166311156,hidden,55.12505311656068,2.0,2.236944430022747,fixation,1.0
6,1,18,Incongruent,18_0.224_0.245.png,2.5477593124561237,0.214,0.251,8.3134529919651,63.68805628884491,1.0,1.9040172695917503,hidden,66.59207355843665,2.0,2.4094357223733542,fixation,1.0
7,1,11,Incongruent,11_0.224_0.857.png,2.0116779195802614,0.22,0.848,8.457598509272032,74.54926859326613,1.0,2.2996011170294115,hidden,77.84886971029555,2.0,2.157997392242626,fixation,1.0
8,1,9,Medium,9_0.224_0.204.png,2.3768709595680684,0.217,0.204,8.235748495193889,85.01854502211843,1.0,2.385759661058224,hidden,88.40430468317666,2.0,1.8499888341356643,fixation,1.0
9,1,8,Congruent,8_0.878_0.857.png,3.9899655949518102,0.874,0.854,7.4747857673795295,95.63116447688039,1.0,1.6794931669442663,hidden,98.31065764382465,2.0,1.7952926004352632,fixation,1.0
10,1,22,Medium,13b_0.837_0.878.png,2.3895189671945305,0.833,0.875,8.004147706346814,107.09591583921173,1.0,1.7562805629803848,hidden,109.8521964021921,2.0,2.247867143366431,fixation,1.0
11,1,11,Incongruent,11_0.143_0.714.png,3.2886892713948157,0.147,0.715,7.9445836588051435,117.48958251275307,1.0,2.354375926890456,hidden,120.84395843964353,2.0,1.5902077319146812,fixation,1.0
12,1,22,Medium,13b_1.000_0.837.png,3.3064107208303573,0.997,0.845,7.531959609478207,128.72285544295303,1.0,1.8708803327413923,hidden,131.59373577569443,2.0,1.6610792767368272,fixation,1.0
13,1,8,Congruent,8_0.898_0.653.png,2.702858769656014,0.893,0.647,8.422525920095609,139.5612257732616,1.0,2.0311722454644507,hidden,142.59239801872607,2.0,2.3913536746311577,fixation,1.0
14,1,18,Incongruent,18_0.265_0.143.png,3.8177080884080397,0.256,0.139,7.970494488028123,150.68661046301324,1.0,1.5237896439561684,hidden,153.21040010696942,2.0,2.4467048440719577,fixation,1.0
15,1,11,Incongruent,11_0.265_0.816.png,3.2359833051823466,0.259,0.826,8.19921942447644,162.4748130394494,1.0,1.9066343082000143,hidden,165.3814473476494,2.0,2.292585116276429,fixation,1.0
16,1,9,Medium,9_0.245_0.204.png,2.274776595848695,0.235,0.201,7.997237411287301,173.91001576910818,1.0,1.9396132906606751,hidden,176.84962905976886,2.0,2.057624120626622,fixation,1.0
17,1,2,Congruent,2_0.878_0.122.png,3.364840437948978,0.881,0.119,8.596569709658098,184.18202977624418,1.0,2.2357779584874007,hidden,187.41780773473158,2.0,2.3607917511707015,fixation,1.0
18,1,8,Congruent,8_0.980_0.857.png,3.6093235261745233,0.978,0.857,8.077833292741644,196.14343992385125,1.0,2.2383376597628493,hidden,199.3817775836141,2.0,1.839495632978776,fixation,1.0
19,1,22,Medium,13b_0.694_0.755.png,3.788381061186664,0.7,0.748,8.380876804661739,207.83059674276743,1.0,2.238600757928586,hidden,211.06919750069602,2.0,2.142276046733146,fixation,1.0
20,1,8,Congruent,8_1.000_0.755.png,3.762846329553917,0.993,0.749,8.585226638358648,219.99985460861583,1.0,2.448947816602732,hidden,223.44880242521856,2.0,2.1362788217559143,fixation,1.0
21,1,9,Medium,9_0.102_0.122.png,2.2329493648243153,0.099,0.13,8.376235449659703,232.3479275765284,1.0,1.957030038678992,hidden,235.3049576152074,2.0,2.419205410980709,fixation,1.0
