trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Congruent,18_0.388_0.020.png,2.2979125804015093,0.391,0.025,8.599420962570946,0.0,1.0,2.4806609810858395,hidden,3.4806609810858395,2.0,2.118759981485107,fixation,1.0
1,1,22,Incongruent,13b_0.816_0.898.png,2.4821580591671113,0.808,0.902,8.045530878077393,10.897333542972454,1.0,2.2830608340409366,hidden,14.180394377013391,2.0,1.7624700440364554,fixation,1.0
2,1,11,Congruent,11_0.102_0.816.png,2.4033468931795237,0.11,0.822,7.482501164956879,21.42502248021696,1.0,1.8201894533540273,hidden,24.245211933570985,2.0,1.662311711602852,fixation,1.0
3,1,8,Medium,8_0.939_0.714.png,3.776717230214368,0.937,0.72,7.696346129358588,31.310870538353363,1.0,1.6636673978774907,hidden,33.97453793623085,2.0,2.0326787314810977,fixation,1.0
4,1,18,Congruent,18_0.000_0.163.png,3.030075913724249,0.005,0.173,7.55285599280451,42.78393389792632,1.0,1.9462378360228532,hidden,45.73017173394917,2.0,1.6066181567816562,fixation,1.0
5,1,2,Incongruent,2_0.857_0.245.png,2.5639907757249065,0.857,0.247,7.746304664855401,53.366865804455074,1.0,1.9120724761314487,hidden,56.27893828058652,2.0,1.8342321887239557,fixation,1.0
6,1,22,Incongruent,13b_0.816_0.837.png,3.7853622601119534,0.808,0.84,7.42923981309626,63.67716124503538,1.0,1.599678519787581,hidden,66.27683976482297,2.0,1.8295612933086738,fixation,1.0
7,1,9,Medium,9_0.265_0.224.png,3.20109701188829,0.269,0.228,8.104844539899403,74.89176331824359,1.0,2.415710480849066,hidden,78.30747379909266,2.0,1.6891340590503356,fixation,1.0
8,1,2,Incongruent,2_0.878_0.000.png,3.643057420213479,0.869,0.0,7.961721715871349,86.19770487003129,1.0,1.8175514477347705,hidden,89.01525631776606,2.0,2.1441702681365786,fixation,1.0
9,1,9,Medium,9_0.204_0.224.png,3.457459013301592,0.211,0.214,8.050155379705586,97.80248400611612,1.0,1.597286000744453,hidden,100.39977000686056,2.0,2.4528693789611333,fixation,1.0
